# XXZ spin model with modualted magnetic field S=1/2
# L=21, number_of_particles=10, J=1.0, Delta=0.5, Disorder=1.0
# Dynamical diffusion D(ω) for QP (k=8/21)
# Frequency ω, Dynamical diffusion D(ω)

0.0000000	0.7446604
0.0001000	0.7442952
0.0002000	0.7433848
0.0003000	0.7424136
0.0004000	0.7419760
0.0005000	0.7425600
0.0006000	0.7443848
0.0007000	0.7473304
0.0008000	0.7509500
0.0009000	0.7545612
0.0010000	0.7574272
0.0011000	0.7589996
0.0012000	0.7591080
0.0013000	0.7580028
0.0014000	0.7562304
0.0015000	0.7544376
0.0016000	0.7531888
0.0017000	0.7528404
0.0018000	0.7534512
0.0019000	0.7547388
0.0020000	0.7561300
0.0021000	0.7569480
0.0022000	0.7566804
0.0023000	0.7551876
0.0024000	0.7527564
0.0025000	0.7499840
0.0026000	0.7475600
0.0027000	0.7460448
0.0028000	0.7456992
0.0029000	0.7464088
0.0030000	0.7477048
0.0031000	0.7489020
0.0032000	0.7493268
0.0033000	0.7485500
0.0034000	0.7465320
0.0035000	0.7436196
0.0036000	0.7404088
0.0037000	0.7375260
0.0038000	0.7354204
0.0039000	0.7342280
0.0040000	0.7337308
0.0041000	0.7334348
0.0042000	0.7327504
0.0043000	0.7312240
0.0044000	0.7287180
0.0045000	0.7254604
0.0046000	0.7219672
0.0047000	0.7188944
0.0048000	0.7168708
0.0049000	0.7163348
0.0050000	0.7173932
0.0051000	0.7197628
0.0052000	0.7228348
0.0053000	0.7258628
0.0054000	0.7282136
0.0055000	0.7295668
0.0056000	0.7299836
0.0057000	0.7298408
0.0058000	0.7296728
0.0059000	0.7299896
0.0060000	0.7311140
0.0061000	0.7330800
0.0062000	0.7356052
0.0063000	0.7381560
0.0064000	0.7401008
0.0065000	0.7409160
0.0066000	0.7403596
0.0067000	0.7385392
0.0068000	0.7358668
0.0069000	0.7329340
0.0070000	0.7303600
0.0071000	0.7286292
0.0072000	0.7279544
0.0073000	0.7281968
0.0074000	0.7288868
0.0075000	0.7293608
0.0076000	0.7289764
0.0077000	0.7273452
0.0078000	0.7244852
0.0079000	0.7208320
0.0080000	0.7170988
0.0081000	0.7140404
0.0082000	0.7122156
0.0083000	0.7118280
0.0084000	0.7126900
0.0085000	0.7143144
0.0086000	0.7160972
0.0087000	0.7175264
0.0088000	0.7183352
0.0089000	0.7185572
0.0090000	0.7184808
0.0091000	0.7185356
0.0092000	0.7191460
0.0093000	0.7205748
0.0094000	0.7227952
0.0095000	0.7254484
0.0096000	0.7279316
0.0097000	0.7296140
0.0098000	0.7300748
0.0099000	0.7292540
0.0100000	0.7274464
0.0101000	0.7251992
0.0102000	0.7231836
0.0103000	0.7220496
0.0104000	0.7222532
0.0105000	0.7238936
0.0106000	0.7266604
0.0107000	0.7299460
0.0108000	0.7330760
0.0109000	0.7355404
0.0110000	0.7371248
0.0111000	0.7379152
0.0112000	0.7382116
0.0113000	0.7384076
0.0114000	0.7388684
0.0115000	0.7398160
0.0116000	0.7412456
0.0117000	0.7429064
0.0118000	0.7443612
0.0119000	0.7451196
0.0120000	0.7448060
0.0121000	0.7433112
0.0122000	0.7408616
0.0123000	0.7379744
0.0124000	0.7353092
0.0125000	0.7334568
0.0126000	0.7327344
0.0127000	0.7330696
0.0128000	0.7340336
0.0129000	0.7350056
0.0130000	0.7353952
0.0131000	0.7348396
0.0132000	0.7333104
0.0133000	0.7311116
0.0134000	0.7287928
0.0135000	0.7270056
0.0136000	0.7263124
0.0137000	0.7269840
0.0138000	0.7288904
0.0139000	0.7315524
0.0140000	0.7343364
0.0141000	0.7366660
0.0142000	0.7381624
0.0143000	0.7386912
0.0144000	0.7383644
0.0145000	0.7375160
0.0146000	0.7366192
0.0147000	0.7361336
0.0148000	0.7363132
0.0149000	0.7370916
0.0150000	0.7381116
0.0151000	0.7388984
0.0152000	0.7390668
0.0153000	0.7384640
0.0154000	0.7372020
0.0155000	0.7356068
0.0156000	0.7341204
0.0157000	0.7331756
0.0158000	0.7330540
0.0159000	0.7337800
0.0160000	0.7351260
0.0161000	0.7367324
0.0162000	0.7382604
0.0163000	0.7394860
0.0164000	0.7403104
0.0165000	0.7407244
0.0166000	0.7407804
0.0167000	0.7405940
0.0168000	0.7403432
0.0169000	0.7402324
0.0170000	0.7404176
0.0171000	0.7409512
0.0172000	0.7417712
0.0173000	0.7427280
0.0174000	0.7436336
0.0175000	0.7443148
0.0176000	0.7446804
0.0177000	0.7447852
0.0178000	0.7448620
0.0179000	0.7452704
0.0180000	0.7463524
0.0181000	0.7482704
0.0182000	0.7509312
0.0183000	0.7540236
0.0184000	0.7571292
0.0185000	0.7598304
0.0186000	0.7617928
0.0187000	0.7628312
0.0188000	0.7629616
0.0189000	0.7624208
0.0190000	0.7616120
0.0191000	0.7609688
0.0192000	0.7607972
0.0193000	0.7611764
0.0194000	0.7619572
0.0195000	0.7628324
0.0196000	0.7634356
0.0197000	0.7634496
0.0198000	0.7627104
0.0199000	0.7612812
0.0200000	0.7594516
0.0201000	0.7576400
0.0202000	0.7562344
0.0203000	0.7554476
0.0204000	0.7552624
0.0205000	0.7554644
0.0206000	0.7557292
0.0207000	0.7557140
0.0208000	0.7551376
0.0209000	0.7538468
0.0210000	0.7518616
0.0211000	0.7493928
0.0212000	0.7468016
0.0213000	0.7444980
0.0214000	0.7428136
0.0215000	0.7419044
0.0216000	0.7417156
0.0217000	0.7420108
0.0218000	0.7424524
0.0219000	0.7427192
0.0220000	0.7426292
0.0221000	0.7422236
0.0222000	0.7417708
0.0223000	0.7416648
0.0224000	0.7422656
0.0225000	0.7437468
0.0226000	0.7460272
0.0227000	0.7487896
0.0228000	0.7515668
0.0229000	0.7538600
0.0230000	0.7552792
0.0231000	0.7556788
0.0232000	0.7552256
0.0233000	0.7543472
0.0234000	0.7535660
0.0235000	0.7533040
0.0236000	0.7537432
0.0237000	0.7547904
0.0238000	0.7561204
0.0239000	0.7572748
0.0240000	0.7577764
0.0241000	0.7572592
0.0242000	0.7555840
0.0243000	0.7528996
0.0244000	0.7496012
0.0245000	0.7462060
0.0246000	0.7432048
0.0247000	0.7409496
0.0248000	0.7395944
0.0249000	0.7390708
0.0250000	0.7391088
0.0251000	0.7393304
0.0252000	0.7394000
0.0253000	0.7391648
0.0254000	0.7386968
0.0255000	0.7382364
0.0256000	0.7380772
0.0257000	0.7384472
0.0258000	0.7394108
0.0259000	0.7408068
0.0260000	0.7422444
0.0261000	0.7431864
0.0262000	0.7431120
0.0263000	0.7417072
0.0264000	0.7389896
0.0265000	0.7353264
0.0266000	0.7313472
0.0267000	0.7277716
0.0268000	0.7251968
0.0269000	0.7239124
0.0270000	0.7238248
0.0271000	0.7245192
0.0272000	0.7254144
0.0273000	0.7259432
0.0274000	0.7257104
0.0275000	0.7245976
0.0276000	0.7227964
0.0277000	0.7207480
0.0278000	0.7190100
0.0279000	0.7180820
0.0280000	0.7182480
0.0281000	0.7194768
0.0282000	0.7214072
0.0283000	0.7234320
0.0284000	0.7248652
0.0285000	0.7251588
0.0286000	0.7241008
0.0287000	0.7219084
0.0288000	0.7191608
0.0289000	0.7166052
0.0290000	0.7149104
0.0291000	0.7144688
0.0292000	0.7152924
0.0293000	0.7170276
0.0294000	0.7190768
0.0295000	0.7208072
0.0296000	0.7217728
0.0297000	0.7218788
0.0298000	0.7214020
0.0299000	0.7208700
0.0300000	0.7208536
0.0301000	0.7217524
0.0302000	0.7236380
0.0303000	0.7262144
0.0304000	0.7289060
0.0305000	0.7310444
0.0306000	0.7320872
0.0307000	0.7317932
0.0308000	0.7302940
0.0309000	0.7280492
0.0310000	0.7257164
0.0311000	0.7239704
0.0312000	0.7233120
0.0313000	0.7239132
0.0314000	0.7255424
0.0315000	0.7276360
0.0316000	0.7295108
0.0317000	0.7306324
0.0318000	0.7308124
0.0319000	0.7302436
0.0320000	0.7293896
0.0321000	0.7288124
0.0322000	0.7289996
0.0323000	0.7302388
0.0324000	0.7325380
0.0325000	0.7356164
0.0326000	0.7389648
0.0327000	0.7419852
0.0328000	0.7441740
0.0329000	0.7452824
0.0330000	0.7453940
0.0331000	0.7448776
0.0332000	0.7442624
0.0333000	0.7440696
0.0334000	0.7446448
0.0335000	0.7460160
0.0336000	0.7478376
0.0337000	0.7494688
0.0338000	0.7501872
0.0339000	0.7494712
0.0340000	0.7472188
0.0341000	0.7437940
0.0342000	0.7398852
0.0343000	0.7362696
0.0344000	0.7335748
0.0345000	0.7321056
0.0346000	0.7317664
0.0347000	0.7321072
0.0348000	0.7325012
0.0349000	0.7323964
0.0350000	0.7315400
0.0351000	0.7300688
0.0352000	0.7284232
0.0353000	0.7271540
0.0354000	0.7267036
0.0355000	0.7272536
0.0356000	0.7286744
0.0357000	0.7305748
0.0358000	0.7324192
0.0359000	0.7336776
0.0360000	0.7339800
0.0361000	0.7332172
0.0362000	0.7315452
0.0363000	0.7293008
0.0364000	0.7268996
0.0365000	0.7247620
0.0366000	0.7232576
0.0367000	0.7226288
0.0368000	0.7228988
0.0369000	0.7238292
0.0370000	0.7249952
0.0371000	0.7259632
0.0372000	0.7264696
0.0373000	0.7265004
0.0374000	0.7262608
0.0375000	0.7261016
0.0376000	0.7264324
0.0377000	0.7276180
0.0378000	0.7298416
0.0379000	0.7329716
0.0380000	0.7365208
0.0381000	0.7397644
0.0382000	0.7420148
0.0383000	0.7429068
0.0384000	0.7425436
0.0385000	0.7414248
0.0386000	0.7402260
0.0387000	0.7395628
0.0388000	0.7398308
0.0389000	0.7411340
0.0390000	0.7432720
0.0391000	0.7457900
0.0392000	0.7481020
0.0393000	0.7496880
0.0394000	0.7502860
0.0395000	0.7499884
0.0396000	0.7492008
0.0397000	0.7484816
0.0398000	0.7483312
0.0399000	0.7490104
0.0400000	0.7504436
0.0401000	0.7522332
0.0402000	0.7537796
0.0403000	0.7544868
0.0404000	0.7539816
0.0405000	0.7522520
0.0406000	0.7496380
0.0407000	0.7466916
0.0408000	0.7439808
0.0409000	0.7419160
0.0410000	0.7406568
0.0411000	0.7400924
0.0412000	0.7398852
0.0413000	0.7395732
0.0414000	0.7387340
0.0415000	0.7371548
0.0416000	0.7349208
0.0417000	0.7323912
0.0418000	0.7300812
0.0419000	0.7285000
0.0420000	0.7279948
0.0421000	0.7286376
0.0422000	0.7301876
0.0423000	0.7321476
0.0424000	0.7339136
0.0425000	0.7349792
0.0426000	0.7351176
0.0427000	0.7344448
0.0428000	0.7333368
0.0429000	0.7322568
0.0430000	0.7315964
0.0431000	0.7315836
0.0432000	0.7322620
0.0433000	0.7334868
0.0434000	0.7349376
0.0435000	0.7361764
0.0436000	0.7367736
0.0437000	0.7364612
0.0438000	0.7352364
0.0439000	0.7333620
0.0440000	0.7312808
0.0441000	0.7294912
0.0442000	0.7284204
0.0443000	0.7283148
0.0444000	0.7291648
0.0445000	0.7306908
0.0446000	0.7324104
0.0447000	0.7337940
0.0448000	0.7344628
0.0449000	0.7343436
0.0450000	0.7336832
0.0451000	0.7329236
0.0452000	0.7325280
0.0453000	0.7328300
0.0454000	0.7339372
0.0455000	0.7356932
0.0456000	0.7377220
0.0457000	0.7395536
0.0458000	0.7408040
0.0459000	0.7413332
0.0460000	0.7412940
0.0461000	0.7410476
0.0462000	0.7409932
0.0463000	0.7414248
0.0464000	0.7424608
0.0465000	0.7440356
0.0466000	0.7459240
0.0467000	0.7477916
0.0468000	0.7492816
0.0469000	0.7501340
0.0470000	0.7502820
0.0471000	0.7498720
0.0472000	0.7491924
0.0473000	0.7485564
0.0474000	0.7482032
0.0475000	0.7482536
0.0476000	0.7487116
0.0477000	0.7494764
0.0478000	0.7503612
0.0479000	0.7511364
0.0480000	0.7516152
0.0481000	0.7517508
0.0482000	0.7516828
0.0483000	0.7516904
0.0484000	0.7520676
0.0485000	0.7530004
0.0486000	0.7544844
0.0487000	0.7563180
0.0488000	0.7581668
0.0489000	0.7596744
0.0490000	0.7605788
0.0491000	0.7607828
0.0492000	0.7603756
0.0493000	0.7595960
0.0494000	0.7587328
0.0495000	0.7580084
0.0496000	0.7575160
0.0497000	0.7572348
0.0498000	0.7571000
0.0499000	0.7570680
0.0500000	0.7571332
0.0501000	0.7573024
0.0502000	0.7575792
0.0503000	0.7579720
0.0504000	0.7585068
0.0505000	0.7591928
0.0506000	0.7599620
0.0507000	0.7606440
0.0508000	0.7610048
0.0509000	0.7608360
0.0510000	0.7600264
0.0511000	0.7585772
0.0512000	0.7565668
0.0513000	0.7541204
0.0514000	0.7514076
0.0515000	0.7486320
0.0516000	0.7459732
0.0517000	0.7435236
0.0518000	0.7412768
0.0519000	0.7391824
0.0520000	0.7372348
0.0521000	0.7355140
0.0522000	0.7341516
0.0523000	0.7332460
0.0524000	0.7328140
0.0525000	0.7328148
0.0526000	0.7332044
0.0527000	0.7339576
0.0528000	0.7350372
0.0529000	0.7363548
0.0530000	0.7377680
0.0531000	0.7391200
0.0532000	0.7402856
0.0533000	0.7411852
0.0534000	0.7417664
0.0535000	0.7420024
0.0536000	0.7419116
0.0537000	0.7415468
0.0538000	0.7409304
0.0539000	0.7399896
0.0540000	0.7385872
0.0541000	0.7366372
0.0542000	0.7342164
0.0543000	0.7315620
0.0544000	0.7289600
0.0545000	0.7266268
0.0546000	0.7246868
0.0547000	0.7232180
0.0548000	0.7222720
0.0549000	0.7218216
0.0550000	0.7217192
0.0551000	0.7217544
0.0552000	0.7218004
0.0553000	0.7219264
0.0554000	0.7223820
0.0555000	0.7234432
0.0556000	0.7252412
0.0557000	0.7276924
0.0558000	0.7305508
0.0559000	0.7334936
0.0560000	0.7361608
0.0561000	0.7381856
0.0562000	0.7392676
0.0563000	0.7392880
0.0564000	0.7383744
0.0565000	0.7368336
0.0566000	0.7349888
0.0567000	0.7330516
0.0568000	0.7311156
0.0569000	0.7292344
0.0570000	0.7274636
0.0571000	0.7258336
0.0572000	0.7243200
0.0573000	0.7228880
0.0574000	0.7215776
0.0575000	0.7205376
0.0576000	0.7199564
0.0577000	0.7199524
0.0578000	0.7205216
0.0579000	0.7215804
0.0580000	0.7230292
0.0581000	0.7247628
0.0582000	0.7266208
0.0583000	0.7283584
0.0584000	0.7297192
0.0585000	0.7305784
0.0586000	0.7310500
0.0587000	0.7314408
0.0588000	0.7320792
0.0589000	0.7331628
0.0590000	0.7347212
0.0591000	0.7366740
0.0592000	0.7388724
0.0593000	0.7410848
0.0594000	0.7429912
0.0595000	0.7442616
0.0596000	0.7447012
0.0597000	0.7443580
0.0598000	0.7435136
0.0599000	0.7425520
0.0600000	0.7418028
0.0601000	0.7414552
0.0602000	0.7415440
0.0603000	0.7419528
0.0604000	0.7424132
0.0605000	0.7425576
0.0606000	0.7420704
0.0607000	0.7408704
0.0608000	0.7391856
0.0609000	0.7374572
0.0610000	0.7361360
0.0611000	0.7355140
0.0612000	0.7356704
0.0613000	0.7364940
0.0614000	0.7377116
0.0615000	0.7389244
0.0616000	0.7397116
0.0617000	0.7398064
0.0618000	0.7392512
0.0619000	0.7384052
0.0620000	0.7377712
0.0621000	0.7377436
0.0622000	0.7384388
0.0623000	0.7396868
0.0624000	0.7411540
0.0625000	0.7424728
0.0626000	0.7433188
0.0627000	0.7434652
0.0628000	0.7428576
0.0629000	0.7416684
0.0630000	0.7402692
0.0631000	0.7390816
0.0632000	0.7383904
0.0633000	0.7382248
0.0634000	0.7383804
0.0635000	0.7385372
0.0636000	0.7383816
