# 0.60/omega curve
# omega/J, 0.60/omega

   0.00100000004749745 600.00000000000000000
   0.00200000009499490 300.00000000000000000
   0.00300000002607703 200.00000000000000000
   0.00400000018998981 150.00000000000000000
   0.00500000035390258 120.00000000000000000
   0.00600000005215406 100.00000000000000000
   0.00700000021606684  85.71428680419921875
   0.00800000037997961  75.00000000000000000
   0.00900000054389238  66.66666412353515625
   0.01000000070780516  60.00000000000000000
   0.01100000087171793  54.54545593261718750
   0.01200000010430813  50.00000000000000000
   0.01300000026822090  46.15384674072265625
   0.01400000043213367  42.85714340209960938
   0.01500000059604645  40.00000000000000000
   0.01600000075995922  37.50000000000000000
   0.01700000092387199  35.29411697387695313
   0.01800000108778477  33.33333206176757813
   0.01900000125169754  31.57894706726074219
   0.02000000141561031  30.00000000000000000
   0.02100000157952309  28.57142829895019531
   0.02200000174343586  27.27272796630859375
   0.02300000190734863  26.08695602416992188
   0.02400000020861626  25.00000000000000000
   0.02500000037252903  24.00000000000000000
   0.02600000053644180  23.07692337036132813
   0.02700000070035458  22.22222137451171875
   0.02800000086426735  21.42857170104980469
   0.02900000102818012  20.68965530395507813
   0.03000000119209290  20.00000000000000000
   0.03100000135600567  19.35483932495117188
   0.03200000151991844  18.75000000000000000
   0.03299999982118607  18.18181800842285156
   0.03400000184774399  17.64705848693847656
   0.03500000014901161  17.14285659790039063
   0.03600000217556953  16.66666603088378906
   0.03700000047683716  16.21621704101562500
   0.03800000250339508  15.78947353363037109
   0.03900000080466270  15.38461494445800781
   0.04000000283122063  15.00000000000000000
   0.04100000113248825  14.63414669036865234
   0.04200000315904617  14.28571414947509766
   0.04300000146031380  13.95348834991455078
   0.04400000348687172  13.63636398315429688
   0.04500000178813934  13.33333301544189453
   0.04600000381469727  13.04347801208496094
   0.04700000211596489  12.76595687866210938
   0.04800000041723251  12.50000000000000000
   0.04900000244379044  12.24489784240722656
   0.05000000074505806  12.00000000000000000
   0.05100000277161598  11.76470565795898438
   0.05200000107288361  11.53846168518066406
   0.05300000309944153  11.32075500488281250
   0.05400000140070915  11.11111068725585938
   0.05500000342726707  10.90909099578857422
   0.05600000172853470  10.71428585052490234
   0.05700000375509262  10.52631568908691406
   0.05800000205636024  10.34482765197753906
   0.05900000408291817  10.16949176788330078
   0.06000000238418579  10.00000000000000000
   0.06100000441074371   9.83606529235839844
   0.06200000271201134   9.67741966247558594
   0.06300000101327896   9.52380943298339844
   0.06400000303983688   9.37500000000000000
   0.06500000506639481   9.23076915740966797
   0.06599999964237213   9.09090900421142578
   0.06700000166893005   8.95522403717041016
   0.06800000369548798   8.82352924346923828
   0.06900000572204590   8.69565200805664063
   0.07000000029802322   8.57142829895019531
   0.07100000232458115   8.45070457458496094
   0.07200000435113907   8.33333301544189453
   0.07300000637769699   8.21917819976806641
   0.07400000095367432   8.10810852050781250
   0.07500000298023224   8.00000000000000000
   0.07600000500679016   7.89473676681518555
   0.07700000703334808   7.79220771789550781
   0.07800000160932541   7.69230747222900391
   0.07900000363588333   7.59493684768676758
   0.08000000566244125   7.50000000000000000
   0.08100000023841858   7.40740728378295898
   0.08200000226497650   7.31707334518432617
   0.08300000429153442   7.22891569137573242
   0.08400000631809235   7.14285707473754883
   0.08500000089406967   7.05882358551025391
   0.08600000292062759   6.97674417495727539
   0.08700000494718552   6.89655160903930664
   0.08800000697374344   6.81818199157714844
   0.08900000154972076   6.74157285690307617
   0.09000000357627869   6.66666650772094727
   0.09100000560283661   6.59340667724609375
   0.09200000762939453   6.52173900604248047
   0.09300000220537186   6.45161294937133789
   0.09400000423192978   6.38297843933105469
   0.09500000625848770   6.31578922271728516
   0.09600000083446503   6.25000000000000000
   0.09700000286102295   6.18556690216064453
   0.09800000488758087   6.12244892120361328
   0.09900000691413879   6.06060600280761719
   0.10000000149011612   6.00000000000000000
   0.10100000351667404   5.94059419631958008
   0.10200000554323196   5.88235282897949219
   0.10300000756978989   5.82524251937866211
   0.10400000214576721   5.76923084259033203
   0.10500000417232513   5.71428585052490234
   0.10600000619888306   5.66037750244140625
   0.10700000822544098   5.60747671127319336
   0.10800000280141830   5.55555534362792969
   0.10900000482797623   5.50458717346191406
   0.11000000685453415   5.45454549789428711
   0.11100000888109207   5.40540552139282227
   0.11200000345706940   5.35714292526245117
   0.11300000548362732   5.30973434448242188
   0.11400000751018524   5.26315784454345703
   0.11500000208616257   5.21739149093627930
   0.11600000411272049   5.17241382598876953
   0.11700000613927841   5.12820529937744141
   0.11800000816583633   5.08474588394165039
   0.11900000274181366   5.04201698303222656
   0.12000000476837158   5.00000000000000000
   0.12100000679492950   4.95867776870727539
   0.12200000882148743   4.91803264617919922
   0.12300000339746475   4.87804889678955078
   0.12400000542402267   4.83870983123779297
   0.12500000000000000   4.80000019073486328
   0.12600000202655792   4.76190471649169922
   0.12700000405311584   4.72440958023071289
   0.12800000607967377   4.68750000000000000
   0.12900000810623169   4.65116262435913086
   0.13000001013278961   4.61538457870483398
   0.13100001215934753   4.58015251159667969
   0.13199999928474426   4.54545450210571289
   0.13300000131130219   4.51127815246582031
   0.13400000333786011   4.47761201858520508
   0.13500000536441803   4.44444417953491211
   0.13600000739097595   4.41176462173461914
   0.13700000941753387   4.37956190109252930
   0.13800001144409180   4.34782600402832031
   0.13900001347064972   4.31654691696166992
   0.14000000059604645   4.28571414947509766
   0.14100000262260437   4.25531911849975586
   0.14200000464916229   4.22535228729248047
   0.14300000667572021   4.19580411911010742
   0.14400000870227814   4.16666650772094727
   0.14500001072883606   4.13793087005615234
   0.14600001275539398   4.10958909988403320
   0.14699999988079071   4.08163261413574219
