# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.045013824860926543e-03
0.000000000000000000e+00 2.000325746967785215e-03
0.000000000000000000e+00 3.026418172264109564e-03
0.000000000000000000e+00 4.124471307622955968e-03
0.000000000000000000e+00 5.003117181777754809e-03
0.000000000000000000e+00 6.005395226132918124e-03
0.000000000000000000e+00 7.021025385732735866e-03
0.000000000000000000e+00 8.005453574488126389e-03
0.000000000000000000e+00 9.015947622581765505e-03
0.000000000000000000e+00 1.016716910030147566e-02
0.000000000000000000e+00 1.107283044263435677e-02
0.000000000000000000e+00 1.208173064153196530e-02
0.000000000000000000e+00 1.302477274566843195e-02
0.000000000000000000e+00 1.415035984756609494e-02
0.000000000000000000e+00 1.501729050322558358e-02
0.000000000000000000e+00 1.607255988353667453e-02
0.000000000000000000e+00 1.704740719450584946e-02
0.000000000000000000e+00 1.810070201645682178e-02
0.000000000000000000e+00 1.900456010194551473e-02
0.000000000000000000e+00 2.002349038427427702e-02
0.000000000000000000e+00 2.109617603777629372e-02
0.000000000000000000e+00 2.201854353001322234e-02
0.000000000000000000e+00 2.300135589831018429e-02
0.000000000000000000e+00 2.404732504249544947e-02
0.000000000000000000e+00 2.500240571996591513e-02
0.000000000000000000e+00 2.601914370124996240e-02
0.000000000000000000e+00 2.700105486110584291e-02
0.000000000000000000e+00 2.800688118268973223e-02
0.000000000000000000e+00 2.903995212516262067e-02
0.000000000000000000e+00 3.000099962568825857e-02
0.000000000000000000e+00 3.108280715863665986e-02
0.000000000000000000e+00 3.200119243634019783e-02
0.000000000000000000e+00 3.304138252177806628e-02
0.000000000000000000e+00 3.404419079652615254e-02
0.000000000000000000e+00 3.506144943129860247e-02
0.000000000000000000e+00 3.602240500313363264e-02
0.000000000000000000e+00 3.700125763716525379e-02
0.000000000000000000e+00 3.804983562266106567e-02
0.000000000000000000e+00 3.908577441758507437e-02
0.000000000000000000e+00 4.010542102244576967e-02
0.000000000000000000e+00 4.100043289655722761e-02
0.000000000000000000e+00 4.200174386399722903e-02
0.000000000000000000e+00 4.305924698150379037e-02
0.000000000000000000e+00 4.401388067284263406e-02
0.000000000000000000e+00 4.511488866765619998e-02
0.000000000000000000e+00 4.600805386162289817e-02
0.000000000000000000e+00 4.700320581159569966e-02
0.000000000000000000e+00 4.802410550179490867e-02
0.000000000000000000e+00 4.905519797504703794e-02
0.000000000000000000e+00 5.004535840712143191e-02
0.000000000000000000e+00 5.104850558837605023e-02
0.000000000000000000e+00 5.209215856264450689e-02
0.000000000000000000e+00 5.300570293428818330e-02
0.000000000000000000e+00 5.406113674547240872e-02
0.000000000000000000e+00 5.515438749412102798e-02
0.000000000000000000e+00 5.606687595033445215e-02
0.000000000000000000e+00 5.700598301062388684e-02
0.000000000000000000e+00 5.800140401062044843e-02
0.000000000000000000e+00 5.904621777237969299e-02
0.000000000000000000e+00 6.001324009262566650e-02
0.000000000000000000e+00 6.105558925690966754e-02
0.000000000000000000e+00 6.200794851012551151e-02
0.000000000000000000e+00 6.308596872535493505e-02
0.000000000000000000e+00 6.403889370777475498e-02
0.000000000000000000e+00 6.503386419152003273e-02
0.000000000000000000e+00 6.603917992163653439e-02
0.000000000000000000e+00 6.718246842547437314e-02
0.000000000000000000e+00 6.809486478888451821e-02
0.000000000000000000e+00 6.906581500552344544e-02
0.000000000000000000e+00 7.008263327860715652e-02
0.000000000000000000e+00 7.100850624226555385e-02
0.000000000000000000e+00 7.203056909085632509e-02
0.000000000000000000e+00 7.304728194731231750e-02
0.000000000000000000e+00 7.400924108140277680e-02
0.000000000000000000e+00 7.517494227163061538e-02
0.000000000000000000e+00 7.600220395750910407e-02
0.000000000000000000e+00 7.703667870495507775e-02
0.000000000000000000e+00 7.809210950235981330e-02
0.000000000000000000e+00 7.900339662257906126e-02
0.000000000000000000e+00 8.000953585422899972e-02
0.000000000000000000e+00 8.105542221875645936e-02
0.000000000000000000e+00 8.214961916403461240e-02
0.000000000000000000e+00 8.308297949375685609e-02
2.597664291501544653e-04 8.400090989870544200e-02
4.738709747051927934e-04 8.503108783590440645e-02
6.091754819061989679e-04 8.603838232989519108e-02
7.272687307899872167e-04 8.703258860202292557e-02
8.403337649172115675e-04 8.800665049034521459e-02
9.114892522283923881e-04 8.900124136238216077e-02
9.995669806928120238e-04 9.000306770636547216e-02
1.067208081280135445e-03 9.100893874250376436e-02
