# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.180735972684921788e-03
0.000000000000000000e+00 2.022230732784178250e-03
0.000000000000000000e+00 3.008699776830946887e-03
0.000000000000000000e+00 4.006062316435690489e-03
0.000000000000000000e+00 5.010726919448313561e-03
0.000000000000000000e+00 6.039862182875120437e-03
0.000000000000000000e+00 7.027638801826155066e-03
0.000000000000000000e+00 8.057194593084645792e-03
0.000000000000000000e+00 9.013627618152057069e-03
0.000000000000000000e+00 1.001750779192725829e-02
0.000000000000000000e+00 1.119750071768817710e-02
0.000000000000000000e+00 1.201957624223348557e-02
0.000000000000000000e+00 1.303267733602474568e-02
0.000000000000000000e+00 1.403649948790634643e-02
0.000000000000000000e+00 1.500837569391707919e-02
0.000000000000000000e+00 1.600691403107015395e-02
0.000000000000000000e+00 1.703168501777617763e-02
0.000000000000000000e+00 1.800154920860458016e-02
0.000000000000000000e+00 1.904193688695437689e-02
0.000000000000000000e+00 2.007327645048569836e-02
0.000000000000000000e+00 2.106017335651612019e-02
0.000000000000000000e+00 2.201927044872909259e-02
0.000000000000000000e+00 2.306524860931328733e-02
0.000000000000000000e+00 2.410977788569969305e-02
0.000000000000000000e+00 2.500670695381768463e-02
0.000000000000000000e+00 2.602465915187254092e-02
0.000000000000000000e+00 2.707811961779900758e-02
0.000000000000000000e+00 2.808917645413653436e-02
0.000000000000000000e+00 2.902109347411856166e-02
0.000000000000000000e+00 3.000664694902592522e-02
0.000000000000000000e+00 3.112255088337347736e-02
0.000000000000000000e+00 3.212184006306607192e-02
0.000000000000000000e+00 3.308574823826472555e-02
0.000000000000000000e+00 3.405266642076177491e-02
0.000000000000000000e+00 3.508744635809723372e-02
0.000000000000000000e+00 3.605810814310906470e-02
0.000000000000000000e+00 3.705670730920751499e-02
0.000000000000000000e+00 3.800818451049677721e-02
0.000000000000000000e+00 3.901315490445971673e-02
0.000000000000000000e+00 4.001881428207369751e-02
0.000000000000000000e+00 4.102591599694219160e-02
0.000000000000000000e+00 4.203160829469838877e-02
0.000000000000000000e+00 4.302952620638448439e-02
0.000000000000000000e+00 4.411720749957601106e-02
0.000000000000000000e+00 4.500185893458630293e-02
0.000000000000000000e+00 4.600689906385675015e-02
0.000000000000000000e+00 4.700520383767101823e-02
0.000000000000000000e+00 4.800271650015268399e-02
0.000000000000000000e+00 4.902853489666302023e-02
0.000000000000000000e+00 5.005091895125741291e-02
0.000000000000000000e+00 5.100455619247396682e-02
0.000000000000000000e+00 5.200932337022832336e-02
0.000000000000000000e+00 5.301278584863802074e-02
0.000000000000000000e+00 5.403388857004347290e-02
0.000000000000000000e+00 5.504810171684820091e-02
0.000000000000000000e+00 5.601164092846683956e-02
0.000000000000000000e+00 5.703057831263180083e-02
0.000000000000000000e+00 5.800092015930232575e-02
