# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.003590263394867933e-03
0.000000000000000000e+00 2.005712070738907126e-03
0.000000000000000000e+00 3.033678837219615405e-03
0.000000000000000000e+00 4.010854741373926988e-03
0.000000000000000000e+00 5.045652827378972055e-03
0.000000000000000000e+00 6.000487369851631621e-03
0.000000000000000000e+00 7.009639386691210970e-03
0.000000000000000000e+00 8.014239623906420709e-03
0.000000000000000000e+00 9.073828305634452571e-03
0.000000000000000000e+00 1.000196907234785111e-02
0.000000000000000000e+00 1.104079801002669746e-02
0.000000000000000000e+00 1.201701077953011912e-02
0.000000000000000000e+00 1.304541481041911720e-02
0.000000000000000000e+00 1.400270356862868930e-02
0.000000000000000000e+00 1.500922121469722842e-02
0.000000000000000000e+00 1.605773064267946096e-02
0.000000000000000000e+00 1.705875485744061740e-02
0.000000000000000000e+00 1.811099349217757531e-02
0.000000000000000000e+00 1.903299227852344247e-02
0.000000000000000000e+00 2.009085269558386067e-02
0.000000000000000000e+00 2.109691138722511947e-02
0.000000000000000000e+00 2.210626455119131528e-02
0.000000000000000000e+00 2.300261635615958797e-02
0.000000000000000000e+00 2.405897245278949131e-02
0.000000000000000000e+00 2.500608598558044099e-02
0.000000000000000000e+00 2.602166773537830866e-02
0.000000000000000000e+00 2.700342672640087052e-02
0.000000000000000000e+00 2.802901227781283769e-02
0.000000000000000000e+00 2.910783730430098470e-02
0.000000000000000000e+00 3.001038433987162149e-02
0.000000000000000000e+00 3.100952105632702807e-02
0.000000000000000000e+00 3.205149631007579714e-02
0.000000000000000000e+00 3.301812016507710973e-02
0.000000000000000000e+00 3.401235032847137879e-02
0.000000000000000000e+00 3.500444717393862842e-02
0.000000000000000000e+00 3.600231960033515449e-02
0.000000000000000000e+00 3.706199760113683406e-02
0.000000000000000000e+00 3.800358430395861520e-02
0.000000000000000000e+00 3.900876786327907991e-02
0.000000000000000000e+00 4.002446759029991419e-02
0.000000000000000000e+00 4.101379175370238606e-02
0.000000000000000000e+00 4.201247899351773230e-02
0.000000000000000000e+00 4.300774556120305625e-02
0.000000000000000000e+00 4.403907055948592941e-02
0.000000000000000000e+00 4.502520338706540032e-02
0.000000000000000000e+00 4.603410811806310510e-02
0.000000000000000000e+00 4.700282932307266875e-02
0.000000000000000000e+00 4.801837724536515972e-02
0.000000000000000000e+00 4.900224070645791546e-02
0.000000000000000000e+00 5.004906962840478812e-02
3.691108925979458277e-04 5.100114158177219970e-02
5.819193430003366529e-04 5.200448455647076196e-02
7.955377931958551585e-04 5.301532960880546430e-02
9.678774415066149217e-04 5.401570123895665237e-02
1.092548064628662274e-03 5.500133876656729259e-02
1.176999004511181113e-03 5.600584857754588308e-02
1.300089643897273106e-03 5.700091714987436109e-02
1.392286199243031319e-03 5.800871909915113200e-02
1.475054983805623721e-03 5.900651922294773699e-02
1.607267339976736764e-03 6.000519513702542301e-02
1.735584168134352012e-03 6.100275026824704405e-02
1.838089952991062148e-03 6.200922566310770878e-02
1.938264604095962795e-03 6.300544552593939640e-02
2.030161016548959196e-03 6.400363537483388932e-02
2.109828193823659603e-03 6.500029600493127668e-02
2.189518582332627972e-03 6.600053212881604181e-02
2.284424698497211637e-03 6.700870664954226841e-02
2.413930254460350255e-03 6.800023865809913526e-02
2.515681332240948809e-03 6.900395001296434627e-02
2.634112701953128521e-03 7.000220769346672534e-02
2.720423741553901209e-03 7.105057707201624384e-02
2.790693366097940498e-03 7.200226937818605955e-02
2.877506782028582677e-03 7.300022589130754358e-02
2.991498631407019104e-03 7.400030811797828068e-02
3.086871881291308739e-03 7.502406854358024957e-02
3.173989916421149360e-03 7.600242955548296153e-02
3.259423177974341002e-03 7.704211473596324355e-02
3.356297939481223125e-03 7.800228383167052970e-02
3.445278262203643749e-03 7.901048715910863329e-02
3.539864614035437285e-03 8.001449953755256084e-02
3.616400963390553613e-03 8.100122502973193528e-02
3.734336306497887392e-03 8.200222643118089405e-02
3.859048599862191509e-03 8.305011660209152269e-02
3.970886665906725455e-03 8.400106802256697425e-02
4.075593896266660465e-03 8.500448644255141628e-02
4.158259398196584300e-03 8.600470232147842953e-02
4.261306405014764209e-03 8.702247552171737954e-02
4.387205154173567934e-03 8.800741418006054195e-02
4.524216629929966871e-03 8.900602830285286871e-02
4.627497058051099899e-03 9.001474324421732121e-02
4.706816697658489090e-03 9.100397930009758440e-02
4.820291011196964348e-03 9.200664474591113695e-02
4.917048203934015760e-03 9.304577955406444223e-02
5.028430388855475996e-03 9.404371071378192504e-02
5.119482566674937729e-03 9.500264030360663914e-02
5.209726818710791463e-03 9.600666624633055757e-02
5.318668014836269720e-03 9.700701404515435500e-02
5.425210734968488602e-03 9.803065696510145088e-02
5.521587538491967706e-03 9.900002132806187682e-02
5.648052409761739057e-03 1.000034249331789998e-01
5.731549629305554561e-03 1.010044304696790241e-01
5.827100536100804362e-03 1.020079984681726004e-01
5.930427456505071859e-03 1.030161532365281712e-01
6.022407605397406272e-03 1.040066183043447945e-01
6.148129162808935178e-03 1.050015773415232390e-01
6.242552434772896675e-03 1.060001892299507198e-01
6.383527289016033279e-03 1.070068752055558375e-01
6.498258381878230239e-03 1.080061957428592040e-01
6.598158073997328898e-03 1.090229309744456948e-01
6.695145967512416973e-03 1.100028579793107808e-01
6.818802100652554543e-03 1.110008426942881710e-01
6.983040738019141713e-03 1.120008627794110145e-01
7.141623997820811809e-03 1.130015238783807496e-01
7.249045711040125184e-03 1.140254845781245863e-01
7.371229619178798487e-03 1.150007142593259812e-01
7.499639135936320145e-03 1.160180575154835247e-01
