# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.006860058462362602e-03
0.000000000000000000e+00 2.057788912752204179e-03
0.000000000000000000e+00 3.000928923415266056e-03
0.000000000000000000e+00 4.128116242178621158e-03
0.000000000000000000e+00 5.003508505036176335e-03
0.000000000000000000e+00 6.042769261583935854e-03
0.000000000000000000e+00 7.019390594600368426e-03
0.000000000000000000e+00 8.011985955769027404e-03
0.000000000000000000e+00 9.002625540349723510e-03
0.000000000000000000e+00 1.002337756471624076e-02
0.000000000000000000e+00 1.100954140874701136e-02
0.000000000000000000e+00 1.207535749853240990e-02
0.000000000000000000e+00 1.307561780030461196e-02
0.000000000000000000e+00 1.402516504788258594e-02
0.000000000000000000e+00 1.501499623719386965e-02
0.000000000000000000e+00 1.608202327819937758e-02
0.000000000000000000e+00 1.702646476636319670e-02
0.000000000000000000e+00 1.802081203416613236e-02
0.000000000000000000e+00 1.901994379194388990e-02
0.000000000000000000e+00 2.002646878041891218e-02
0.000000000000000000e+00 2.110610261902432644e-02
0.000000000000000000e+00 2.204096761593591497e-02
0.000000000000000000e+00 2.300584888878942635e-02
0.000000000000000000e+00 2.404299267342226848e-02
0.000000000000000000e+00 2.500412931164683675e-02
0.000000000000000000e+00 2.600847794267002050e-02
0.000000000000000000e+00 2.703263280657828768e-02
0.000000000000000000e+00 2.808726167899102191e-02
0.000000000000000000e+00 2.900293973607441858e-02
0.000000000000000000e+00 3.004700410554490136e-02
0.000000000000000000e+00 3.101324923231471575e-02
0.000000000000000000e+00 3.205073629192984469e-02
0.000000000000000000e+00 3.301254585720987678e-02
0.000000000000000000e+00 3.405607627787283348e-02
0.000000000000000000e+00 3.509612065037766987e-02
0.000000000000000000e+00 3.606685513852996017e-02
0.000000000000000000e+00 3.700334257578966057e-02
0.000000000000000000e+00 3.813315760565156448e-02
0.000000000000000000e+00 3.918421714694884234e-02
0.000000000000000000e+00 4.003348325314362577e-02
0.000000000000000000e+00 4.111506286823628231e-02
0.000000000000000000e+00 4.200488139960539130e-02
0.000000000000000000e+00 4.305517298089055894e-02
0.000000000000000000e+00 4.400134148266612866e-02
0.000000000000000000e+00 4.511740957556868020e-02
0.000000000000000000e+00 4.601783043712188298e-02
0.000000000000000000e+00 4.705478337338582506e-02
0.000000000000000000e+00 4.800201742500478236e-02
0.000000000000000000e+00 4.900307634825579878e-02
0.000000000000000000e+00 5.011856564234120487e-02
0.000000000000000000e+00 5.107030635146393716e-02
0.000000000000000000e+00 5.201130240101437680e-02
0.000000000000000000e+00 5.300592557871409288e-02
0.000000000000000000e+00 5.400724966324921966e-02
0.000000000000000000e+00 5.508659377663944340e-02
0.000000000000000000e+00 5.612200862295641662e-02
0.000000000000000000e+00 5.701491167001802168e-02
0.000000000000000000e+00 5.801639004094315266e-02
0.000000000000000000e+00 5.900082705868434085e-02
0.000000000000000000e+00 6.012357357861638357e-02
0.000000000000000000e+00 6.115391302464280587e-02
0.000000000000000000e+00 6.208829934597347167e-02
0.000000000000000000e+00 6.305037927609812021e-02
0.000000000000000000e+00 6.402414155354604897e-02
0.000000000000000000e+00 6.505623572018381928e-02
0.000000000000000000e+00 6.608979760559953454e-02
0.000000000000000000e+00 6.712036734827042661e-02
0.000000000000000000e+00 6.806889946560103211e-02
0.000000000000000000e+00 6.904819789640448402e-02
0.000000000000000000e+00 7.000886278172432919e-02
0.000000000000000000e+00 7.102535078918732758e-02
0.000000000000000000e+00 7.204563622671279755e-02
0.000000000000000000e+00 7.309586365149663145e-02
0.000000000000000000e+00 7.413885763522926053e-02
0.000000000000000000e+00 7.513423224802334710e-02
0.000000000000000000e+00 7.601640044146704134e-02
0.000000000000000000e+00 7.700149835475143811e-02
0.000000000000000000e+00 7.801051680178967829e-02
0.000000000000000000e+00 7.901665501113773471e-02
0.000000000000000000e+00 8.000957587613559407e-02
0.000000000000000000e+00 8.100894598476865438e-02
0.000000000000000000e+00 8.201840569844680295e-02
0.000000000000000000e+00 8.300020534570186348e-02
0.000000000000000000e+00 8.416380609290752268e-02
0.000000000000000000e+00 8.508819056666365455e-02
0.000000000000000000e+00 8.607124864503058748e-02
0.000000000000000000e+00 8.707052648401823747e-02
0.000000000000000000e+00 8.817734259751271175e-02
0.000000000000000000e+00 8.900093779880466349e-02
0.000000000000000000e+00 9.003656512034127757e-02
0.000000000000000000e+00 9.105111245609165405e-02
0.000000000000000000e+00 9.202411768415516558e-02
0.000000000000000000e+00 9.310487517538515445e-02
0.000000000000000000e+00 9.409939177096582341e-02
0.000000000000000000e+00 9.504812116475828965e-02
0.000000000000000000e+00 9.601702709790854717e-02
0.000000000000000000e+00 9.711188457894587289e-02
0.000000000000000000e+00 9.800422222727409038e-02
0.000000000000000000e+00 9.907527260066506525e-02
0.000000000000000000e+00 1.001146492943727623e-01
0.000000000000000000e+00 1.010142269902753881e-01
0.000000000000000000e+00 1.020327648786604896e-01
0.000000000000000000e+00 1.030721344543733403e-01
0.000000000000000000e+00 1.040403680291481364e-01
0.000000000000000000e+00 1.050128744998189562e-01
0.000000000000000000e+00 1.062174533707290480e-01
0.000000000000000000e+00 1.071467734090021801e-01
0.000000000000000000e+00 1.080227575459832279e-01
0.000000000000000000e+00 1.091826508796368972e-01
0.000000000000000000e+00 1.101855218433127753e-01
0.000000000000000000e+00 1.110023751736535086e-01
0.000000000000000000e+00 1.120486311915585564e-01
1.685833840157080488e-04 1.130178708150833544e-01
2.891412490475531172e-04 1.140325458016646087e-01
4.058033086316858995e-04 1.150098042533514442e-01
4.768307214573219710e-04 1.160287935776940504e-01
5.428017038804355821e-04 1.170137921234862405e-01
5.879604815390848671e-04 1.180053737054288648e-01
6.500817727683738667e-04 1.190026948318875233e-01
7.080802596748370092e-04 1.200029956076114762e-01
7.719564192445460549e-04 1.210258267540149923e-01
8.241141378544369900e-04 1.220225246563483718e-01
8.760528114502008634e-04 1.230262615356349093e-01
9.262270087400104046e-04 1.240014934907724686e-01
9.953614024968970853e-04 1.250093073021349421e-01
1.067986795119324483e-03 1.260102736392219869e-01
1.105663299639125796e-03 1.270030506764265876e-01
1.146221135017000403e-03 1.280453284323979646e-01
1.187099007289305064e-03 1.290040607972871567e-01
1.227475171751368777e-03 1.300013067101121744e-01
1.288260307533484195e-03 1.310013161091579392e-01
1.332153190250373598e-03 1.320250357304670330e-01
1.403424959666388361e-03 1.330025277342883894e-01
1.466023100694657799e-03 1.340317435320181605e-01
1.523213293429748205e-03 1.350160611759906037e-01
1.571402366244534221e-03 1.360004764485752971e-01
1.627923086488625160e-03 1.370018160432427690e-01
1.684977402504506117e-03 1.380447934590864345e-01
1.738094543519252966e-03 1.390062534824757501e-01
1.788507187437726742e-03 1.400348103356370832e-01
1.840715120410507666e-03 1.410245557917920167e-01
1.874711315279942170e-03 1.420512560629457743e-01
1.921140805919652195e-03 1.430114560311590288e-01
1.966473227164700077e-03 1.440026480032599865e-01
2.038407000065411978e-03 1.450154303701525205e-01
2.077794043736425067e-03 1.460097786481130144e-01
2.125790242846654909e-03 1.470080214998154278e-01
2.148110282671478188e-03 1.480001531154190586e-01
2.233364693728034922e-03 1.490051443540722220e-01
2.277010108807431266e-03 1.500086892853581266e-01
2.316458253964093217e-03 1.510018351640134426e-01
2.367936914020596362e-03 1.520431273408022199e-01
2.405775923240316416e-03 1.530121202043288331e-01
2.472883132854541977e-03 1.540247539531698351e-01
2.525213530163661346e-03 1.550063367417459648e-01
2.580864515324465813e-03 1.560023233496829753e-01
2.613717773171764236e-03 1.570018257517507843e-01
2.664361290856342990e-03 1.580029552680655147e-01
2.712540542051389281e-03 1.590158908949863004e-01
2.748512469425978821e-03 1.600161543641528406e-01
2.804148314794918662e-03 1.610046192282801880e-01
2.842864894979424406e-03 1.620018822275664516e-01
2.891483126380656188e-03 1.630273549970236990e-01
2.964274440711456293e-03 1.640012431320862218e-01
3.036247719031992531e-03 1.650002319978364218e-01
3.093549004442586181e-03 1.660008161133736948e-01
3.150448782980624918e-03 1.670030235967720766e-01
3.205008055238600662e-03 1.680048431514859497e-01
3.272433698575216710e-03 1.690119415450550555e-01
3.342648072553217053e-03 1.700120156955224893e-01
3.407889488316051541e-03 1.710004717568605614e-01
3.457214404069652858e-03 1.720146460307268033e-01
3.502335488245966744e-03 1.730096475033205683e-01
3.568119237641997898e-03 1.740102228456766320e-01
3.643163502306645540e-03 1.750054052983641695e-01
3.698568321247597268e-03 1.760033829731053878e-01
3.747522952453508083e-03 1.770138412323954413e-01
3.793296515051558515e-03 1.780090633474366857e-01
3.840395768811344368e-03 1.790009300875802511e-01
3.909046509100733147e-03 1.800048144175135367e-01
3.961750989598833428e-03 1.810110733365347391e-01
3.998469028460460706e-03 1.820066124338825253e-01
4.065625164455521912e-03 1.830148245327255507e-01
4.144050701924473223e-03 1.840294536813603110e-01
4.211314760195983276e-03 1.850061128288299495e-01
4.286141070831028799e-03 1.860020806557493023e-01
4.346012272971044865e-03 1.870109924167082938e-01
4.391808458162227424e-03 1.880021345915708908e-01
4.443644579033900754e-03 1.890010413978532311e-01
4.478175001274564693e-03 1.900160702542782742e-01
4.530749198448535964e-03 1.910005741631574105e-01
4.585920410020705162e-03 1.920127108823070361e-01
4.648463150511927822e-03 1.930010032151739940e-01
4.707125669652256761e-03 1.940070695116010713e-01
4.766896193220127032e-03 1.950020855327816161e-01
4.824811972365949941e-03 1.960021868196551442e-01
4.904019447850516134e-03 1.970013598151614809e-01
4.978053397342474540e-03 1.980195134861472139e-01
5.047439109874929386e-03 1.990382955125820086e-01
5.108380662143030548e-03 2.000248529781217810e-01
5.168833478777612456e-03 2.010081074961564962e-01
5.229974291744765580e-03 2.020041899444870725e-01
5.290767962280451542e-03 2.030133177812714906e-01
5.355931982442552197e-03 2.040145568781236152e-01
5.430010457069478491e-03 2.050319135242821555e-01
5.495627835616190282e-03 2.060207431083559138e-01
5.564485708851374390e-03 2.070073735838490192e-01
5.659922781205750653e-03 2.080043875483311155e-01
5.720326434826894513e-03 2.090000471050900144e-01
5.788750818858989788e-03 2.100030270688860168e-01
5.872709180264834572e-03 2.110176545037783513e-01
5.953943467296163305e-03 2.120074265449665707e-01
6.008391616096453447e-03 2.130022201007030214e-01
6.080501117542880252e-03 2.140102603558599603e-01
6.164730265638684870e-03 2.150041117122006296e-01
6.230677345993473892e-03 2.160049890088306945e-01
6.304213398906632904e-03 2.170034217990023939e-01
6.386504852730290338e-03 2.180001746983313837e-01
6.482031212233563267e-03 2.190001329890030601e-01
6.566595804060604280e-03 2.200016146320528665e-01
6.662434719295035057e-03 2.210018760546721694e-01
6.742253957270349929e-03 2.220101915992687691e-01
6.809639988033078239e-03 2.230133142736382412e-01
6.906963410548264126e-03 2.240179665668770304e-01
6.988888083679256624e-03 2.250025943145469165e-01
7.081275931404507062e-03 2.260006686563384715e-01
7.180346818099980766e-03 2.270007958977240947e-01
7.236133008798883992e-03 2.280062679797262848e-01
7.312960507359633766e-03 2.290016993975357018e-01
7.374804501616871732e-03 2.300090384163236967e-01
7.439769604603185815e-03 2.310015908435425758e-01
7.550989722179712871e-03 2.320007358967599853e-01
7.652634436035476995e-03 2.330070626155647806e-01
7.739313914001177963e-03 2.340339821440499957e-01
7.834296008691232771e-03 2.350077044581273256e-01
7.921346317578237262e-03 2.360290164292405957e-01
7.992288288835691645e-03 2.370070936925545713e-01
8.100036298184232209e-03 2.380045878786111180e-01
8.189850328773395916e-03 2.390080434913446905e-01
8.303910603217223851e-03 2.400259488724383328e-01
8.380575629319819697e-03 2.410189588008370964e-01
8.460710233322288332e-03 2.420724480095319542e-01
8.527837037904717477e-03 2.430641025506521113e-01
8.636183364191030165e-03 2.440036768460887573e-01
8.735746494963614328e-03 2.450061601358126118e-01
8.841069825051173225e-03 2.460114323719480023e-01
8.964401980034009121e-03 2.470015797053091711e-01
9.075628123266454850e-03 2.480025843112928230e-01
9.172184340928923874e-03 2.490147891197828922e-01
9.296621507856706046e-03 2.500007234859940031e-01
9.412710841906646309e-03 2.510276164631671802e-01
9.518584043820332852e-03 2.520014320497150906e-01
9.630330774371032021e-03 2.530373245908578705e-01
9.718096545880072767e-03 2.540004594390355974e-01
9.785746065822387152e-03 2.550028974914623214e-01
9.885996194536339488e-03 2.560016238295749202e-01
1.001181539126494435e-02 2.570012467656377919e-01
1.010130107704387825e-02 2.580001174080375215e-01
1.020485521947123164e-02 2.590023255726586759e-01
1.033540771938534775e-02 2.600118265988480282e-01
1.044769811103441783e-02 2.610017370132527992e-01
1.057193410434331682e-02 2.620016365720605478e-01
1.070480419686337115e-02 2.630023891268192804e-01
1.077913611609448985e-02 2.640064763859300556e-01
1.086923739704470648e-02 2.650088187877682189e-01
1.101350493652386575e-02 2.660000206185685889e-01
1.110674850778847755e-02 2.670092316320072379e-01
1.120041045333775021e-02 2.680038695862272946e-01
1.129082992731289536e-02 2.690041591739898985e-01
1.143855127366588675e-02 2.700060948652676096e-01
1.153840090257718387e-02 2.710036972982747261e-01
1.164057436381094046e-02 2.720061924689074484e-01
1.175254004655679196e-02 2.730012146610905077e-01
1.189629611477638349e-02 2.740011658721782650e-01
1.202721384223182088e-02 2.750027540331136389e-01
1.216665907920899681e-02 2.760026997816233951e-01
1.227626806252435365e-02 2.770030674799798254e-01
1.239206511178281289e-02 2.780085541962664109e-01
1.248424487024379914e-02 2.790056288500949444e-01
1.260670557868159847e-02 2.800035729655691585e-01
1.273921660505639153e-02 2.810039140026422966e-01
1.282083754841045753e-02 2.820059848766354738e-01
1.296295757116361358e-02 2.830063110284191663e-01
1.312141434020830388e-02 2.840042644001120054e-01
1.321398651811289682e-02 2.850004603619193944e-01
1.331319776663486554e-02 2.860031199529434742e-01
1.343995647597795440e-02 2.870017620373727096e-01
1.358587250798404256e-02 2.880261896247155451e-01
1.371163788088675117e-02 2.890024789735619049e-01
1.384902495275652790e-02 2.900065737111629516e-01
1.398342808848318519e-02 2.910044142332917083e-01
1.413011089289639699e-02 2.920010504713726474e-01
1.426507324904613405e-02 2.930058849002481480e-01
1.437178644479131240e-02 2.940000530738239304e-01
1.451555832124018508e-02 2.950000686814217010e-01
1.467283260156859725e-02 2.960016474712754975e-01
1.476526450162207738e-02 2.970111107733585110e-01
1.492205091549969609e-02 2.980043067415099611e-01
1.508955419973023737e-02 2.990007356832252716e-01
1.519884369760582388e-02 3.000138411025560226e-01
1.534506419614320612e-02 3.010100181122014051e-01
1.545264162001114272e-02 3.020096210024947325e-01
1.563264671946987261e-02 3.030151711586349106e-01
1.575771189524122207e-02 3.040058650366208592e-01
1.591831806166599250e-02 3.050008567926260072e-01
1.605366514194916938e-02 3.060025148899436220e-01
1.615702414330821846e-02 3.070047086793476487e-01
1.630973017555881199e-02 3.080002373387772385e-01
1.646520864600997669e-02 3.090287764521242320e-01
1.657261856265845879e-02 3.100002958529277652e-01
1.673996660514642798e-02 3.110065279803043703e-01
1.685842304866991270e-02 3.120008321637521287e-01
1.699865617704032772e-02 3.130031793750321922e-01
1.717269978870783476e-02 3.140010056541339134e-01
1.731112904966769506e-02 3.150739782146020351e-01
1.747105276282168163e-02 3.160023856914246365e-01
1.758838997341127808e-02 3.170025511005533647e-01
1.775363540715905325e-02 3.180007045133911303e-01
1.787493768160097751e-02 3.190170846376370051e-01
1.801350043334082329e-02 3.200019251090688854e-01
1.817746942502695973e-02 3.210001428815105751e-01
1.837068960752841207e-02 3.220005252406559215e-01
1.849279535156078680e-02 3.230001912138358855e-01
1.865763422338195809e-02 3.240013028554371566e-01
1.882201937967992178e-02 3.250005551093830269e-01
1.898976816740516327e-02 3.260065124400661762e-01
1.914030554337831092e-02 3.270116127093229963e-01
1.930589087658329817e-02 3.280068579923602345e-01
1.951036242614295757e-02 3.290013173150318493e-01
1.968526142716742200e-02 3.300066834963920614e-01
1.984633192014251257e-02 3.310159152200977672e-01
2.002026229495079690e-02 3.320196012327880641e-01
2.019678740599761824e-02 3.330008089978792052e-01
2.035667510746730358e-02 3.340014234142597571e-01
2.054894673528506743e-02 3.350070337118571384e-01
2.069874029418938832e-02 3.360067795305416993e-01
2.082490311659235260e-02 3.370003938438732027e-01
2.097903345124807473e-02 3.380073956682610459e-01
2.117541209832296545e-02 3.390004467381715347e-01
2.135036695474812340e-02 3.400068401277309693e-01
2.151984896834235883e-02 3.410004171999982403e-01
2.166252283937808443e-02 3.420014410640346281e-01
2.182632592401123617e-02 3.430046471071616088e-01
2.202501667218559334e-02 3.440014654279798800e-01
2.218396314932924440e-02 3.450052933157056745e-01
2.235090369606451688e-02 3.460001921517333878e-01
2.259051466072570236e-02 3.470018135360763978e-01
2.278314818672644293e-02 3.480159748501288064e-01
2.292954727111695679e-02 3.490009764997651365e-01
2.308357191594190283e-02 3.500011578183023220e-01
2.329979124199077489e-02 3.510028412679111476e-01
2.350923993122933098e-02 3.520003404551126924e-01
2.370017914448663277e-02 3.530022528642779434e-01
2.387799777195576123e-02 3.540023367914141850e-01
2.405873366928212853e-02 3.550142583853827527e-01
2.425657163165606534e-02 3.560005653999187003e-01
2.445121928191751337e-02 3.570165356655872757e-01
2.464336926317445275e-02 3.580007603573485686e-01
2.484656055819201015e-02 3.590009789581412036e-01
2.507880764191200429e-02 3.600006997908249962e-01
2.528180348376629638e-02 3.610092818358467404e-01
2.551398867601761822e-02 3.620036212941927789e-01
2.567619927489772635e-02 3.630170966147612810e-01
2.584643339862646716e-02 3.640030775926405560e-01
2.600442188746576733e-02 3.650000817353952764e-01
2.627094935303642131e-02 3.660019944993395113e-01
2.647302304460286138e-02 3.670001077927438904e-01
2.667530738629803055e-02 3.680006237101309252e-01
2.686133844018812056e-02 3.690010307766428688e-01
2.705178499501226241e-02 3.700009674657271930e-01
