# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.002731097007941588e-03
0.000000000000000000e+00 2.053115908133165343e-03
0.000000000000000000e+00 3.000108898639285843e-03
0.000000000000000000e+00 4.010951279837204203e-03
0.000000000000000000e+00 5.000023211030145756e-03
0.000000000000000000e+00 6.043994187975423003e-03
0.000000000000000000e+00 7.029337870096344885e-03
0.000000000000000000e+00 8.000763528367088942e-03
0.000000000000000000e+00 9.029638536613190936e-03
0.000000000000000000e+00 1.007650865227549021e-02
0.000000000000000000e+00 1.100433029704356649e-02
0.000000000000000000e+00 1.200268418275218275e-02
0.000000000000000000e+00 1.300234189382723331e-02
0.000000000000000000e+00 1.405584323203257213e-02
0.000000000000000000e+00 1.504991837876573819e-02
0.000000000000000000e+00 1.601225823363056078e-02
0.000000000000000000e+00 1.704981069104245447e-02
0.000000000000000000e+00 1.815187177283780415e-02
0.000000000000000000e+00 1.900756459586633654e-02
0.000000000000000000e+00 2.000816241761622580e-02
0.000000000000000000e+00 2.102099097033507252e-02
0.000000000000000000e+00 2.200263088713955498e-02
0.000000000000000000e+00 2.309248078866123557e-02
0.000000000000000000e+00 2.400899215234470266e-02
0.000000000000000000e+00 2.500144658616687901e-02
0.000000000000000000e+00 2.611717334030302928e-02
0.000000000000000000e+00 2.705418132663268277e-02
0.000000000000000000e+00 2.808798361270529315e-02
0.000000000000000000e+00 2.900107763725101942e-02
0.000000000000000000e+00 3.003503029605346375e-02
0.000000000000000000e+00 3.100358889069044013e-02
0.000000000000000000e+00 3.202957640639946674e-02
0.000000000000000000e+00 3.307645563543865075e-02
0.000000000000000000e+00 3.400810686927044357e-02
0.000000000000000000e+00 3.500716557585710487e-02
0.000000000000000000e+00 3.600316487072557914e-02
0.000000000000000000e+00 3.700660429778970806e-02
0.000000000000000000e+00 3.803230500100889672e-02
0.000000000000000000e+00 3.900430276836091420e-02
0.000000000000000000e+00 4.004978619580203819e-02
0.000000000000000000e+00 4.100146922062318511e-02
0.000000000000000000e+00 4.200069822385447960e-02
0.000000000000000000e+00 4.300184591218554619e-02
1.454118310801888470e-04 4.400304396162295351e-02
5.257243105978304243e-04 4.500129835474615814e-02
7.183047013512577905e-04 4.603024338105410340e-02
9.649309886672341463e-04 4.700015359078939248e-02
