# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.00
# Energy-current memory function (relaxation-rate), Γκ(ω), obtained from perturbative approach
# omega, Γκ(ω)

0.000000000000000000e+00 9.755145264466318356e-01
5.000000000000000240e-05 9.755070424391407702e-01
1.000000000000000048e-04 9.754845917691589152e-01
1.500000000000000140e-04 9.754471784935456746e-01
2.000000000000000096e-04 9.753948093716693357e-01
2.500000000000000052e-04 9.753274938623127666e-01
3.000000000000000279e-04 9.752452441193496524e-01
3.499999999999999964e-04 9.751480749861838326e-01
4.000000000000000192e-04 9.750360039889722774e-01
4.500000000000000419e-04 9.749090513286172710e-01
5.000000000000000104e-04 9.747672398715589992e-01
5.500000000000000331e-04 9.746105951393522204e-01
6.000000000000000559e-04 9.744391452970526668e-01
6.500000000000000786e-04 9.742529211404181710e-01
6.999999999999999929e-04 9.740519560819285161e-01
7.500000000000000156e-04 9.738362861356495426e-01
8.000000000000000383e-04 9.736059499009409590e-01
8.500000000000000611e-04 9.733609885450281718e-01
9.000000000000000838e-04 9.731014457844529009e-01
9.499999999999999981e-04 9.728273678654170142e-01
1.000000000000000021e-03 9.725388035430329037e-01
1.050000000000000152e-03 9.722358040595038275e-01
1.100000000000000066e-03 9.719184231212458780e-01
1.149999999999999981e-03 9.715867168749791061e-01
1.200000000000000112e-03 9.712407438827914685e-01
1.250000000000000026e-03 9.708805650962202272e-01
1.300000000000000157e-03 9.705062438293441396e-01
1.350000000000000071e-03 9.701178457309349579e-01
1.399999999999999986e-03 9.697154387556671251e-01
1.450000000000000117e-03 9.692990931344305228e-01
1.500000000000000031e-03 9.688688813437489333e-01
1.550000000000000162e-03 9.684248780743481833e-01
1.600000000000000077e-03 9.679671601988835139e-01
1.649999999999999991e-03 9.674958067388641503e-01
1.700000000000000122e-03 9.670108988307859477e-01
1.750000000000000036e-03 9.665125196915219652e-01
1.800000000000000168e-03 9.660007545829645270e-01
1.850000000000000082e-03 9.654756907759843854e-01
1.899999999999999996e-03 9.649374175137001020e-01
1.950000000000000127e-03 9.643860259741137142e-01
2.000000000000000042e-03 9.638216092321123529e-01
2.050000000000000173e-03 9.632442622208994276e-01
2.100000000000000304e-03 9.626540816928486066e-01
2.150000000000000001e-03 9.620511661798333281e-01
2.200000000000000133e-03 9.614356159530549339e-01
2.250000000000000264e-03 9.608075329823902999e-01
2.299999999999999961e-03 9.601670208953055896e-01
2.350000000000000092e-03 9.595141849353431285e-01
2.400000000000000223e-03 9.588491319202391283e-01
2.449999999999999921e-03 9.581719701996666005e-01
2.500000000000000052e-03 9.574828096126722921e-01
2.550000000000000183e-03 9.567817614447958752e-01
2.600000000000000314e-03 9.560689383849482192e-01
2.650000000000000012e-03 9.553444544820219875e-01
2.700000000000000143e-03 9.546084251013191579e-01
2.750000000000000274e-03 9.538609668807787045e-01
2.799999999999999972e-03 9.531021976870720502e-01
2.850000000000000103e-03 9.523322365715575222e-01
2.900000000000000234e-03 9.515512037261545375e-01
2.949999999999999931e-03 9.507592204391400736e-01
3.000000000000000062e-03 9.499564090509198255e-01
3.050000000000000194e-03 9.491428929097709410e-01
3.100000000000000325e-03 9.483187963276179522e-01
3.150000000000000022e-03 9.474842445358384602e-01
3.200000000000000153e-03 9.466393636411379875e-01
3.250000000000000284e-03 9.457842805815315224e-01
3.299999999999999982e-03 9.449191230824236509e-01
3.350000000000000113e-03 9.440440196128568884e-01
3.400000000000000244e-03 9.431590993419056712e-01
3.450000000000000375e-03 9.422644920952847336e-01
3.500000000000000073e-03 9.413603283121549925e-01
3.550000000000000204e-03 9.404467390021843398e-01
3.600000000000000335e-03 9.395238557028569026e-01
3.650000000000000033e-03 9.385918104370782888e-01
3.700000000000000164e-03 9.376507356710688246e-01
3.750000000000000295e-03 9.367007642726051797e-01
3.799999999999999992e-03 9.357420294695819596e-01
3.850000000000000124e-03 9.347746648089628740e-01
3.900000000000000255e-03 9.337988041160906194e-01
3.950000000000000386e-03 9.328145814544260839e-01
4.000000000000000083e-03 9.318221310856800166e-01
4.049999999999999781e-03 9.308215874304052173e-01
4.100000000000000346e-03 9.298130850290294847e-01
4.150000000000000043e-03 9.287967585033525264e-01
4.200000000000000608e-03 9.277727425185463561e-01
4.250000000000000305e-03 9.267411717456321973e-01
4.300000000000000003e-03 9.257021808244899619e-01
4.350000000000000568e-03 9.246559043273737677e-01
4.400000000000000265e-03 9.236024767229890076e-01
4.449999999999999963e-03 9.225420323410942203e-01
4.500000000000000527e-03 9.214747053376884933e-01
4.550000000000000225e-03 9.204006296607513127e-01
4.599999999999999922e-03 9.193199390165881502e-01
4.650000000000000487e-03 9.182327668367338269e-01
4.700000000000000185e-03 9.171392462454969197e-01
4.749999999999999882e-03 9.160395100280771530e-01
4.800000000000000447e-03 9.149336905993282754e-01
4.850000000000000144e-03 9.138219199731174580e-01
4.899999999999999842e-03 9.127043297323422788e-01
4.950000000000000407e-03 9.115810509995536659e-01
5.000000000000000104e-03 9.104522144082517476e-01
5.050000000000000669e-03 9.093179500747915478e-01
5.100000000000000366e-03 9.081783875709724674e-01
5.150000000000000064e-03 9.070336558972567076e-01
5.200000000000000629e-03 9.058838834566468323e-01
5.250000000000000326e-03 9.047291980292372360e-01
5.300000000000000024e-03 9.035697267474001038e-01
5.350000000000000588e-03 9.024055960716603764e-01
5.400000000000000286e-03 9.012369317672030977e-01
5.449999999999999983e-03 9.000638588810742080e-01
5.500000000000000548e-03 8.988865017200124985e-01
5.550000000000000246e-03 8.977049838289726802e-01
5.599999999999999943e-03 8.965194279702817237e-01
5.650000000000000508e-03 8.953299561034785414e-01
5.700000000000000205e-03 8.941366893657854975e-01
5.749999999999999903e-03 8.929397480532634823e-01
5.800000000000000468e-03 8.917392516025848259e-01
5.850000000000000165e-03 8.905353185734917743e-01
5.899999999999999863e-03 8.893280666318621464e-01
5.950000000000000427e-03 8.881176125334526716e-01
6.000000000000000125e-03 8.869040721082395162e-01
6.050000000000000690e-03 8.856875602454337137e-01
6.100000000000000387e-03 8.844681908790859026e-01
6.150000000000000085e-03 8.832460769743304407e-01
6.200000000000000649e-03 8.820213305142508009e-01
6.250000000000000347e-03 8.807940624873336066e-01
6.300000000000000044e-03 8.795643828755563831e-01
6.350000000000000609e-03 8.783324006430370812e-01
6.400000000000000307e-03 8.770982237253112102e-01
6.450000000000000004e-03 8.758619590191559778e-01
6.500000000000000569e-03 8.746237123730280505e-01
6.550000000000000266e-03 8.733835885780302233e-01
6.599999999999999964e-03 8.721416913594793874e-01
6.650000000000000529e-03 8.708981233689926382e-01
6.700000000000000226e-03 8.696529861771474801e-01
6.749999999999999924e-03 8.684063802666509568e-01
6.800000000000000488e-03 8.671584050260718879e-01
6.850000000000000186e-03 8.659091587440549409e-01
6.900000000000000751e-03 8.646587386040823775e-01
6.950000000000000448e-03 8.634072406797077548e-01
7.000000000000000146e-03 8.621547599303144294e-01
7.050000000000000711e-03 8.609013901973235905e-01
7.100000000000000408e-03 8.596472242009153275e-01
7.150000000000000105e-03 8.583923535371913438e-01
7.200000000000000670e-03 8.571368686757975253e-01
7.250000000000000368e-03 8.558808589580149118e-01
7.300000000000000065e-03 8.546244125952571213e-01
7.350000000000000630e-03 8.533676166680346231e-01
7.400000000000000328e-03 8.521105571253028144e-01
7.450000000000000025e-03 8.508533187842541867e-01
7.500000000000000590e-03 8.495959853304801968e-01
7.550000000000000287e-03 8.483386393185579077e-01
7.599999999999999985e-03 8.470813621729846865e-01
7.650000000000000550e-03 8.458242341895229055e-01
7.700000000000000247e-03 8.445673345368662766e-01
7.749999999999999944e-03 8.433107412587040885e-01
7.800000000000000509e-03 8.420545312760893131e-01
7.850000000000001074e-03 8.407987803901787460e-01
7.900000000000000772e-03 8.395435632852649155e-01
7.950000000000000469e-03 8.382889535321560448e-01
8.000000000000000167e-03 8.370350235918341264e-01
8.049999999999999864e-03 8.357818448194412886e-01
8.099999999999999561e-03 8.345294874685210695e-01
8.150000000000000994e-03 8.332780206955738844e-01
8.200000000000000691e-03 8.320275125648626258e-01
8.250000000000000389e-03 8.307780300534749474e-01
8.300000000000000086e-03 8.295296390566681000e-01
8.349999999999999784e-03 8.282824043934187142e-01
8.400000000000001216e-03 8.270363898122489177e-01
8.450000000000000913e-03 8.257916579972393034e-01
8.500000000000000611e-03 8.245482705742995799e-01
8.550000000000000308e-03 8.233062881176163028e-01
8.600000000000000006e-03 8.220657701563278685e-01
8.649999999999999703e-03 8.208267751813769220e-01
8.700000000000001135e-03 8.195893606525601616e-01
8.750000000000000833e-03 8.183535830057413474e-01
8.800000000000000530e-03 8.171194976602591531e-01
8.850000000000000228e-03 8.158871590264644702e-01
8.899999999999999925e-03 8.146566205134498917e-01
8.949999999999999623e-03 8.134279345368882197e-01
9.000000000000001055e-03 8.122011525270486088e-01
9.050000000000000752e-03 8.109763249369090765e-01
9.100000000000000450e-03 8.097535012504301077e-01
9.150000000000000147e-03 8.085327299909210730e-01
9.199999999999999845e-03 8.073140587295223325e-01
9.250000000000001277e-03 8.060975340938137945e-01
9.300000000000000974e-03 8.048832017764880886e-01
9.350000000000000672e-03 8.036711065441523028e-01
9.400000000000000369e-03 8.024612922461805686e-01
9.450000000000000067e-03 8.012538018236790016e-01
9.499999999999999764e-03 8.000486773184953826e-01
9.550000000000001196e-03 7.988459598823235419e-01
9.600000000000000894e-03 7.976456897858430484e-01
9.650000000000000591e-03 7.964479064279456066e-01
9.700000000000000289e-03 7.952526483449752215e-01
9.749999999999999986e-03 7.940599532200546262e-01
9.799999999999999684e-03 7.928698578924137097e-01
9.850000000000001116e-03 7.916823983667867770e-01
9.900000000000000813e-03 7.904976098228102543e-01
9.950000000000000511e-03 7.893155266244730184e-01
1.000000000000000021e-02 7.881361823295588431e-01
1.004999999999999991e-02 7.869596096991358092e-01
1.010000000000000134e-02 7.857858407070256179e-01
1.015000000000000104e-02 7.846149065493078778e-01
1.020000000000000073e-02 7.834468376538097356e-01
1.025000000000000043e-02 7.822816636895948417e-01
1.030000000000000013e-02 7.811194135764624180e-01
1.034999999999999983e-02 7.799601154944130199e-01
1.040000000000000126e-02 7.788037968931288413e-01
1.045000000000000095e-02 7.776504845014120537e-01
1.050000000000000065e-02 7.765002043366239226e-01
1.055000000000000035e-02 7.753529817140825120e-01
1.060000000000000005e-02 7.742088412564516187e-01
1.064999999999999974e-02 7.730678069030851862e-01
1.070000000000000118e-02 7.719299019193512912e-01
1.075000000000000087e-02 7.707951489059029493e-01
1.080000000000000057e-02 7.696635698079364873e-01
1.085000000000000027e-02 7.685351859243794159e-01
1.089999999999999997e-02 7.674100179170630920e-01
1.094999999999999966e-02 7.662880858198207745e-01
1.100000000000000110e-02 7.651694090475650301e-01
1.105000000000000079e-02 7.640540064052881997e-01
1.110000000000000049e-02 7.629418960970308916e-01
1.115000000000000019e-02 7.618330957347851928e-01
1.119999999999999989e-02 7.607276223473316001e-01
1.125000000000000132e-02 7.596254923890436439e-01
1.130000000000000102e-02 7.585267217485982538e-01
1.135000000000000071e-02 7.574313257576544833e-01
1.140000000000000041e-02 7.563393191994399745e-01
1.145000000000000011e-02 7.552507163172974547e-01
1.149999999999999981e-02 7.541655308231407506e-01
1.155000000000000124e-02 7.530837759058638392e-01
1.160000000000000094e-02 7.520054642396544198e-01
1.165000000000000063e-02 7.509306079922709598e-01
1.170000000000000033e-02 7.498592188332048325e-01
1.175000000000000003e-02 7.487913079418105911e-01
1.179999999999999973e-02 7.477268860153294394e-01
1.185000000000000116e-02 7.466659632768621879e-01
1.190000000000000085e-02 7.456085494832436211e-01
1.195000000000000055e-02 7.445546539328625757e-01
1.200000000000000025e-02 7.435042854733818762e-01
1.204999999999999995e-02 7.424574525094033151e-01
1.210000000000000138e-02 7.414141630100287150e-01
1.215000000000000108e-02 7.403744245163669246e-01
1.220000000000000077e-02 7.393382441489443346e-01
1.225000000000000047e-02 7.383056286150343483e-01
1.230000000000000017e-02 7.372765842159244576e-01
1.234999999999999987e-02 7.362511168540761819e-01
1.240000000000000130e-02 7.352292320402313841e-01
1.245000000000000100e-02 7.342109349004117824e-01
1.250000000000000069e-02 7.331962301828621742e-01
1.255000000000000039e-02 7.321851222648856350e-01
1.260000000000000009e-02 7.311776151596259821e-01
1.264999999999999979e-02 7.301737125227422132e-01
1.270000000000000122e-02 7.291734176590229932e-01
1.275000000000000092e-02 7.281767335289008880e-01
1.280000000000000061e-02 7.271836627549073118e-01
1.285000000000000031e-02 7.261942076280216707e-01
1.290000000000000001e-02 7.252083701139659944e-01
1.295000000000000144e-02 7.242261518593935410e-01
1.300000000000000114e-02 7.232475541980193379e-01
1.305000000000000084e-02 7.222725781566537995e-01
1.310000000000000053e-02 7.213012244611705093e-01
1.315000000000000023e-02 7.203334935423842955e-01
1.319999999999999993e-02 7.193693855418559213e-01
1.325000000000000136e-02 7.184089003176208355e-01
1.330000000000000106e-02 7.174520374498272179e-01
1.335000000000000075e-02 7.164987962463207349e-01
1.340000000000000045e-02 7.155491757481226012e-01
1.345000000000000015e-02 7.146031747348592367e-01
1.349999999999999985e-02 7.136607917300935577e-01
1.355000000000000128e-02 7.127220250065993135e-01
1.360000000000000098e-02 7.117868725915433847e-01
1.365000000000000067e-02 7.108553322716132383e-01
1.370000000000000037e-02 7.099274015980509001e-01
1.375000000000000007e-02 7.090030778916318610e-01
1.380000000000000150e-02 7.080823582475547218e-01
1.385000000000000120e-02 7.071652395402794333e-01
1.390000000000000090e-02 7.062517184282717242e-01
1.395000000000000059e-02 7.053417913586996768e-01
1.400000000000000029e-02 7.044354545720387106e-01
1.404999999999999999e-02 7.035327041066323783e-01
1.410000000000000142e-02 7.026335358031567946e-01
1.415000000000000112e-02 7.017379453090437647e-01
1.420000000000000082e-02 7.008459280828215343e-01
1.425000000000000051e-02 6.999574793983887044e-01
1.430000000000000021e-02 6.990725943492370753e-01
1.434999999999999991e-02 6.981912678525880045e-01
1.440000000000000134e-02 6.973134946534893519e-01
1.445000000000000104e-02 6.964392693288251612e-01
1.450000000000000074e-02 6.955685862912838191e-01
1.455000000000000043e-02 6.947014397932433916e-01
1.460000000000000013e-02 6.938378239306208783e-01
1.465000000000000156e-02 6.929777326466305398e-01
1.470000000000000126e-02 6.921211597355167999e-01
1.475000000000000096e-02 6.912680988461913367e-01
1.480000000000000066e-02 6.904185434858469694e-01
1.485000000000000035e-02 6.895724870234835047e-01
1.490000000000000005e-02 6.887299226934016083e-01
1.495000000000000148e-02 6.878908435986194059e-01
1.500000000000000118e-02 6.870552427142511132e-01
1.505000000000000088e-02 6.862231128908141686e-01
1.510000000000000057e-02 6.853944468574975080e-01
1.515000000000000027e-02 6.845692372253628921e-01
1.519999999999999997e-02 6.837474764905026037e-01
1.525000000000000140e-02 6.829291570371414100e-01
1.530000000000000110e-02 6.821142711406791292e-01
1.535000000000000080e-02 6.813028109707005564e-01
1.540000000000000049e-02 6.804947685939118918e-01
1.545000000000000019e-02 6.796901359770481932e-01
1.549999999999999989e-02 6.788889049897124384e-01
1.555000000000000132e-02 6.780910674071843891e-01
1.560000000000000102e-02 6.772966149131633973e-01
1.565000000000000072e-02 6.765055391024779041e-01
1.570000000000000215e-02 6.757178314837385402e-01
1.575000000000000011e-02 6.749334834819513684e-01
1.580000000000000154e-02 6.741524864410742834e-01
1.584999999999999951e-02 6.733748316265465439e-01
1.590000000000000094e-02 6.726005102277481384e-01
1.595000000000000237e-02 6.718295133604434977e-01
1.600000000000000033e-02 6.710618320691520422e-01
1.605000000000000177e-02 6.702974573295015226e-01
1.609999999999999973e-02 6.695363800505149676e-01
1.615000000000000116e-02 6.687785910768766495e-01
1.619999999999999912e-02 6.680240811911406507e-01
1.625000000000000056e-02 6.672728411158991291e-01
1.630000000000000199e-02 6.665248615159232726e-01
1.634999999999999995e-02 6.657801330002416362e-01
1.640000000000000138e-02 6.650386461242006053e-01
1.644999999999999934e-02 6.643003913914655723e-01
1.650000000000000078e-02 6.635653592559995761e-01
1.655000000000000221e-02 6.628335401239859870e-01
1.660000000000000017e-02 6.621049243557314279e-01
1.665000000000000160e-02 6.613795022675096336e-01
1.669999999999999957e-02 6.606572641333909868e-01
1.675000000000000100e-02 6.599382001870075509e-01
1.680000000000000243e-02 6.592223006233096649e-01
1.685000000000000039e-02 6.585095556002593664e-01
1.690000000000000183e-02 6.577999552405094930e-01
1.694999999999999979e-02 6.570934896330299368e-01
1.700000000000000122e-02 6.563901488347121393e-01
1.704999999999999918e-02 6.556899228719240691e-01
1.710000000000000062e-02 6.549928017420465487e-01
1.715000000000000205e-02 6.542987754149576229e-01
1.720000000000000001e-02 6.536078338345001626e-01
1.725000000000000144e-02 6.529199669199015066e-01
1.729999999999999941e-02 6.522351645671647935e-01
1.735000000000000084e-02 6.515534166504325375e-01
1.740000000000000227e-02 6.508747130233045741e-01
1.745000000000000023e-02 6.501990435201407958e-01
1.750000000000000167e-02 6.495263979573108193e-01
1.754999999999999963e-02 6.488567661344349924e-01
1.760000000000000106e-02 6.481901378355704457e-01
1.765000000000000249e-02 6.475265028303859305e-01
1.770000000000000046e-02 6.468658508752928027e-01
1.775000000000000189e-02 6.462081717145522486e-01
1.779999999999999985e-02 6.455534550813452066e-01
1.785000000000000128e-02 6.449016906988245257e-01
1.789999999999999925e-02 6.442528682811210494e-01
1.795000000000000068e-02 6.436069775343385979e-01
1.800000000000000211e-02 6.429640081575012101e-01
1.805000000000000007e-02 6.423239498434906158e-01
1.810000000000000150e-02 6.416867922799367463e-01
1.814999999999999947e-02 6.410525251500983623e-01
1.820000000000000090e-02 6.404211381337007181e-01
1.825000000000000233e-02 6.397926209077546833e-01
1.830000000000000029e-02 6.391669631473487767e-01
1.835000000000000173e-02 6.385441545264073371e-01
1.839999999999999969e-02 6.379241847184331515e-01
1.845000000000000112e-02 6.373070433972132243e-01
1.850000000000000255e-02 6.366927202375094463e-01
1.855000000000000052e-02 6.360812049157126280e-01
1.860000000000000195e-02 6.354724871104839856e-01
1.864999999999999991e-02 6.348665565033596581e-01
1.870000000000000134e-02 6.342634027793438989e-01
1.874999999999999931e-02 6.336630156274648540e-01
1.880000000000000074e-02 6.330653847413187929e-01
1.885000000000000217e-02 6.324704998195819217e-01
1.890000000000000013e-02 6.318783505665082068e-01
1.895000000000000157e-02 6.312889266923963349e-01
1.899999999999999953e-02 6.307022179140419071e-01
1.905000000000000096e-02 6.301182139551604333e-01
1.910000000000000239e-02 6.295369045468001135e-01
1.915000000000000036e-02 6.289582794277187583e-01
1.920000000000000179e-02 6.283823283447572683e-01
1.924999999999999975e-02 6.278090410531789178e-01
1.930000000000000118e-02 6.272384073169944285e-01
