# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.20
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

0.000000000000000000e+00 2.933495042215693016e-01
5.000000000000000240e-05 2.933512882670948341e-01
1.000000000000000048e-04 2.933563519587153445e-01
1.500000000000000140e-04 2.933638964874569766e-01
2.000000000000000096e-04 2.933727931672823752e-01
2.500000000000000052e-04 2.933818273771488516e-01
3.000000000000000279e-04 2.933899414523479243e-01
3.499999999999999964e-04 2.933964190632967761e-01
4.000000000000000192e-04 2.934009776834629601e-01
4.500000000000000419e-04 2.934037673816197733e-01
5.000000000000000104e-04 2.934053019327643730e-01
5.500000000000000331e-04 2.934063624200498044e-01
6.000000000000000559e-04 2.934079097393654245e-01
6.500000000000000786e-04 2.934110239325465885e-01
6.999999999999999929e-04 2.934168648266286539e-01
7.500000000000000156e-04 2.934266317430499482e-01
8.000000000000000383e-04 2.934414978771779925e-01
8.500000000000000611e-04 2.934625077414141359e-01
9.000000000000000838e-04 2.934904473165162453e-01
9.499999999999999981e-04 2.935257163597214669e-01
1.000000000000000021e-03 2.935682416000188755e-01
1.050000000000000152e-03 2.936174634740427170e-01
1.100000000000000066e-03 2.936724089130473003e-01
1.149999999999999981e-03 2.937318357092923438e-01
1.200000000000000112e-03 2.937944106521034326e-01
1.250000000000000026e-03 2.938588732578220064e-01
1.300000000000000157e-03 2.939241436583863165e-01
1.350000000000000071e-03 2.939893544156959027e-01
1.399999999999999986e-03 2.940538136377667811e-01
1.450000000000000117e-03 2.941169305531851075e-01
1.500000000000000031e-03 2.941781459027308920e-01
1.550000000000000162e-03 2.942369039982125623e-01
1.600000000000000077e-03 2.942926833426955380e-01
1.649999999999999991e-03 2.943450764129441066e-01
1.700000000000000122e-03 2.943938872818499530e-01
1.750000000000000036e-03 2.944392068584392175e-01
1.800000000000000168e-03 2.944814326839413909e-01
1.850000000000000082e-03 2.945212201878180669e-01
1.899999999999999996e-03 2.945593774317829538e-01
1.950000000000000127e-03 2.945967365006588734e-01
2.000000000000000042e-03 2.946340439104281339e-01
2.050000000000000173e-03 2.946719054801506532e-01
2.100000000000000304e-03 2.947107995977662487e-01
2.150000000000000001e-03 2.947511444531642488e-01
2.200000000000000133e-03 2.947933812144364896e-01
2.250000000000000264e-03 2.948380269313415347e-01
2.299999999999999961e-03 2.948856628780968103e-01
2.350000000000000092e-03 2.949368523019975652e-01
2.400000000000000223e-03 2.949920149053246732e-01
2.449999999999999921e-03 2.950513095129297381e-01
2.500000000000000052e-03 2.951145797487626510e-01
2.550000000000000183e-03 2.951813968222627427e-01
2.600000000000000314e-03 2.952511958455363295e-01
2.650000000000000012e-03 2.953234626924442496e-01
2.700000000000000143e-03 2.953979041369770298e-01
2.750000000000000274e-03 2.954745358733071869e-01
2.799999999999999972e-03 2.955536513157899225e-01
2.850000000000000103e-03 2.956356782850848020e-01
2.900000000000000234e-03 2.957209737523786575e-01
2.949999999999999931e-03 2.958096318003681779e-01
