# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

0.000000000000000000e+00 3.099031848568328251e-01
5.000000000000000240e-05 3.098998613178209904e-01
1.000000000000000048e-04 3.098897976388400588e-01
1.500000000000000140e-04 3.098727958947763983e-01
2.000000000000000096e-04 3.098487620981216217e-01
2.500000000000000052e-04 3.098179511891668292e-01
3.000000000000000279e-04 3.097811364043287496e-01
3.499999999999999964e-04 3.097396157059323918e-01
4.000000000000000192e-04 3.096950290186735733e-01
4.500000000000000419e-04 3.096490342953430730e-01
5.000000000000000104e-04 3.096029486353505944e-01
5.500000000000000331e-04 3.095574794848036659e-01
6.000000000000000559e-04 3.095126423457053022e-01
6.500000000000000786e-04 3.094678955817723454e-01
6.999999999999999929e-04 3.094224441266815728e-01
7.500000000000000156e-04 3.093756017556017479e-01
8.000000000000000383e-04 3.093270802141213638e-01
8.500000000000000611e-04 3.092771021963939826e-01
9.000000000000000838e-04 3.092263037850708218e-01
9.499999999999999981e-04 3.091754740278874203e-01
1.000000000000000021e-03 3.091252424692822465e-01
1.050000000000000152e-03 3.090758448486022325e-01
1.100000000000000066e-03 3.090270655522129872e-01
1.149999999999999981e-03 3.089783854312275757e-01
1.200000000000000112e-03 3.089292823805067645e-01
1.250000000000000026e-03 3.088795707193082718e-01
1.300000000000000157e-03 3.088296474304743078e-01
1.350000000000000071e-03 3.087805456820920669e-01
1.399999999999999986e-03 3.087337662887569278e-01
1.450000000000000117e-03 3.086909387665318638e-01
1.500000000000000031e-03 3.086534246887418509e-01
1.550000000000000162e-03 3.086219950555216252e-01
1.600000000000000077e-03 3.085966847406962366e-01
1.649999999999999991e-03 3.085768625262211851e-01
1.700000000000000122e-03 3.085614786844955160e-01
1.750000000000000036e-03 3.085493910797212358e-01
1.800000000000000168e-03 3.085396472842175108e-01
1.850000000000000082e-03 3.085316227953897594e-01
1.899999999999999996e-03 3.085249754857899984e-01
1.950000000000000127e-03 3.085194507444578016e-01
2.000000000000000042e-03 3.085146314766323283e-01
2.050000000000000173e-03 3.085097491715109719e-01
2.100000000000000304e-03 3.085036484557251435e-01
2.150000000000000001e-03 3.084949374129601907e-01
2.200000000000000133e-03 3.084822826375273053e-01
2.250000000000000264e-03 3.084647496252501675e-01
2.299999999999999961e-03 3.084420683048512135e-01
2.350000000000000092e-03 3.084147285998317667e-01
2.400000000000000223e-03 3.083838722705771751e-01
2.449999999999999921e-03 3.083510209851691997e-01
2.500000000000000052e-03 3.083177381304894049e-01
2.550000000000000183e-03 3.082853418219231312e-01
2.600000000000000314e-03 3.082547624745176074e-01
2.650000000000000012e-03 3.082265803862893061e-01
2.700000000000000143e-03 3.082012093636569139e-01
2.750000000000000274e-03 3.081791375184858017e-01
2.799999999999999972e-03 3.081611164162161298e-01
2.850000000000000103e-03 3.081482120942912184e-01
2.900000000000000234e-03 3.081416873430126713e-01
2.949999999999999931e-03 3.081427523035550342e-01
3.000000000000000062e-03 3.081522735688116965e-01
3.050000000000000194e-03 3.081705499625070899e-01
3.100000000000000325e-03 3.081972390159165576e-01
3.150000000000000022e-03 3.082314610461502347e-01
3.200000000000000153e-03 3.082720396916839856e-01
3.250000000000000284e-03 3.083177855473202555e-01
3.299999999999999982e-03 3.083677143060223336e-01
3.350000000000000113e-03 3.084211191363844806e-01
3.400000000000000244e-03 3.084774775280110792e-01
3.450000000000000375e-03 3.085362407206245217e-01
3.500000000000000073e-03 3.085966016294653391e-01
3.550000000000000204e-03 3.086573464404209211e-01
3.600000000000000335e-03 3.087168632776646215e-01
3.650000000000000033e-03 3.087733217107954120e-01
3.700000000000000164e-03 3.088249721067120035e-01
3.750000000000000295e-03 3.088704676680075201e-01
3.799999999999999992e-03 3.089091010107358204e-01
3.850000000000000124e-03 3.089408751580101087e-01
3.900000000000000255e-03 3.089663855429217176e-01
3.950000000000000386e-03 3.089865541742936594e-01
4.000000000000000083e-03 3.090023059174263897e-01
4.049999999999999781e-03 3.090142924973534044e-01
4.100000000000000346e-03 3.090227476347487401e-01
4.150000000000000043e-03 3.090275060329513712e-01
4.200000000000000608e-03 3.090281592783836184e-01
4.250000000000000305e-03 3.090242753430583189e-01
4.300000000000000003e-03 3.090155919935245743e-01
4.350000000000000568e-03 3.090021130401930938e-01
4.400000000000000265e-03 3.089840816018314951e-01
4.449999999999999963e-03 3.089618579644276553e-01
4.500000000000000527e-03 3.089357699081132225e-01
4.550000000000000225e-03 3.089060146905355797e-01
4.599999999999999922e-03 3.088726698593489695e-01
4.650000000000000487e-03 3.088358236509446408e-01
4.700000000000000185e-03 3.087957837955671581e-01
4.749999999999999882e-03 3.087532874382314940e-01
4.800000000000000447e-03 3.087096294751406345e-01
4.850000000000000144e-03 3.086666537773073427e-01
4.899999999999999842e-03 3.086265997174357789e-01
4.950000000000000407e-03 3.085918453940376116e-01
5.000000000000000104e-03 3.085646204275376281e-01
5.050000000000000669e-03 3.085467653946706856e-01
5.100000000000000366e-03 3.085395932776355266e-01
5.150000000000000064e-03 3.085438708319875878e-01
5.200000000000000629e-03 3.085598984450131366e-01
5.250000000000000326e-03 3.085876388657339819e-01
5.300000000000000024e-03 3.086268365834202720e-01
5.350000000000000588e-03 3.086770822178900864e-01
5.400000000000000286e-03 3.087378044334406768e-01
5.449999999999999983e-03 3.088082047643013750e-01
5.500000000000000548e-03 3.088871762444818647e-01
5.550000000000000246e-03 3.089732557612685504e-01
5.599999999999999943e-03 3.090646494536343769e-01
5.650000000000000508e-03 3.091593440267960125e-01
5.700000000000000205e-03 3.092552840954213567e-01
5.749999999999999903e-03 3.093505687823117634e-01
5.800000000000000468e-03 3.094436101511531256e-01
5.850000000000000165e-03 3.095332060627076221e-01
5.899999999999999863e-03 3.096185074006289617e-01
5.950000000000000427e-03 3.096988946904978279e-01
6.000000000000000125e-03 3.097738097342683239e-01
6.050000000000000690e-03 3.098426034844895538e-01
6.100000000000000387e-03 3.099044565152887509e-01
6.150000000000000085e-03 3.099584044524126836e-01
6.200000000000000649e-03 3.100034654950514224e-01
6.250000000000000347e-03 3.100388326195459010e-01
6.300000000000000044e-03 3.100640709896518299e-01
6.350000000000000609e-03 3.100792589716707126e-01
6.400000000000000307e-03 3.100850295667505474e-01
6.450000000000000004e-03 3.100825016591710059e-01
6.500000000000000569e-03 3.100731259571130050e-01
6.550000000000000266e-03 3.100584962870857053e-01
6.599999999999999964e-03 3.100401835617306867e-01
6.650000000000000529e-03 3.100196349839001164e-01
6.700000000000000226e-03 3.099981512536062467e-01
6.749999999999999924e-03 3.099769223244994154e-01
6.800000000000000488e-03 3.099570808253589993e-01
6.850000000000000186e-03 3.099397295414541009e-01
6.900000000000000751e-03 3.099259150029786691e-01
6.950000000000000448e-03 3.099165457134238633e-01
7.000000000000000146e-03 3.099122799144511942e-01
7.050000000000000711e-03 3.099134239840326543e-01
7.100000000000000408e-03 3.099198827978737469e-01
7.150000000000000105e-03 3.099311877591161002e-01
7.200000000000000670e-03 3.099466025087050935e-01
7.250000000000000368e-03 3.099652799294881911e-01
7.300000000000000065e-03 3.099864265210827141e-01
7.350000000000000630e-03 3.100094279176687229e-01
7.400000000000000328e-03 3.100339031400821677e-01
7.450000000000000025e-03 3.100596801249328460e-01
7.500000000000000590e-03 3.100867119705107422e-01
7.550000000000000287e-03 3.101149722854304458e-01
7.599999999999999985e-03 3.101443724945147640e-01
7.650000000000000550e-03 3.101747334645654774e-01
7.700000000000000247e-03 3.102058235687987775e-01
7.749999999999999944e-03 3.102374531203817010e-01
7.800000000000000509e-03 3.102695977787693904e-01
7.850000000000001074e-03 3.103025149904384272e-01
7.900000000000000772e-03 3.103368189323030824e-01
7.950000000000000469e-03 3.103734899221050059e-01
8.000000000000000167e-03 3.104138112119045889e-01
8.049999999999999864e-03 3.104592451862956959e-01
8.099999999999999561e-03 3.105112770862669680e-01
8.150000000000000994e-03 3.105712629167334260e-01
8.200000000000000691e-03 3.106403164891425872e-01
8.250000000000000389e-03 3.107192584554626658e-01
8.300000000000000086e-03 3.108086304712798786e-01
8.349999999999999784e-03 3.109087560558800867e-01
8.400000000000001216e-03 3.110198140226780317e-01
8.450000000000000913e-03 3.111418873542766694e-01
8.500000000000000611e-03 3.112749624008352978e-01
8.550000000000000308e-03 3.114188761929370663e-01
8.600000000000000006e-03 3.115732344456778602e-01
8.649999999999999703e-03 3.117373394942148934e-01
8.700000000000001135e-03 3.119101690208391786e-01
8.750000000000000833e-03 3.120904314737523721e-01
8.800000000000000530e-03 3.122766968773421636e-01
8.850000000000000228e-03 3.124675716098951339e-01
8.899999999999999925e-03 3.126618644612275122e-01
8.949999999999999623e-03 3.128586887719079779e-01
9.000000000000001055e-03 3.130574648221280398e-01
9.050000000000000752e-03 3.132578216999224452e-01
9.100000000000000450e-03 3.134594350927657480e-01
9.150000000000000147e-03 3.136618616747399169e-01
9.199999999999999845e-03 3.138644318056839078e-01
9.250000000000001277e-03 3.140662391074738879e-01
9.300000000000000974e-03 3.142662268337440556e-01
9.350000000000000672e-03 3.144633320557677636e-01
9.400000000000000369e-03 3.146566254235954041e-01
9.450000000000000067e-03 3.148453863665365282e-01
9.499999999999999764e-03 3.150290801620013736e-01
9.550000000000001196e-03 3.152072431781997031e-01
9.600000000000000894e-03 3.153793197075009380e-01
9.650000000000000591e-03 3.155445142260012159e-01
9.700000000000000289e-03 3.157017198812440695e-01
9.749999999999999986e-03 3.158495592438931854e-01
9.799999999999999684e-03 3.159865355550267041e-01
9.850000000000001116e-03 3.161112546423141545e-01
9.900000000000000813e-03 3.162226525041577085e-01
9.950000000000000511e-03 3.163201604686848856e-01
1.000000000000000021e-02 3.164037605088980687e-01
1.004999999999999991e-02 3.164739209115655649e-01
1.010000000000000134e-02 3.165314440188816691e-01
1.015000000000000104e-02 3.165772884188238212e-01
1.020000000000000073e-02 3.166124361380600605e-01
1.025000000000000043e-02 3.166378567342285066e-01
1.030000000000000013e-02 3.166545800217884787e-01
1.034999999999999983e-02 3.166638419185722197e-01
1.040000000000000126e-02 3.166672323909728304e-01
1.045000000000000095e-02 3.166667661867958450e-01
1.050000000000000065e-02 3.166648209530262270e-01
1.055000000000000035e-02 3.166639352942643426e-01
1.060000000000000005e-02 3.166665133427664092e-01
1.064999999999999974e-02 3.166745218364254710e-01
1.070000000000000118e-02 3.166892749886681124e-01
1.075000000000000087e-02 3.167113768313545852e-01
1.080000000000000057e-02 3.167408384098562846e-01
1.085000000000000027e-02 3.167773270267454366e-01
1.089999999999999997e-02 3.168204593667706126e-01
1.094999999999999966e-02 3.168700373151239758e-01
1.100000000000000110e-02 3.169261496052496740e-01
1.105000000000000079e-02 3.169891145616458572e-01
1.110000000000000049e-02 3.170592991046065068e-01
1.115000000000000019e-02 3.171368941787841012e-01
