# Heisenberg model
# L=16, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.607634000000000146e-02 3.915000000000000147e-01
1.323862999999999950e-02 3.907999999999999807e-01
1.359787999999999969e-02 3.768000000000000238e-01
1.566711000000000145e-02 3.788000000000000256e-01
1.161718999999999946e-02 3.938999999999999724e-01
1.680187000000000000e-02 3.784000000000000141e-01
1.850370000000000140e-02 3.825000000000000067e-01
1.638461000000000084e-02 3.943999999999999728e-01
9.333889999999999201e-03 3.891000000000000014e-01
1.642294999999999866e-02 3.886999999999999900e-01
2.692098999999999881e-02 3.860000000000000098e-01
2.717605999999999841e-02 3.942999999999999838e-01
1.897698000000000093e-02 3.840999999999999970e-01
1.713641000000000122e-02 3.871999999999999886e-01
1.481025000000000050e-02 3.819000000000000172e-01
2.153421999999999975e-02 3.867999999999999772e-01
1.516839000000000034e-02 4.017000000000000015e-01
1.320203999999999996e-02 3.895000000000000129e-01
2.175848000000000018e-02 3.876000000000000001e-01
1.617371999999999907e-02 3.845999999999999974e-01
9.835139999999999161e-03 3.836999999999999855e-01
1.199682000000000005e-02 3.896000000000000019e-01
1.545546000000000073e-02 3.922999999999999821e-01
1.746415999999999941e-02 3.865999999999999992e-01
1.474092999999999931e-02 3.851999999999999869e-01
1.170743999999999951e-02 3.854000000000000203e-01
1.238647000000000012e-02 3.871999999999999886e-01
1.569042999999999827e-02 3.934000000000000274e-01
1.808999000000000024e-02 3.859000000000000208e-01
2.303517000000000065e-02 3.791999999999999815e-01
1.623118999999999951e-02 3.905000000000000138e-01
1.548775999999999972e-02 3.881000000000000005e-01
2.466847999999999957e-02 3.914000000000000257e-01
1.883067999999999895e-02 3.919000000000000261e-01
1.821042999999999967e-02 3.855999999999999983e-01
1.338888000000000057e-02 3.862999999999999767e-01
1.975429000000000074e-02 3.800000000000000044e-01
1.816016999999999978e-02 3.854000000000000203e-01
1.433596000000000002e-02 3.810000000000000053e-01
1.360030999999999914e-02 3.925000000000000155e-01
1.528662000000000076e-02 3.826999999999999846e-01
1.468739999999999976e-02 3.847999999999999754e-01
1.753537999999999972e-02 3.879000000000000226e-01
1.834944000000000158e-02 3.899000000000000243e-01
1.295965999999999958e-02 3.942999999999999838e-01
1.195790000000000047e-02 3.900000000000000133e-01
1.570208000000000020e-02 3.820000000000000062e-01
1.576587000000000127e-02 3.941000000000000059e-01
1.338960999999999971e-02 3.814000000000000168e-01
2.251221000000000125e-02 3.865999999999999992e-01
1.345275999999999937e-02 3.874000000000000221e-01
1.312723000000000015e-02 3.872999999999999776e-01
1.416808999999999950e-02 3.834000000000000186e-01
1.699517999999999862e-02 3.798000000000000265e-01
1.160854000000000052e-02 3.849000000000000199e-01
1.793689999999999868e-02 3.856999999999999873e-01
1.987442999999999849e-02 3.835999999999999965e-01
2.072536999999999990e-02 3.877999999999999781e-01
1.968077999999999841e-02 3.904000000000000248e-01
1.215301000000000055e-02 3.832999999999999741e-01
1.020285999999999936e-02 3.877999999999999781e-01
1.368553999999999951e-02 3.805999999999999939e-01
1.356440000000000076e-02 3.961000000000000076e-01
2.288103000000000012e-02 3.881000000000000005e-01
1.722082000000000127e-02 3.861999999999999877e-01
1.567980000000000068e-02 3.870000000000000107e-01
1.881827999999999973e-02 3.894000000000000239e-01
1.396663000000000071e-02 3.820000000000000062e-01
1.675077999999999984e-02 3.884000000000000230e-01
1.860730000000000023e-02 3.871999999999999886e-01
1.151984999999999988e-02 3.892999999999999794e-01
1.487403999999999983e-02 3.819000000000000172e-01
1.480821000000000047e-02 3.859000000000000208e-01
1.153415999999999990e-02 3.842999999999999750e-01
2.049047999999999842e-02 3.876000000000000001e-01
1.546331999999999915e-02 3.892999999999999794e-01
1.080177000000000047e-02 3.817999999999999727e-01
2.999962999999999935e-02 3.864000000000000212e-01
1.328894000000000082e-02 3.840000000000000080e-01
1.478791999999999954e-02 3.892999999999999794e-01
1.630693000000000073e-02 3.869000000000000217e-01
