# Heisenberg model
# L=16, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
4.406838999999999895e-02 3.799000000000000155e-01
3.637424000000000213e-02 3.911999999999999922e-01
3.735026999999999792e-02 3.880000000000000115e-01
4.296102000000000254e-02 3.948999999999999733e-01
3.196175999999999878e-02 3.992999999999999883e-01
4.602984999999999716e-02 3.829000000000000181e-01
5.062160999999999744e-02 3.879000000000000226e-01
4.490210000000000035e-02 3.836999999999999855e-01
2.572812999999999836e-02 3.881000000000000005e-01
4.500574999999999715e-02 3.906999999999999917e-01
7.314589000000000507e-02 3.911999999999999922e-01
7.382365999999999928e-02 3.874000000000000221e-01
5.189631000000000105e-02 3.978999999999999759e-01
4.693350999999999773e-02 3.881000000000000005e-01
4.063995000000000107e-02 3.866999999999999882e-01
5.876676000000000122e-02 3.889000000000000234e-01
4.161047999999999830e-02 3.770000000000000018e-01
3.627479000000000120e-02 3.922999999999999821e-01
5.936791999999999764e-02 3.865999999999999992e-01
4.433179000000000286e-02 3.846999999999999864e-01
2.709860999999999867e-02 3.825999999999999956e-01
3.299590000000000162e-02 3.819000000000000172e-01
4.238800999999999680e-02 3.871999999999999886e-01
4.781831999999999749e-02 3.855000000000000093e-01
4.045201999999999826e-02 3.926000000000000045e-01
3.220764999999999739e-02 3.869000000000000217e-01
3.405667999999999890e-02 3.892999999999999794e-01
4.302414000000000238e-02 3.832999999999999741e-01
4.950654000000000166e-02 4.012999999999999901e-01
6.278598999999999986e-02 3.965000000000000191e-01
4.448723999999999734e-02 3.896999999999999909e-01
4.247544999999999793e-02 3.920000000000000151e-01
6.714849999999999985e-02 3.846999999999999864e-01
5.150236999999999871e-02 3.896999999999999909e-01
4.983125000000000054e-02 3.991000000000000103e-01
3.678251999999999911e-02 3.875000000000000111e-01
5.398771000000000125e-02 3.842999999999999750e-01
4.969574999999999687e-02 3.892999999999999794e-01
3.935377999999999793e-02 3.861999999999999877e-01
3.735688000000000203e-02 3.872999999999999776e-01
4.193075999999999748e-02 3.882999999999999785e-01
4.030689999999999967e-02 3.881999999999999895e-01
4.801053999999999738e-02 3.820999999999999952e-01
5.020593000000000278e-02 3.840000000000000080e-01
3.561589999999999895e-02 3.759000000000000119e-01
3.288991000000000137e-02 3.887999999999999790e-01
4.305567999999999895e-02 3.841999999999999860e-01
4.322833999999999705e-02 3.915000000000000147e-01
3.678450999999999943e-02 3.926000000000000045e-01
6.138673000000000046e-02 3.973999999999999755e-01
3.695607000000000059e-02 3.870000000000000107e-01
3.607144999999999796e-02 3.876999999999999891e-01
3.889833000000000179e-02 3.889000000000000234e-01
4.655207000000000095e-02 3.870000000000000107e-01
3.193817999999999657e-02 3.881999999999999895e-01
4.909373999999999683e-02 3.760000000000000009e-01
5.431073000000000151e-02 3.851999999999999869e-01
5.659675000000000122e-02 3.917999999999999816e-01
5.379004999999999898e-02 3.837999999999999745e-01
3.342119000000000340e-02 3.981999999999999984e-01
2.810324999999999976e-02 3.934000000000000274e-01
3.758837000000000289e-02 3.936000000000000054e-01
3.725935999999999831e-02 3.936000000000000054e-01
6.237370999999999888e-02 3.850000000000000089e-01
4.716142999999999724e-02 3.872999999999999776e-01
4.299536000000000330e-02 3.815999999999999948e-01
5.146898999999999919e-02 3.919000000000000261e-01
3.835154999999999814e-02 3.884000000000000230e-01
4.589181999999999984e-02 3.891000000000000014e-01
5.090072999999999820e-02 3.946999999999999953e-01
3.169647999999999910e-02 3.936000000000000054e-01
4.081284999999999774e-02 3.832999999999999741e-01
4.063442999999999916e-02 3.816999999999999837e-01
3.173548000000000341e-02 3.905000000000000138e-01
5.596605000000000329e-02 3.815999999999999948e-01
4.240929000000000226e-02 3.988999999999999768e-01
2.973825999999999900e-02 3.820000000000000062e-01
8.130748999999999616e-02 4.000000000000000222e-01
3.651096000000000202e-02 3.922999999999999821e-01
4.057941999999999799e-02 3.847999999999999754e-01
4.469204000000000232e-02 3.900000000000000133e-01
4.679993999999999821e-02 3.825000000000000067e-01
5.561768000000000267e-02 3.899000000000000243e-01
3.409569999999999962e-02 3.978999999999999759e-01
3.880495999999999945e-02 3.855999999999999983e-01
3.211934999999999790e-02 3.927999999999999825e-01
5.373390000000000111e-02 3.911000000000000032e-01
6.802133999999999958e-02 3.948999999999999733e-01
3.552447999999999717e-02 3.775000000000000022e-01
4.008057000000000286e-02 3.816999999999999837e-01
6.937266999999999739e-02 3.860999999999999988e-01
5.452893999999999797e-02 3.915000000000000147e-01
6.335274000000000461e-02 3.906000000000000028e-01
7.202817000000000247e-02 3.859000000000000208e-01
4.025904000000000288e-02 3.846999999999999864e-01
4.284197000000000005e-02 3.866999999999999882e-01
6.239146000000000275e-02 3.810000000000000053e-01
2.777411000000000116e-02 3.820000000000000062e-01
5.433240999999999765e-02 3.886000000000000010e-01
5.383319999999999772e-02 3.815999999999999948e-01
4.495712000000000319e-02 3.905000000000000138e-01
4.468032999999999727e-02 3.865000000000000102e-01
3.208405000000000284e-02 3.850000000000000089e-01
3.501860999999999863e-02 3.881999999999999895e-01
3.249596999999999902e-02 3.842999999999999750e-01
4.627494000000000052e-02 3.870999999999999996e-01
3.516123000000000165e-02 3.938999999999999724e-01
4.454417000000000099e-02 3.946000000000000063e-01
4.183455999999999980e-02 3.847999999999999754e-01
5.780278999999999973e-02 3.899000000000000243e-01
3.365185999999999872e-02 3.911000000000000032e-01
3.760858999999999730e-02 3.830000000000000071e-01
5.936977999999999700e-02 3.906000000000000028e-01
3.934573999999999711e-02 3.914000000000000257e-01
5.636649999999999994e-02 3.997999999999999887e-01
4.435955999999999927e-02 3.825999999999999956e-01
5.911497000000000279e-02 3.932999999999999829e-01
3.956297999999999759e-02 3.975000000000000200e-01
3.202329999999999760e-02 3.956000000000000072e-01
2.937044000000000113e-02 3.846999999999999864e-01
3.177666999999999992e-02 3.837999999999999745e-01
4.026089000000000057e-02 3.890000000000000124e-01
7.116703000000000612e-02 3.914000000000000257e-01
4.263970999999999734e-02 3.904000000000000248e-01
3.937361999999999806e-02 3.850999999999999979e-01
4.160310999999999870e-02 3.857999999999999763e-01
4.067867000000000011e-02 3.966000000000000081e-01
5.362788999999999751e-02 3.922999999999999821e-01
3.426226999999999745e-02 3.808000000000000274e-01
5.327736999999999751e-02 3.953999999999999737e-01
4.199403000000000163e-02 3.771999999999999797e-01
3.523126000000000035e-02 3.831999999999999851e-01
5.672027999999999792e-02 3.889000000000000234e-01
4.868415999999999716e-02 3.896000000000000019e-01
4.651849000000000262e-02 3.880000000000000115e-01
3.820754999999999985e-02 3.865999999999999992e-01
5.309239999999999793e-02 3.780000000000000027e-01
5.460240000000000232e-02 3.869000000000000217e-01
4.514343999999999996e-02 3.872999999999999776e-01
3.827094999999999803e-02 3.845999999999999974e-01
6.520033999999999552e-02 3.834000000000000186e-01
4.989579999999999710e-02 3.943999999999999728e-01
5.244796000000000180e-02 3.882999999999999785e-01
9.160124000000000044e-02 3.991000000000000103e-01
5.223343999999999904e-02 3.962999999999999856e-01
3.083361000000000088e-02 3.899000000000000243e-01
4.474109999999999893e-02 3.781999999999999806e-01
3.013369000000000117e-02 3.998999999999999777e-01
5.015729000000000021e-02 3.822999999999999732e-01
5.319336999999999677e-02 3.970000000000000195e-01
3.259589000000000236e-02 3.861999999999999877e-01
4.256449999999999817e-02 3.861999999999999877e-01
3.555011999999999756e-02 3.934000000000000274e-01
4.584358999999999656e-02 3.929000000000000270e-01
5.967018000000000322e-02 3.899000000000000243e-01
5.033670999999999979e-02 3.921999999999999931e-01
4.603398000000000212e-02 3.859000000000000208e-01
3.313573999999999686e-02 3.845000000000000084e-01
4.359960000000000224e-02 3.929000000000000270e-01
3.688344999999999818e-02 3.815000000000000058e-01
4.781379999999999658e-02 3.881999999999999895e-01
3.470469999999999805e-02 3.897999999999999798e-01
5.912039999999999657e-02 3.889000000000000234e-01
4.741324000000000233e-02 3.876000000000000001e-01
3.334085999999999994e-02 3.822999999999999732e-01
3.608998000000000067e-02 3.867999999999999772e-01
4.981895000000000073e-02 3.857999999999999763e-01
2.883925000000000030e-02 3.961000000000000076e-01
3.543711000000000083e-02 3.926999999999999935e-01
3.518525000000000125e-02 3.870000000000000107e-01
3.975934999999999886e-02 3.967999999999999861e-01
3.042090999999999892e-02 3.983999999999999764e-01
3.434766000000000208e-02 3.920000000000000151e-01
2.839799999999999963e-02 3.808000000000000274e-01
2.744117000000000084e-02 3.859000000000000208e-01
4.877672999999999731e-02 3.815999999999999948e-01
3.659286999999999956e-02 3.886999999999999900e-01
3.282163999999999915e-02 3.798000000000000265e-01
3.088497999999999938e-02 3.889000000000000234e-01
5.234231999999999774e-02 3.915000000000000147e-01
4.527294999999999930e-02 3.837999999999999745e-01
2.675276000000000043e-02 3.821999999999999842e-01
4.104624999999999940e-02 3.825000000000000067e-01
2.949736999999999845e-02 3.915000000000000147e-01
6.516961000000000281e-02 3.882999999999999785e-01
3.942376999999999687e-02 3.870000000000000107e-01
3.828020000000000034e-02 3.891999999999999904e-01
4.573405999999999999e-02 3.932999999999999829e-01
5.129303999999999808e-02 3.866999999999999882e-01
6.636045000000000138e-02 3.881000000000000005e-01
4.261510000000000298e-02 3.965000000000000191e-01
4.133210999999999830e-02 3.950000000000000178e-01
3.420723999999999987e-02 3.899000000000000243e-01
3.169280000000000014e-02 3.874000000000000221e-01
4.564267000000000324e-02 3.765000000000000013e-01
3.417409999999999892e-02 3.829000000000000181e-01
5.086072999999999983e-02 3.869000000000000217e-01
3.161076000000000163e-02 3.834000000000000186e-01
5.120624000000000009e-02 3.927999999999999825e-01
3.449187000000000086e-02 3.820999999999999952e-01
4.146231999999999696e-02 3.965000000000000191e-01
6.174709999999999921e-02 3.837999999999999745e-01
3.340831999999999830e-02 3.826999999999999846e-01
4.653469999999999829e-02 3.827999999999999736e-01
4.848423000000000316e-02 3.870000000000000107e-01
3.497200000000000308e-02 3.924000000000000266e-01
4.583831000000000017e-02 3.832999999999999741e-01
