# Heisenberg model
# L=16, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.405540400000000023e-01 5.034999999999999476e-01
2.882074900000000106e-01 4.838999999999999968e-01
2.949940899999999866e-01 5.259000000000000341e-01
3.331799100000000236e-01 5.180000000000000160e-01
2.569746299999999817e-01 4.577999999999999847e-01
3.534879899999999742e-01 5.195999999999999508e-01
3.831429399999999874e-01 5.283999999999999808e-01
3.460714100000000237e-01 5.256999999999999451e-01
2.112503500000000034e-01 4.771000000000000241e-01
3.467553099999999833e-01 5.273999999999999799e-01
5.170384599999999775e-01 5.303999999999999826e-01
5.207937299999999547e-01 5.313999999999999835e-01
3.912241699999999822e-01 5.167000000000000481e-01
3.593925099999999984e-01 5.379000000000000448e-01
3.175515800000000000e-01 4.955999999999999850e-01
4.336943400000000115e-01 5.228000000000000425e-01
3.241148999999999836e-01 5.131999999999999895e-01
2.875135500000000066e-01 5.078000000000000291e-01
4.373255400000000126e-01 5.322999999999999954e-01
3.423003499999999755e-01 5.316999999999999504e-01
2.214687399999999973e-01 4.616000000000000103e-01
2.643768499999999966e-01 5.141999999999999904e-01
3.293434000000000084e-01 5.292000000000000037e-01
3.651410600000000173e-01 5.304999999999999716e-01
3.162759099999999934e-01 5.110000000000000098e-01
2.587393199999999949e-01 4.672999999999999932e-01
2.719170100000000145e-01 5.044999999999999485e-01
3.336016099999999929e-01 5.349000000000000421e-01
3.760204100000000271e-01 5.283999999999999808e-01
4.577207999999999832e-01 5.294999999999999707e-01
3.433296200000000020e-01 5.193999999999999728e-01
3.299298099999999900e-01 5.131000000000000005e-01
4.831466300000000214e-01 5.328000000000000513e-01
3.887336200000000019e-01 5.275999999999999579e-01
3.780996300000000199e-01 5.376999999999999558e-01
2.910516699999999846e-01 5.174999999999999600e-01
4.043443700000000085e-01 5.241999999999999993e-01
3.772324799999999811e-01 5.304999999999999716e-01
3.087898000000000032e-01 5.185999999999999499e-01
2.950399100000000163e-01 4.737000000000000099e-01
3.262718299999999849e-01 5.299000000000000377e-01
3.152897499999999797e-01 5.135999999999999455e-01
3.663856400000000124e-01 5.201999999999999957e-01
3.804935999999999874e-01 5.193999999999999728e-01
2.829043600000000214e-01 4.875999999999999779e-01
2.636205099999999746e-01 4.828000000000000069e-01
3.338122700000000220e-01 5.293999999999999817e-01
3.349648100000000017e-01 5.254999999999999671e-01
2.910654999999999770e-01 4.903000000000000136e-01
4.494227800000000217e-01 5.333999999999999853e-01
2.922583500000000001e-01 4.958000000000000185e-01
2.860932199999999814e-01 4.923000000000000154e-01
3.056694899999999882e-01 5.073999999999999622e-01
3.569043000000000077e-01 5.161000000000000032e-01
2.568053000000000141e-01 4.843000000000000083e-01
3.733709499999999792e-01 5.325999999999999623e-01
4.063556199999999730e-01 5.232999999999999874e-01
4.204746799999999896e-01 5.260000000000000231e-01
4.031117000000000172e-01 5.361000000000000210e-01
2.674062600000000067e-01 4.801000000000000267e-01
2.288993300000000120e-01 4.638999999999999790e-01
2.966430199999999795e-01 5.252000000000000002e-01
2.943637800000000193e-01 4.934999999999999942e-01
4.552831900000000043e-01 5.321000000000000174e-01
3.608763500000000124e-01 5.283999999999999808e-01
