# Heisenberg model
# L=16, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.222515199999999913e-01 5.241000000000000103e-01
8.212637499999999591e-01 5.269000000000000350e-01
8.349478099999999570e-01 5.300000000000000266e-01
9.086362599999999734e-01 5.241000000000000103e-01
7.558215000000000350e-01 5.315999999999999615e-01
9.456777800000000234e-01 5.363999999999999879e-01
9.973042699999999927e-01 5.264999999999999680e-01
9.323146199999999828e-01 5.310000000000000275e-01
6.520456199999999924e-01 5.312999999999999945e-01
9.335546900000000203e-01 5.366999999999999549e-01
1.199431869999999956e+00 5.341000000000000192e-01
1.204468780000000017e+00 5.342999999999999972e-01
1.010892520000000072e+00 5.275999999999999579e-01
9.561844600000000138e-01 5.295999999999999597e-01
8.791373300000000501e-01 5.275999999999999579e-01
1.079158569999999928e+00 5.339000000000000412e-01
8.916340000000000376e-01 5.311000000000000165e-01
8.198540800000000406e-01 5.310000000000000275e-01
1.084761579999999892e+00 5.308000000000000496e-01
9.254479700000000086e-01 5.292999999999999927e-01
6.761176700000000039e-01 5.310000000000000275e-01
7.717092199999999735e-01 5.273999999999999799e-01
9.014765999999999613e-01 5.332000000000000073e-01
9.663031499999999996e-01 5.272000000000000020e-01
8.766899700000000406e-01 5.270000000000000240e-01
7.596311000000000035e-01 5.278000000000000469e-01
7.876476799999999612e-01 5.320000000000000284e-01
9.094200500000000353e-01 5.280000000000000249e-01
9.851609599999999745e-01 5.362000000000000099e-01
1.115586460000000057e+00 5.230000000000000204e-01
9.273270099999999516e-01 5.271000000000000130e-01
9.025743600000000200e-01 5.262999999999999901e-01
1.152543400000000107e+00 5.259000000000000341e-01
1.006726000000000010e+00 5.223999999999999755e-01
9.887222199999999850e-01 5.302000000000000046e-01
8.270210599999999745e-01 5.328000000000000513e-01
1.032535299999999934e+00 5.282999999999999918e-01
9.872386300000000059e-01 5.265999999999999570e-01
8.622047900000000542e-01 5.293999999999999817e-01
8.350395900000000537e-01 5.410000000000000364e-01
8.957063699999999740e-01 5.308000000000000496e-01
8.747938600000000342e-01 5.322000000000000064e-01
9.684796799999999539e-01 5.254999999999999671e-01
9.928058300000000003e-01 5.272000000000000020e-01
8.104411500000000546e-01 5.270000000000000240e-01
7.700968799999999836e-01 5.282999999999999918e-01
9.098113399999999684e-01 5.331000000000000183e-01
9.119493800000000316e-01 5.340000000000000302e-01
8.270489699999999944e-01 5.381000000000000227e-01
1.103175460000000108e+00 5.355999999999999650e-01
8.294538599999999873e-01 5.313999999999999835e-01
8.169627099999999809e-01 5.383000000000000007e-01
8.561043600000000087e-01 5.351000000000000201e-01
9.517709899999999834e-01 5.260000000000000231e-01
7.554552300000000331e-01 5.258000000000000451e-01
9.806032599999999766e-01 5.301000000000000156e-01
