# Heisenberg model
# L=16, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.245386599999999955e-01 3.916999999999999926e-01
1.034879499999999952e-01 3.920000000000000151e-01
1.061740199999999940e-01 4.062000000000000055e-01
1.215263699999999947e-01 3.896000000000000019e-01
9.128706000000000320e-02 3.859000000000000208e-01
1.298600699999999941e-01 4.124999999999999778e-01
1.422467699999999946e-01 4.092000000000000082e-01
1.268027200000000076e-01 4.395000000000000018e-01
7.388823999999999392e-02 3.922999999999999821e-01
1.270839800000000130e-01 3.995000000000000218e-01
2.016091100000000080e-01 4.753000000000000003e-01
2.033601899999999962e-01 4.334999999999999964e-01
1.456679300000000010e-01 3.955000000000000182e-01
1.323055800000000060e-01 4.466999999999999860e-01
1.151935899999999985e-01 4.036000000000000143e-01
1.639784800000000098e-01 4.032999999999999918e-01
1.178446799999999933e-01 3.976000000000000090e-01
1.032140000000000002e-01 3.919000000000000261e-01
1.655703500000000050e-01 4.067999999999999949e-01
1.252543100000000076e-01 3.916999999999999926e-01
7.772983999999999449e-02 3.926999999999999935e-01
9.415505000000000402e-02 4.002999999999999892e-01
1.199653400000000036e-01 4.162000000000000144e-01
1.346963599999999872e-01 4.088999999999999857e-01
1.146797199999999989e-01 4.017000000000000015e-01
9.196946999999999761e-02 3.881000000000000005e-01
9.709149000000000251e-02 3.976000000000000090e-01
1.216982100000000011e-01 3.997999999999999887e-01
1.392478199999999944e-01 3.981999999999999984e-01
1.745902699999999919e-01 4.233000000000000096e-01
1.256765200000000138e-01 4.088999999999999857e-01
1.202036699999999986e-01 4.042999999999999927e-01
1.860260400000000036e-01 4.370999999999999885e-01
1.446114500000000025e-01 4.064999999999999725e-01
1.401216999999999879e-01 4.092999999999999972e-01
1.046121099999999943e-01 3.973999999999999755e-01
1.512647500000000034e-01 4.041000000000000147e-01
1.397570900000000005e-01 4.158999999999999919e-01
1.116733699999999940e-01 3.921000000000000041e-01
1.061922000000000005e-01 3.877999999999999781e-01
1.187185800000000041e-01 4.662999999999999923e-01
1.142827899999999952e-01 4.111000000000000210e-01
1.352152500000000090e-01 3.978999999999999759e-01
1.411294800000000016e-01 4.015000000000000235e-01
1.013977800000000068e-01 3.857999999999999763e-01
9.386134000000000144e-02 3.850000000000000089e-01
