# Spinless fermions Hamiltonian with random disorder and nearest neighbour interactions
# L=64x1 (size), J=0.5 (hoping amplitude), V=0.5 (interaction), W/J=6 (disorder strength), N=30 (disorder realizations), T=25 (number of trajectories)
# Evolution of Imbalance in time (fTWA method)
# time t, Imbalance I

   0.00000000000000000   1.00000000000000000
   0.10000000000000001   0.98959005795178545
   0.20000000000000001   0.96086459276550229
   0.30000000000000004   0.91649522064770095
   0.40000000000000002   0.86028202468875492
   0.50000000000000000   0.79655620716499620
   0.59999999999999998   0.72956050974435438
   0.69999999999999996   0.66293204064222200
   0.79999999999999993   0.59937828961347361
   0.89999999999999991   0.54058117950552353
   0.99999999999999989   0.48730451066403202
   1.09999999999999987   0.43963649919205461
   1.19999999999999996   0.39728148238739813
   1.30000000000000004   0.35982264716101653
   1.40000000000000013   0.32690340263086670
   1.50000000000000022   0.29830849577774365
   1.60000000000000031   0.27395654903931649
   1.70000000000000040   0.25383559485362733
   1.80000000000000049   0.23791955779277196
   1.90000000000000058   0.22609819000779918
   2.00000000000000044   0.21814031294559610
   2.10000000000000053   0.21369568889743390
   2.20000000000000062   0.21232878762731308
   2.30000000000000071   0.21357005089493938
   2.40000000000000080   0.21696777318176494
   2.50000000000000089   0.22212647350825793
   2.60000000000000098   0.22872409131157176
   2.70000000000000107   0.23650751858596944
   2.80000000000000115   0.24527202884175670
   2.90000000000000124   0.25483449342843606
   3.00000000000000133   0.26501181414490754
   3.10000000000000142   0.27561301557281565
   3.20000000000000151   0.28644628887525192
   3.30000000000000160   0.29733516427277673
   3.40000000000000169   0.30813532065219518
   3.50000000000000178   0.31874604251217742
   3.60000000000000187   0.32911456713659820
   3.70000000000000195   0.33923421098844042
   3.80000000000000204   0.34913757761338282
   3.90000000000000213   0.35888569871582005
   4.00000000000000178   0.36855382253241153
   4.10000000000000142   0.37821526729209948
   4.20000000000000107   0.38792594324511559
   4.30000000000000071   0.39771282025610005
   4.40000000000000036   0.40756880093794512
   4.50000000000000000   0.41745402236782092
   4.59999999999999964   0.42730070263515291
   4.69999999999999929   0.43701715132856322
   4.79999999999999893   0.44648818825571940
   4.89999999999999858   0.45557349946693798
   4.99999999999999822   0.46410920419438390
   5.09999999999999787   0.47191754184181234
   5.19999999999999751   0.47882501738472927
   5.29999999999999716   0.48468429618855247
   5.39999999999999680   0.48939345418360636
   5.49999999999999645   0.49290841840087507
   5.59999999999999609   0.49524782842862630
   5.69999999999999574   0.49649129483609328
   5.79999999999999538   0.49677153474985219
   5.89999999999999503   0.49625965998031119
   5.99999999999999467   0.49514288247822785
   6.09999999999999432   0.49359578401031967
   6.19999999999999396   0.49174944024123374
   6.29999999999999361   0.48966559812560817
   6.39999999999999325   0.48732415695239018
   6.49999999999999289   0.48462980665573552
   6.59999999999999254   0.48143779783812268
   6.69999999999999218   0.47759166104468737
   6.79999999999999183   0.47296106715472547
   6.89999999999999147   0.46746876145611893
   6.99999999999999112   0.46110112412813375
   7.09999999999999076   0.45390365341074607
   7.19999999999999041   0.44596676986950379
   7.29999999999999005   0.43740806249391317
   7.39999999999998970   0.42835588660009610
   7.49999999999998934   0.41893803192008644
   7.59999999999998899   0.40927799424740896
   7.69999999999998863   0.39949900357952356
   7.79999999999998828   0.38973183739800621
   7.89999999999998792   0.38011898436780023
   7.99999999999998757   0.37080847221388730
   8.09999999999998721   0.36193650024380658
   8.19999999999998685   0.35360546934888620
   8.29999999999998650   0.34586797467680214
   8.39999999999998614   0.33872527778950490
   8.49999999999998579   0.33214238633508680
   8.59999999999998543   0.32607495135760611
   8.69999999999998508   0.32049862206886121
   8.79999999999998472   0.31543056248895257
   8.89999999999998437   0.31093563496332066
   8.99999999999998401   0.30711528740802851
   9.09999999999998366   0.30408330848735260
   9.19999999999998330   0.30193712911678511
   9.29999999999998295   0.30073459258706969
   9.39999999999998259   0.30048351883779284
   9.49999999999998224   0.30114591182884737
   9.59999999999998188   0.30265320175124161
   9.69999999999998153   0.30492617271576089
   9.79999999999998117   0.30789366341675667
   9.89999999999998082   0.31150594744363053
   9.99999999999998046   0.31573999240076661
  10.09999999999998010   0.32059447284845277
  10.19999999999997975   0.32607434842206595
  10.29999999999997939   0.33216923168780338
  10.39999999999997904   0.33883397325479780
  10.49999999999997868   0.34597967282319009
  10.59999999999997833   0.35347790231852494
  10.69999999999997797   0.36117472366255621
  10.79999999999997762   0.36890845378877374
  10.89999999999997726   0.37652651277020066
  10.99999999999997691   0.38389923675176646
  11.09999999999997655   0.39092973239842688
  11.19999999999997620   0.39755835959373592
  11.29999999999997584   0.40376008218489423
  11.39999999999997549   0.40953414090844026
  11.49999999999997513   0.41488804081233061
  11.59999999999997478   0.41982026943143258
  11.69999999999997442   0.42430744479130750
  11.79999999999997407   0.42830089453902187
  11.89999999999997371   0.43173457258802356
  11.99999999999997335   0.43454166921177112
  12.09999999999997300   0.43667350821521372
  12.19999999999997264   0.43811321839257605
  12.29999999999997229   0.43887872222002650
  12.39999999999997193   0.43901424367038461
  12.49999999999997158   0.43857481660088310
  12.59999999999997122   0.43761101718869289
  12.69999999999997087   0.43615934637986881
  12.79999999999997051   0.43423918688917701
  12.89999999999997016   0.43185408547499143
  12.99999999999996980   0.42899543145145891
  13.09999999999996945   0.42564855417811154
  13.19999999999996909   0.42180151932711846
  13.29999999999996874   0.41745459395100792
  13.39999999999996838   0.41262648080731085
  13.49999999999996803   0.40735512489959264
  13.59999999999996767   0.40169500381711370
  13.69999999999996732   0.39571470996907238
  13.79999999999996696   0.38949595743242987
  13.89999999999996660   0.38313117901984278
  13.99999999999996625   0.37671670962779741
  14.09999999999996589   0.37034282364986432
  14.19999999999996554   0.36408615275842937
  14.29999999999996518   0.35800955165013781
