# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 2.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 8.9629195665352768E-003
0.15000000000000002 1.4929415059574680E-002
0.20000000000000001 2.0882833908046905E-002
0.25000000000000000 2.6818143302538289E-002
0.29999999999999999 3.2730504770643876E-002
0.34999999999999998 3.8615324757547143E-002
0.39999999999999997 4.4468301620961270E-002
0.44999999999999996 5.0285468377060383E-002
0.49999999999999994 5.6063230610980952E-002
0.54999999999999993 6.1798399047674479E-002
0.59999999999999998 6.7488216376512256E-002
0.65000000000000002 7.3130378019383713E-002
0.70000000000000007 7.8723046637465544E-002
0.75000000000000011 8.4264860276803688E-002
0.80000000000000016 8.9754934160559685E-002
0.85000000000000020 9.5192856234547207E-002
0.90000000000000024 0.10057867667862652
0.95000000000000029 0.10591289168351281
1.0000000000000002 0.11119642188297973
1.0500000000000003 0.11643058590533606
1.1000000000000003 0.12161706957403595
1.1500000000000004 0.12675789134562798
1.2000000000000004 0.13185536461111091
1.2500000000000004 0.13691205751686475
1.3000000000000005 0.14193075098729580
1.3500000000000005 0.14691439562241726
1.4000000000000006 0.15186606814616255
1.4500000000000006 0.15678892805878419
1.5000000000000007 0.16168617511505445
1.5500000000000007 0.16656100821365705
1.6000000000000008 0.17141658622731981
1.6500000000000008 0.17625599125905111
1.7000000000000008 0.18108219473261578
1.7500000000000009 0.18589802667328570
1.8000000000000009 0.19070614845661638
1.8500000000000010 0.19550902923339386
1.9000000000000010 0.20030892616953899
1.9500000000000011 0.20510786857023788
2.0000000000000009 0.20990764588840527
2.0500000000000007 0.21470979955332758
2.1000000000000005 0.21951561850080736
2.1500000000000004 0.22432613822905623
2.2000000000000002 0.22914214315624015
2.2500000000000000 0.23396417202075526
2.2999999999999998 0.23879252603392409
2.3499999999999996 0.24362727944564178
2.3999999999999995 0.24846829221832678
2.4499999999999993 0.25331522441776499
2.4999999999999991 0.25816755200327002
2.5499999999999989 0.26302458364632741
2.5999999999999988 0.26788547823044517
2.6499999999999986 0.27274926273068267
2.6999999999999984 0.27761485012477216
2.7499999999999982 0.28248105708175153
2.7999999999999980 0.28734662114705323
2.8499999999999979 0.29221021720222673
2.8999999999999977 0.29707047299655009
2.9499999999999975 0.30192598357949407
2.9999999999999973 0.30677532449846723
3.0499999999999972 0.31161706365659292
3.0999999999999970 0.31644977176519262
3.1499999999999968 0.32127203132872317
3.1999999999999966 0.32608244417904331
3.2499999999999964 0.33087963752888250
3.2999999999999963 0.33566226861926118
3.3499999999999961 0.34042902799074959
3.3999999999999959 0.34517864145920285
3.4499999999999957 0.34990987089694947
3.4999999999999956 0.35462151388993668
3.5499999999999954 0.35931240242515372
3.5999999999999952 0.36398140068675033
3.6499999999999950 0.36862740209833156
3.6999999999999948 0.37324932575812930
3.7499999999999947 0.37784611232870802
3.7999999999999945 0.38241671957397472
3.8499999999999943 0.38696011762392679
3.8999999999999941 0.39147528406636489
3.9499999999999940 0.39596119901692539
3.9999999999999938 0.40041684022053659
4.0499999999999936 0.40484117829276300
4.0999999999999934 0.40923317220857847
4.1499999999999932 0.41359176506537310
4.1999999999999931 0.41791588022449311
4.2499999999999929 0.42220441787919505
4.2999999999999927 0.42645625207797799
4.3499999999999925 0.43067022829471391
4.3999999999999924 0.43484516149464802
4.4499999999999922 0.43897983483400793
4.4999999999999920 0.44307299889224439
4.5499999999999918 0.44712337155553783
4.5999999999999917 0.45112963847104837
4.6499999999999915 0.45509045413934857
4.6999999999999913 0.45900444358686343
4.7499999999999911 0.46287020464786721
4.7999999999999909 0.46668631079207046
4.8499999999999908 0.47045131453206324
4.8999999999999906 0.47416375133510158
4.9499999999999904 0.47782214404255896
4.9999999999999902 0.48142500773618480
5.0499999999999901 0.48497085500558867
5.0999999999999899 0.48845820165521303
5.1499999999999897 0.49188557264690402
5.1999999999999895 0.49525150838173104
5.2499999999999893 0.49855457120990820
5.2999999999999892 0.50179335206680165
5.3499999999999890 0.50496647727650057
5.3999999999999888 0.50807261535387838
5.4499999999999886 0.51111048386191626
5.4999999999999885 0.51407885617248184
5.5499999999999883 0.51697656809917447
5.5999999999999881 0.51980252440253949
5.6499999999999879 0.52255570501261062
5.6999999999999877 0.52523517097812444
5.7499999999999876 0.52784007012933287
5.7999999999999874 0.53036964228892813
5.8499999999999872 0.53282322413556571
5.8999999999999870 0.53520025356693424
5.9499999999999869 0.53750027358223207
5.9999999999999867 0.53972293568380181
6.0499999999999865 0.54186800271491364
6.0999999999999863 0.54393535116831870
6.1499999999999861 0.54592497294338571
6.1999999999999860 0.54783697653366659
6.2499999999999858 0.54967158770287128
6.2999999999999856 0.55142914954567246
6.3499999999999854 0.55311012210939481
6.3999999999999853 0.55471508140980674
6.4499999999999851 0.55624471805543863
6.4999999999999849 0.55769983529438960
6.5499999999999847 0.55908134669238052
6.5999999999999845 0.56039027343183889
6.6499999999999844 0.56162774109608904
6.6999999999999842 0.56279497624160513
6.7499999999999840 0.56389330257717418
6.7999999999999838 0.56492413684452458
6.8499999999999837 0.56588898449398073
6.8999999999999835 0.56678943502344481
6.9499999999999833 0.56762715722241452
6.9999999999999831 0.56840389413462589
7.0499999999999829 0.56912145791153890
7.0999999999999828 0.56978172447241349
7.1499999999999826 0.57038662807357809
7.1999999999999824 0.57093815573296069
7.2499999999999822 0.57143834156550000
7.2999999999999821 0.57188926102174520
7.3499999999999819 0.57229302504966384
7.3999999999999817 0.57265177416690349
7.4499999999999815 0.57296767252779546
7.4999999999999813 0.57324290184146420
7.5499999999999812 0.57347965533528722
7.5999999999999810 0.57368013165353560
7.6499999999999808 0.57384652871235176
7.6999999999999806 0.57398103763052433
7.7499999999999805 0.57408583653153045
7.7999999999999803 0.57416308452927112
7.8499999999999801 0.57421491563843574
7.8999999999999799 0.57424343282079349
7.9499999999999797 0.57425070210401330
7.9999999999999796 0.57423874677086317
8.0499999999999794 0.57420954182067163
8.0999999999999801 0.57416500844894358
8.1499999999999808 0.57410700880524246
8.1999999999999815 0.57403734101477255
8.2499999999999822 0.57395773437228570
8.2999999999999829 0.57386984494785409
8.3499999999999837 0.57377525135848373
8.3999999999999844 0.57367545106302487
8.4499999999999851 0.57357185687390455
8.4999999999999858 0.57346579398753761
8.5499999999999865 0.57335849735832056
8.5999999999999872 0.57325110956478298
