# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 3.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 7.7758929208648908E-003
0.15000000000000002 1.2958486574197181E-002
0.20000000000000001 1.8139091037037147E-002
0.25000000000000000 2.3316936953179379E-002
0.29999999999999999 2.8491280867859459E-002
0.34999999999999998 3.3661412038723526E-002
0.39999999999999997 3.8826658815436232E-002
0.44999999999999996 4.3986394510318050E-002
0.49999999999999994 4.9140042683442076E-002
0.54999999999999993 5.4287081780710622E-002
0.59999999999999998 5.9427049068974114E-002
0.65000000000000002 6.4559543827487076E-002
0.70000000000000007 6.9684229762447814E-002
0.75000000000000011 7.4800836625907863E-002
0.80000000000000016 7.9909161032452047E-002
0.85000000000000020 8.5009066476366968E-002
0.90000000000000024 9.0100482566564111E-002
0.95000000000000029 9.5183403507697051E-002
1.0000000000000002 0.10025788586321305
1.0500000000000003 0.10532404565078757
1.1000000000000003 0.11038205482494234
1.1500000000000004 0.11543213721250112
1.2000000000000004 0.12047456397151102
1.2500000000000004 0.12550964864798786
1.3000000000000005 0.13053774191361001
1.3500000000000005 0.13555922606327542
1.4000000000000006 0.14057450935599292
1.4500000000000006 0.14558402028316486
1.5000000000000007 0.15058820184212784
1.5500000000000007 0.15558750589497627
1.6000000000000008 0.16058238768162703
1.6500000000000008 0.16557330055804620
1.7000000000000008 0.17056069101696991
1.7500000000000009 0.17554499404685231
1.8000000000000009 0.18052662887189541
1.8500000000000010 0.18550599511027777
1.9000000000000010 0.19048346937936778
1.9500000000000011 0.19545940236386450
2.0000000000000009 0.20043411635927377
2.0500000000000007 0.20540790328776204
2.1000000000000005 0.21038102318194696
2.1500000000000004 0.21535370311650759
2.2000000000000002 0.22032613656842948
2.2500000000000000 0.22529848317184964
2.2999999999999998 0.23027086883215198
2.3499999999999996 0.23524338616128126
2.3999999999999995 0.24021609518414699
2.4499999999999993 0.24518902427206335
2.4999999999999991 0.25016217125088502
2.5499999999999989 0.25513550463555745
2.5999999999999988 0.26010896493642299
2.6499999999999986 0.26508246599238561
2.6999999999999984 0.27005589627804305
2.7499999999999982 0.27502912014690573
2.7999999999999980 0.28000197895859280
2.8499999999999979 0.28497429206762348
2.8999999999999977 0.28994585762533553
2.9499999999999975 0.29491645318198145
2.9999999999999973 0.29988583605604191
3.0499999999999972 0.30485374346227445
3.0999999999999970 0.30981989238454410
3.1499999999999968 0.31478397918625056
3.1999999999999966 0.31974567896718931
3.2499999999999964 0.32470464466190840
3.2999999999999963 0.32966050590040652
3.3499999999999961 0.33461286763940556
3.3999999999999959 0.33956130858903144
3.4499999999999957 0.34450537945395432
3.4999999999999956 0.34944460101862695
3.5499999999999954 0.35437846210482071
3.5999999999999952 0.35930641742901948
3.6499999999999950 0.36422788539772988
3.6999999999999948 0.36914224586975131
3.7499999999999947 0.37404883791873011
3.7999999999999945 0.37894695763347030
3.8499999999999943 0.38383585598387171
3.8999999999999941 0.38871473678802282
3.9499999999999940 0.39358275481001570
3.9999999999999938 0.39843901401757975
4.0499999999999936 0.40328256602565560
