# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 3.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 8.1114211005761661E-003
0.15000000000000002 1.3515874428646768E-002
0.20000000000000001 1.8915620127248900E-002
0.25000000000000000 2.4308841623357225E-002
0.29999999999999999 2.9693787711257968E-002
0.34999999999999998 3.5068789664833844E-002
0.39999999999999997 4.0432277210431522E-002
0.44999999999999996 4.5782793148552159E-002
0.49999999999999994 5.1119006435804693E-002
0.54999999999999993 5.6439723556778176E-002
0.59999999999999998 6.1743898054089641E-002
0.65000000000000002 6.7030638106206908E-002
0.70000000000000007 7.2299212077933106E-002
0.75000000000000011 7.7549052002030550E-002
0.80000000000000016 8.2779754979274145E-002
0.85000000000000020 8.7991082521226005E-002
0.90000000000000024 9.3182957885966644E-002
0.95000000000000029 9.8355461492678486E-002
1.0000000000000002 0.10350882452510923
1.0500000000000003 0.10864342085826983
1.1000000000000003 0.11375975747192513
1.1500000000000004 0.11885846352284624
1.2000000000000004 0.12394027827604681
1.2500000000000004 0.12900603809573141
1.3000000000000005 0.13405666271395944
1.3500000000000005 0.13909314099304737
1.4000000000000006 0.14411651640074297
1.4500000000000006 0.14912787241541103
1.5000000000000007 0.15412831806702165
1.5500000000000007 0.15911897381440276
1.6000000000000008 0.16410095793964352
1.6500000000000008 0.16907537363479719
1.7000000000000008 0.17404329692250364
1.7500000000000009 0.17900576554659153
1.8000000000000009 0.18396376893674571
1.8500000000000010 0.18891823933393503
1.9000000000000010 0.19387004413744080
1.9500000000000011 0.19881997951083363
2.0000000000000009 0.20376876526309040
2.0500000000000007 0.20871704099594268
2.1000000000000005 0.21366536349187726
2.1500000000000004 0.21861420528989761
2.2000000000000002 0.22356395438939636
2.2500000000000000 0.22851491499373822
2.2999999999999998 0.23346730920700054
2.3499999999999996 0.23842127956842596
2.3999999999999995 0.24337689232043935
2.4499999999999993 0.24833414128108799
2.4999999999999991 0.25329295220344328
2.5499999999999989 0.25825318749856052
2.5999999999999988 0.26321465118999576
2.6499999999999986 0.26817709399554523
2.6999999999999984 0.27314021840891378
2.7499999999999982 0.27810368368542449
2.7999999999999980 0.28306711062995760
2.8499999999999979 0.28803008610252867
2.8999999999999977 0.29299216716596632
2.9499999999999975 0.29795288481301974
2.9999999999999973 0.30291174722461456
3.0499999999999972 0.30786824251477718
3.0999999999999970 0.31282184094485466
3.1499999999999968 0.31777199658936439
3.1999999999999966 0.32271814845113767
3.2499999999999964 0.32765972104016328
3.2999999999999963 0.33259612442855691
3.3499999999999961 0.33752675381677477
3.3999999999999959 0.34245098864171375
3.4499999999999957 0.34736819127384244
3.4999999999999956 0.35227770535007252
3.5499999999999954 0.35717885379169090
3.5999999999999952 0.36207093656955180
3.6499999999999950 0.36695322826932220
3.6999999999999948 0.37182497551279781
3.7499999999999947 0.37668539429898118
3.7999999999999945 0.38153366731831007
3.8499999999999943 0.38636894129270516
3.8999999999999941 0.39119032439532297
3.9499999999999940 0.39599688380103970
3.9999999999999938 0.40078764340971240
4.0499999999999936 0.40556158178149282
4.0999999999999934 0.41031763032834512
4.1499999999999932 0.41505467178606814
4.1999999999999931 0.41977153899956043
4.2499999999999929 0.42446701404554865
4.2999999999999927 0.42913982771660031
4.3499999999999925 0.43378865936820610
4.3999999999999924 0.43841213716515171
4.4499999999999922 0.44300883870778129
4.4999999999999920 0.44757729207370645
4.5499999999999918 0.45211597724945207
4.5999999999999917 0.45662332797693495
4.6499999999999915 0.46109773399386711
4.6999999999999913 0.46553754366922107
4.7499999999999911 0.46994106703561300
4.7999999999999909 0.47430657919033337
4.8499999999999908 0.47863232407159728
4.8999999999999906 0.48291651858500373
4.9499999999999904 0.48715735707620667
4.9999999999999902 0.49135301611464399
5.0499999999999901 0.49550165958848424
5.0999999999999899 0.49960144407156903
5.1499999999999897 0.50365052446261771
5.1999999999999895 0.50764705984454039
5.2499999999999893 0.51158921954847614
5.2999999999999892 0.51547518940557424
5.3499999999999890 0.51930317813178917
5.3999999999999888 0.52307142383227756
5.4499999999999886 0.52677820058072200
5.4999999999999885 0.53042182504922764
5.5499999999999883 0.53400066312342176
5.5999999999999881 0.53751313651860144
5.6499999999999879 0.54095772929274588
5.6999999999999877 0.54433299426962733
5.7499999999999876 0.54763755931265479
5.7999999999999874 0.55087013340818558
5.8499999999999872 0.55402951252558452
5.8999999999999870 0.55711458522884172
5.9499999999999869 0.56012433797922867
5.9999999999999867 0.56305786012401882
6.0499999999999865 0.56591434852556688
6.0999999999999863 0.56869311179852389
6.1499999999999861 0.57139357415021408
6.1999999999999860 0.57401527877537717
6.2499999999999858 0.57655789081110242
6.2999999999999856 0.57902119982498945
6.3499999999999854 0.58140512180427706
6.3999999999999853 0.58370970068777339
6.4499999999999851 0.58593510937864579
6.4999999999999849 0.58808165026526638
6.5499999999999847 0.59014975525665037
6.5999999999999845 0.59213998529269674
6.6499999999999844 0.59405302940948701
6.6999999999999842 0.59588970327395074
6.7499999999999840 0.59765094728183144
6.7999999999999838 0.59933782416441872
6.8499999999999837 0.60095151618481779
6.8999999999999835 0.60249332184305615
6.9499999999999833 0.60396465222614992
6.9999999999999831 0.60536702688045452
7.0499999999999829 0.60670206937778914
7.0999999999999828 0.60797150241986841
7.1499999999999826 0.60917714266947698
7.1999999999999824 0.61032089518231913
7.2499999999999822 0.61140474755941199
7.2999999999999821 0.61243076377417438
7.3499999999999819 0.61340107771744812
7.3999999999999817 0.61431788650963881
7.4499999999999815 0.61518344351394916
7.4999999999999813 0.61600005116918766
7.5499999999999812 0.61677005360762038
7.5999999999999810 0.61749582909111922
7.6499999999999808 0.61817978228855708
7.6999999999999806 0.61882433642718837
7.7499999999999805 0.61943192534867464
7.7999999999999803 0.62000498546643357
7.8499999999999801 0.62054594772117611
7.8999999999999799 0.62105722947102038
7.9499999999999797 0.62154122646106202
7.9999999999999796 0.62200030479653279
8.0499999999999794 0.62243679307410815
8.0999999999999801 0.62285297458512190
8.1499999999999808 0.62325107972943883
8.1999999999999815 0.62363327864378704
8.2499999999999822 0.62400167407883345
8.2999999999999829 0.62435829456870096
8.3499999999999837 0.62470508795433588
8.3999999999999844 0.62504391527010483
8.4499999999999851 0.62537654505666396
8.4999999999999858 0.62570464813786586
8.5499999999999865 0.62602979284461568
8.5999999999999872 0.62635344083167510
8.6499999999999879 0.62667694337690705
8.6999999999999886 0.62700153830464345
8.7499999999999893 0.62732834747604826
8.7999999999999901 0.62765837493776289
8.8499999999999908 0.62799250564076203
8.8999999999999915 0.62833150486476086
8.9499999999999922 0.62867601824395436
8.9999999999999929 0.62902657244375604
9.0499999999999936 0.62938357648382848
9.0999999999999943 0.62974732369289299
9.1499999999999950 0.63011799424248949
9.1999999999999957 0.63049565832528742
9.2499999999999964 0.63088027984838035
9.2999999999999972 0.63127172069446402
9.3499999999999979 0.63166974550146193
9.3999999999999986 0.63207402688368219
9.4499999999999993 0.63248415108068556
9.5000000000000000 0.63289962406571476
9.5500000000000007 0.63331987790919086
9.6000000000000014 0.63374427750417794
