# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 5.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 7.5303981743868320E-003
0.15000000000000002 1.2550183111468272E-002
0.20000000000000001 1.7569250378093315E-002
0.25000000000000000 2.2587319065916489E-002
0.29999999999999999 2.7604114339556673E-002
0.34999999999999998 3.2619369050168601E-002
0.39999999999999997 3.7632825260072167E-002
0.44999999999999996 4.2644235661182250E-002
0.49999999999999994 4.7653364871615977E-002
0.54999999999999993 5.2659990598478146E-002
0.59999999999999998 5.7663904652853759E-002
0.65000000000000002 6.2664913808294642E-002
0.70000000000000007 6.7662840496911514E-002
0.75000000000000011 7.2657523335228902E-002
0.80000000000000016 7.7648817479794019E-002
0.85000000000000020 8.2636594810576725E-002
0.90000000000000024 8.7620743945189261E-002
0.95000000000000029 9.2601170086945572E-002
1.0000000000000002 9.7577794715375532E-002
1.0500000000000003 0.10255055512430999
1.1000000000000003 0.10751940382124126
1.1500000000000004 0.11248430779659202
1.2000000000000004 0.11744524767790310
1.2500000000000004 0.12240221678277763
1.3000000000000005 0.12735522008374467
1.3500000000000005 0.13230427310418236
1.4000000000000006 0.13724940075680259
1.4500000000000006 0.14219063614306471
1.5000000000000007 0.14712801932898145
1.5500000000000007 0.15206159610950287
1.6000000000000008 0.15699141677911754
1.6500000000000008 0.16191753491820116
1.7000000000000008 0.16684000620864836
1.7500000000000009 0.17175888728821143
1.8000000000000009 0.17667423465249854
1.8500000000000010 0.18158610360998750
1.9000000000000010 0.18649454729782633
1.9500000000000011 0.19139961575816322
2.0000000000000009 0.19630135507858526
2.0500000000000007 0.20119980659593750
2.1000000000000005 0.20609500615932141
2.1500000000000004 0.21098698345047850
2.2000000000000002 0.21587576135481790
2.2500000000000000 0.22076135537526298
2.2999999999999998 0.22564377308300188
2.3499999999999996 0.23052301359328453
2.3999999999999995 0.23539906705748237
2.4499999999999993 0.24027191416059246
2.4999999999999991 0.24514152561311953
2.5499999999999989 0.25000786162530098
2.5999999999999988 0.25487087135383391
2.6499999999999986 0.25973049230945122
2.6999999999999984 0.26458664971507950
2.7499999999999982 0.26943925580655836
2.7999999999999980 0.27428820906437501
