# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=1.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.000000 2.460347
0.000500 2.459405
0.001000 2.456675
0.001500 2.452434
0.002000 2.447110
0.002500 2.441245
0.003000 2.435431
0.003500 2.430252
0.004000 2.426221
0.004500 2.423722
0.005000 2.422968
0.005500 2.423979
0.006000 2.426576
0.006500 2.430406
0.007000 2.434972
0.007500 2.439697
0.008000 2.443980
0.008500 2.447267
0.009000 2.449113
0.009500 2.449227
0.010000 2.447511
0.010500 2.444066
0.011000 2.439187
0.011500 2.433332
0.012000 2.427073
0.012500 2.421039
0.013000 2.415845
0.013500 2.412033
0.014000 2.410008
0.014500 2.410004
0.015000 2.412055
0.015500 2.415992
0.016000 2.421463
0.016500 2.427971
0.017000 2.434920
0.017500 2.441687
0.018000 2.447678
0.018500 2.452397
0.019000 2.455495
0.019500 2.456805
0.020000 2.456360
0.020500 2.454386
0.021000 2.451279
0.021500 2.447561
0.022000 2.443819
0.022500 2.440642
0.023000 2.438552
0.023500 2.437948
0.024000 2.439054
0.024500 2.441901
0.025000 2.446313
0.025500 2.451930
0.026000 2.458247
0.026500 2.464663
0.027000 2.470552
0.027500 2.475331
0.028000 2.478526
0.028500 2.479820
0.029000 2.479096
0.029500 2.476446
0.030000 2.472165
0.030500 2.466718
0.031000 2.460692
0.031500 2.454736
0.032000 2.449485
0.032500 2.445499
0.033000 2.443199
0.033500 2.442826
0.034000 2.444415
0.034500 2.447795
0.035000 2.452601
0.035500 2.458321
0.036000 2.464347
0.036500 2.470038
0.037000 2.474796
0.037500 2.478121
0.038000 2.479671
0.038500 2.479293
0.039000 2.477044
0.039500 2.473176
0.040000 2.468117
0.040500 2.462422
0.041000 2.456708
0.041500 2.451596
0.042000 2.447636
0.042500 2.445250
0.043000 2.444686
0.043500 2.445990
0.044000 2.449003
0.044500 2.453373
0.045000 2.458596
0.045500 2.464068
0.046000 2.469155
0.046500 2.473256
0.047000 2.475875
0.047500 2.476674
0.048000 2.475511
0.048500 2.472454
0.049000 2.467776
0.049500 2.461926
0.050000 2.455480
0.050500 2.449082
0.051000 2.443373
0.051500 2.438923
0.052000 2.436176
0.052500 2.435400
0.053000 2.436663
0.053500 2.439825
0.054000 2.444559
0.054500 2.450379
0.055000 2.456701
0.055500 2.462898
0.056000 2.468374
0.056500 2.472622
0.057000 2.475283
0.057500 2.476181
0.058000 2.475341
0.058500 2.472987
0.059000 2.469518
0.059500 2.465467
0.060000 2.461437
0.060500 2.458045
0.061000 2.455847
0.061500 2.455281
0.062000 2.456617
0.062500 2.459929
0.063000 2.465083
0.063500 2.471750
0.064000 2.479438
0.064500 2.487545
0.065000 2.495420
0.065500 2.502433
0.066000 2.508038
0.066500 2.511835
0.067000 2.513605
0.067500 2.513338
0.068000 2.511231
0.068500 2.507665
0.069000 2.503169
0.069500 2.498364
0.070000 2.493891
0.070500 2.490348
0.071000 2.488223
0.071500 2.487843
0.072000 2.489336
0.072500 2.492621
0.073000 2.497414
0.073500 2.503259
0.074000 2.509580
0.074500 2.515742
0.075000 2.521121
0.075500 2.525174
0.076000 2.527499
0.076500 2.527878
0.077000 2.526301
0.077500 2.522968
0.078000 2.518265
0.078500 2.512726
0.079000 2.506968
0.079500 2.501627
0.080000 2.497287
0.080500 2.494418
0.081000 2.493322
0.081500 2.494103
0.082000 2.496657
0.082500 2.500683
0.083000 2.505719
0.083500 2.511193
0.084000 2.516485
0.084500 2.520996
0.085000 2.524213
