# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=1.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.000000 1.037947
0.000500 1.038239
0.001000 1.039086
0.001500 1.040406
0.002000 1.042070
0.002500 1.043925
0.003000 1.045811
0.003500 1.047575
0.004000 1.049085
0.004500 1.050243
0.005000 1.050980
0.005500 1.051262
0.006000 1.051089
0.006500 1.050494
0.007000 1.049544
0.007500 1.048342
0.008000 1.047020
0.008500 1.045738
0.009000 1.044664
0.009500 1.043957
0.010000 1.043753
0.010500 1.044142
0.011000 1.045158
0.011500 1.046772
0.012000 1.048898
0.012500 1.051399
0.013000 1.054108
0.013500 1.056843
0.014000 1.059424
0.014500 1.061696
0.015000 1.063531
0.015500 1.064842
0.016000 1.065580
0.016500 1.065746
0.017000 1.065382
0.017500 1.064578
0.018000 1.063465
0.018500 1.062209
0.019000 1.060998
0.019500 1.060024
0.020000 1.059457
0.020500 1.059432
0.021000 1.060026
0.021500 1.061254
0.022000 1.063058
0.022500 1.065324
0.023000 1.067891
0.023500 1.070568
0.024000 1.073160
0.024500 1.075486
0.025000 1.077388
0.025500 1.078750
0.026000 1.079497
0.026500 1.079599
0.027000 1.079072
0.027500 1.077979
0.028000 1.076428
0.028500 1.074569
0.029000 1.072581
0.029500 1.070663
0.030000 1.069013
0.030500 1.067807
0.031000 1.067179
0.031500 1.067204
0.032000 1.067893
0.032500 1.069189
0.033000 1.070978
0.033500 1.073102
0.034000 1.075383
0.034500 1.077638
0.035000 1.079701
0.035500 1.081431
0.036000 1.082729
0.036500 1.083532
0.037000 1.083819
0.037500 1.083611
0.038000 1.082969
0.038500 1.081992
0.039000 1.080816
0.039500 1.079604
0.040000 1.078533
0.040500 1.077778
0.041000 1.077489
0.041500 1.077773
0.042000 1.078682
0.042500 1.080203
0.043000 1.082260
0.043500 1.084723
0.044000 1.087427
0.044500 1.090187
0.045000 1.092819
0.045500 1.095158
0.046000 1.097071
0.046500 1.098459
0.047000 1.099265
0.047500 1.099474
0.048000 1.099111
0.048500 1.098247
0.049000 1.096992
0.049500 1.095496
0.050000 1.093937
0.050500 1.092504
0.051000 1.091382
0.051500 1.090727
0.052000 1.090649
0.052500 1.091195
0.053000 1.092344
0.053500 1.094012
0.054000 1.096056
0.054500 1.098301
0.055000 1.100550
0.055500 1.102615
0.056000 1.104326
0.056500 1.105550
0.057000 1.106195
0.057500 1.106217
0.058000 1.105618
0.058500 1.104452
0.059000 1.102819
0.059500 1.100862
0.060000 1.098761
0.060500 1.096719
0.061000 1.094940
0.061500 1.093614
0.062000 1.092891
0.062500 1.092866
0.063000 1.093568
0.063500 1.094956
0.064000 1.096928
0.064500 1.099330
0.065000 1.101981
0.065500 1.104689
0.066000 1.107272
0.066500 1.109573
0.067000 1.111468
0.067500 1.112874
0.068000 1.113746
0.068500 1.114082
0.069000 1.113921
0.069500 1.113342
0.070000 1.112466
0.070500 1.111450
0.071000 1.110472
0.071500 1.109718
0.072000 1.109360
0.072500 1.109538
0.073000 1.110337
0.073500 1.111777
0.074000 1.113811
0.074500 1.116331
0.075000 1.119179
0.075500 1.122168
0.076000 1.125101
0.076500 1.127797
0.077000 1.130101
0.077500 1.131894
0.078000 1.133104
0.078500 1.133701
0.079000 1.133703
0.079500 1.133171
0.080000 1.132209
0.080500 1.130959
0.081000 1.129593
0.081500 1.128299
0.082000 1.127263
0.082500 1.126645
0.083000 1.126564
0.083500 1.127082
0.084000 1.128191
0.084500 1.129820
0.085000 1.131842
0.085500 1.134092
0.086000 1.136383
0.086500 1.138533
0.087000 1.140377
0.087500 1.141780
0.088000 1.142648
0.088500 1.142926
0.089000 1.142605
0.089500 1.141717
0.090000 1.140340
0.090500 1.138597
0.091000 1.136647
0.091500 1.134683
0.092000 1.132909
0.092500 1.131521
0.093000 1.130688
0.093500 1.130528
0.094000 1.131096
0.094500 1.132373
0.095000 1.134271
0.095500 1.136642
0.096000 1.139299
0.096500 1.142032
0.097000 1.144636
0.097500 1.146927
0.098000 1.148756
0.098500 1.150019
0.099000 1.150658
0.099500 1.150667
0.100000 1.150088
0.100500 1.149014
0.101000 1.147579
0.101500 1.145957
0.102000 1.144347
0.102500 1.142956
0.103000 1.141978
0.103500 1.141569
0.104000 1.141832
0.104500 1.142803
0.105000 1.144446
0.105500 1.146656
0.106000 1.149276
0.106500 1.152115
0.107000 1.154970
0.107500 1.157649
0.108000 1.159988
0.108500 1.161862
0.109000 1.163192
0.109500 1.163949
0.110000 1.164150
0.110500 1.163860
0.111000 1.163187
0.111500 1.162277
0.112000 1.161311
0.112500 1.160484
0.113000 1.159993
0.113500 1.160012
0.114000 1.160673
0.114500 1.162048
0.115000 1.164138
0.115500 1.166875
0.116000 1.170124
0.116500 1.173701
0.117000 1.177399
0.117500 1.181002
0.118000 1.184313
0.118500 1.187169
0.119000 1.189448
0.119500 1.191076
0.120000 1.192028
0.120500 1.192325
0.121000 1.192036
0.121500 1.191275
0.122000 1.190199
0.122500 1.188995
0.123000 1.187871
0.123500 1.187038
0.124000 1.186682
0.124500 1.186949
0.125000 1.187925
0.125500 1.189628
0.126000 1.192005
0.126500 1.194941
0.127000 1.198279
0.127500 1.201833
0.128000 1.205416
0.128500 1.208854
0.129000 1.212001
0.129500 1.214743
0.130000 1.217007
0.130500 1.218755
0.131000 1.219992
0.131500 1.220762
0.132000 1.221151
0.132500 1.221287
0.133000 1.221332
0.133500 1.221471
0.134000 1.221888
0.134500 1.222749
0.135000 1.224174
0.135500 1.226221
0.136000 1.228874
0.136500 1.232045
0.137000 1.235580
0.137500 1.239280
0.138000 1.242920
0.138500 1.246280
0.139000 1.249162
0.139500 1.251406
0.140000 1.252903
0.140500 1.253599
0.141000 1.253497
0.141500 1.252652
0.142000 1.251175
0.142500 1.249225
0.143000 1.247004
0.143500 1.244740
0.144000 1.242667
0.144500 1.241007
0.145000 1.239942
0.145500 1.239591
0.146000 1.240000
0.146500 1.241136
0.147000 1.242888
0.147500 1.245087
0.148000 1.247523
0.148500 1.249973
0.149000 1.252222
0.149500 1.254087
0.150000 1.255426
0.150500 1.256150
0.151000 1.256224
0.151500 1.255666
0.152000 1.254550
0.152500 1.252999
0.153000 1.251180
0.153500 1.249297
0.154000 1.247573
0.154500 1.246227
0.155000 1.245457
0.155500 1.245407
0.156000 1.246159
0.156500 1.247714
0.157000 1.249992
0.157500 1.252844
0.158000 1.256066
0.158500 1.259423
0.159000 1.262678
0.159500 1.265611
0.160000 1.268040
0.160500 1.269830
0.161000 1.270901
0.161500 1.271229
0.162000 1.270843
0.162500 1.269824
0.163000 1.268302
0.163500 1.266452
0.164000 1.264483
0.164500 1.262625
0.165000 1.261104
0.165500 1.260121
0.166000 1.259828
0.166500 1.260311
0.167000 1.261578
0.167500 1.263556
0.168000 1.266106
0.168500 1.269034
0.169000 1.272118
0.169500 1.275131
0.170000 1.277862
0.170500 1.280132
0.171000 1.281808
0.171500 1.282803
0.172000 1.283084
0.172500 1.282669
0.173000 1.281628
0.173500 1.280083
0.174000 1.278203
0.174500 1.276192
0.175000 1.274275
0.175500 1.272673
0.176000 1.271577
0.176500 1.271131
0.177000 1.271407
0.177500 1.272400
0.178000 1.274032
0.178500 1.276158
0.179000 1.278588
0.179500 1.281110
0.180000 1.283514
0.180500 1.285608
0.181000 1.287240
0.181500 1.288300
0.182000 1.288728
0.182500 1.288515
0.183000 1.287706
0.183500 1.286399
0.184000 1.284739
0.184500 1.282914
0.185000 1.281140
0.185500 1.279638
0.186000 1.278611
0.186500 1.278218
0.187000 1.278556
0.187500 1.279643
0.188000 1.281414
0.188500 1.283732
0.189000 1.286401
0.189500 1.289194
0.190000 1.291877
0.190500 1.294237
0.191000 1.296098
0.191500 1.297339
0.192000 1.297890
0.192500 1.297741
