# 0.40/omega curve
# omega/J, 0.40/omega

   0.00100000004749745 400.00000000000000000
   0.00200000009499490 200.00000000000000000
   0.00300000002607703 133.33332824707031250
   0.00400000018998981 100.00000000000000000
   0.00500000035390258  80.00000000000000000
   0.00600000005215406  66.66666412353515625
   0.00700000021606684  57.14285659790039063
   0.00800000037997961  50.00000000000000000
   0.00900000054389238  44.44444274902343750
   0.01000000070780516  40.00000000000000000
   0.01100000087171793  36.36363601684570313
   0.01200000010430813  33.33333206176757813
   0.01300000026822090  30.76922988891601563
   0.01400000043213367  28.57142829895019531
   0.01500000059604645  26.66666603088378906
   0.01600000075995922  25.00000000000000000
   0.01700000092387199  23.52941131591796875
   0.01800000108778477  22.22222137451171875
   0.01900000125169754  21.05263137817382813
   0.02000000141561031  20.00000000000000000
   0.02100000157952309  19.04761886596679688
   0.02200000174343586  18.18181800842285156
   0.02300000190734863  17.39130401611328125
   0.02400000020861626  16.66666603088378906
   0.02500000037252903  15.99999904632568359
   0.02600000053644180  15.38461494445800781
   0.02700000070035458  14.81481456756591797
   0.02800000086426735  14.28571414947509766
   0.02900000102818012  13.79310321807861328
   0.03000000119209290  13.33333301544189453
   0.03100000135600567  12.90322494506835938
   0.03200000151991844  12.50000000000000000
   0.03299999982118607  12.12121200561523438
   0.03400000184774399  11.76470565795898438
   0.03500000014901161  11.42857074737548828
   0.03600000217556953  11.11111068725585938
   0.03700000047683716  10.81081008911132813
   0.03800000250339508  10.52631568908691406
   0.03900000080466270  10.25640964508056641
   0.04000000283122063  10.00000000000000000
   0.04100000113248825   9.75609683990478516
   0.04200000315904617   9.52380943298339844
   0.04300000146031380   9.30232524871826172
   0.04400000348687172   9.09090900421142578
   0.04500000178813934   8.88888835906982422
   0.04600000381469727   8.69565200805664063
   0.04700000211596489   8.51063823699951172
   0.04800000041723251   8.33333301544189453
   0.04900000244379044   8.16326522827148438
   0.05000000074505806   7.99999952316284180
   0.05100000277161598   7.84313678741455078
   0.05200000107288361   7.69230747222900391
   0.05300000309944153   7.54716968536376953
   0.05400000140070915   7.40740728378295898
   0.05500000342726707   7.27272701263427734
   0.05600000172853470   7.14285707473754883
   0.05700000375509262   7.01754379272460938
   0.05800000205636024   6.89655160903930664
   0.05900000408291817   6.77966070175170898
   0.06000000238418579   6.66666650772094727
   0.06100000441074371   6.55737686157226563
   0.06200000271201134   6.45161247253417969
   0.06300000101327896   6.34920597076416016
   0.06400000303983688   6.25000000000000000
   0.06500000506639481   6.15384578704833984
   0.06599999964237213   6.06060600280761719
   0.06700000166893005   5.97014904022216797
   0.06800000369548798   5.88235282897949219
   0.06900000572204590   5.79710149765014648
   0.07000000029802322   5.71428537368774414
   0.07100000232458115   5.63380241394042969
   0.07200000435113907   5.55555534362792969
   0.07300000637769699   5.47945165634155273
   0.07400000095367432   5.40540504455566406
   0.07500000298023224   5.33333301544189453
   0.07600000500679016   5.26315784454345703
   0.07700000703334808   5.19480514526367188
   0.07800000160932541   5.12820482254028320
   0.07900000363588333   5.06329107284545898
   0.08000000566244125   5.00000000000000000
   0.08100000023841858   4.93827152252197266
   0.08200000226497650   4.87804841995239258
   0.08300000429153442   4.81927680969238281
   0.08400000631809235   4.76190471649169922
   0.08500000089406967   4.70588207244873047
   0.08600000292062759   4.65116262435913086
   0.08700000494718552   4.59770107269287109
   0.08800000697374344   4.54545450210571289
   0.08900000154972076   4.49438190460205078
   0.09000000357627869   4.44444417953491211
   0.09100000560283661   4.39560413360595703
   0.09200000762939453   4.34782600402832031
   0.09300000220537186   4.30107498168945313
   0.09400000423192978   4.25531911849975586
   0.09500000625848770   4.21052598953247070
   0.09600000083446503   4.16666650772094727
   0.09700000286102295   4.12371110916137695
   0.09800000488758087   4.08163261413574219
   0.09900000691413879   4.04040384292602539
   0.10000000149011612   3.99999976158142090
   0.10100000351667404   3.96039581298828125
   0.10200000554323196   3.92156839370727539
   0.10300000756978989   3.88349509239196777
   0.10400000214576721   3.84615373611450195
   0.10500000417232513   3.80952358245849609
   0.10600000619888306   3.77358484268188477
   0.10700000822544098   3.73831772804260254
   0.10800000280141830   3.70370364189147949
   0.10900000482797623   3.66972470283508301
   0.11000000685453415   3.63636350631713867
   0.11100000888109207   3.60360360145568848
   0.11200000345706940   3.57142853736877441
   0.11300000548362732   3.53982281684875488
   0.11400000751018524   3.50877189636230469
   0.11500000208616257   3.47826075553894043
   0.11600000411272049   3.44827580451965332
   0.11700000613927841   3.41880321502685547
   0.11800000816583633   3.38983035087585449
   0.11900000274181366   3.36134433746337891
   0.12000000476837158   3.33333325386047363
   0.12100000679492950   3.30578494071960449
   0.12200000882148743   3.27868843078613281
   0.12300000339746475   3.25203251838684082
   0.12400000542402267   3.22580623626708984
   0.12500000000000000   3.19999980926513672
   0.12600000202655792   3.17460298538208008
   0.12700000405311584   3.14960622787475586
   0.12800000607967377   3.12500000000000000
   0.12900000810623169   3.10077500343322754
   0.13000001013278961   3.07692289352416992
   0.13100001215934753   3.05343508720397949
   0.13199999928474426   3.03030300140380859
   0.13300000131130219   3.00751876831054688
   0.13400000333786011   2.98507452011108398
   0.13500000536441803   2.96296286582946777
   0.13600000739097595   2.94117641448974609
   0.13700000941753387   2.91970801353454590
   0.13800001144409180   2.89855074882507324
   0.13900001347064972   2.87769770622253418
   0.14000000059604645   2.85714268684387207
   0.14100000262260437   2.83687925338745117
   0.14200000464916229   2.81690120697021484
   0.14300000667572021   2.79720258712768555
   0.14400000870227814   2.77777767181396484
   0.14500001072883606   2.75862050056457520
   0.14600001275539398   2.73972582817077637
   0.14699999988079071   2.72108840942382813
   0.14800000190734863   2.70270252227783203
   0.14900000393390656   2.68456363677978516
   0.15000000596046448   2.66666650772094727
   0.15100000798702240   2.64900660514831543
   0.15200001001358032   2.63157892227172852
   0.15300001204013824   2.61437892913818359
   0.15400001406669617   2.59740257263183594
   0.15500000119209290   2.58064508438110352
   0.15600000321865082   2.56410241127014160
   0.15700000524520874   2.54777050018310547
   0.15800000727176666   2.53164553642272949
   0.15900000929832458   2.51572322845458984
   0.16000001132488251   2.50000000000000000
   0.16100001335144043   2.48447203636169434
   0.16200000047683716   2.46913576126098633
   0.16300000250339508   2.45398759841918945
   0.16400000452995300   2.43902420997619629
   0.16500000655651093   2.42424225807189941
   0.16600000858306885   2.40963840484619141
   0.16700001060962677   2.39520955085754395
   0.16800001263618469   2.38095235824584961
   0.16900001466274261   2.36686372756958008
   0.17000000178813934   2.35294103622436523
   0.17100000381469727   2.33918118476867676
   0.17200000584125519   2.32558131217956543
   0.17300000786781311   2.31213855743408203
   0.17400000989437103   2.29885053634643555
   0.17500001192092896   2.28571414947509766
   0.17600001394748688   2.27272725105285645
   0.17700000107288361   2.25988698005676270
   0.17800000309944153   2.24719095230102539
   0.17900000512599945   2.23463678359985352
   0.18000000715255737   2.22222208976745605
   0.18100000917911530   2.20994472503662109
   0.18200001120567322   2.19780206680297852
   0.18300001323223114   2.18579220771789551
   0.18400001525878906   2.17391300201416016
   0.18500000238418579   2.16216206550598145
   0.18600000441074371   2.15053749084472656
   0.18700000643730164   2.13903737068176270
   0.18800000846385956   2.12765955924987793
   0.18900001049041748   2.11640214920043945
   0.19000001251697540   2.10526299476623535
   0.19100001454353333   2.09424066543579102
   0.19200000166893005   2.08333325386047363
   0.19300000369548798   2.07253885269165039
   0.19400000572204590   2.06185555458068848
   0.19500000774860382   2.05128192901611328
   0.19600000977516174   2.04081630706787109
   0.19700001180171967   2.03045678138732910
   0.19800001382827759   2.02020192146301270
   0.19900001585483551   2.01005029678344727
   0.20000000298023224   1.99999988079071045
   0.20100000500679016   1.99004971981048584
   0.20200000703334808   1.98019790649414063
   0.20300000905990601   1.97044324874877930
   0.20400001108646393   1.96078419685363770
   0.20500001311302185   1.95121943950653076
   0.20600001513957977   1.94174754619598389
   0.20700001716613770   1.93236708641052246
   0.20800000429153442   1.92307686805725098
   0.20900000631809235   1.91387557983398438
   0.21000000834465027   1.90476179122924805
   0.21100001037120819   1.89573454856872559
   0.21200001239776611   1.88679242134094238
   0.21300001442432404   1.87793421745300293
   0.21400001645088196   1.86915886402130127
   0.21500000357627869   1.86046504974365234
   0.21600000560283661   1.85185182094573975
   0.21700000762939453   1.84331786632537842
   0.21800000965595245   1.83486235141754150
   0.21900001168251038   1.82648396492004395
   0.22000001370906830   1.81818175315856934
   0.22100001573562622   1.80995464324951172
   0.22200001776218414   1.80180180072784424
   0.22300000488758087   1.79372191429138184
   0.22400000691413879   1.78571426868438721
   0.22500000894069672   1.77777767181396484
   0.22600001096725464   1.76991140842437744
   0.22700001299381256   1.76211452484130859
   0.22800001502037048   1.75438594818115234
   0.22900001704692841   1.74672484397888184
   0.23000000417232513   1.73913037776947021
   0.23100000619888306   1.73160171508789063
   0.23200000822544098   1.72413790225982666
   0.23300001025199890   1.71673810482025146
   0.23400001227855682   1.70940160751342773
   0.23500001430511475   1.70212757587432861
   0.23600001633167267   1.69491517543792725
   0.23700001835823059   1.68776369094848633
   0.23800000548362732   1.68067216873168945
   0.23900000751018524   1.67364013195037842
   0.24000000953674316   1.66666662693023682
   0.24100001156330109   1.65975093841552734
   0.24200001358985901   1.65289247035980225
   0.24300001561641693   1.64609050750732422
   0.24400001764297485   1.63934421539306641
   0.24500000476837158   1.63265299797058105
   0.24600000679492950   1.62601625919342041
   0.24700000882148743   1.61943316459655762
   0.24800001084804535   1.61290311813354492
   0.24900001287460327   1.60642564296722412
   0.25000000000000000   1.59999990463256836
   0.25100001692771912   1.59362542629241943
   0.25200000405311584   1.58730149269104004
   0.25300002098083496   1.58102762699127197
   0.25400000810623169   1.57480311393737793
   0.25500002503395081   1.56862735748291016
   0.25600001215934753   1.56250000000000000
   0.25699999928474426   1.55642020702362061
   0.25800001621246338   1.55038750171661377
   0.25900000333786011   1.54440152645111084
   0.26000002026557922   1.53846144676208496
   0.26100000739097595   1.53256702423095703
   0.26200002431869507   1.52671754360198975
   0.26300001144409180   1.52091252803802490
   0.26399999856948853   1.51515150070190430
   0.26500001549720764   1.50943386554718018
   0.26600000262260437   1.50375938415527344
   0.26700001955032349   1.49812734127044678
   0.26800000667572021   1.49253726005554199
   0.26900002360343933   1.48698878288269043
   0.27000001072883606   1.48148143291473389
   0.27100002765655518   1.47601473331451416
   0.27200001478195190   1.47058820724487305
   0.27300000190734863   1.46520137786865234
   0.27400001883506775   1.45985400676727295
   0.27500000596046448   1.45454537868499756
   0.27600002288818359   1.44927537441253662
   0.27700001001358032   1.44404327869415283
   0.27800002694129944   1.43884885311126709
   0.27900001406669617   1.43369174003601074
   0.28000000119209290   1.42857134342193604
   0.28100001811981201   1.42348754405975342
   0.28200000524520874   1.41843962669372559
   0.28300002217292786   1.41342747211456299
   0.28400000929832458   1.40845060348510742
   0.28500002622604370   1.40350878238677979
   0.28600001335144043   1.39860129356384277
   0.28700000047683716   1.39372813701629639
   0.28800001740455627   1.38888883590698242
   0.28900000452995300   1.38408303260803223
   0.29000002145767212   1.37931025028228760
   0.29100000858306885   1.37457036972045898
   0.29200002551078796   1.36986291408538818
   0.29300001263618469   1.36518764495849609
   0.29399999976158142   1.36054420471191406
   0.29500001668930054   1.35593211650848389
   0.29600000381469727   1.35135126113891602
   0.29700002074241638   1.34680128097534180
   0.29800000786781311   1.34228181838989258
   0.29900002479553223   1.33779263496398926
   0.30000001192092896   1.33333325386047363
   0.30100002884864807   1.32890355587005615
   0.30200001597404480   1.32450330257415771
   0.30300000309944153   1.32013201713562012
   0.30400002002716064   1.31578946113586426
   0.30500000715255737   1.31147539615631104
   0.30600002408027649   1.30718946456909180
   0.30700001120567322   1.30293154716491699
   0.30800002813339233   1.29870128631591797
   0.30900001525878906   1.29449832439422607
   0.31000000238418579   1.29032254219055176
   0.31100001931190491   1.28617358207702637
   0.31200000643730164   1.28205120563507080
   0.31300002336502075   1.27795517444610596
   0.31400001049041748   1.27388525009155273
   0.31500002741813660   1.26984119415283203
   0.31600001454353333   1.26582276821136475
   0.31700000166893005   1.26182961463928223
   0.31800001859664917   1.25786161422729492
   0.31900000572204590   1.25391840934753418
   0.32000002264976501   1.25000000000000000
   0.32100000977516174   1.24610590934753418
   0.32200002670288086   1.24223601818084717
   0.32300001382827759   1.23839008808135986
   0.32400000095367432   1.23456788063049316
   0.32500001788139343   1.23076915740966797
   0.32600000500679016   1.22699379920959473
   0.32700002193450928   1.22324156761169434
   0.32800000905990601   1.21951210498809814
   0.32900002598762512   1.21580541133880615
   0.33000001311302185   1.21212112903594971
   0.33100003004074097   1.20845913887023926
   0.33200001716613770   1.20481920242309570
   0.33300000429153442   1.20120120048522949
   0.33400002121925354   1.19760477542877197
   0.33500000834465027   1.19402980804443359
   0.33600002527236938   1.19047617912292480
   0.33700001239776611   1.18694353103637695
   0.33800002932548523   1.18343186378479004
   0.33900001645088196   1.17994093894958496
   0.34000000357627869   1.17647051811218262
   0.34100002050399780   1.17302048206329346
   0.34200000762939453   1.16959059238433838
   0.34300002455711365   1.16618072986602783
   0.34400001168251038   1.16279065608978271
   0.34500002861022949   1.15942025184631348
   0.34600001573562622   1.15606927871704102
   0.34700000286102295   1.15273773670196533
   0.34800001978874207   1.14942526817321777
   0.34900000691413879   1.14613175392150879
   0.35000002384185791   1.14285707473754883
   0.35100001096725464   1.13960111141204834
   0.35200002789497375   1.13636362552642822
   0.35300001502037048   1.13314449787139893
   0.35400000214576721   1.12994349002838135
   0.35500001907348633   1.12676048278808594
   0.35600000619888306   1.12359547615051270
   0.35700002312660217   1.12044811248779297
   0.35800001025199890   1.11731839179992676
   0.35900002717971802   1.11420607566833496
   0.36000001430511475   1.11111104488372803
   0.36100003123283386   1.10803318023681641
   0.36200001835823059   1.10497236251831055
   0.36300000548362732   1.10192835330963135
   0.36400002241134644   1.09890103340148926
   0.36500000953674316   1.09589040279388428
   0.36600002646446228   1.09289610385894775
   0.36700001358985901   1.08991825580596924
   0.36800003051757813   1.08695650100708008
   0.36900001764297485   1.08401083946228027
   0.37000000476837158   1.08108103275299072
   0.37100002169609070   1.07816708087921143
   0.37200000882148743   1.07526874542236328
   0.37300002574920654   1.07238602638244629
   0.37400001287460327   1.06951868534088135
   0.37500002980232239   1.06666660308837891
   0.37600001692771912   1.06382977962493896
   0.37700000405311584   1.06100797653198242
   0.37800002098083496   1.05820107460021973
   0.37900000810623169   1.05540895462036133
   0.38000002503395081   1.05263149738311768
   0.38100001215934753   1.04986870288848877
   0.38200002908706665   1.04712033271789551
   0.38300001621246338   1.04438638687133789
   0.38400000333786011   1.04166662693023682
   0.38500002026557922   1.03896105289459229
   0.38600000739097595   1.03626942634582520
   0.38700002431869507   1.03359174728393555
   0.38800001144409180   1.03092777729034424
   0.38900002837181091   1.02827763557434082
   0.39000001549720764   1.02564096450805664
   0.39100003242492676   1.02301788330078125
   0.39200001955032349   1.02040815353393555
   0.39300000667572021   1.01781165599822998
   0.39400002360343933   1.01522839069366455
   0.39500001072883606   1.01265823841094971
   0.39600002765655518   1.01010096073150635
   0.39700001478195190   1.00755667686462402
   0.39800003170967102   1.00502514839172363
   0.39900001883506775   1.00250625610351563
   0.40000000596046448   0.99999994039535522
   0.40100002288818359   0.99750620126724243
   0.40200001001358032   0.99502485990524292
   0.40300002694129944   0.99255579710006714
   0.40400001406669617   0.99009895324707031
   0.40500003099441528   0.98765426874160767
   0.40600001811981201   0.98522162437438965
   0.40700000524520874   0.98280096054077148
   0.40800002217292786   0.98039209842681885
   0.40900000929832458   0.97799509763717651
   0.41000002622604370   0.97560971975326538
   0.41100001335144043   0.97323596477508545
   0.41200003027915955   0.97087377309799194
   0.41300001740455627   0.96852296590805054
   0.41400003433227539   0.96618354320526123
   0.41500002145767212   0.96385538578033447
   0.41600000858306885   0.96153843402862549
   0.41700002551078796   0.95923256874084473
   0.41800001263618469   0.95693778991699219
   0.41900002956390381   0.95465391874313354
   0.42000001668930054   0.95238089561462402
   0.42100003361701965   0.95011872053146362
   0.42200002074241638   0.94786727428436279
   0.42300000786781311   0.94562643766403198
   0.42400002479553223   0.94339621067047119
   0.42500001192092896   0.94117641448974609
   0.42600002884864807   0.93896710872650146
   0.42700001597404480   0.93676811456680298
   0.42800003290176392   0.93457943201065063
   0.42900002002716064   0.93240088224411011
   0.43000000715255737   0.93023252487182617
   0.43100002408027649   0.92807424068450928
   0.43200001120567322   0.92592591047286987
   0.43300002813339233   0.92378747463226318
   0.43400001525878906   0.92165893316268921
   0.43500003218650818   0.91954022645950317
   0.43600001931190491   0.91743117570877075
   0.43700000643730164   0.91533178091049194
   0.43800002336502075   0.91324198246002197
   0.43900001049041748   0.91116172075271606
   0.44000002741813660   0.90909087657928467
   0.44100001454353333   0.90702944993972778
   0.44200003147125244   0.90497732162475586
   0.44300001859664917   0.90293449163436890
   0.44400003552436829   0.90090090036392212
   0.44500002264976501   0.89887636899948120
   0.44600000977516174   0.89686095714569092
   0.44700002670288086   0.89485454559326172
   0.44800001382827759   0.89285713434219360
   0.44900003075599670   0.89086854457855225
   0.45000001788139343   0.88888883590698242
   0.45100003480911255   0.88691794872283936
   0.45200002193450928   0.88495570421218872
   0.45300000905990601   0.88300216197967529
   0.45400002598762512   0.88105726242065430
   0.45500001311302185   0.87912082672119141
   0.45600003004074097   0.87719297409057617
   0.45700001716613770   0.87527346611022949
   0.45800003409385681   0.87336242198944092
   0.45900002121925354   0.87145966291427612
   0.46000000834465027   0.86956518888473511
   0.46100002527236938   0.86767894029617310
   0.46200001239776611   0.86580085754394531
   0.46300002932548523   0.86393088102340698
   0.46400001645088196   0.86206895112991333
   0.46500003337860107   0.86021500825881958
   0.46600002050399780   0.85836905241012573
   0.46700000762939453   0.85653102397918701
   0.46800002455711365   0.85470080375671387
   0.46900001168251038   0.85287845134735107
   0.47000002861022949   0.85106378793716431
   0.47100001573562622   0.84925687313079834
   0.47200003266334534   0.84745758771896362
   0.47300001978874207   0.84566593170166016
   0.47400003671646118   0.84388184547424316
   0.47500002384185791   0.84210520982742310
   0.47600001096725464   0.84033608436584473
   0.47700002789497375   0.83857440948486328
   0.47800001502037048   0.83682006597518921
   0.47900003194808960   0.83507305383682251
   0.48000001907348633   0.83333331346511841
   0.48100003600120544   0.83160078525543213
   0.48200002312660217   0.82987546920776367
   0.48300001025199890   0.82815730571746826
   0.48400002717971802   0.82644623517990112
   0.48500001430511475   0.82474225759506226
   0.48600003123283386   0.82304525375366211
   0.48700001835823059   0.82135522365570068
   0.48800003528594971   0.81967210769653320
   0.48900002241134644   0.81799590587615967
   0.49000000953674316   0.81632649898529053
   0.49100002646446228   0.81466394662857056
   0.49200001358985901   0.81300812959671021
   0.49300003051757813   0.81135898828506470
   0.49400001764297485   0.80971658229827881
   0.49500003457069397   0.80808079242706299
   0.49600002169609070   0.80645155906677246
   0.49700000882148743   0.80482894182205200
   0.49800002574920654   0.80321282148361206
   0.49900001287460327   0.80160319805145264
   0.50000000000000000   0.79999995231628418
   0.50100004673004150   0.79840314388275146
   0.50200003385543823   0.79681271314620972
   0.50300002098083496   0.79522860050201416
   0.50400000810623169   0.79365074634552002
   0.50499999523162842   0.79207921028137207
   0.50600004196166992   0.79051381349563599
   0.50700002908706665   0.78895461559295654
   0.50800001621246338   0.78740155696868896
   0.50900000333786011   0.78585457801818848
   0.51000005006790161   0.78431367874145508
   0.51100003719329834   0.78277885913848877
   0.51200002431869507   0.78125000000000000
   0.51300001144409180   0.77972704172134399
   0.51399999856948853   0.77821010351181030
   0.51500004529953003   0.77669900655746460
   0.51600003242492676   0.77519375085830688
   0.51700001955032349   0.77369433641433716
   0.51800000667572021   0.77220076322555542
   0.51900005340576172   0.77071291208267212
   0.52000004053115845   0.76923072338104248
   0.52100002765655518   0.76775431632995605
   0.52200001478195190   0.76628351211547852
   0.52300000190734863   0.76481831073760986
   0.52400004863739014   0.76335877180099487
   0.52500003576278687   0.76190471649169922
   0.52600002288818359   0.76045626401901245
   0.52700001001358032   0.75901323556900024
   0.52799999713897705   0.75757575035095215
   0.52900004386901855   0.75614362955093384
   0.53000003099441528   0.75471693277359009
   0.53100001811981201   0.75329566001892090
   0.53200000524520874   0.75187969207763672
   0.53300005197525024   0.75046902894973755
   0.53400003910064697   0.74906367063522339
   0.53500002622604370   0.74766349792480469
   0.53600001335144043   0.74626863002777100
   0.53700000047683716   0.74487894773483276
   0.53800004720687866   0.74349439144134521
   0.53900003433227539   0.74211502075195313
   0.54000002145767212   0.74074071645736694
   0.54100000858306885   0.73937153816223145
   0.54200005531311035   0.73800736665725708
   0.54300004243850708   0.73664820194244385
   0.54400002956390381   0.73529410362243652
   0.54500001668930054   0.73394495248794556
   0.54600000381469727   0.73260068893432617
   0.54700005054473877   0.73126137256622314
   0.54800003767013550   0.72992700338363647
   0.54900002479553223   0.72859740257263184
   0.55000001192092896   0.72727268934249878
   0.55099999904632568   0.72595280408859253
   0.55200004577636719   0.72463768720626831
   0.55300003290176392   0.72332727909088135
   0.55400002002716064   0.72202163934707642
   0.55500000715255737   0.72072070837020874
   0.55600005388259888   0.71942442655563354
   0.55700004100799561   0.71813285350799561
   0.55800002813339233   0.71684587001800537
   0.55900001525878906   0.71556347608566284
   0.56000000238418579   0.71428567171096802
   0.56100004911422729   0.71301245689392090
