# Toy model
# L=25, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.00402878 0.0001
0.00594726 0.0002
0.0061666 0.0003
0.00657982 0.0004
0.00697123 0.0005
0.00792669 0.0006
0.00820743 0.0007
0.00949235 0.0008
0.0112599 0.0009
0.0126141 0.001
0.0128679 0.0011
0.0132975 0.0012
0.0142374 0.0013
0.0144368 0.0014
0.0151374 0.0015
0.0162335 0.0016
0.0167915 0.0017
0.0169523 0.0018
0.0171798 0.0019
0.0175865 0.002
0.018517 0.0021
0.0189359 0.0022
0.0192309 0.0023
0.0198533 0.0024
0.0203874 0.0025
0.0208021 0.0026
0.0213028 0.0027
0.021547 0.0028
0.0217385 0.0029
0.0230412 0.003
0.0232212 0.0031
0.0234626 0.0032
0.0239958 0.0033
0.0241577 0.0034
0.0241955 0.0035
0.0243955 0.0036
0.0246928 0.0037
0.0251273 0.0038
0.0252534 0.0039
0.0253981 0.004
0.0255387 0.0041
0.025853 0.0042
0.02737 0.0043
0.0281929 0.0044
0.0284215 0.0045
0.0286446 0.0046
0.0290339 0.0047
0.0295505 0.0048
0.0302723 0.0049
0.0303023 0.005
0.030385 0.0051
0.030563 0.0052
0.0308184 0.0053
0.0311671 0.0054
0.0312515 0.0055
0.0322924 0.0056
0.0324538 0.0057
0.0336853 0.0058
0.0336976 0.0059
0.0337634 0.006
0.0342319 0.0061
0.034343 0.0062
0.0345403 0.0063
0.0346117 0.0064
0.0346484 0.0065
0.0347237 0.0066
0.0351195 0.0067
0.0351965 0.0068
0.0352924 0.0069
0.0353792 0.007
0.0359868 0.0071
0.0361878 0.0072
0.0362633 0.0073
0.0363118 0.0074
0.0365338 0.0075
0.0367209 0.0076
0.0369159 0.0077
0.0372623 0.0078
0.0380784 0.0079
0.0383957 0.008
0.0385307 0.0081
0.0385577 0.0082
0.0388329 0.0083
0.0389159 0.0084
0.0391108 0.0085
0.0391387 0.0086
0.0392404 0.0087
0.0395307 0.0088
0.0400124 0.0089
0.0400127 0.009
0.0400624 0.0091
0.0401049 0.0092
0.0412854 0.0093
0.0414788 0.0094
0.0414942 0.0095
0.0415742 0.0096
0.041648 0.0097
0.0420857 0.0098
0.0425395 0.0099
0.0426943 0.01
0.0429039 0.0101
0.0429154 0.0102
0.0429176 0.0103
0.0429428 0.0104
0.0429476 0.0105
0.0430036 0.0106
0.0431242 0.0107
0.0431951 0.0108
0.0432704 0.0109
0.0439941 0.011
0.0440017 0.0111
0.0441154 0.0112
0.044169 0.0113
0.0444477 0.0114
0.0445507 0.0115
0.0450726 0.0116
0.0450901 0.0117
0.0451161 0.0118
0.045377 0.0119
0.0457339 0.012
0.0461999 0.0121
0.0463523 0.0122
0.0465198 0.0123
0.0465327 0.0124
0.0469211 0.0125
0.047246 0.0126
0.0474737 0.0127
0.0477868 0.0128
0.0480177 0.0129
0.048643 0.013
0.0487933 0.0131
0.0489619 0.0132
0.0489826 0.0133
0.0491207 0.0134
0.0491333 0.0135
0.049198 0.0136
0.0493745 0.0137
0.0494232 0.0138
0.049444 0.0139
0.0496491 0.014
0.0502726 0.0141
0.050437 0.0142
0.0505587 0.0143
0.0507194 0.0144
0.0509635 0.0145
0.0513046 0.0146
0.051382 0.0147
0.0516527 0.0148
0.0517027 0.0149
0.0517694 0.015
0.0518112 0.0151
0.0525278 0.0152
0.0525283 0.0153
0.052722 0.0154
0.0527449 0.0155
0.0529388 0.0156
0.0530473 0.0157
0.0531221 0.0158
0.0532939 0.0159
0.0537579 0.016
0.0538088 0.0161
0.0539043 0.0162
0.0539073 0.0163
0.0539727 0.0164
0.0541003 0.0165
0.054298 0.0166
0.0543003 0.0167
0.0543067 0.0168
0.0545355 0.0169
0.0546348 0.017
0.0548575 0.0171
0.0553885 0.0172
0.0554099 0.0173
0.0556579 0.0174
0.0557351 0.0175
0.0558054 0.0176
0.0559583 0.0177
0.055962 0.0178
0.056002 0.0179
0.0560451 0.018
0.0561434 0.0181
0.0561728 0.0182
0.0562741 0.0183
0.0563547 0.0184
0.0566995 0.0185
0.0567149 0.0186
0.0567262 0.0187
0.0567384 0.0188
0.0569818 0.0189
0.0570011 0.019
0.0570481 0.0191
0.0570612 0.0192
0.0571055 0.0193
0.0571263 0.0194
0.0571549 0.0195
0.057293 0.0196
0.0574136 0.0197
0.0574233 0.0198
0.0574251 0.0199
0.0574269 0.02
0.0575842 0.0201
0.0577513 0.0202
0.0578122 0.0203
0.0581599 0.0204
0.0581942 0.0205
0.0582315 0.0206
0.058431 0.0207
0.0584933 0.0208
0.0585327 0.0209
0.0585728 0.021
0.0585773 0.0211
0.0586125 0.0212
0.0587914 0.0213
0.0591078 0.0214
0.0591127 0.0215
0.0591219 0.0216
0.0593133 0.0217
0.0593437 0.0218
0.0593556 0.0219
0.059371 0.022
0.0595367 0.0221
0.0596322 0.0222
0.0597695 0.0223
0.059775 0.0224
0.0599406 0.0225
0.0599513 0.0226
0.0600063 0.0227
0.0600099 0.0228
0.0600135 0.0229
0.0600233 0.023
0.0600333 0.0231
0.0601633 0.0232
0.060205 0.0233
0.0602105 0.0234
0.0602183 0.0235
0.0603193 0.0236
0.0605364 0.0237
0.0605482 0.0238
0.060556 0.0239
0.0605721 0.024
0.0606205 0.0241
0.0606372 0.0242
0.0606447 0.0243
0.0606951 0.0244
0.0607225 0.0245
0.0607284 0.0246
0.0607882 0.0247
0.060796 0.0248
0.0609681 0.0249
0.0610817 0.025
0.0612048 0.0251
0.0612061 0.0252
0.0612248 0.0253
0.0612544 0.0254
0.0612578 0.0255
0.0613435 0.0256
0.0613457 0.0257
0.0613485 0.0258
0.061355 0.0259
0.0614415 0.026
0.0614672 0.0261
0.0615486 0.0262
0.0615561 0.0263
0.0616207 0.0264
0.0616956 0.0265
0.0617704 0.0266
0.0618894 0.0267
0.0619103 0.0268
0.0619239 0.0269
0.061925 0.027
0.0620013 0.0271
0.0620264 0.0272
0.0621384 0.0273
0.0621593 0.0274
0.0621933 0.0275
0.0622301 0.0276
0.062245 0.0277
0.0622751 0.0278
0.0623025 0.0279
0.0623078 0.028
0.0623366 0.0281
0.0623513 0.0282
0.0624107 0.0283
0.062473 0.0284
0.0624836 0.0285
0.0625284 0.0286
0.0625469 0.0287
