# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 5.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 7.5292011547123394E-003
0.15000000000000002 1.2545002586303866E-002
0.20000000000000001 1.7555329114227192E-002
0.25000000000000000 2.2558038669950875E-002
0.29999999999999999 2.7551036349962033E-002
0.34999999999999998 3.2532286865363247E-002
0.39999999999999997 3.7499826246767398E-002
0.44999999999999996 4.2451772664673371E-002
0.49999999999999994 4.7386336241306282E-002
0.54999999999999993 5.2301827746594753E-002
0.59999999999999998 5.7196666089609494E-002
0.65000000000000002 6.2069384537437600E-002
0.70000000000000007 6.6918635612172039E-002
0.75000000000000011 7.1743194639752872E-002
0.80000000000000016 7.6541961946219317E-002
0.85000000000000020 8.1313963715237136E-002
0.90000000000000024 8.6058351542908085E-002
0.95000000000000029 9.0774400745274875E-002
1.0000000000000002 9.5461507490490760E-002
1.0500000000000003 0.10011918484189586
1.1000000000000003 0.10474705781835070
1.1500000000000004 0.10934485757949197
1.2000000000000004 0.11391241486316872
1.2500000000000004 0.11844965280207731
1.3000000000000005 0.12295657925240455
1.3500000000000005 0.12743327877084987
1.4000000000000006 0.13187990437158348
1.4500000000000006 0.13629666919438677
1.5000000000000007 0.14068383820735164
1.5500000000000007 0.14504172006166272
1.6000000000000008 0.14937065920269887
1.6500000000000008 0.15367102833557134
1.7000000000000008 0.15794322132625993
1.7500000000000009 0.16218764660800744
1.8000000000000009 0.16640472114707094
1.8500000000000010 0.17059486501108445
1.9000000000000010 0.17475849656262810
1.9500000000000011 0.17889602829337825
2.0000000000000009 0.18300786329457530
2.0500000000000007 0.18709439235024661
2.1000000000000005 0.19115599162696562
2.1500000000000004 0.19519302092547264
2.2000000000000002 0.19920582244331797
2.2500000000000000 0.20319472000205785
2.2999999999999998 0.20716001867667977
2.3499999999999996 0.21110200476216257
2.3999999999999995 0.21502094601920874
2.4499999999999993 0.21891709212338739
2.4999999999999991 0.22279067525921903
2.5499999999999989 0.22664191079640794
2.5999999999999988 0.23047099797980586
2.6499999999999986 0.23427812059063413
2.6999999999999984 0.23806344752137498
2.7499999999999982 0.24182713321956761
2.7999999999999980 0.24556931797475201
2.8499999999999979 0.24929012800789963
2.8999999999999977 0.25298967535607453
2.9499999999999975 0.25666805752288191
2.9999999999999973 0.26032535690434067
3.0499999999999972 0.26396163998436251
3.0999999999999970 0.26757695630678313
3.1499999999999968 0.27117133724291698
3.1999999999999966 0.27474479456996548
3.2499999999999964 0.27829731888881604
3.2999999999999963 0.28182887790321409
3.3499999999999961 0.28533941459306433
3.3999999999999959 0.28882884532614561
3.4499999999999957 0.29229705791680161
3.4999999999999956 0.29574390969441922
3.5499999999999954 0.29916922559055870
3.5999999999999952 0.30257279630325762
3.6499999999999950 0.30595437654250546
3.6999999999999948 0.30931368340525900
3.7499999999999947 0.31265039490741664
3.7999999999999945 0.31596414867705036
3.8499999999999943 0.31925454085679483
3.8999999999999941 0.32252112520718690
3.9499999999999940 0.32576341244798357
3.9999999999999938 0.32898086983363051
4.0499999999999936 0.33217292097456941
4.0999999999999934 0.33533894592888913
4.1499999999999932 0.33847828151924553
4.1999999999999931 0.34159022194199196
4.2499999999999929 0.34467401961790323
4.2999999999999927 0.34772888629342802
4.3499999999999925 0.35075399440126276
4.3999999999999924 0.35374847867111647
4.4499999999999922 0.35671143796256466
4.4999999999999920 0.35964193734733918
4.5499999999999918 0.36253901040542047
4.5999999999999917 0.36540166174854782
4.6499999999999915 0.36822886973939539
4.6999999999999913 0.37101958942806768
4.7499999999999911 0.37377275566700341
4.7999999999999909 0.37648728641529239
4.8499999999999908 0.37916208621190606
4.8999999999999906 0.38179604982660820
4.9499999999999904 0.38438806604998987
4.9999999999999902 0.38693702163357102
5.0499999999999901 0.38944180537846762
5.0999999999999899 0.39190131231345404
5.1499999999999897 0.39431444802200843
5.1999999999999895 0.39668013303689520
5.2499999999999893 0.39899730732708250
5.2999999999999892 0.40126493485736603
5.3499999999999890 0.40348200818895563
5.3999999999999888 0.40564755313669210
5.4499999999999886 0.40776063342322644
5.4999999999999885 0.40982035533344785
