# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 4.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 7.6290108391141587E-003
0.15000000000000002 1.2712384903545981E-002
0.20000000000000001 1.7791825468496114E-002
0.25000000000000000 2.2865791424440118E-002
0.29999999999999999 2.7932773495500385E-002
0.34999999999999998 3.2991302694114211E-002
0.39999999999999997 3.8039958305313704E-002
0.44999999999999996 4.3077375316684652E-002
0.49999999999999994 4.8102251212043257E-002
0.54999999999999993 5.3113352059535046E-002
0.59999999999999998 5.8109517835687186E-002
0.65000000000000002 6.3089666938545008E-002
0.70000000000000007 6.8052799854889656E-002
0.75000000000000011 7.2998001960460357E-002
0.80000000000000016 7.7924445443633417E-002
0.85000000000000020 8.2831390355924128E-002
0.90000000000000024 8.7718184806222510E-002
0.95000000000000029 9.2584264326358579E-002
1.0000000000000002 9.7429150445638157E-002
1.0500000000000003 0.10225244852603232
1.1000000000000003 0.10705384491184411
1.1500000000000004 0.11183310346439157
1.2000000000000004 0.11659006154935980
1.2500000000000004 0.12132462555547008
1.3000000000000005 0.12603676602674696
1.3500000000000005 0.13072651248586808
1.4000000000000006 0.13539394803685489
1.4500000000000006 0.14003920382472224
1.5000000000000007 0.14466245343262685
1.5500000000000007 0.14926390729294248
1.6000000000000008 0.15384380718170831
1.6500000000000008 0.15840242086187395
1.7000000000000008 0.16294003693234416
1.7500000000000009 0.16745695993582999
1.8000000000000009 0.17195350576267643
1.8500000000000010 0.17642999739184262
1.9000000000000010 0.18088676098744649
1.9500000000000011 0.18532412237092899
2.0000000000000009 0.18974240387811925
2.0500000000000007 0.19414192159880272
2.1000000000000005 0.19852298299294802
2.1500000000000004 0.20288588486719661
2.2000000000000002 0.20723091169623231
2.2500000000000000 0.21155833425482662
2.2999999999999998 0.21586840853751177
2.3499999999999996 0.22016137492610888
2.3999999999999995 0.22443745757173339
2.4499999999999993 0.22869686395161182
2.4999999999999991 0.23293978455811271
2.5499999999999989 0.23716639268869244
2.5999999999999988 0.24137684428901629
2.6499999999999986 0.24557127782143695
2.6999999999999984 0.24974981411741481
2.7499999999999982 0.25391255619267916
2.7999999999999980 0.25805958898747150
2.8499999999999979 0.26219097901942767
2.8999999999999977 0.26630677392015301
2.9499999999999975 0.27040700185125388
2.9999999999999973 0.27449167078476222
3.0499999999999972 0.27856076764511961
3.0999999999999970 0.28261425730899958
3.1499999999999968 0.28665208147387489
3.1999999999999966 0.29067415739114644
3.2499999999999964 0.29468037648702428
