# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 3.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 7.7756042296073247E-003
0.15000000000000002 1.2957235471988682E-002
0.20000000000000001 1.8135722264229770E-002
0.25000000000000000 2.3309832510882700E-002
0.29999999999999999 2.8478359458059543E-002
0.34999999999999998 3.3640128450125317E-002
0.39999999999999997 3.8794003334210458E-002
0.44999999999999996 4.3938892442545452E-002
0.49999999999999994 4.9073754094877131E-002
0.54999999999999993 5.4197601563874542E-002
0.59999999999999998 5.9309507457774302E-002
0.65000000000000002 6.4408607483752434E-002
0.70000000000000007 6.9494103559426534E-002
0.75000000000000011 7.4565266256909624E-002
0.80000000000000016 7.9621436564849546E-002
0.85000000000000020 8.4662026968782556E-002
0.90000000000000024 8.9686521857998969E-002
0.95000000000000029 9.4694477274401834E-002
1.0000000000000002 9.9685520027357200E-002
1.0500000000000003 0.10465934621080031
1.1000000000000003 0.10961571915713009
1.1500000000000004 0.11455446687834936
1.2000000000000004 0.11947547904176403
1.2500000000000004 0.12437870353805280
1.3000000000000005 0.12926414270053144
1.3500000000000005 0.13413184923388499
1.4000000000000006 0.13898192191749814
1.4500000000000006 0.14381450114320238
1.5000000000000007 0.14862976435074948
1.5500000000000007 0.15342792141738393
1.6000000000000008 0.15820921006183042
1.6500000000000008 0.16297389131072926
1.7000000000000008 0.16772224508120992
1.7500000000000009 0.17245456591772346
1.8000000000000009 0.17717115892456725
1.8500000000000010 0.18187233592495744
1.9000000000000010 0.18655841187238842
1.9500000000000011 0.19122970153102159
2.0000000000000009 0.19588651644447452
2.0500000000000007 0.20052916219192696
2.1000000000000005 0.20515793593765430
2.1500000000000004 0.20977312426848194
2.2000000000000002 0.21437500130494946
2.2500000000000000 0.21896382707817352
2.2999999999999998 0.22353984614515987
2.3499999999999996 0.22810328642707489
2.3999999999999995 0.23265435823976333
2.4499999999999993 0.23719325349306430
2.4999999999999991 0.24172014502515715
2.5499999999999989 0.24623518604589556
2.5999999999999988 0.25073850965926958
2.6499999999999986 0.25523022843118248
2.6999999999999984 0.25971043397960081
2.7499999999999982 0.26417919655756350
2.7999999999999980 0.26863656460662355
2.8499999999999979 0.27308256425747857
2.8999999999999977 0.27751719876352610
2.9499999999999975 0.28194044784011218
2.9999999999999973 0.28635226692038884
3.0499999999999972 0.29075258629078782
3.0999999999999970 0.29514131013112177
3.1499999999999968 0.29951831542835095
3.1999999999999966 0.30388345079448875
3.2499999999999964 0.30823653517609628
3.2999999999999963 0.31257735646835982
3.3499999999999961 0.31690567004962311
3.3999999999999959 0.32122119724645515
3.4499999999999957 0.32552362374366872
3.4999999999999956 0.32981259796661888
3.5499999999999954 0.33408772944282461
