# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
3.771536159800000232e-01 2.500000000000000052e-04
3.772168513699999948e-01 5.000000000000000104e-04
3.779101356699999803e-01 7.500000000000000156e-04
3.787671698200000270e-01 1.000000000000000021e-03
3.794680424999999913e-01 1.250000000000000026e-03
3.796777178599999858e-01 1.500000000000000031e-03
3.802683632900000221e-01 1.750000000000000036e-03
3.804655882399999856e-01 2.000000000000000042e-03
3.805164025700000230e-01 2.250000000000000264e-03
3.805668481700000272e-01 2.500000000000000486e-03
3.807665424000000187e-01 2.749999999999999840e-03
3.808037134300000237e-01 3.000000000000000062e-03
3.809133013400000101e-01 3.250000000000000284e-03
3.810734828699999799e-01 3.500000000000000507e-03
3.812066259299999871e-01 3.749999999999999861e-03
3.813611881599999753e-01 4.000000000000000083e-03
3.813870466800000081e-01 4.250000000000000305e-03
3.814392388599999739e-01 4.500000000000000527e-03
3.814981510700000134e-01 4.750000000000000749e-03
3.815222974899999953e-01 5.000000000000000104e-03
3.816433168899999728e-01 5.250000000000000326e-03
3.816594611699999917e-01 5.500000000000000548e-03
3.817802836799999988e-01 5.749999999999999903e-03
3.818183400899999858e-01 6.000000000000000125e-03
3.818281357800000220e-01 6.250000000000000347e-03
3.818370070600000110e-01 6.500000000000000569e-03
3.819007023300000081e-01 6.750000000000000791e-03
3.819435915000000126e-01 7.000000000000000146e-03
3.819752431699999784e-01 7.250000000000000368e-03
3.819912429199999737e-01 7.500000000000000590e-03
3.821062315000000043e-01 7.749999999999999944e-03
3.821660917199999896e-01 8.000000000000000167e-03
3.821962243800000048e-01 8.250000000000000389e-03
3.822107163099999760e-01 8.500000000000000611e-03
3.822830444900000013e-01 8.750000000000000833e-03
3.823723044999999821e-01 9.000000000000001055e-03
3.824134831000000068e-01 9.250000000000001277e-03
3.828224756899999970e-01 9.499999999999999764e-03
3.828494485600000274e-01 9.749999999999999986e-03
3.829160546800000064e-01 1.000000000000000021e-02
3.829264713200000170e-01 1.025000000000000043e-02
3.829411266400000180e-01 1.050000000000000065e-02
3.830278806399999847e-01 1.075000000000000087e-02
3.830302323099999962e-01 1.100000000000000110e-02
3.830499732500000087e-01 1.124999999999999958e-02
3.832623133199999921e-01 1.149999999999999981e-02
3.833269270699999898e-01 1.175000000000000003e-02
3.833276787300000099e-01 1.200000000000000025e-02
3.833593176499999755e-01 1.225000000000000047e-02
3.834839839499999958e-01 1.250000000000000069e-02
3.836103668999999994e-01 1.275000000000000092e-02
3.836945609899999887e-01 1.300000000000000114e-02
3.836998970700000178e-01 1.325000000000000136e-02
3.837040331100000090e-01 1.349999999999999985e-02
3.838133560599999994e-01 1.375000000000000007e-02
3.838174398299999956e-01 1.400000000000000029e-02
3.838354855500000218e-01 1.425000000000000051e-02
3.838593762199999926e-01 1.450000000000000074e-02
3.839427001999999867e-01 1.475000000000000096e-02
3.841090258800000101e-01 1.500000000000000118e-02
3.842296967200000135e-01 1.524999999999999967e-02
3.842620517800000024e-01 1.549999999999999989e-02
3.842921243599999870e-01 1.575000000000000011e-02
3.843288067100000260e-01 1.600000000000000033e-02
3.843636145600000109e-01 1.625000000000000056e-02
3.843879310800000226e-01 1.650000000000000078e-02
3.844023887999999944e-01 1.675000000000000100e-02
3.844487155299999848e-01 1.700000000000000122e-02
3.844553959500000007e-01 1.725000000000000144e-02
3.845293649000000036e-01 1.750000000000000167e-02
3.845570825499999845e-01 1.775000000000000189e-02
3.847007001500000190e-01 1.800000000000000211e-02
3.847552384399999803e-01 1.825000000000000233e-02
3.848034772100000223e-01 1.849999999999999908e-02
3.848653527399999996e-01 1.874999999999999931e-02
3.848881468600000022e-01 1.899999999999999953e-02
3.849542071100000018e-01 1.924999999999999975e-02
3.849709156100000196e-01 1.949999999999999997e-02
3.849927678599999736e-01 1.975000000000000019e-02
3.850167028400000024e-01 2.000000000000000042e-02
3.850199914799999901e-01 2.025000000000000064e-02
3.850296898500000231e-01 2.050000000000000086e-02
3.850690604399999994e-01 2.075000000000000108e-02
3.850745340799999750e-01 2.100000000000000130e-02
3.850876231900000057e-01 2.125000000000000153e-02
3.851525271699999808e-01 2.150000000000000175e-02
3.852652991600000187e-01 2.175000000000000197e-02
3.852714579000000028e-01 2.200000000000000219e-02
3.854042221000000268e-01 2.224999999999999895e-02
3.854729721999999859e-01 2.249999999999999917e-02
3.854791496500000192e-01 2.274999999999999939e-02
3.854928008399999828e-01 2.299999999999999961e-02
3.855030222299999920e-01 2.324999999999999983e-02
3.855601097399999899e-01 2.350000000000000006e-02
3.855799476999999809e-01 2.375000000000000028e-02
3.855852536900000183e-01 2.400000000000000050e-02
3.857439279500000096e-01 2.425000000000000072e-02
