# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
3.939176370699999929e-01 2.500000000000000052e-04
3.984880471100000210e-01 5.000000000000000104e-04
4.007994040000000258e-01 7.500000000000000156e-04
4.010615258999999932e-01 1.000000000000000021e-03
4.019308345700000062e-01 1.250000000000000026e-03
4.024803224899999865e-01 1.500000000000000031e-03
4.039912561699999793e-01 1.750000000000000036e-03
4.039925148499999841e-01 2.000000000000000042e-03
4.041915853199999908e-01 2.250000000000000264e-03
4.049385357399999941e-01 2.500000000000000486e-03
4.051843427399999809e-01 2.749999999999999840e-03
4.052658837600000008e-01 3.000000000000000062e-03
4.053412412599999848e-01 3.250000000000000284e-03
4.056022763400000120e-01 3.500000000000000507e-03
4.058010899999999754e-01 3.749999999999999861e-03
4.062753727899999778e-01 4.000000000000000083e-03
4.063925161199999914e-01 4.250000000000000305e-03
4.064223399999999931e-01 4.500000000000000527e-03
4.066020261000000136e-01 4.750000000000000749e-03
4.069130820599999865e-01 5.000000000000000104e-03
4.074328745299999888e-01 5.250000000000000326e-03
4.074882250599999867e-01 5.500000000000000548e-03
4.077512930300000171e-01 5.749999999999999903e-03
4.081079899699999736e-01 6.000000000000000125e-03
4.082289126099999943e-01 6.250000000000000347e-03
4.085069034200000115e-01 6.500000000000000569e-03
4.085846695600000023e-01 6.750000000000000791e-03
4.086074889099999830e-01 7.000000000000000146e-03
4.086829135699999727e-01 7.250000000000000368e-03
4.086881912099999958e-01 7.500000000000000590e-03
4.088879690100000186e-01 7.749999999999999944e-03
4.089016442399999729e-01 8.000000000000000167e-03
4.091944497500000222e-01 8.250000000000000389e-03
4.092057997099999844e-01 8.500000000000000611e-03
4.093218873600000252e-01 8.750000000000000833e-03
4.094725185299999959e-01 9.000000000000001055e-03
4.097481544100000095e-01 9.250000000000001277e-03
4.099841006800000187e-01 9.499999999999999764e-03
4.100126082800000238e-01 9.749999999999999986e-03
4.100500676700000180e-01 1.000000000000000021e-02
4.101081054299999806e-01 1.025000000000000043e-02
4.101529282499999929e-01 1.050000000000000065e-02
4.106885251799999859e-01 1.075000000000000087e-02
4.114679959299999967e-01 1.100000000000000110e-02
4.115501061099999802e-01 1.124999999999999958e-02
4.115644661799999771e-01 1.149999999999999981e-02
4.116728699300000183e-01 1.175000000000000003e-02
4.118193694799999749e-01 1.200000000000000025e-02
4.119201489900000124e-01 1.225000000000000047e-02
4.120066694799999762e-01 1.250000000000000069e-02
4.120706820200000231e-01 1.275000000000000092e-02
4.121978489299999993e-01 1.300000000000000114e-02
4.123106085200000104e-01 1.325000000000000136e-02
4.124163473299999882e-01 1.349999999999999985e-02
4.127725507900000257e-01 1.375000000000000007e-02
4.128327333899999840e-01 1.400000000000000029e-02
4.129324522799999730e-01 1.425000000000000051e-02
4.131951618899999956e-01 1.450000000000000074e-02
4.133935810500000141e-01 1.475000000000000096e-02
4.135232766899999968e-01 1.500000000000000118e-02
4.137197738500000277e-01 1.524999999999999967e-02
4.137251561399999944e-01 1.549999999999999989e-02
4.137483286299999952e-01 1.575000000000000011e-02
4.138680817600000061e-01 1.600000000000000033e-02
4.144493127800000232e-01 1.625000000000000056e-02
4.144752627800000200e-01 1.650000000000000078e-02
4.145865594300000012e-01 1.675000000000000100e-02
4.146573287800000007e-01 1.700000000000000122e-02
4.149302328899999726e-01 1.725000000000000144e-02
4.150538091100000049e-01 1.750000000000000167e-02
4.150587758200000033e-01 1.775000000000000189e-02
4.150791888600000035e-01 1.800000000000000211e-02
4.151019167700000234e-01 1.825000000000000233e-02
4.152590689299999749e-01 1.849999999999999908e-02
4.155508855999999751e-01 1.874999999999999931e-02
4.155586506100000244e-01 1.899999999999999953e-02
4.157179499700000003e-01 1.924999999999999975e-02
4.159064447899999961e-01 1.949999999999999997e-02
4.159755167399999953e-01 1.975000000000000019e-02
4.160334266799999847e-01 2.000000000000000042e-02
4.161935871199999859e-01 2.025000000000000064e-02
4.163507868099999842e-01 2.050000000000000086e-02
4.163581914500000258e-01 2.075000000000000108e-02
4.163713644200000008e-01 2.100000000000000130e-02
4.164416297199999839e-01 2.125000000000000153e-02
4.164538290400000009e-01 2.150000000000000175e-02
4.164541453600000276e-01 2.175000000000000197e-02
4.164618668000000246e-01 2.200000000000000219e-02
4.164926445200000105e-01 2.224999999999999895e-02
4.166179057700000188e-01 2.249999999999999917e-02
4.167209417900000212e-01 2.274999999999999939e-02
