# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 2.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 1.1569677914495813E-002
0.15000000000000002 1.9251461727396446E-002
0.20000000000000001 2.6886657702638317E-002
0.25000000000000000 3.4457452188672022E-002
0.29999999999999999 4.1946836297803713E-002
0.34999999999999998 4.9338812356003459E-002
0.39999999999999997 5.6618583422798352E-002
0.44999999999999996 6.3772722865653719E-002
0.49999999999999994 7.0789321378539327E-002
0.54999999999999993 7.7658109301186329E-002
0.59999999999999998 8.4370552596926274E-002
0.65000000000000002 9.0919921370495871E-002
0.70000000000000007 9.7301330341856840E-002
0.75000000000000011 0.10351175123728851
0.80000000000000016 0.10954999757307071
0.85000000000000020 0.11541668281217277
0.90000000000000024 0.12111415333525777
0.95000000000000029 0.12664639809030653
1.0000000000000002 0.13201893713947754
1.0500000000000003 0.13723869164438796
1.1000000000000003 0.14231383806400544
1.1500000000000004 0.14725364951191366
1.2000000000000004 0.15206832734859788
1.2500000000000004 0.15676882609604981
1.3000000000000005 0.16136667477940847
1.3500000000000005 0.16587379768944643
1.4000000000000006 0.17030233743356327
1.4500000000000006 0.17466448295963666
1.5000000000000007 0.17897230502274653
1.5500000000000007 0.18323760127029409
1.6000000000000008 0.18747175287842310
1.6500000000000008 0.19168559432194421
1.7000000000000008 0.19588929758303841
1.7500000000000009 0.20009227175242117
1.8000000000000009 0.20430307868002373
1.8500000000000010 0.20852936501464470
1.9000000000000010 0.21277781067102097
1.9500000000000011 0.21705409353366178
2.0000000000000009 0.22136286987969989
2.0500000000000007 0.22570776986674979
2.1000000000000005 0.23009140717650034
2.1500000000000004 0.23451540176781194
2.2000000000000002 0.23898041455432839
2.2500000000000000 0.24348619272664962
2.2999999999999998 0.24803162434901438
2.3499999999999996 0.25261480083391241
2.3999999999999995 0.25723308585159366
2.4499999999999993 0.26188318930904231
2.4999999999999991 0.26656124493661615
2.5499999999999989 0.27126289020543481
2.5999999999999988 0.27598334724775242
2.6499999999999986 0.28071750364504489
2.6999999999999984 0.28545999189535820
2.7499999999999982 0.29020526664479185
2.7999999999999980 0.29494767870247074
2.8499999999999979 0.29968154511134770
2.8999999999999977 0.30440121457613323
2.9499999999999975 0.30910112768677500
2.9999999999999973 0.31377587151054875
3.0499999999999972 0.31842022821471971
3.0999999999999970 0.32302921748891045
3.1499999999999968 0.32759813264358506
3.1999999999999966 0.33212257038880644
3.2499999999999964 0.33659845430190849
3.2999999999999963 0.34102205218106363
3.3499999999999961 0.34538998748206318
3.3999999999999959 0.34969924513228889
3.4499999999999957 0.35394717199825898
3.4999999999999956 0.35813147254726729
3.5499999999999954 0.36225019995408836
3.5999999999999952 0.36630174324302267
3.6499999999999950 0.37028481082756137
3.6999999999999948 0.37419841112174446
3.7499999999999947 0.37804183047450479
3.7999999999999945 0.38181460916419496
3.8499999999999943 0.38551651580753798
3.8999999999999941 0.38914752070463798
3.9499999999999940 0.39270776853303602
3.9999999999999938 0.39619755091698572
4.0499999999999936 0.39961727921594914
4.0999999999999934 0.40296745787578914
4.1499999999999932 0.40624865877145311
4.1999999999999931 0.40946149679228050
4.2499999999999929 0.41260660688773321
4.2999999999999927 0.41568462294370612
4.3499999999999925 0.41869615851013009
4.3999999999999924 0.42164178965379051
4.4499999999999922 0.42452203995701154
4.4999999999999920 0.42733736781812581
4.5499999999999918 0.43008815603210238
4.5999999999999917 0.43277470364209591
4.6499999999999915 0.43539722011940896
4.6999999999999913 0.43795582170490732
4.7499999999999911 0.44045052990407285
4.7999999999999909 0.44288127204429983
4.8499999999999908 0.44524788360455148
4.8999999999999906 0.44755011246190080
4.9499999999999904 0.44978762457729360
4.9999999999999902 0.45196001118030793
5.0499999999999901 0.45406679721338605
5.0999999999999899 0.45610745069405212
5.1499999999999897 0.45808139310205220
5.1999999999999895 0.45998801033444892
5.2499999999999893 0.46182666416370921
5.2999999999999892 0.46359670399690245
5.3499999999999890 0.46529747881336903
5.3999999999999888 0.46692834898307112
5.4499999999999886 0.46848869786728642
5.4999999999999885 0.46997794330167153
5.5499999999999883 0.47139554823679930
5.5999999999999881 0.47274103117176836
5.6499999999999879 0.47401397562413905
5.6999999999999877 0.47521403898121761
5.7499999999999876 0.47634096045204188
5.7999999999999874 0.47739456811639158
5.8499999999999872 0.47837478511583598
5.8999999999999870 0.47928163476717245
5.9499999999999869 0.48011524481005097
5.9999999999999867 0.48087585066802774
6.0499999999999865 0.48156379772720470
6.0999999999999863 0.48217954274971220
6.1499999999999861 0.48272365435188647
6.1999999999999860 0.48319681269539672
6.2499999999999858 0.48359980840183781
6.2999999999999856 0.48393354068005934
6.3499999999999854 0.48419901481782546
6.3999999999999853 0.48439733906549876
