# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 4.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 7.5624199307267048E-003
0.15000000000000002 1.2603528710357637E-002
0.20000000000000001 1.7643884432079204E-002
0.25000000000000000 2.2683193234627197E-002
0.29999999999999999 2.7721168514354133E-002
0.34999999999999998 3.2757532852540905E-002
0.39999999999999997 3.7792019833835511E-002
0.44999999999999996 4.2824375739227705E-002
0.49999999999999994 4.7854361089640918E-002
0.54999999999999993 5.2881752029305673E-002
0.59999999999999998 5.7906341528299876E-002
0.65000000000000002 6.2927940399042370E-002
0.70000000000000007 6.7946378112013761E-002
0.75000000000000011 7.2961503407826811E-002
0.80000000000000016 7.7973184701143339E-002
0.85000000000000020 8.2981310275389575E-002
0.90000000000000024 8.7985788271316423E-002
0.95000000000000029 9.2986546473392551E-002
1.0000000000000002 9.7983531902512411E-002
1.0500000000000003 0.10297671022377664
1.1000000000000003 0.10796606498303163
1.1500000000000004 0.11295159668496701
1.2000000000000004 0.11793332172853610
1.2500000000000004 0.12291127121954126
1.3000000000000005 0.12788548967407998
1.3500000000000005 0.13285603363708098
1.4000000000000006 0.13782297023161583
1.4500000000000006 0.14278637566079055
1.5000000000000007 0.14774633368057621
1.5500000000000007 0.15270293406308255
1.6000000000000008 0.15765627106689273
1.6500000000000008 0.16260644193358154
1.7000000000000008 0.16755354542214107
1.7500000000000009 0.17249768039804714
1.8000000000000009 0.17743894448775777
1.8500000000000010 0.18237743280606011
1.9000000000000010 0.18731323676647982
1.9500000000000011 0.19224644298006410
2.0000000000000009 0.19717713224072675
2.0500000000000007 0.20210537860443800
2.1000000000000005 0.20703124855543820
2.1500000000000004 0.21195480025718361
2.2000000000000002 0.21687608288424087
2.2500000000000000 0.22179513602205603
2.2999999999999998 0.22671198913274182
2.3499999999999996 0.23162666106798291
2.3999999999999995 0.23653915962448480
2.4499999999999993 0.24144948112301279
2.4999999999999991 0.24635761000197043
2.5499999999999989 0.25126351840706107
2.5999999999999988 0.25616716576992715
2.6499999999999986 0.26106849835262125
2.6999999999999984 0.26596744875470257
2.7499999999999982 0.27086393536219333
2.7999999999999980 0.27575786173152039
2.8499999999999979 0.28064911589853914
2.8999999999999977 0.28553756960001841
2.9499999999999975 0.29042307740470896
2.9999999999999973 0.29530547574665889
3.0499999999999972 0.30018458185558039
3.0999999999999970 0.30506019258791817
3.1499999999999968 0.30993208315345910
3.1999999999999966 0.31480000574094724
3.2499999999999964 0.31966368805239398
3.2999999999999963 0.32452283174369434
3.3499999999999961 0.32937711078933951
3.3999999999999959 0.33422616977068387
3.4499999999999957 0.33906962211175617
3.4999999999999956 0.34390704826260610
3.5499999999999954 0.34873799385644055
3.5999999999999952 0.35356196784735339
3.6499999999999950 0.35837844065100377
3.6999999999999948 0.36318684230335130
3.7499999999999947 0.36798656065547775
3.7999999999999945 0.37277693962362690
3.8499999999999943 0.37755727751386026
3.8999999999999941 0.38232682543957175
3.9499999999999940 0.38708478585099293
3.9999999999999938 0.39183031119421230
4.0499999999999936 0.39656250272125604
4.0999999999999934 0.40128040946519228
4.1499999999999932 0.40598302740006531
4.1999999999999931 0.41066929880123837
4.2499999999999929 0.41533811181948543
4.2999999999999927 0.41998830028899370
4.3499999999999925 0.42461864377565384
4.3999999999999924 0.42922786788441414
4.4499999999999922 0.43381464483251975
4.4999999999999920 0.43837759429965928
4.5499999999999918 0.44291528456387397
4.5999999999999917 0.44742623393373648
4.6499999999999915 0.45190891247228748
4.6999999999999913 0.45636174403263396
4.7499999999999911 0.46078310858922222
4.7999999999999909 0.46517134488514245
4.8499999999999908 0.46952475337931787
4.8999999999999906 0.47384159949828586
4.9499999999999904 0.47812011719111425
4.9999999999999902 0.48235851277267372
5.0499999999999901 0.48655496906018669
5.0999999999999899 0.49070764978010217
5.1499999999999897 0.49481470424726837
5.1999999999999895 0.49887427229176495
5.2499999999999893 0.50288448942827912
5.2999999999999892 0.50684349224299652
5.3499999999999890 0.51074942398743772
5.3999999999999888 0.51460044035120944
5.4499999999999886 0.51839471540056081
5.4999999999999885 0.52213044764378935
5.5499999999999883 0.52580586622386960
5.5999999999999881 0.52941923718133665
5.6499999999999879 0.53296886978174030
5.6999999999999877 0.53645312287008196
5.7499999999999876 0.53987041122216084
5.7999999999999874 0.54321921185740862
5.8499999999999872 0.54649807029386821
5.8999999999999870 0.54970560669481472
5.9499999999999869 0.55284052189453092
5.9999999999999867 0.55590160324380022
6.0499999999999865 0.55888773027149341
6.0999999999999863 0.56179788010945586
6.1499999999999861 0.56463113265033726
6.1999999999999860 0.56738667541758048
6.2499999999999858 0.57006380810305401
6.2999999999999856 0.57266194675735349
6.3499999999999854 0.57518062758379784
6.3999999999999853 0.57761951034107639
6.4499999999999851 0.57997838130070534
6.4999999999999849 0.58225715574153014
6.5499999999999847 0.58445587998297910
6.5999999999999845 0.58657473291516382
6.6499999999999844 0.58861402700735255
6.6999999999999842 0.59057420881622136
6.7499999999999840 0.59245585893567210
6.7999999999999838 0.59425969141663870
6.8499999999999837 0.59598655263688016
6.8999999999999835 0.59763741962390426
6.9499999999999833 0.59921339782372129
6.9999999999999831 0.60071571832963855
7.0499999999999829 0.60214573458047482
7.0999999999999828 0.60350491851233201
7.1499999999999826 0.60479485621550921
7.1999999999999824 0.60601724308618543
7.2499999999999822 0.60717387849054560
7.2999999999999821 0.60826665997655738
7.3499999999999819 0.60929757705574517
7.3999999999999817 0.61026870455792803
7.4499999999999815 0.61118219562850129
7.4999999999999813 0.61204027435538322
7.5499999999999812 0.61284522809735620
7.5999999999999810 0.61359939952110309
7.6499999999999808 0.61430517839736964
7.6999999999999806 0.61496499319426690
7.7499999999999805 0.61558130250071841
7.7999999999999803 0.61615658633526138
7.8499999999999801 0.61669333736057652
7.8999999999999799 0.61719405207387723
7.9499999999999797 0.61766122199346185
7.9999999999999796 0.61809732489859215
8.0499999999999794 0.61850481615952191
8.0999999999999801 0.61888612022173106
8.1499999999999808 0.61924362224326401
8.1999999999999815 0.61957965998681530
8.2499999999999822 0.61989651594849704
8.2999999999999829 0.62019640982827084
8.3499999999999837 0.62048149131273433
8.3999999999999844 0.62075383326593681
8.4499999999999851 0.62101542532664311
8.4999999999999858 0.62126816796686413
8.5499999999999865 0.62151386702762323
8.5999999999999872 0.62175422876425301
8.6499999999999879 0.62199085544696331
8.6999999999999886 0.62222524149111891
8.7499999999999893 0.62245877018495932
8.7999999999999901 0.62269271101071055
8.8499999999999908 0.62292821757013783
8.8999999999999915 0.62316632609393352
8.9499999999999922 0.62340795463549981
8.9999999999999929 0.62365390279927269
9.0499999999999936 0.62390485216237579
9.0999999999999943 0.62416136724609217
9.1499999999999950 0.62442389711469204
9.1999999999999957 0.62469277755841546
9.2499999999999964 0.62496823382327094
9.2999999999999972 0.62525038390182530
9.3499999999999979 0.62553924234212133
9.3999999999999986 0.62583472453454192
9.4499999999999993 0.62613665146720621
9.5000000000000000 0.62644475492598772
9.5500000000000007 0.62675868304198801
9.6000000000000014 0.62707800623286403
9.6500000000000021 0.62740222343329322
9.7000000000000028 0.62773076860658250
9.7500000000000036 0.62806301747365012
9.8000000000000043 0.62839829442916439
9.8500000000000050 0.62873587958581112
9.9000000000000057 0.62907501592032844
9.9500000000000064 0.62941491645775116
