# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 4.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 7.6297370674272003E-003
0.15000000000000002 1.2715528738560522E-002
0.20000000000000001 1.7800276987518515E-002
0.25000000000000000 2.2883576643941694E-002
0.29999999999999999 2.7965034554195967E-002
0.34999999999999998 3.3044272755891058E-002
0.39999999999999997 3.8120931467870989E-002
0.44999999999999996 4.3194671853052924E-002
0.49999999999999994 4.8265178528339447E-002
0.54999999999999993 5.3332161787800203E-002
0.59999999999999998 5.8395359518286227E-002
0.65000000000000002 6.3454538784126768E-002
0.70000000000000007 6.8509497070721181E-002
0.75000000000000011 7.3560063171065337E-002
0.80000000000000016 7.8606097714999379E-002
0.85000000000000020 8.3647493340270884E-002
0.90000000000000024 8.8684174507918101E-002
0.95000000000000029 9.3716096976432794E-002
1.0000000000000002 9.8743246945343088E-002
1.0500000000000003 0.10376563988979903
1.1000000000000003 0.10878331910831207
1.1500000000000004 0.11379635400911248
1.2000000000000004 0.11880483816610443
1.2500000000000004 0.12380888717517635
1.3000000000000005 0.12880863634407547
1.3500000000000005 0.13380423825298138
1.4000000000000006 0.13879586021756651
1.4500000000000006 0.14378368169525757
1.5000000000000007 0.14876789166345716
1.5500000000000007 0.15374868601037761
1.6000000000000008 0.15872626496499009
1.6500000000000008 0.16370083059989327
1.7000000000000008 0.16867258443206801
1.7500000000000009 0.17364172514778176
1.8000000000000009 0.17860844647095142
1.8500000000000010 0.18357293519240869
1.9000000000000010 0.18853536937531779
1.9500000000000011 0.19349591674262534
2.0000000000000009 0.19845473325541541
2.0500000000000007 0.20341196188128130
2.1000000000000005 0.20836773155068045
2.1500000000000004 0.21332215629485063
2.2000000000000002 0.21827533455635262
2.2500000000000000 0.22322734865761085
2.2999999999999998 0.22817826441313471
2.3499999999999996 0.23312813086520556
2.3999999999999995 0.23807698012552336
2.4499999999999993 0.24302482729674502
2.4999999999999991 0.24797167045606194
2.5499999999999989 0.25291749067129388
2.5999999999999988 0.25786225203103363
2.6499999999999986 0.26280590166135376
2.6999999999999984 0.26774836970937521
2.7499999999999982 0.27268956926927324
2.7999999999999980 0.27762939623362293
2.8499999999999979 0.28256772905123739
2.8999999999999977 0.28750442837373491
2.9499999999999975 0.29243933658182009
2.9999999999999973 0.29737227717631320
3.0499999999999972 0.30230305403180502
3.0999999999999970 0.30723145050093770
3.1499999999999968 0.31215722837622195
3.1999999999999966 0.31708012670478070
3.2499999999999964 0.32199986046212103
3.2999999999999963 0.32691611909289264
3.3499999999999961 0.33182856492879331
3.3999999999999959 0.33673683149358702
3.4499999999999957 0.34164052171416159
3.4999999999999956 0.34653920604789334
3.5499999999999954 0.35143242055442059
3.5999999999999952 0.35631966492051248
3.6499999999999950 0.36120040046791146
3.6999999999999948 0.36607404816302314
3.7499999999999947 0.37093998665098660
3.7999999999999945 0.37579755033797291
3.8499999999999943 0.38064602754324106
3.8999999999999941 0.38548465874937321
3.9499999999999940 0.39031263496291935
3.9999999999999938 0.39512909622274606
4.0499999999999936 0.39993313025983745
4.0999999999999934 0.40472377134633142
4.1499999999999932 0.40949999933757475
4.1999999999999931 0.41426073893982007
4.2499999999999929 0.41900485920587371
4.2999999999999927 0.42373117328915022
4.3499999999999925 0.42843843845479235
4.3999999999999924 0.43312535637765492
4.4499999999999922 0.43779057371986951
4.4999999999999920 0.44243268301127792
4.5499999999999918 0.44705022383690007
4.5999999999999917 0.45164168433386109
4.6499999999999915 0.45620550300624174
4.6999999999999913 0.46074007086108537
4.7499999999999911 0.46524373386526818
4.7999999999999909 0.46971479572405883
