# XXZ spin chain 
# DTP for L=20, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J 1-I_reg(omega)

0.00003 1
0.00006 1
0.00009 1
0.00012 1
0.00015 1
0.00018 1
0.00021 1
0.00024 1
0.00027 1
0.00030 1
0.00033 1
0.00036 1
0.00039 1
0.00042 1
0.00045 1
0.00048 1
0.00051 1
0.00054 1
0.00057 1
0.00060 1
0.00063 1
0.00066 1
0.00069 1
0.00072 1
0.00075 1
0.00078 1
0.00081 1
0.00084 1
0.00087 1
0.00090 1
0.00093 1
0.00096 1
0.00099 1
0.00102 1
0.00105 1
0.00108 1
0.00111 1
0.00114 1
0.00117 1
0.00120 1
0.00123 1
0.00126 1
0.00129 1
0.00132 1
0.00135 1
0.00138 1
0.00141 1
0.00144 1
0.00147 1
0.00150 1
0.00153 1
0.00156 1
0.00159 1
0.00162 1
0.00165 1
0.00168 1
0.00171 1
0.00174 1
0.00177 1
0.00180 1
0.00183 1
0.00186 1
0.00189 1
0.00192 1
0.00195 1
0.00198 1
0.00201 1
0.00204 1
0.00207 1
0.00210 1
0.00213 1
0.00216 1
0.00219 1
0.00222 1
0.00225 1
0.00228 1
0.00231 1
0.00234 1
0.00237 1
0.00240 1
0.00243 1
0.00246 1
0.00249 1
0.00252 1
0.00255 1
0.00258 1
0.00261 1
0.00264 1
0.00267 1
0.00270 1
0.00273 1
0.00276 1
0.00279 1
0.00282 1
0.00285 1
0.00288 1
0.00291 1
0.00294 1
0.00297 1
0.00300 1
0.00303 1
0.00306 1
0.00309 1
0.00312 1
0.00315 1
0.00318 1
0.00321 1
0.00324 1
0.00327 1
0.00330 1
0.00333 1
0.00336 1
0.00339 1
0.00342 1
0.00345 1
0.00348 1
0.00351 1
0.00354 1
0.00357 1
0.00360 1
0.00363 1
0.00366 1
0.00369 1
0.00372 1
0.00375 1
0.00378 1
0.00381 1
0.00384 1
0.00387 1
0.00390 1
0.00393 1
0.00396 1
0.00399 1
0.00402 1
0.00405 1
0.00408 1
0.00411 1
0.00414 1
0.00417 1
0.00420 1
0.00423 1
0.00426 1
0.00429 1
0.00432 1
0.00435 1
0.00438 1
0.00441 1
0.00444 1
0.00447 1
0.00450 1
0.00453 1
0.00456 1
0.00459 1
0.00462 1
0.00465 1
0.00468 1
0.00471 1
0.00474 1
0.00477 1
0.00480 1
0.00483 1
0.00486 1
0.00489 1
0.00492 1
0.00495 1
0.00498 1
0.00501 1
0.00504 1
0.00507 1
0.00510 1
0.00513 1
0.00516 1
0.00519 1
0.00522 1
0.00525 1
0.00528 1
0.00531 1
0.00534 1
0.00537 1
0.00540 1
0.00543 1
0.00546 1
0.00549 1
0.00552 1
0.00555 1
0.00558 1
0.00561 1
0.00564 1
0.00567 1
0.00570 1
0.00573 1
0.00576 1
0.00579 1
0.00582 1
0.00585 1
0.00588 1
0.00591 1
0.00594 1
0.00597 1
0.00600 1
0.00603 1
0.00606 1
0.00609 1
0.00612 1
0.00615 1
0.00618 1
0.00621 1
0.00624 1
0.00627 1
0.00630 1
0.00633 1
0.00636 1
0.00639 1
0.00642 1
0.00645 1
0.00648 1
0.00651 1
0.00654 1
0.00657 1
0.00660 1
0.00663 1
0.00666 1
0.00669 1
0.00672 1
0.00675 1
0.00678 1
0.00681 1
0.00684 1
0.00687 1
0.00690 1
0.00693 1
0.00696 1
0.00699 1
0.00702 1
0.00705 1
0.00708 1
0.00711 1
0.00714 1
0.00717 1
0.00720 1
0.00723 1
0.00726 1
0.00729 1
0.00732 1
0.00735 1
0.00738 1
0.00741 1
0.00744 1
0.00747 1
0.00750 1
0.00753 1
0.00756 1
0.00759 1
0.00762 1
0.00765 1
0.00768 1
0.00771 1
0.00774 1
0.00777 1
0.00780 1
0.00783 1
0.00786 0.999365
0.00789 0.999365
0.00792 0.999365
0.00795 0.999365
0.00798 0.999365
0.00801 0.999365
0.00804 0.999365
0.00807 0.999365
0.00810 0.999365
0.00813 0.999365
0.00816 0.999365
0.00819 0.999365
0.00822 0.999365
0.00825 0.999365
0.00828 0.998729
0.00831 0.998729
0.00834 0.998729
0.00837 0.998729
0.00840 0.998729
0.00843 0.998729
0.00846 0.998729
0.00849 0.998729
0.00852 0.998729
0.00855 0.998729
0.00858 0.998729
0.00861 0.998729
0.00864 0.998729
0.00867 0.998729
0.00870 0.998729
0.00873 0.998729
0.00876 0.998729
0.00879 0.998729
0.00882 0.998729
0.00885 0.998729
0.00888 0.998729
0.00891 0.998729
0.00894 0.998729
0.00897 0.998729
0.00900 0.998094
0.00903 0.998094
0.00906 0.998094
0.00909 0.998094
0.00912 0.998094
0.00915 0.998094
0.00918 0.998094
0.00921 0.998094
0.00924 0.998094
0.00927 0.998094
0.00930 0.998094
0.00933 0.998094
0.00936 0.998094
0.00939 0.998094
0.00942 0.998094
0.00945 0.998094
0.00948 0.998094
0.00951 0.997459
0.00954 0.997459
0.00957 0.997459
0.00960 0.997459
0.00963 0.997459
0.00966 0.997459
0.00969 0.997459
0.00972 0.997459
0.00975 0.997459
0.00978 0.997459
0.00981 0.997459
0.00984 0.997459
0.00987 0.997459
0.00990 0.997459
0.00993 0.997459
0.00996 0.997459
0.00999 0.997459
0.01002 0.997459
0.01005 0.997459
0.01008 0.997459
0.01011 0.997459
0.01014 0.997459
0.01017 0.997459
0.01020 0.997459
0.01023 0.997459
0.01026 0.997459
0.01029 0.997459
0.01032 0.997459
0.01035 0.997459
0.01038 0.997459
0.01041 0.997459
0.01044 0.997459
0.01047 0.997459
0.01050 0.996823
0.01053 0.996823
0.01056 0.996823
0.01059 0.996823
0.01062 0.996823
0.01065 0.996823
0.01068 0.996823
0.01071 0.996823
0.01074 0.996823
0.01077 0.996823
0.01080 0.996823
0.01083 0.996823
0.01086 0.996823
0.01089 0.996823
0.01092 0.996823
0.01095 0.996823
0.01098 0.996823
0.01101 0.996823
0.01104 0.996188
0.01107 0.996188
0.01110 0.996188
0.01113 0.996188
0.01116 0.996188
0.01119 0.996188
0.01122 0.996188
0.01125 0.996188
0.01128 0.996188
0.01131 0.996188
0.01134 0.996188
0.01137 0.996188
0.01140 0.996188
0.01143 0.996188
0.01146 0.996188
0.01149 0.996188
0.01152 0.996188
0.01155 0.996188
0.01158 0.996188
0.01161 0.996188
0.01164 0.996188
0.01167 0.996188
0.01170 0.996188
0.01173 0.996188
0.01176 0.996188
0.01179 0.996188
0.01182 0.996188
0.01185 0.996188
0.01188 0.996188
0.01191 0.996188
0.01194 0.996188
0.01197 0.996188
0.01200 0.996188
0.01203 0.996188
0.01206 0.996188
0.01209 0.995553
0.01212 0.995553
0.01215 0.995553
0.01218 0.995553
0.01221 0.995553
0.01224 0.995553
0.01227 0.995553
0.01230 0.995553
0.01233 0.994917
0.01236 0.994917
0.01239 0.994282
0.01242 0.994282
0.01245 0.994282
0.01248 0.994282
0.01251 0.994282
0.01254 0.994282
0.01257 0.993647
0.01260 0.993647
0.01263 0.993647
0.01266 0.993647
0.01269 0.993011
0.01272 0.993011
0.01275 0.993011
0.01278 0.993011
0.01281 0.992376
0.01284 0.992376
0.01287 0.992376
0.01290 0.992376
0.01293 0.992376
0.01296 0.992376
0.01299 0.992376
0.01302 0.991741
0.01305 0.991741
0.01308 0.991105
0.01311 0.991105
0.01314 0.991105
0.01317 0.991105
0.01320 0.99047
0.01323 0.99047
0.01326 0.99047
0.01329 0.99047
0.01332 0.99047
0.01335 0.99047
0.01338 0.989835
0.01341 0.989835
0.01344 0.989835
0.01347 0.9892
0.01350 0.9892
0.01353 0.9892
0.01356 0.9892
0.01359 0.9892
0.01362 0.9892
0.01365 0.9892
0.01368 0.9892
0.01371 0.9892
0.01374 0.9892
0.01377 0.9892
0.01380 0.9892
0.01383 0.988564
0.01386 0.988564
0.01389 0.988564
0.01392 0.988564
0.01395 0.987929
0.01398 0.987929
0.01401 0.987929
0.01404 0.987929
0.01407 0.987929
0.01410 0.987294
0.01413 0.987294
0.01416 0.987294
0.01419 0.987294
0.01422 0.986658
0.01425 0.986658
0.01428 0.986658
0.01431 0.986658
0.01434 0.986658
0.01437 0.986658
0.01440 0.986658
0.01443 0.986023
0.01446 0.986023
0.01449 0.986023
0.01452 0.986023
0.01455 0.986023
0.01458 0.985387
0.01461 0.985387
0.01464 0.984752
0.01467 0.984752
0.01470 0.984752
0.01473 0.984752
0.01476 0.984752
0.01479 0.984752
0.01482 0.984752
0.01485 0.984752
0.01488 0.984117
0.01491 0.984117
0.01494 0.984117
0.01497 0.984117
0.01500 0.984117
0.01503 0.984117
0.01506 0.984117
0.01509 0.984117
0.01512 0.984117
0.01515 0.984117
0.01518 0.984117
0.01521 0.983482
0.01524 0.983482
0.01527 0.983482
0.01530 0.983482
0.01533 0.983482
0.01536 0.982846
0.01539 0.982846
0.01542 0.982846
0.01545 0.982846
0.01548 0.982846
0.01551 0.982846
0.01554 0.982846
0.01557 0.982846
0.01560 0.982846
0.01563 0.982846
0.01566 0.982211
0.01569 0.982211
0.01572 0.982211
0.01575 0.982211
0.01578 0.982211
0.01581 0.981576
0.01584 0.981576
0.01587 0.98094
0.01590 0.98094
0.01593 0.98094
0.01596 0.98094
0.01599 0.98094
0.01602 0.98094
0.01605 0.98094
0.01608 0.98094
0.01611 0.98094
0.01614 0.980305
0.01617 0.980305
0.01620 0.980305
0.01623 0.980305
0.01626 0.980305
0.01629 0.980305
0.01632 0.980305
0.01635 0.980305
0.01638 0.980305
0.01641 0.980305
0.01644 0.97967
0.01647 0.97967
0.01650 0.97967
0.01653 0.97967
0.01656 0.97967
0.01659 0.97967
0.01662 0.979034
0.01665 0.979034
0.01668 0.979034
0.01671 0.979034
0.01674 0.978399
0.01677 0.978399
0.01680 0.978399
0.01683 0.978399
0.01686 0.978399
0.01689 0.978399
0.01692 0.978399
0.01695 0.978399
0.01698 0.978399
0.01701 0.978399
0.01704 0.978399
0.01707 0.978399
0.01710 0.978399
0.01713 0.977764
0.01716 0.977764
0.01719 0.977764
0.01722 0.977764
0.01725 0.977764
0.01728 0.977764
0.01731 0.977128
0.01734 0.977128
0.01737 0.977128
0.01740 0.977128
0.01743 0.975222
0.01746 0.975222
0.01749 0.975222
0.01752 0.975222
0.01755 0.975222
0.01758 0.975222
0.01761 0.975222
0.01764 0.974587
0.01767 0.974587
0.01770 0.973952
0.01773 0.973952
