# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.003488671216226126e-03
0.000000000000000000e+00 2.000633390646352431e-03
0.000000000000000000e+00 3.002957368836668348e-03
0.000000000000000000e+00 4.003077144299978934e-03
0.000000000000000000e+00 5.024847159083476247e-03
0.000000000000000000e+00 6.038715060136738526e-03
0.000000000000000000e+00 7.000371355964292788e-03
0.000000000000000000e+00 8.001855837749066724e-03
0.000000000000000000e+00 9.002197211868012694e-03
4.507837222920141329e-04 1.000002331733681159e-02
1.357857547004570620e-03 1.100123028152955040e-02
1.957917079967647078e-03 1.200009822205557949e-02
2.514483561947944423e-03 1.300003872855483994e-02
3.056814721738909668e-03 1.400019077364984647e-02
3.542754291089744711e-03 1.500012305258924088e-02
4.019123341350017142e-03 1.600136265809298797e-02
4.473141544335312858e-03 1.700164757833365695e-02
5.025666048852572843e-03 1.800229461201608566e-02
5.530339734228562065e-03 1.900037398293626459e-02
5.941168558403209232e-03 2.000158147263912320e-02
6.451871295247046945e-03 2.100067135395085327e-02
6.901804948821643748e-03 2.200027505920702786e-02
7.398735559039693044e-03 2.300069545042052188e-02
7.864364056845207784e-03 2.400003146070787963e-02
8.324450712946518394e-03 2.500173746059636964e-02
8.831114263463835101e-03 2.600005444045152062e-02
9.309726659731065723e-03 2.700060214658579066e-02
9.770362418502376300e-03 2.800034354102444098e-02
1.028539448561205383e-02 2.900005093522022362e-02
1.077896931713850925e-02 3.000245355311606521e-02
1.130522383973042722e-02 3.100047658036778411e-02
1.178979561727239167e-02 3.200003684934304288e-02
1.227315768694406395e-02 3.300007075338167589e-02
1.274807479975947899e-02 3.400042702457577171e-02
1.324044448221006753e-02 3.500213740172515575e-02
1.370357784639075760e-02 3.600213343381252623e-02
1.419591741434400589e-02 3.700375768198269077e-02
1.476296353407802187e-02 3.800137599225360263e-02
1.523607112656222284e-02 3.900045107717232951e-02
1.575639708119425109e-02 4.000040332238194440e-02
1.622446366056040645e-02 4.100439481505818717e-02
1.673084764256360657e-02 4.200048888504696182e-02
1.720073993546855640e-02 4.300012754144377086e-02
1.774084566961775522e-02 4.400113476980208743e-02
1.827929913161618902e-02 4.500004138155561106e-02
1.874287121316520199e-02 4.600547018026049373e-02
1.919656806414660188e-02 4.700090341652775339e-02
1.970273278045542309e-02 4.800152338160735416e-02
2.021709409915128930e-02 4.900124590772681615e-02
2.070727850927001068e-02 5.000116460930238010e-02
2.117740287510061492e-02 5.100045370459049127e-02
2.166643989020211603e-02 5.200273525022105353e-02
2.212747405655246524e-02 5.300011444228767271e-02
2.263684491936424070e-02 5.400003042339186765e-02
2.311995766646512962e-02 5.500041802292199994e-02
2.367268343289841148e-02 5.600151479596043175e-02
2.414944424610587781e-02 5.700048879410724023e-02
2.463315661011761248e-02 5.800127079722610518e-02
2.513306610083831938e-02 5.900076914205275302e-02
2.571172676053512518e-02 6.000053096746476439e-02
2.624619798261207393e-02 6.100092745536688649e-02
2.680214590367091532e-02 6.200006349764301816e-02
2.732065201752431616e-02 6.300034703941652381e-02
2.780046663134871920e-02 6.400774315200483122e-02
2.832322347037408150e-02 6.500247472844174201e-02
2.883889152794338884e-02 6.600096953178956338e-02
2.933297907967880036e-02 6.700798991047281217e-02
2.990177348337619279e-02 6.800181489699431980e-02
3.044596660334986105e-02 6.900082947019976765e-02
3.098336419223224336e-02 7.000066322247519568e-02
3.155992070875079936e-02 7.100011912789121193e-02
3.211897444479300257e-02 7.200022093196671580e-02
3.266310788048309988e-02 7.300305724327059431e-02
3.322344851821579237e-02 7.400010760295926138e-02
3.375234198832977039e-02 7.500077596972737348e-02
3.427911165830899165e-02 7.600161844750874529e-02
3.478495848430718240e-02 7.700058977086607359e-02
3.530312386791845114e-02 7.800119407410420480e-02
3.585556925307134546e-02 7.900047112363135782e-02
3.637138498454017821e-02 8.000059706619065680e-02
3.691044356605277521e-02 8.100064109507341958e-02
3.749254301244753229e-02 8.200083866211041461e-02
3.808377739813373353e-02 8.300006593201052219e-02
3.865516716836880917e-02 8.400419925505553387e-02
3.925873822787195877e-02 8.500221301676207097e-02
3.979534720608390863e-02 8.600055826208564957e-02
4.036165547000303278e-02 8.700054301291926251e-02
4.089893628597840447e-02 8.800492759555787747e-02
4.146307440248257065e-02 8.900119639219972179e-02
4.204699699024438964e-02 9.000109165325594074e-02
4.261657180475975082e-02 9.100144660305413413e-02
4.324082391148142968e-02 9.200004058230336346e-02
4.383158374890791520e-02 9.300053882175221553e-02
4.441205912056478411e-02 9.400061240854637457e-02
4.493488901294928617e-02 9.500037466008220965e-02
4.550730045590678507e-02 9.600146282425306432e-02
4.606783304336181661e-02 9.700258352455157218e-02
4.670564726839254721e-02 9.800021807309897137e-02
4.730102967256710755e-02 9.900150848047503671e-02
4.796496081064915984e-02 1.000007198083130711e-01
4.854491553014439464e-02 1.010018937645799364e-01
4.913247964391098677e-02 1.020000694723890294e-01
4.975271251967505748e-02 1.030002253497373371e-01
5.029159096545776642e-02 1.040001872712435216e-01
5.093896306643230787e-02 1.050013178686979159e-01
5.146236663466918770e-02 1.060089465986583102e-01
5.208356595262886302e-02 1.070013796277553414e-01
5.267683265311889906e-02 1.080003669315438980e-01
5.329286557488832621e-02 1.090010622459067352e-01
5.391272491649701237e-02 1.100000227210298498e-01
