# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.019800977397689653e-03
0.000000000000000000e+00 2.002568172102908890e-03
0.000000000000000000e+00 3.005176167060673049e-03
0.000000000000000000e+00 4.041616404922577718e-03
0.000000000000000000e+00 5.000059319725800797e-03
0.000000000000000000e+00 6.001310747370037536e-03
0.000000000000000000e+00 7.012635557672010703e-03
0.000000000000000000e+00 8.000443365008415297e-03
0.000000000000000000e+00 9.000642606325574488e-03
0.000000000000000000e+00 1.002739123668743189e-02
0.000000000000000000e+00 1.101784955536870385e-02
1.055072410834023700e-03 1.200141889430450005e-02
1.612221551925363539e-03 1.300040044667522161e-02
2.113198417950545860e-03 1.400012968024541039e-02
2.610607905825013120e-03 1.500029334493435847e-02
3.063538858302017331e-03 1.600021431093647320e-02
3.496427265341495172e-03 1.700265698908487791e-02
3.927171652198246932e-03 1.800201194085761583e-02
4.337023875757850533e-03 1.900152046034580405e-02
4.725215374640434618e-03 2.000057600659438384e-02
5.127528021831844612e-03 2.100007409603623157e-02
5.590460936066854458e-03 2.200575845968949854e-02
5.988745943821260909e-03 2.300224415185302476e-02
6.383926625222802187e-03 2.400021266456295321e-02
6.819422305085032221e-03 2.500036826985596941e-02
7.242222895340266753e-03 2.600109713825735427e-02
7.691460180882736530e-03 2.700018615825175092e-02
8.112391055683954022e-03 2.800150975754292157e-02
8.534860109762343328e-03 2.900061565035871869e-02
8.949100136987908627e-03 3.000015622221065270e-02
9.445015332871786740e-03 3.100619117543087708e-02
9.815684382697753563e-03 3.201364546356298690e-02
1.018481340951282732e-02 3.300171955919203870e-02
1.057425208996409793e-02 3.400575587900350749e-02
1.103080072677897761e-02 3.500101749109604116e-02
1.146643558541882157e-02 3.600018440004394693e-02
1.194561323705678468e-02 3.700085540015028013e-02
1.241006252979137692e-02 3.800128528109802950e-02
1.278665317455240924e-02 3.900144104582030369e-02
1.319738720929415632e-02 4.000020791224558059e-02
1.361354284496907319e-02 4.100127762476757365e-02
1.409908211480015439e-02 4.200076035199486885e-02
1.452096349735909619e-02 4.300125537859084135e-02
1.488565740914826740e-02 4.400067178707255111e-02
1.528576053176333716e-02 4.500000819167686988e-02
1.575566321143148651e-02 4.600042880682424923e-02
1.620810192961641416e-02 4.700014558820376359e-02
1.664972144710041846e-02 4.800142174541519036e-02
1.705511963075789783e-02 4.900003450141902223e-02
1.751065475106550196e-02 5.000013705379997841e-02
1.795363902853369664e-02 5.100051456520038329e-02
1.839874715171685438e-02 5.200268772963693997e-02
1.876045634728368272e-02 5.300214832442767809e-02
1.922854913017224554e-02 5.400240905605987324e-02
1.963337768341721912e-02 5.500058339626091863e-02
2.005504805899915866e-02 5.600316037541296782e-02
2.047492385215576860e-02 5.700029248314409519e-02
2.096690555038538406e-02 5.800036383577430316e-02
2.137617941107761155e-02 5.900483015846515883e-02
