# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.033729508921366795e-03
0.000000000000000000e+00 2.003915624782937402e-03
0.000000000000000000e+00 3.122443881228736604e-03
0.000000000000000000e+00 4.002636398047364555e-03
0.000000000000000000e+00 5.002727388038526873e-03
0.000000000000000000e+00 6.003562548546170774e-03
0.000000000000000000e+00 7.021198191269823960e-03
0.000000000000000000e+00 8.004705719701493694e-03
0.000000000000000000e+00 9.030910540674300102e-03
0.000000000000000000e+00 1.001065641871556541e-02
0.000000000000000000e+00 1.114111088684253091e-02
0.000000000000000000e+00 1.200484925121693414e-02
0.000000000000000000e+00 1.300870918256413940e-02
0.000000000000000000e+00 1.400975901894466712e-02
0.000000000000000000e+00 1.500756890358162163e-02
0.000000000000000000e+00 1.600454260514333482e-02
0.000000000000000000e+00 1.700251437203190163e-02
0.000000000000000000e+00 1.805226092895999626e-02
0.000000000000000000e+00 1.900254932976519137e-02
0.000000000000000000e+00 2.003342748270391799e-02
0.000000000000000000e+00 2.101349980141569915e-02
0.000000000000000000e+00 2.201223632059813584e-02
0.000000000000000000e+00 2.304402913769799249e-02
0.000000000000000000e+00 2.401745868171134557e-02
0.000000000000000000e+00 2.500482107426761288e-02
0.000000000000000000e+00 2.601725001235959123e-02
0.000000000000000000e+00 2.700191790217313856e-02
0.000000000000000000e+00 2.800862136032832364e-02
0.000000000000000000e+00 2.902434979635590620e-02
2.192265956879602129e-04 3.000028198797856024e-02
6.472078487873567099e-04 3.101103411826492198e-02
8.198344317151828875e-04 3.200741273640964057e-02
1.012485381336807218e-03 3.300178272126928075e-02
1.239783948218775578e-03 3.400847396718666843e-02
1.408496603645503775e-03 3.500682066543833737e-02
1.583764593440006863e-03 3.600245505949488389e-02
1.733782612879930518e-03 3.700164986710267889e-02
1.910220773990722876e-03 3.800707870340890027e-02
2.068240897999729100e-03 3.901688247210297056e-02
2.204599552796393525e-03 4.000186770705323192e-02
2.390996532391054252e-03 4.100278170512678538e-02
2.549823142056428793e-03 4.200226070116968441e-02
2.714510134611103354e-03 4.300075009982817081e-02
2.842264375069514237e-03 4.400107378328296792e-02
3.033460879261706822e-03 4.500183761279011319e-02
3.221288118107068499e-03 4.600185756764266221e-02
3.402866557897609671e-03 4.702387244718597009e-02
3.571070047834634664e-03 4.800335702141483168e-02
3.720533162361094881e-03 4.900365689699685140e-02
3.863073900413738215e-03 5.000231173996941975e-02
4.052535641041465908e-03 5.100472527269662298e-02
4.199897696875010134e-03 5.200005957158803510e-02
4.362626281841752718e-03 5.300121574118864948e-02
4.528761168643757884e-03 5.400074602000154433e-02
4.653852165777738747e-03 5.500093733058730727e-02
4.751039606367024604e-03 5.600069017655415204e-02
4.900262199782234873e-03 5.700140363979053215e-02
5.078968359652935582e-03 5.800090688048512716e-02
5.215422102561984019e-03 5.900005975662816343e-02
5.369620596268998014e-03 6.000564650274305828e-02
5.518488872956694991e-03 6.100489814582898268e-02
5.678005115708567585e-03 6.200505473419242602e-02
5.841806898666798697e-03 6.300038766906236598e-02
5.996245382148490677e-03 6.400712799471754144e-02
6.159385601290257028e-03 6.500080464494385757e-02
6.335062863165319413e-03 6.603683280731677263e-02
6.493643133353543817e-03 6.700283857087412087e-02
6.644932555082028180e-03 6.800784187972455652e-02
6.790640526537661259e-03 6.901105756379996570e-02
6.901940516077065269e-03 7.000232257217865739e-02
7.068259837320400862e-03 7.101255219209604008e-02
7.201563075357464427e-03 7.200036453284373861e-02
7.369714217329903505e-03 7.300243564184266676e-02
7.530019305990620637e-03 7.400641094767723693e-02
7.681401748418359432e-03 7.500090970232078935e-02
7.829121591544363490e-03 7.600417464178277349e-02
7.957997944225914111e-03 7.700165196280756019e-02
8.106931889163782046e-03 7.800747890154449693e-02
8.247102991938870531e-03 7.900052916859719165e-02
8.424912628897995859e-03 8.000493278435176492e-02
8.580319800959496090e-03 8.100087339920845897e-02
8.760814071010147863e-03 8.200472952779175317e-02
8.923483517841113155e-03 8.300012609769957805e-02
9.068488710399336128e-03 8.403711485554782312e-02
9.233024892164820585e-03 8.500506975530493226e-02
9.398110992591801605e-03 8.600049790162225816e-02
9.547817028876526280e-03 8.700163219029276307e-02
9.690798451184479134e-03 8.800000189207717038e-02
9.878563092897696407e-03 8.900801512156045203e-02
1.003996219580449711e-02 9.000212909331416211e-02
1.015212648143504204e-02 9.100101905777112365e-02
1.029677596903366688e-02 9.200629721902754687e-02
1.046396272758531865e-02 9.300241056508178061e-02
1.064835325848290104e-02 9.400143813269297433e-02
1.082059272425928143e-02 9.500143243976715002e-02
1.097097342016493948e-02 9.600072208613488756e-02
1.109687461184627466e-02 9.700018311505829993e-02
1.124314855528663060e-02 9.800157968378944706e-02
1.143178875372430348e-02 9.900382680766187105e-02
1.161802514489329585e-02 1.000025653692784011e-01
1.177232664207128465e-02 1.010008091937531355e-01
