# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.013972202463601794e-03
0.000000000000000000e+00 2.000143764357913568e-03
0.000000000000000000e+00 3.015051318973618714e-03
0.000000000000000000e+00 4.101133634674909711e-03
0.000000000000000000e+00 5.006118047144784977e-03
0.000000000000000000e+00 6.011912258876879467e-03
0.000000000000000000e+00 7.004022947286409409e-03
0.000000000000000000e+00 8.014057805925092065e-03
0.000000000000000000e+00 9.000555674981862431e-03
0.000000000000000000e+00 1.001434388139144614e-02
0.000000000000000000e+00 1.100717158355987713e-02
0.000000000000000000e+00 1.200355406832386181e-02
8.492230167789771578e-04 1.300345661863161993e-02
1.324799714930838257e-03 1.400063979117471824e-02
1.757325856001523690e-03 1.500013796881455655e-02
2.242919899915540860e-03 1.600054427038352656e-02
2.591631255747239848e-03 1.700086414882362104e-02
2.978977384552217167e-03 1.800043456377609097e-02
3.344120077112933132e-03 1.900191342303288525e-02
3.703572893465123528e-03 2.000017340459912807e-02
4.032846284576008244e-03 2.100008677777855104e-02
4.349958313025342749e-03 2.200069126433911240e-02
4.680793378926850767e-03 2.300237227726055836e-02
4.984896743234656924e-03 2.400124578027429401e-02
5.322687498975575693e-03 2.500123762627136370e-02
5.645633245642489584e-03 2.600055001759839571e-02
5.989463870722966377e-03 2.700005568348867041e-02
6.261498624287709092e-03 2.800037347627147566e-02
6.598041344375915607e-03 2.900008858671870166e-02
7.012311835001838745e-03 3.000094679701351824e-02
7.338165260891024722e-03 3.100001474936004212e-02
7.704139293147893586e-03 3.200023714152417514e-02
8.058175336302153546e-03 3.300013524391137015e-02
8.378519482290291975e-03 3.400010733973354848e-02
8.725098253091090328e-03 3.500070590763366962e-02
9.065324575967242254e-03 3.600042829152828167e-02
9.384215207085100374e-03 3.700153679098378695e-02
9.720420434844001534e-03 3.800098886994206920e-02
1.006110248165459353e-02 3.900243925421491981e-02
1.038750654706044330e-02 4.000033083067391221e-02
1.073127092508530112e-02 4.100097388853140429e-02
1.111312222467875088e-02 4.200165935867472555e-02
1.146180146410191725e-02 4.300002906647439060e-02
1.184563131595806063e-02 4.400070771922432594e-02
1.218163820694084798e-02 4.500298941004923087e-02
1.251983136027767785e-02 4.600262107317953236e-02
1.293458281444548330e-02 4.700025616612245327e-02
1.328247113149849667e-02 4.800801911843342179e-02
1.362983656287886092e-02 4.900299545043525912e-02
1.394569745763829527e-02 5.000097560582372758e-02
1.425874245946845420e-02 5.100038186748433872e-02
1.460043553964340823e-02 5.200149038413846153e-02
1.493587928664719122e-02 5.300012856899911223e-02
1.521641322267752727e-02 5.400096672965615241e-02
1.558663004222315962e-02 5.500302139205090479e-02
1.593761784775837853e-02 5.600247755821563533e-02
1.629767370694068518e-02 5.700412579834097937e-02
1.668160631065163102e-02 5.800281630603067867e-02
1.705410992691458461e-02 5.900228549883362872e-02
1.743643240936709748e-02 6.000242803410227310e-02
1.779319043867699790e-02 6.100425157764765433e-02
1.811691331125264703e-02 6.200069586044609782e-02
1.842190168219909330e-02 6.300062612113688232e-02
1.877498459893667260e-02 6.400166742245892715e-02
1.914502889584968059e-02 6.500013271080977428e-02
1.940793038496724243e-02 6.600055509446757507e-02
1.976832130900657569e-02 6.700091689329130962e-02
2.014604361116489883e-02 6.800358868788415612e-02
2.054083002964390836e-02 6.900215633227028966e-02
2.093691883942794263e-02 7.000004305902358948e-02
2.131611094809582330e-02 7.100067308215263218e-02
2.168649173573289346e-02 7.200008248483397155e-02
2.202615168848393035e-02 7.300038732450973844e-02
2.237859472179848375e-02 7.400004764760552411e-02
2.271458237509538236e-02 7.500107366475909643e-02
2.311067286972212642e-02 7.600122512637297323e-02
2.348486001236649301e-02 7.700038008046301841e-02
2.388313848974910059e-02 7.800573531969018370e-02
2.424665481601850914e-02 7.900000106089273555e-02
2.465284554756641544e-02 8.000195434104613590e-02
2.499054882157952795e-02 8.100101675959307801e-02
2.538056795694298984e-02 8.200072266620329897e-02
2.579534641164671349e-02 8.300111948879891621e-02
2.621606165954837309e-02 8.400287977121835559e-02
2.659848739665893191e-02 8.500434475472468110e-02
2.700227115422457191e-02 8.600113844202986191e-02
2.733794967723301994e-02 8.700013897286736075e-02
2.769062841061170621e-02 8.800198188822759560e-02
2.808637281299897204e-02 8.900024235664284744e-02
2.846795931929291257e-02 9.000034113139041003e-02
2.882154665709180108e-02 9.101751702991500714e-02
2.921769688678343968e-02 9.200266330204306953e-02
2.961128883186892047e-02 9.300118109528433819e-02
3.005682676894561034e-02 9.400046676505516285e-02
3.043295977187732149e-02 9.503303454034595088e-02
3.080250309473941961e-02 9.600086290500411956e-02
3.117953119765015657e-02 9.700661344023757404e-02
3.157605491488280069e-02 9.800108409874981608e-02
3.194652798065833466e-02 9.900239339628784385e-02
3.237449806862890966e-02 1.000013604831965358e-01
3.277604403408362899e-02 1.010012645735510611e-01
3.316320710345932454e-02 1.020008016184182909e-01
3.357735352205759582e-02 1.030012148986702430e-01
3.402184909674199620e-02 1.040001116806980180e-01
3.437799708642019780e-02 1.050004074382542424e-01
3.477927987038914592e-02 1.060001590212769351e-01
3.523936370293234699e-02 1.070001018219063488e-01
3.565952737865152322e-02 1.080001090600515579e-01
3.606267988212885633e-02 1.090007449495555697e-01
3.653317687918833379e-02 1.100003331418432789e-01
3.699647904229855233e-02 1.110010827729162597e-01
3.741733590142160004e-02 1.120000817081441280e-01
3.791206729694440725e-02 1.130000534549169822e-01
3.829739136595544657e-02 1.140012401971354089e-01
3.877685051820289885e-02 1.150005086584436620e-01
