# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.004423727511102524e-03
0.000000000000000000e+00 2.055181525919374998e-03
0.000000000000000000e+00 3.109977028845057299e-03
0.000000000000000000e+00 4.193982359998861195e-03
0.000000000000000000e+00 5.009664474623087838e-03
0.000000000000000000e+00 6.013271551208699932e-03
0.000000000000000000e+00 7.015687949398652194e-03
0.000000000000000000e+00 8.023585663719575573e-03
0.000000000000000000e+00 9.027135351209986808e-03
0.000000000000000000e+00 1.003222971869003471e-02
0.000000000000000000e+00 1.101249898113518429e-02
0.000000000000000000e+00 1.213405799825247391e-02
0.000000000000000000e+00 1.301633322342489636e-02
0.000000000000000000e+00 1.403157892394948925e-02
0.000000000000000000e+00 1.500793631718133105e-02
0.000000000000000000e+00 1.601041282425919726e-02
0.000000000000000000e+00 1.700360973168448669e-02
0.000000000000000000e+00 1.800530536166294188e-02
0.000000000000000000e+00 1.901087415875546069e-02
0.000000000000000000e+00 2.004498760560169054e-02
0.000000000000000000e+00 2.101197846178555137e-02
0.000000000000000000e+00 2.206020104138345719e-02
0.000000000000000000e+00 2.303997061242160638e-02
0.000000000000000000e+00 2.402653500269991138e-02
0.000000000000000000e+00 2.502574995767874871e-02
0.000000000000000000e+00 2.610508481734136882e-02
0.000000000000000000e+00 2.702524725340480632e-02
0.000000000000000000e+00 2.804613479199517118e-02
0.000000000000000000e+00 2.901630447897499132e-02
0.000000000000000000e+00 3.003965773535719266e-02
0.000000000000000000e+00 3.103097345702270776e-02
0.000000000000000000e+00 3.201049515466361517e-02
0.000000000000000000e+00 3.302315054036467079e-02
0.000000000000000000e+00 3.401328509852775961e-02
0.000000000000000000e+00 3.505702516211660347e-02
0.000000000000000000e+00 3.600941612146477122e-02
0.000000000000000000e+00 3.704182752768483966e-02
0.000000000000000000e+00 3.802473675235455708e-02
0.000000000000000000e+00 3.908072520121431276e-02
0.000000000000000000e+00 4.002581879961604472e-02
0.000000000000000000e+00 4.120093180472685773e-02
0.000000000000000000e+00 4.201615507106389730e-02
0.000000000000000000e+00 4.300570657138686609e-02
0.000000000000000000e+00 4.401105699826091122e-02
0.000000000000000000e+00 4.500828123651574864e-02
0.000000000000000000e+00 4.601567347681912584e-02
0.000000000000000000e+00 4.707426809945109564e-02
0.000000000000000000e+00 4.814302868099011590e-02
0.000000000000000000e+00 4.900656998286311017e-02
0.000000000000000000e+00 5.000829802211803621e-02
0.000000000000000000e+00 5.100222941267245486e-02
0.000000000000000000e+00 5.200775348064962111e-02
0.000000000000000000e+00 5.302492062846736465e-02
0.000000000000000000e+00 5.403216345268474496e-02
0.000000000000000000e+00 5.500747290640080334e-02
0.000000000000000000e+00 5.600001912543291216e-02
0.000000000000000000e+00 5.701055472340774838e-02
0.000000000000000000e+00 5.821070296398479782e-02
0.000000000000000000e+00 5.901933226100544716e-02
0.000000000000000000e+00 6.000307498213950513e-02
0.000000000000000000e+00 6.100600226452627950e-02
0.000000000000000000e+00 6.203856528969422385e-02
0.000000000000000000e+00 6.304712420649528914e-02
0.000000000000000000e+00 6.400343519011492122e-02
0.000000000000000000e+00 6.502380758589262899e-02
0.000000000000000000e+00 6.601967237702323354e-02
0.000000000000000000e+00 6.712485695411848918e-02
0.000000000000000000e+00 6.813123454701827675e-02
0.000000000000000000e+00 6.901267225703960895e-02
0.000000000000000000e+00 7.003949343845701503e-02
0.000000000000000000e+00 7.104777137806049525e-02
0.000000000000000000e+00 7.201263120051908107e-02
0.000000000000000000e+00 7.301567982288470482e-02
0.000000000000000000e+00 7.400150523524440249e-02
0.000000000000000000e+00 7.512380594687569080e-02
0.000000000000000000e+00 7.600109752248102035e-02
2.853164932616891747e-04 7.704153624166089342e-02
4.608057929049724777e-04 7.802678937338707044e-02
5.920546243558533206e-04 7.900328673211547137e-02
6.949971763230422539e-04 8.004613503192867241e-02
7.523146496715149567e-04 8.107631693837556719e-02
8.392160882919608156e-04 8.201062809136584753e-02
9.234181598367641186e-04 8.300105416237257838e-02
9.923750256797259084e-04 8.401777522121224584e-02
1.051699401321881666e-03 8.500096606270883537e-02
1.106887443462878373e-03 8.602682710153221335e-02
1.169763695174075302e-03 8.700128764828092554e-02
1.218907979148919907e-03 8.800068942756612833e-02
1.282994587754937577e-03 8.900306219301813704e-02
1.352683156425005251e-03 9.000009287246694967e-02
1.414442185164732635e-03 9.100560850201522278e-02
1.494140506760999187e-03 9.200048542460516343e-02
1.539207416089927172e-03 9.302140858817349589e-02
1.592039234173503459e-03 9.402448865692106250e-02
1.648629398203649288e-03 9.501444400407657587e-02
1.712541373984188819e-03 9.600366701017393201e-02
1.768641220477928933e-03 9.700125081432559027e-02
1.834687694787007217e-03 9.800083151871269438e-02
1.900748840348187585e-03 9.900048533027143438e-02
1.960828972560779704e-03 1.000006518225466656e-01
2.007673495439732392e-03 1.010219020030382886e-01
2.045522031789648310e-03 1.020051784638886239e-01
2.094429861349667021e-03 1.030038789315715075e-01
2.146675692197508312e-03 1.040111076080568464e-01
2.195070790381142833e-03 1.050008713848571279e-01
2.244375647705965093e-03 1.060061010125553649e-01
2.286618759676086604e-03 1.070121925179707556e-01
2.322960261035511564e-03 1.081113750984671329e-01
2.372272929409113829e-03 1.090336208020918352e-01
2.423644235286293025e-03 1.100070436549064473e-01
2.474892702440945058e-03 1.110077322461796995e-01
2.515691870327879665e-03 1.120014510206655683e-01
2.573190070690040132e-03 1.130066975479817742e-01
2.630392424224137216e-03 1.140045886382787116e-01
2.665132551827653629e-03 1.150112039732612557e-01
2.736452210990947265e-03 1.160018086334120846e-01
2.771600482546432431e-03 1.170221724533272167e-01
2.816720221827384574e-03 1.180160637127675716e-01
2.859604387620562349e-03 1.190220707952329288e-01
2.934278622992780861e-03 1.200020150785296863e-01
2.989467160723568995e-03 1.210015462763810307e-01
3.043190218861679952e-03 1.220196460032586805e-01
3.111242761661858758e-03 1.230106668378427998e-01
3.166051610694164964e-03 1.240105295538855429e-01
3.219817086782608695e-03 1.250021660747893115e-01
3.273038434020936194e-03 1.260728040153590579e-01
3.354719725972232780e-03 1.270076481213741615e-01
3.410072237749250945e-03 1.280794913623468922e-01
3.462418530400523942e-03 1.290208936018426844e-01
3.524606000457897181e-03 1.300172801528690358e-01
3.581600296342579703e-03 1.310021681329625320e-01
3.625360904797370054e-03 1.320269146349219158e-01
3.682650188818303860e-03 1.330328576777212168e-01
3.730647790668228936e-03 1.340072823475897679e-01
3.788428698079826518e-03 1.350019224210015356e-01
3.850130382942573704e-03 1.360208094330416506e-01
3.925217505168387966e-03 1.370046921669860474e-01
3.993516340761282812e-03 1.380031116162027671e-01
4.061424384301570711e-03 1.390243949281900482e-01
4.113785388328183856e-03 1.400020593754624787e-01
4.220525261025231956e-03 1.410095974180280709e-01
4.271310473918044082e-03 1.420008131640584370e-01
4.334517547142757721e-03 1.430036965642275115e-01
4.398384126292897989e-03 1.440030351222604810e-01
4.459814388741767388e-03 1.450012185083306981e-01
4.530949631587954940e-03 1.460111884181457542e-01
4.581246713421194272e-03 1.470035447487285096e-01
4.643435375532911635e-03 1.480106288951812121e-01
4.706050101193293145e-03 1.490005420315713702e-01
4.761660509794762852e-03 1.500032990349664530e-01
4.799734249072873382e-03 1.510002745736232499e-01
4.867874764931556797e-03 1.520103454867468562e-01
4.923159511931896049e-03 1.530007544251888452e-01
4.972527629523881831e-03 1.540012699776550920e-01
5.013056820676098368e-03 1.550056689284252942e-01
5.055989305259800393e-03 1.560017286953503113e-01
5.129170240032898676e-03 1.570112425856402261e-01
5.194298107910721995e-03 1.580223658251048158e-01
5.253306134068380651e-03 1.590011615313919324e-01
5.312708475639693617e-03 1.600015426571557708e-01
5.351085260447696612e-03 1.610118836243948914e-01
5.427200122895325940e-03 1.620022055246168602e-01
5.474661979815831359e-03 1.630029674381733296e-01
5.528417999624668511e-03 1.640004229305496719e-01
5.573283157061847959e-03 1.650218346700543792e-01
5.658907442913641006e-03 1.660141225925857444e-01
5.729063650280585840e-03 1.670013299808654761e-01
5.791071226254995707e-03 1.680228330901922251e-01
5.857896927677352927e-03 1.690029296006176351e-01
5.912438034508582518e-03 1.700026554710309112e-01
5.990769051625322028e-03 1.710037112761051692e-01
6.041420730504398762e-03 1.720026516579215570e-01
6.123867057415965931e-03 1.730006557907780851e-01
6.190542506454788096e-03 1.740002201104560442e-01
6.264272503055501318e-03 1.750822092095397353e-01
6.330445778738980067e-03 1.760014881156055644e-01
6.403207033223612399e-03 1.770056106616122449e-01
6.471048847729310438e-03 1.780114143683498296e-01
6.544007058242318209e-03 1.790081430189827683e-01
6.614328958350956800e-03 1.800000973633519297e-01
6.695771309577880359e-03 1.810043777327236536e-01
6.751442513859728933e-03 1.820044299520413300e-01
6.811150204024674082e-03 1.830013961257674349e-01
6.873605703487939422e-03 1.840408674149378032e-01
6.932325439475195417e-03 1.850107431763403643e-01
7.023441870214530702e-03 1.860011691962955016e-01
7.089599315597716611e-03 1.870035322596370064e-01
7.171467989063318171e-03 1.880141083105111854e-01
7.260676739629115528e-03 1.890006067416120650e-01
7.340746960495803108e-03 1.900000134266017493e-01
7.420790164908153130e-03 1.910007125915374748e-01
7.516643243952424169e-03 1.920019532881575841e-01
7.594510685219879598e-03 1.930014695583999740e-01
7.661547291389680936e-03 1.940016582895750796e-01
7.717869560508017202e-03 1.950007157527629542e-01
7.784491851050789890e-03 1.960034788113775017e-01
7.890193253702104670e-03 1.970131687123060360e-01
7.937309180021667743e-03 1.980044765158455455e-01
8.028857981973613889e-03 1.990050825655169386e-01
8.100723393260400584e-03 2.000029652070579866e-01
8.188486841762099289e-03 2.010069256461647913e-01
8.257981932007218973e-03 2.020008535158627494e-01
8.351221469567793321e-03 2.030040653300635711e-01
8.417878110553722593e-03 2.040097893060495993e-01
8.501374805124806144e-03 2.050104599384891813e-01
8.601472126150699893e-03 2.060026504588383933e-01
8.698985779095058657e-03 2.070031604065943054e-01
8.770553106747847050e-03 2.080037132058306926e-01
8.841945649975119226e-03 2.090186261751138808e-01
8.923041333601888780e-03 2.100026755987565996e-01
9.017166650821195617e-03 2.110025367394593176e-01
9.079778023031302714e-03 2.120138416174010276e-01
9.152551895049931829e-03 2.130289995037808193e-01
9.233936958245758664e-03 2.140128624759932430e-01
9.303700079179355598e-03 2.150180363040486708e-01
9.377973270321859900e-03 2.160097222452491694e-01
9.465563696672507632e-03 2.170008487697026311e-01
9.510476772230491704e-03 2.180003832366683436e-01
9.610762321521360008e-03 2.190007069739930146e-01
9.688550945919693902e-03 2.200003185127697158e-01
9.786765313291700963e-03 2.210132662127591296e-01
9.871256928587701651e-03 2.220083907486108399e-01
9.960471915090085560e-03 2.230057917103842879e-01
1.006326925772990655e-02 2.240056339919505313e-01
1.015368345273248707e-02 2.250088437233805083e-01
1.024969866424713105e-02 2.260001767065164813e-01
1.033066788610792486e-02 2.270042132250300604e-01
1.039724126693375439e-02 2.280026963138197527e-01
1.047339383770706789e-02 2.290127924283103800e-01
1.056631508019428844e-02 2.300001760935032891e-01
1.064653662192549533e-02 2.310074402655717674e-01
1.071091161114068324e-02 2.320007812546240056e-01
1.081164846674399077e-02 2.330099797601901390e-01
1.086575941344181118e-02 2.340140846767043981e-01
1.094576864887253365e-02 2.350021762292141825e-01
1.105799122822492819e-02 2.360182632972196715e-01
1.112576812497367840e-02 2.370053961007881627e-01
1.122547362334080923e-02 2.380005576151608682e-01
1.131171942126352192e-02 2.390112837679662650e-01
1.141051035090967503e-02 2.400011473048427879e-01
1.149215408349579803e-02 2.410028651849939196e-01
1.160494575826254149e-02 2.420074278616590746e-01
1.172905062727247483e-02 2.430011382052646718e-01
1.183171660750081955e-02 2.440062475563017363e-01
1.192664836399204287e-02 2.450002063755606641e-01
1.205163104472051216e-02 2.460053238510883089e-01
1.213886145516251958e-02 2.470032475085048029e-01
1.226178420135060065e-02 2.480115506014718418e-01
1.236487079389458899e-02 2.490017315853949309e-01
1.247290118105637280e-02 2.500340232416288222e-01
1.256396919123314859e-02 2.510077234241948063e-01
1.262217064740611683e-02 2.520006988981465801e-01
1.272925640221977961e-02 2.530111974325429669e-01
