# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.002659581833584713e-03
0.000000000000000000e+00 2.002720049316353453e-03
0.000000000000000000e+00 3.008302498460588368e-03
0.000000000000000000e+00 4.001861024498161098e-03
0.000000000000000000e+00 5.017025625894376735e-03
0.000000000000000000e+00 6.036830905156460175e-03
0.000000000000000000e+00 7.002792393714324035e-03
0.000000000000000000e+00 8.004475022641087401e-03
0.000000000000000000e+00 9.002456130313411797e-03
0.000000000000000000e+00 1.000305367493263715e-02
0.000000000000000000e+00 1.102172199056979975e-02
0.000000000000000000e+00 1.202376039202405870e-02
0.000000000000000000e+00 1.301302379373458530e-02
0.000000000000000000e+00 1.400112756859114502e-02
0.000000000000000000e+00 1.502896825646841614e-02
0.000000000000000000e+00 1.600265628501535906e-02
6.572342621630200554e-04 1.700082525820771628e-02
1.134819000355502538e-03 1.800025217379392847e-02
1.478657150969620027e-03 1.900127917939055736e-02
1.826585059392371591e-03 2.000064149364011792e-02
2.118196374516934100e-03 2.100153726969382004e-02
2.419592559469219140e-03 2.200110761649228322e-02
2.701348040909046233e-03 2.300143102731086117e-02
2.988496699189324701e-03 2.400207593140191858e-02
3.278424054254713838e-03 2.500046926646160711e-02
3.565866842944798165e-03 2.600141545724052664e-02
3.862514659737137368e-03 2.700255097674731861e-02
4.173470459731598581e-03 2.800162107578910500e-02
4.464365894702226889e-03 2.900392186743501119e-02
4.729205785706624976e-03 3.000024557888372745e-02
4.983559350845379043e-03 3.100005425168718062e-02
5.223418421701195302e-03 3.200038477463829079e-02
5.452789025791614924e-03 3.300061754170141581e-02
5.722658961560767032e-03 3.400001167551926912e-02
5.985875308878618739e-03 3.501227864013520263e-02
6.252103667178993650e-03 3.600008782613674241e-02
6.525908695496795975e-03 3.700050060691647408e-02
6.743518829946393289e-03 3.800017664297911102e-02
7.016530870324722002e-03 3.900661327534912098e-02
7.312682854371699293e-03 4.000045771193038585e-02
7.577720713715596634e-03 4.100100750463014226e-02
7.791454210348325304e-03 4.200070311542539875e-02
8.075295287298223101e-03 4.300304987127172296e-02
8.363096051833496247e-03 4.400345466342300838e-02
8.665995598847509029e-03 4.500162812557164521e-02
8.971218140769236099e-03 4.600239142474601972e-02
9.213526611154154722e-03 4.700004042701109302e-02
9.481586371159145266e-03 4.800234668287052531e-02
9.720203807587868283e-03 4.900041507628981330e-02
1.003735781774195424e-02 5.000108006401489391e-02
1.028571040352677102e-02 5.100830369830121336e-02
1.053937027269125082e-02 5.200621860240191990e-02
1.083241352289630692e-02 5.300028756756938741e-02
1.109959744580368834e-02 5.400066103919033689e-02
1.135802834418370155e-02 5.500098152006477337e-02
1.157719407580573567e-02 5.600078890845203161e-02
1.186046389159700620e-02 5.700071232693339901e-02
1.214005335593529300e-02 5.800075945866955268e-02
1.242964940720014955e-02 5.900008838032597125e-02
1.268851360644096538e-02 6.000237591448799590e-02
1.296800744798741467e-02 6.100138945460871487e-02
1.328105433750903508e-02 6.200160679278050868e-02
1.358917348600274799e-02 6.300024646733592970e-02
1.388665461419069658e-02 6.400286055390122519e-02
1.417494115291528800e-02 6.500019123089831319e-02
1.446599032429696230e-02 6.600106792081179841e-02
1.473664337550707748e-02 6.700065694497533975e-02
1.502031923173596795e-02 6.801628240462839758e-02
1.531049410268903177e-02 6.900135745522535669e-02
1.558747268663651653e-02 7.000082237124181928e-02
1.585202386081929760e-02 7.100147522271675615e-02
1.618756067799909104e-02 7.200388062903510800e-02
1.652408996474830083e-02 7.300025555707434499e-02
1.678801059751844349e-02 7.400094420235152348e-02
1.704737702035918900e-02 7.500481861103600045e-02
1.729557559093519714e-02 7.600007784541665257e-02
1.760365917177741935e-02 7.700309209291061885e-02
1.793972455871073457e-02 7.800099159648773983e-02
1.821676553372619800e-02 7.900099958111994614e-02
1.848608117362804393e-02 8.000035883505060563e-02
1.878763884579770505e-02 8.100164531004007407e-02
1.905762940600164157e-02 8.200222756539612967e-02
1.938021570444248276e-02 8.300024312985185282e-02
1.969136610600957793e-02 8.400148420743858146e-02
1.996845175912587145e-02 8.500062362635671387e-02
2.023352013955298512e-02 8.600028818470897840e-02
2.051874026955635699e-02 8.700023373249171632e-02
2.081200150609507915e-02 8.800182327348111955e-02
2.114663158733431914e-02 8.900012976806803700e-02
2.151522946139561299e-02 9.000100027863844332e-02
2.180314067947786150e-02 9.100079083936524205e-02
2.212213515331429292e-02 9.200043552083014831e-02
2.245346543502080294e-02 9.300140192535660821e-02
2.274311209620782925e-02 9.400102323761398704e-02
2.302486746093013181e-02 9.500301002300116926e-02
2.334072278983034820e-02 9.600067283021017361e-02
2.368236910380483451e-02 9.700097264294595123e-02
2.398820220870945263e-02 9.803081111891363830e-02
2.430408530587158111e-02 9.900238359815095868e-02
2.459200970454955559e-02 1.000003304145820060e-01
2.495894677418480923e-02 1.010027729365308991e-01
2.525818300563853480e-02 1.020000405490949502e-01
2.555264827329573052e-02 1.030016030726623733e-01
2.586440810047818673e-02 1.040001626187601891e-01
2.618385305978176980e-02 1.050040064129704742e-01
2.651701871076150852e-02 1.060017524899257435e-01
2.682623205999901117e-02 1.070010562332469051e-01
2.715003728834508578e-02 1.080003097003721935e-01
2.748102421356102276e-02 1.090049273291293086e-01
2.779239365309593701e-02 1.100004509718708334e-01
2.815358390678740497e-02 1.110008732858392133e-01
2.848665250880966227e-02 1.120016432493888825e-01
2.880519109570056635e-02 1.130009510475712547e-01
2.913168727019033177e-02 1.140015425710511898e-01
2.950382405131790620e-02 1.150060166226013619e-01
2.985715562601840012e-02 1.160001718532689546e-01
3.015908078409568205e-02 1.170013319176800431e-01
3.046894904993235897e-02 1.180002161376736552e-01
3.080268557931820084e-02 1.190013395513484368e-01
3.116612109795524610e-02 1.200033584905683542e-01
3.153888600463150560e-02 1.210025399103138999e-01
3.193765531640879729e-02 1.220018910145018454e-01
3.229047355361561178e-02 1.230000444670693860e-01
3.264876854594778166e-02 1.240017240135714294e-01
3.299060018253108240e-02 1.250023525417763570e-01
3.338712278174460479e-02 1.260110085699545357e-01
3.372780452568346909e-02 1.270029266548155789e-01
3.408100351379084181e-02 1.280010739957775645e-01
3.445371603159030904e-02 1.290002224492624583e-01
3.477819554250727307e-02 1.300002248832660967e-01
3.519358595583155225e-02 1.310004316941525415e-01
3.548021924941879846e-02 1.320005836902800322e-01
3.587727456484968158e-02 1.330003835756070896e-01
3.627382856606342632e-02 1.340002122099008541e-01
3.662150185504145505e-02 1.350019914925738029e-01
3.700050453499356684e-02 1.360008652183084255e-01
3.739084041612183995e-02 1.370112493207587268e-01
3.780310812233045326e-02 1.380001138986041154e-01
3.818555536944234774e-02 1.390039675867069113e-01
3.853067781334651443e-02 1.400017999005984670e-01
3.890796403804286374e-02 1.410000507701932582e-01
3.924246982866974598e-02 1.420001045555760455e-01
3.966519444230054425e-02 1.430004875679357634e-01
3.997698477967071007e-02 1.440003618263513141e-01
4.034951796220914710e-02 1.450009913010370799e-01
4.077252781284723682e-02 1.460010152355695479e-01
4.111637395538125794e-02 1.470002374962509351e-01
4.155251905324064410e-02 1.480088180762790528e-01
4.193546223964095265e-02 1.490014568358599412e-01
4.229404242282175375e-02 1.500004771088307431e-01
4.272004616285890455e-02 1.510014451151505122e-01
4.311032141696813369e-02 1.520000328625573660e-01
4.349321869937661234e-02 1.530000704683698309e-01
4.386976992115654284e-02 1.540009813238326641e-01
4.425624732498073532e-02 1.550002055777648657e-01
4.464564649707991606e-02 1.560012065841235307e-01
4.508567267433574721e-02 1.570006900882495449e-01
4.549484157636163317e-02 1.580008868759891216e-01
4.592783837525304946e-02 1.590000584360497793e-01
4.632278752547436262e-02 1.600005875582568293e-01
4.673310659100859965e-02 1.610039633753590216e-01
4.711727953937883129e-02 1.620060336562304526e-01
4.751155917115151839e-02 1.630000105242641328e-01
4.793399853829272139e-02 1.640004144385940610e-01
4.836204961419809933e-02 1.650002548067543984e-01
4.880744305928730320e-02 1.660001095629646262e-01
4.920513757499511698e-02 1.670000916074603492e-01
4.961295573345575471e-02 1.680007795536699322e-01
5.001207771184890127e-02 1.690006641446374913e-01
5.044563634884907666e-02 1.700004541883549103e-01
5.085884747479396673e-02 1.710003421115686151e-01
5.129502819998044139e-02 1.720027462774257887e-01
5.170264850531935963e-02 1.730002529568229752e-01
5.211773639522188084e-02 1.740020848947106957e-01
5.255339274815917783e-02 1.750005791894087559e-01
5.306810201953071626e-02 1.760075489644588598e-01
5.340713403891968192e-02 1.770001031406066017e-01
5.383636550179166091e-02 1.780002584482345274e-01
5.428069960926729109e-02 1.790024861976718118e-01
5.474245408310185468e-02 1.800000291572741995e-01
5.515024657706302236e-02 1.810015890376362180e-01
5.559048314916503752e-02 1.820013673447554992e-01
5.596868341310656803e-02 1.830007840934669006e-01
5.639210769623526076e-02 1.840005607696986456e-01
5.684944780352507721e-02 1.850004552350292542e-01
5.728845186762698827e-02 1.860013157346351031e-01
5.778436811514646443e-02 1.870012586767770546e-01
5.827362173942018941e-02 1.880019729076578827e-01
5.870082918463692678e-02 1.890041051705832476e-01
5.911997558263948349e-02 1.900000275371647729e-01
