# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.010048379835822669e-03
0.000000000000000000e+00 2.018840337881269015e-03
0.000000000000000000e+00 3.009502288047167119e-03
0.000000000000000000e+00 4.003034490653341673e-03
0.000000000000000000e+00 5.038151688258943155e-03
0.000000000000000000e+00 6.000297769845094713e-03
0.000000000000000000e+00 7.002454522638409951e-03
0.000000000000000000e+00 8.000843042229865976e-03
0.000000000000000000e+00 9.025261555086826898e-03
0.000000000000000000e+00 1.002222527983326512e-02
0.000000000000000000e+00 1.100058835756300736e-02
0.000000000000000000e+00 1.203181524126618364e-02
0.000000000000000000e+00 1.302612624781509729e-02
0.000000000000000000e+00 1.400075102525852842e-02
0.000000000000000000e+00 1.501824898931481550e-02
0.000000000000000000e+00 1.600134177879761199e-02
0.000000000000000000e+00 1.704733826983599945e-02
0.000000000000000000e+00 1.801260756524903153e-02
0.000000000000000000e+00 1.900287511377958538e-02
0.000000000000000000e+00 2.007969655372834200e-02
0.000000000000000000e+00 2.102590663188063855e-02
5.504411769629014017e-04 2.200064345050874517e-02
1.048182793295104887e-03 2.300053142003532017e-02
1.277190782992487783e-03 2.400149542031939504e-02
1.476175275047619806e-03 2.500023271260557248e-02
1.713485085324428780e-03 2.603866802174624462e-02
1.958676371808465433e-03 2.700464818026080890e-02
2.192795925025858850e-03 2.800100276688924014e-02
2.450109765210761736e-03 2.900016097665241224e-02
2.671827591161468618e-03 3.000164413887998135e-02
2.875250812406804357e-03 3.100523505086569959e-02
3.014381676243793606e-03 3.200579515283275001e-02
3.217599090752421009e-03 3.300348317775058521e-02
3.405383893067659429e-03 3.400027609291775277e-02
3.633494105334644786e-03 3.500000711807824821e-02
3.845824134441011566e-03 3.600025570651061574e-02
4.039349651395185425e-03 3.700136317083247556e-02
4.256597910695547604e-03 3.800295901113738550e-02
4.455997253251631207e-03 3.900018014103399933e-02
4.650813277589316286e-03 4.000081672624848650e-02
4.841673449811567664e-03 4.100267931289085233e-02
5.042279343407368719e-03 4.200038846913212165e-02
5.276161059601713887e-03 4.300055654763306617e-02
5.506550184647185375e-03 4.400401528873402329e-02
5.677133863932759539e-03 4.501811496661743683e-02
5.869011680352809179e-03 4.600165182600531033e-02
6.070574215730317746e-03 4.701227868006627175e-02
6.288865271731253204e-03 4.800074240458066660e-02
6.489579334425843449e-03 4.900097100841555031e-02
6.715362590554940780e-03 5.000154624010856586e-02
6.973714115270368552e-03 5.100348542409063879e-02
