# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 5.0
# Time dependence of center of mass, i.e. first density moment of <Sz_l(t)>
# time, center of mass

0.0000000000000000 3.0000000000000000
5.0000000000000003E-002 3.0001255050504931
0.10000000000000001 3.0005019651082288
0.15000000000000002 3.0011292152375439
0.20000000000000001 3.0020069816932553
0.25000000000000000 3.0031348836267528
0.29999999999999999 3.0045124354442510
0.34999999999999998 3.0061390497875191
0.39999999999999997 3.0080140410998575
0.44999999999999996 3.0101366297330912
0.49999999999999994 3.0125059465451565
0.54999999999999993 3.0151210379324862
0.59999999999999998 3.0179808712369667
0.65000000000000002 3.0210843404638386
0.70000000000000007 3.0244302722444472
0.75000000000000011 3.0280174319764348
0.80000000000000016 3.0318445300737458
0.85000000000000020 3.0359102282595076
0.90000000000000024 3.0402131458366530
0.95000000000000029 3.0447518658739168
1.0000000000000002 3.0495249412484413
1.0500000000000003 3.0545309004905361
1.1000000000000003 3.0597682533814536
1.1500000000000004 3.0652354962604282
1.2000000000000004 3.0709311170035867
1.2500000000000004 3.0768535996436905
1.3000000000000005 3.0830014286063108
1.3500000000000005 3.0893730925448533
1.4000000000000006 3.0959670877634324
1.4500000000000006 3.1027819212231518
1.5000000000000007 3.1098161131335194
1.5500000000000007 3.1170681991366025
1.6000000000000008 3.1245367320967374
1.6500000000000008 3.1322202835135160
1.7000000000000008 3.1401174445798290
1.7500000000000009 3.1482268269102294
1.8000000000000009 3.1565470629675829
1.8500000000000010 3.1650768062181371
1.9000000000000010 3.1738147310462685
1.9500000000000011 3.1827595324609375
2.0000000000000009 3.1919099256256662
2.0500000000000007 3.2012646452431786
2.1000000000000005 3.2108224448245268
2.1500000000000004 3.2205820958708005
2.2000000000000002 3.2305423869929664
2.2500000000000000 3.2407021229930693
2.2999999999999998 3.2510601239269032
2.3499999999999996 3.2616152241650114
2.3999999999999995 3.2723662714659718
2.4499999999999993 3.2833121260721412
2.4999999999999991 3.2944516598351021
2.5499999999999989 3.3057837553749225
2.5999999999999988 3.3173073052739128
2.6499999999999986 3.3290212113034445
2.6999999999999984 3.3409243836795133
2.7499999999999982 3.3530157403404917
2.7999999999999980 3.3652942062392293
2.8499999999999979 3.3777587126396242
2.8999999999999977 3.3904081964074280
2.9499999999999975 3.4032415992835721
2.9999999999999973 3.4162578671287891
3.0499999999999972 3.4294559491280072
3.0999999999999970 3.4428347969433464
3.1499999999999968 3.4563933638054922
3.1999999999999966 3.4701306035339905
3.2499999999999964 3.4840454694784313
3.2999999999999963 3.4981369133735920
3.3499999999999961 3.5124038841032452
3.3999999999999959 3.5268453263695525
3.4499999999999957 3.5414601792653926
3.4999999999999956 3.5562473747501135
3.5499999999999954 3.5712058360296415
3.5999999999999952 3.5863344758448044
3.6499999999999950 3.6016321946719296
3.6999999999999948 3.6170978788421926
3.7499999999999947 3.6327303985875634
3.7999999999999945 3.6485286060214159
3.8499999999999943 3.6644913330642557
3.8999999999999941 3.6806173893246150
3.9499999999999940 3.6969055599470142
3.9999999999999938 3.7133546034386957
4.0499999999999936 3.7299632494874242
4.0999999999999934 3.7467301967838686
4.1499999999999932 3.7636541108598309
4.1999999999999931 3.7807336219569305
4.2499999999999929 3.7979673229378257
4.2999999999999927 3.8153537672524971
4.3499999999999925 3.8328914669725602
4.3999999999999924 3.8505788909061160
4.4499999999999922 3.8684144628042443
4.4999999999999920 3.8863965596716112
4.5499999999999918 3.9045235101918823
4.5999999999999917 3.9227935932793097
4.6499999999999915 3.9412050367662794
4.6999999999999913 3.9597560162376828
4.7499999999999911 3.9784446540210330
4.7999999999999909 3.9972690183417976
4.8499999999999908 4.0162271226523929
4.8999999999999906 4.0353169251437233
4.9499999999999904 4.0545363284462228
4.9999999999999902 4.0738831795279014
5.0499999999999901 4.0933552697968247
5.0999999999999899 4.1129503354124974
5.1499999999999897 4.1326660578135979
5.1999999999999895 4.1525000644654426
5.2499999999999893 4.1724499298317967
5.2999999999999892 4.1925131765746650
5.3499999999999890 4.2126872769841128
5.3999999999999888 4.2329696546409474
5.4499999999999886 4.2533576863121088
5.4999999999999885 4.2738487040787811
5.5499999999999883 4.2944399976969780
5.5999999999999881 4.3151288171891879
5.6499999999999879 4.3359123756619580
5.6999999999999877 4.3567878523479919
5.7499999999999876 4.3777523958673301
5.7999999999999874 4.3988031277003703
5.8499999999999872 4.4199371458675731
5.8999999999999870 4.4411515288079633
5.9499999999999869 4.4624433394463336
5.9999999999999867 4.4838096294409402
6.0499999999999865 4.5052474436006591
6.0999999999999863 4.5267538244606849
6.1499999999999861 4.5483258170037786
6.1999999999999860 4.5699604735153549
6.2499999999999858 4.5916548585574786
6.2999999999999856 4.6134060540482915
6.3499999999999854 4.6352111644322394
6.3999999999999853 4.6570673219249974
6.4499999999999851 4.6789716918159181
6.4999999999999849 4.7009214778132540
6.5499999999999847 4.7229139274136127
6.5999999999999845 4.7449463372774181
6.6499999999999844 4.7670160585925281
6.6999999999999842 4.7891205024077985
6.7499999999999840 4.8112571449147046
6.7999999999999838 4.8334235326601984
6.8499999999999837 4.8556172876688661
6.8999999999999835 4.8778361124531120
6.9499999999999833 4.9000777948911676
6.9999999999999831 4.9223402129518607
7.0499999999999829 4.9446213392423770
7.0999999999999828 4.9669192453604012
