# XXZ spin chain 
# DTP for L=16, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J 1-I_reg(omega)

0.00003 1
0.00006 1
0.00009 1
0.00012 1
0.00015 1
0.00018 1
0.00021 1
0.00024 1
0.00027 1
0.00030 1
0.00033 1
0.00036 1
0.00039 1
0.00042 1
0.00045 1
0.00048 1
0.00051 1
0.00054 1
0.00057 1
0.00060 1
0.00063 1
0.00066 1
0.00069 1
0.00072 1
0.00075 1
0.00078 1
0.00081 1
0.00084 1
0.00087 1
0.00090 1
0.00093 1
0.00096 1
0.00099 1
0.00102 1
0.00105 1
0.00108 1
0.00111 1
0.00114 1
0.00117 1
0.00120 1
0.00123 1
0.00126 1
0.00129 1
0.00132 1
0.00135 1
0.00138 1
0.00141 1
0.00144 1
0.00147 1
0.00150 1
0.00153 1
0.00156 1
0.00159 1
0.00162 1
0.00165 1
0.00168 1
0.00171 1
0.00174 1
0.00177 1
0.00180 1
0.00183 1
0.00186 1
0.00189 1
0.00192 1
0.00195 1
0.00198 1
0.00201 1
0.00204 1
0.00207 1
0.00210 1
0.00213 1
0.00216 1
0.00219 1
0.00222 1
0.00225 1
0.00228 1
0.00231 1
0.00234 1
0.00237 1
0.00240 1
0.00243 1
0.00246 1
0.00249 1
0.00252 1
0.00255 1
0.00258 1
0.00261 1
0.00264 1
0.00267 1
0.00270 1
0.00273 1
0.00276 1
0.00279 1
0.00282 1
0.00285 1
0.00288 1
0.00291 1
0.00294 1
0.00297 1
0.00300 1
0.00303 1
0.00306 1
0.00309 1
0.00312 1
0.00315 1
0.00318 1
0.00321 1
0.00324 1
0.00327 1
0.00330 1
0.00333 1
0.00336 1
0.00339 1
0.00342 1
0.00345 1
0.00348 1
0.00351 1
0.00354 1
0.00357 1
0.00360 1
0.00363 1
0.00366 1
0.00369 1
0.00372 1
0.00375 1
0.00378 1
0.00381 1
0.00384 1
0.00387 1
0.00390 1
0.00393 1
0.00396 1
0.00399 1
0.00402 1
0.00405 1
0.00408 1
0.00411 1
0.00414 1
0.00417 1
0.00420 1
0.00423 1
0.00426 1
0.00429 1
0.00432 1
0.00435 1
0.00438 1
0.00441 1
0.00444 1
0.00447 1
0.00450 1
0.00453 1
0.00456 1
0.00459 1
0.00462 1
0.00465 1
0.00468 1
0.00471 1
0.00474 1
0.00477 1
0.00480 1
0.00483 1
0.00486 1
0.00489 1
0.00492 1
0.00495 1
0.00498 1
0.00501 1
0.00504 1
0.00507 1
0.00510 1
0.00513 1
0.00516 1
0.00519 1
0.00522 1
0.00525 1
0.00528 1
0.00531 1
0.00534 1
0.00537 1
0.00540 1
0.00543 1
0.00546 1
0.00549 1
0.00552 1
0.00555 1
0.00558 1
0.00561 1
0.00564 1
0.00567 1
0.00570 1
0.00573 1
0.00576 1
0.00579 1
0.00582 1
0.00585 1
0.00588 1
0.00591 1
0.00594 1
0.00597 1
0.00600 1
0.00603 1
0.00606 1
0.00609 1
0.00612 1
0.00615 1
0.00618 1
0.00621 1
0.00624 1
0.00627 1
0.00630 1
0.00633 1
0.00636 1
0.00639 1
0.00642 1
0.00645 1
0.00648 1
0.00651 1
0.00654 1
0.00657 1
0.00660 1
0.00663 1
0.00666 1
0.00669 1
0.00672 1
0.00675 1
0.00678 1
0.00681 1
0.00684 1
0.00687 1
0.00690 1
0.00693 1
0.00696 1
0.00699 1
0.00702 1
0.00705 1
0.00708 1
0.00711 1
0.00714 1
0.00717 1
0.00720 1
0.00723 1
0.00726 1
0.00729 1
0.00732 1
0.00735 1
0.00738 1
0.00741 1
0.00744 1
0.00747 1
0.00750 1
0.00753 1
0.00756 1
0.00759 1
0.00762 1
0.00765 1
0.00768 1
0.00771 1
0.00774 1
0.00777 1
0.00780 1
0.00783 1
0.00786 1
0.00789 1
0.00792 1
0.00795 1
0.00798 1
0.00801 1
0.00804 1
0.00807 1
0.00810 1
0.00813 1
0.00816 1
0.00819 1
0.00822 1
0.00825 1
0.00828 1
0.00831 1
0.00834 1
0.00837 1
0.00840 1
0.00843 1
0.00846 1
0.00849 1
0.00852 1
0.00855 1
0.00858 1
0.00861 1
0.00864 1
0.00867 1
0.00870 1
0.00873 1
0.00876 1
0.00879 1
0.00882 1
0.00885 1
0.00888 1
0.00891 1
0.00894 1
0.00897 1
0.00900 1
0.00903 1
0.00906 1
0.00909 1
0.00912 1
0.00915 1
0.00918 1
0.00921 1
0.00924 1
0.00927 1
0.00930 1
0.00933 1
0.00936 1
0.00939 1
0.00942 1
0.00945 1
0.00948 1
0.00951 1
0.00954 1
0.00957 1
0.00960 1
0.00963 1
0.00966 1
0.00969 1
0.00972 1
0.00975 1
0.00978 1
0.00981 1
0.00984 1
0.00987 1
0.00990 1
0.00993 1
0.00996 1
0.00999 1
0.01002 1
0.01005 1
0.01008 1
0.01011 1
0.01014 1
0.01017 1
0.01020 1
0.01023 1
0.01026 1
0.01029 1
0.01032 1
0.01035 1
0.01038 1
0.01041 1
0.01044 1
0.01047 1
0.01050 1
0.01053 1
0.01056 1
0.01059 1
0.01062 1
0.01065 1
0.01068 1
0.01071 1
0.01074 1
0.01077 1
0.01080 1
0.01083 1
0.01086 1
0.01089 1
0.01092 1
0.01095 1
0.01098 1
0.01101 1
0.01104 1
0.01107 1
0.01110 1
0.01113 1
0.01116 1
0.01119 1
0.01122 1
0.01125 1
0.01128 1
0.01131 1
0.01134 1
0.01137 1
0.01140 1
0.01143 1
0.01146 1
0.01149 1
0.01152 1
0.01155 1
0.01158 1
0.01161 1
0.01164 1
0.01167 1
0.01170 1
0.01173 1
0.01176 1
0.01179 1
0.01182 1
0.01185 1
0.01188 1
0.01191 1
0.01194 1
0.01197 1
0.01200 1
0.01203 1
0.01206 1
0.01209 1
0.01212 1
0.01215 1
0.01218 1
0.01221 1
0.01224 1
0.01227 1
0.01230 1
0.01233 1
0.01236 1
0.01239 1
0.01242 1
0.01245 1
0.01248 1
0.01251 1
0.01254 1
0.01257 1
0.01260 1
0.01263 1
0.01266 1
0.01269 1
0.01272 1
0.01275 1
0.01278 1
0.01281 1
0.01284 1
0.01287 1
0.01290 1
0.01293 1
0.01296 1
0.01299 1
0.01302 1
0.01305 1
0.01308 1
0.01311 1
0.01314 1
0.01317 1
0.01320 1
0.01323 1
0.01326 1
0.01329 1
0.01332 1
0.01335 1
0.01338 1
0.01341 1
0.01344 1
0.01347 1
0.01350 1
0.01353 1
0.01356 1
0.01359 1
0.01362 1
0.01365 1
0.01368 1
0.01371 1
0.01374 1
0.01377 1
0.01380 1
0.01383 1
0.01386 1
0.01389 1
0.01392 1
0.01395 1
0.01398 1
0.01401 1
0.01404 1
0.01407 1
0.01410 1
0.01413 1
0.01416 1
0.01419 0.999363
0.01422 0.999363
0.01425 0.999363
0.01428 0.999363
0.01431 0.999363
0.01434 0.999363
0.01437 0.999363
0.01440 0.999363
0.01443 0.999363
0.01446 0.999363
0.01449 0.999363
0.01452 0.999363
0.01455 0.999363
0.01458 0.997451
0.01461 0.997451
0.01464 0.997451
0.01467 0.997451
0.01470 0.997451
0.01473 0.997451
0.01476 0.997451
0.01479 0.996813
0.01482 0.996813
0.01485 0.996813
0.01488 0.996813
0.01491 0.996813
0.01494 0.996813
0.01497 0.996813
0.01500 0.996813
0.01503 0.996176
0.01506 0.996176
0.01509 0.996176
0.01512 0.995539
0.01515 0.995539
0.01518 0.995539
0.01521 0.995539
0.01524 0.995539
0.01527 0.995539
0.01530 0.995539
0.01533 0.995539
0.01536 0.995539
0.01539 0.995539
0.01542 0.995539
0.01545 0.995539
0.01548 0.995539
0.01551 0.995539
0.01554 0.995539
0.01557 0.995539
0.01560 0.995539
0.01563 0.995539
0.01566 0.995539
0.01569 0.995539
0.01572 0.995539
0.01575 0.994264
0.01578 0.994264
0.01581 0.994264
0.01584 0.994264
0.01587 0.994264
0.01590 0.993627
0.01593 0.993627
0.01596 0.993627
0.01599 0.992989
0.01602 0.992989
0.01605 0.992989
0.01608 0.992989
0.01611 0.992989
0.01614 0.992989
0.01617 0.992989
0.01620 0.992989
0.01623 0.992989
0.01626 0.992989
0.01629 0.992989
0.01632 0.992989
0.01635 0.992989
0.01638 0.992989
0.01641 0.992989
0.01644 0.992352
0.01647 0.992352
0.01650 0.992352
0.01653 0.992352
0.01656 0.992352
0.01659 0.992352
0.01662 0.991714
0.01665 0.991714
0.01668 0.991714
0.01671 0.991714
0.01674 0.991714
0.01677 0.991714
0.01680 0.991714
0.01683 0.991714
0.01686 0.991714
0.01689 0.991714
0.01692 0.991714
0.01695 0.991714
0.01698 0.991714
0.01701 0.991714
0.01704 0.991714
0.01707 0.991714
0.01710 0.991714
0.01713 0.991714
0.01716 0.991714
0.01719 0.991714
0.01722 0.991714
0.01725 0.991714
0.01728 0.991714
0.01731 0.991077
0.01734 0.991077
0.01737 0.991077
0.01740 0.991077
0.01743 0.991077
0.01746 0.991077
0.01749 0.991077
0.01752 0.991077
0.01755 0.991077
0.01758 0.991077
0.01761 0.991077
0.01764 0.991077
0.01767 0.991077
0.01770 0.991077
0.01773 0.991077
0.01776 0.991077
0.01779 0.991077
0.01782 0.991077
0.01785 0.991077
0.01788 0.991077
0.01791 0.991077
0.01794 0.991077
0.01797 0.991077
0.01800 0.99044
0.01803 0.99044
0.01806 0.99044
0.01809 0.99044
0.01812 0.99044
0.01815 0.99044
0.01818 0.99044
0.01821 0.99044
0.01824 0.99044
0.01827 0.99044
0.01830 0.99044
0.01833 0.99044
0.01836 0.99044
0.01839 0.99044
0.01842 0.99044
0.01845 0.989802
0.01848 0.989802
0.01851 0.989802
0.01854 0.989802
0.01857 0.989802
0.01860 0.989802
0.01863 0.988528
0.01866 0.988528
0.01869 0.988528
0.01872 0.988528
0.01875 0.988528
0.01878 0.988528
0.01881 0.988528
0.01884 0.988528
0.01887 0.988528
0.01890 0.988528
0.01893 0.988528
0.01896 0.988528
0.01899 0.988528
0.01902 0.988528
0.01905 0.98789
0.01908 0.98789
0.01911 0.98789
0.01914 0.98789
0.01917 0.98789
0.01920 0.98789
0.01923 0.98789
0.01926 0.98789
0.01929 0.98789
0.01932 0.98789
0.01935 0.98789
0.01938 0.98789
0.01941 0.98789
0.01944 0.98789
0.01947 0.98789
0.01950 0.98789
0.01953 0.98789
0.01956 0.987253
0.01959 0.987253
0.01962 0.987253
0.01965 0.987253
