# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=3.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.000000 0.018663
0.000250 0.018494
0.000500 0.018180
0.000750 0.018094
0.001000 0.018433
0.001250 0.019067
0.001500 0.019610
0.001750 0.019774
0.002000 0.019707
0.002250 0.019835
0.002500 0.020424
0.002750 0.021341
0.003000 0.022119
0.003250 0.022364
0.003500 0.022203
0.003750 0.022149
0.004000 0.022564
0.004250 0.023339
0.004500 0.023996
0.004750 0.024146
0.005000 0.023933
0.005250 0.023884
0.005500 0.024366
0.005750 0.025244
0.006000 0.025964
0.006250 0.026086
0.006500 0.025813
0.006750 0.025763
0.007000 0.026312
0.007250 0.027249
0.007500 0.027939
0.007750 0.027953
0.008000 0.027584
0.008250 0.027512
0.008500 0.028102
0.008750 0.029095
0.009000 0.029815
0.009250 0.029821
0.009500 0.029397
0.009750 0.029229
0.010000 0.029658
0.010250 0.030337
0.010500 0.030551
0.010750 0.029994
0.011000 0.029150
0.011250 0.028761
0.011500 0.029157
0.011750 0.030024
0.012000 0.030633
0.012250 0.030554
0.012500 0.030182
0.012750 0.030247
0.013000 0.031047
0.013250 0.032208
0.013500 0.032989
0.013750 0.032992
0.014000 0.032596
0.014250 0.032566
0.014500 0.033298
0.014750 0.034462
0.015000 0.035278
0.015250 0.035341
0.015500 0.035128
0.015750 0.035457
0.016000 0.036636
0.016250 0.038140
0.016500 0.038997
0.016750 0.038788
0.017000 0.038148
0.017250 0.038049
0.017500 0.038822
0.017750 0.039901
0.018000 0.040371
0.018250 0.039984
0.018500 0.039487
0.018750 0.039829
0.019000 0.041303
0.019250 0.043304
0.019500 0.044752
0.019750 0.045129
0.020000 0.045070
0.020250 0.045555
0.020500 0.046714
0.020750 0.047598
0.021000 0.047159
0.021250 0.045511
0.021500 0.043843
0.021750 0.043190
0.022000 0.043605
0.022250 0.044204
0.022500 0.043978
0.022750 0.042883
0.023000 0.041882
0.023250 0.041898
0.023500 0.043030
0.023750 0.044475
0.024000 0.045180
0.024250 0.045009
0.024500 0.044915
0.024750 0.045777
0.025000 0.047429
0.025250 0.048663
0.025500 0.048391
0.025750 0.046983
0.026000 0.045828
0.026250 0.045837
0.026500 0.046773
0.026750 0.047548
0.027000 0.047302
0.027250 0.046388
0.027500 0.045937
0.027750 0.046648
0.028000 0.048138
0.028250 0.049211
0.028500 0.049058
0.028750 0.048253
0.029000 0.048025
0.029250 0.048908
0.029500 0.050284
0.029750 0.050983
0.030000 0.050471
0.030250 0.049384
0.030500 0.048865
0.030750 0.049488
0.031000 0.050773
0.031250 0.051618
0.031500 0.051352
0.031750 0.050396
0.032000 0.049873
0.032250 0.050526
0.032500 0.051987
0.032750 0.053006
0.033000 0.052718
0.033250 0.051688
0.033500 0.051219
0.033750 0.051925
0.034000 0.053227
0.034250 0.053961
0.034500 0.053564
0.034750 0.052670
0.035000 0.052467
0.035250 0.053503
0.035500 0.055047
0.035750 0.055609
0.036000 0.054567
0.036250 0.052968
0.036500 0.052247
0.036750 0.052813
0.037000 0.053833
0.037250 0.054053
0.037500 0.053148
0.037750 0.052087
0.038000 0.052020
0.038250 0.053152
0.038500 0.054577
0.038750 0.055144
0.039000 0.054759
0.039250 0.054526
0.039500 0.055492
0.039750 0.057564
0.040000 0.059425
0.040250 0.059631
0.040500 0.058174
0.040750 0.056544
0.041000 0.056218
0.041250 0.057516
0.041500 0.059447
0.041750 0.060495
0.042000 0.060253
0.042250 0.059928
0.042500 0.060825
0.042750 0.062963
0.043000 0.065034
0.043250 0.065608
0.043500 0.064599
0.043750 0.063348
0.044000 0.063224
0.044250 0.064312
0.044500 0.065312
0.044750 0.064883
0.045000 0.063283
0.045250 0.062091
0.045500 0.062544
0.045750 0.064568
0.046000 0.066935
0.046250 0.068349
0.046500 0.068766
0.046750 0.069484
0.047000 0.071850
0.047250 0.075917
0.047500 0.080156
0.047750 0.082540
0.048000 0.082467
0.048250 0.081423
0.048500 0.081218
0.048750 0.081890
0.049000 0.081727
0.049250 0.079346
0.049500 0.075511
0.049750 0.072338
0.050000 0.071183
0.050250 0.071696
0.050500 0.072253
0.050750 0.071572
0.051000 0.070217
0.051250 0.069886
0.051500 0.071587
0.051750 0.074684
0.052000 0.077164
0.052250 0.077437
0.052500 0.076224
0.052750 0.075531
0.053000 0.076234
0.053250 0.077377
0.053500 0.077379
0.053750 0.075821
0.054000 0.073965
0.054250 0.073536
0.054500 0.075146
0.054750 0.077704
0.055000 0.079203
0.055250 0.078719
0.055500 0.077474
0.055750 0.077317
0.056000 0.078685
0.056250 0.080144
0.056500 0.079858
0.056750 0.077750
0.057000 0.075645
0.057250 0.075309
0.057500 0.076926
0.057750 0.078969
0.058000 0.079504
0.058250 0.078272
0.058500 0.076957
0.058750 0.077175
0.059000 0.078832
0.059250 0.080195
0.059500 0.079609
0.059750 0.077352
0.060000 0.075332
0.060250 0.075188
0.060500 0.076981
0.060750 0.079168
0.061000 0.079893
0.061250 0.078975
0.061500 0.078143
0.061750 0.079186
0.062000 0.082337
0.062250 0.085996
0.062500 0.087982
0.062750 0.087868
0.063000 0.087426
0.063250 0.088289
0.063500 0.090046
0.063750 0.090792
0.064000 0.089247
0.064250 0.086124
0.064500 0.083480
0.064750 0.082811
0.065000 0.083728
0.065250 0.084261
0.065500 0.082884
0.065750 0.080343
0.066000 0.078692
0.066250 0.079080
0.066500 0.080822
0.066750 0.082080
0.067000 0.081678
0.067250 0.080338
0.067500 0.079826
0.067750 0.081011
0.068000 0.082841
0.068250 0.083196
0.068500 0.081265
0.068750 0.078641
0.069000 0.077577
0.069250 0.079057
0.069500 0.082204
0.069750 0.084723
0.070000 0.084770
0.070250 0.082944
0.070500 0.081424
0.070750 0.081477
0.071000 0.082411
0.071250 0.082582
0.071500 0.081223
0.071750 0.079225
0.072000 0.078230
0.072250 0.078999
0.072500 0.080650
0.072750 0.081446
0.073000 0.080588
0.073250 0.079155
0.073500 0.079031
0.073750 0.081106
0.074000 0.084428
0.074250 0.086754
0.074500 0.086662
0.074750 0.085237
0.075000 0.084766
0.075250 0.086287
0.075500 0.088651
0.075750 0.089614
0.076000 0.088432
0.076250 0.086884
0.076500 0.087155
0.076750 0.089658
0.077000 0.092574
0.077250 0.093260
0.077500 0.090996
0.077750 0.087815
0.078000 0.086104
0.078250 0.086350
0.078500 0.086953
0.078750 0.085961
0.079000 0.083442
0.079250 0.081407
0.079500 0.081579
0.079750 0.083988
0.080000 0.086958
0.080250 0.088376
0.080500 0.087750
0.080750 0.086697
0.081000 0.087096
0.081250 0.089114
0.081500 0.090907
0.081750 0.090451
0.082000 0.088017
0.082250 0.085919
0.082500 0.086058
0.082750 0.088443
0.083000 0.091303
0.083250 0.092576
0.083500 0.091992
0.083750 0.091328
0.084000 0.092328
0.084250 0.094752
0.084500 0.096429
0.084750 0.095642
0.085000 0.093401
0.085250 0.092275
0.085500 0.093697
0.085750 0.096812
0.086000 0.099128
0.086250 0.098893
0.086500 0.097108
0.086750 0.096373
0.087000 0.098237
0.087250 0.101876
0.087500 0.104611
0.087750 0.104408
0.088000 0.102238
0.088250 0.100965
0.088500 0.102380
0.088750 0.105677
0.089000 0.108012
0.089250 0.107287
0.089500 0.104669
0.089750 0.102982
0.090000 0.103491
0.090250 0.105024
0.090500 0.105540
0.090750 0.104263
0.091000 0.102302
0.091250 0.101556
0.091500 0.102737
0.091750 0.104444
0.092000 0.104542
0.092250 0.102493
0.092500 0.099942
0.092750 0.099146
0.093000 0.100980
0.093250 0.104169
0.093500 0.106312
0.093750 0.106151
0.094000 0.104840
