# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.000000 0.223631
0.000500 0.223478
0.001000 0.223030
0.001500 0.222321
0.002000 0.221405
0.002500 0.220352
0.003000 0.219242
0.003500 0.218161
0.004000 0.217195
0.004500 0.216424
0.005000 0.215918
0.005500 0.215733
0.006000 0.215911
0.006500 0.216475
0.007000 0.217430
0.007500 0.218762
0.008000 0.220437
0.008500 0.222405
0.009000 0.224597
0.009500 0.226930
0.010000 0.229311
0.010500 0.231641
0.011000 0.233821
0.011500 0.235759
0.012000 0.237379
0.012500 0.238622
0.013000 0.239454
0.013500 0.239872
0.014000 0.239898
0.014500 0.239581
0.015000 0.238994
0.015500 0.238227
0.016000 0.237381
0.016500 0.236560
0.017000 0.235865
0.017500 0.235388
0.018000 0.235206
0.018500 0.235378
0.019000 0.235943
0.019500 0.236918
0.020000 0.238294
0.020500 0.240043
0.021000 0.242111
0.021500 0.244426
0.022000 0.246898
0.022500 0.249422
0.023000 0.251887
0.023500 0.254181
0.024000 0.256200
0.024500 0.257853
0.025000 0.259075
0.025500 0.259826
0.026000 0.260098
0.026500 0.259916
0.027000 0.259332
0.027500 0.258429
0.028000 0.257306
0.028500 0.256075
0.029000 0.254852
0.029500 0.253750
0.030000 0.252870
0.030500 0.252297
0.031000 0.252095
0.031500 0.252307
0.032000 0.252949
0.032500 0.254012
0.033000 0.255463
0.033500 0.257244
0.034000 0.259278
0.034500 0.261467
0.035000 0.263703
0.035500 0.265873
0.036000 0.267863
0.036500 0.269572
0.037000 0.270915
0.037500 0.271829
0.038000 0.272284
0.038500 0.272277
0.039000 0.271840
0.039500 0.271032
0.040000 0.269938
0.040500 0.268663
0.041000 0.267320
0.041500 0.266026
0.042000 0.264896
0.042500 0.264031
0.043000 0.263517
0.043500 0.263417
0.044000 0.263772
0.044500 0.264599
0.045000 0.265887
0.045500 0.267600
0.046000 0.269677
0.046500 0.272035
0.047000 0.274572
0.047500 0.277172
0.048000 0.279712
0.048500 0.282068
0.049000 0.284129
0.049500 0.285796
0.050000 0.287000
0.050500 0.287698
0.051000 0.287884
0.051500 0.287586
0.052000 0.286864
0.052500 0.285806
0.053000 0.284522
0.053500 0.283136
0.054000 0.281774
0.054500 0.280559
0.055000 0.279605
0.055500 0.279003
0.056000 0.278825
0.056500 0.279117
0.057000 0.279895
0.057500 0.281150
0.058000 0.282843
0.058500 0.284907
0.059000 0.287253
0.059500 0.289772
0.060000 0.292338
0.060500 0.294821
0.061000 0.297091
0.061500 0.299030
0.062000 0.300539
0.062500 0.301548
0.063000 0.302019
0.063500 0.301953
0.064000 0.301386
0.064500 0.300388
0.065000 0.299059
0.065500 0.297519
0.066000 0.295900
0.066500 0.294337
0.067000 0.292960
0.067500 0.291885
0.068000 0.291208
0.068500 0.291002
0.069000 0.291311
0.069500 0.292154
0.070000 0.293518
0.070500 0.295361
0.071000 0.297616
0.071500 0.300187
0.072000 0.302960
0.072500 0.305803
0.073000 0.308577
0.073500 0.311144
0.074000 0.313376
0.074500 0.315167
0.075000 0.316439
0.075500 0.317148
0.076000 0.317290
0.076500 0.316903
0.077000 0.316058
0.077500 0.314859
0.078000 0.313433
0.078500 0.311921
0.079000 0.310466
0.079500 0.309204
0.080000 0.308260
0.080500 0.307733
0.081000 0.307701
0.081500 0.308209
0.082000 0.309273
0.082500 0.310876
0.083000 0.312972
0.083500 0.315481
0.084000 0.318300
0.084500 0.321300
0.085000 0.324338
0.085500 0.327262
0.086000 0.329925
0.086500 0.332191
0.087000 0.333946
0.087500 0.335111
0.088000 0.335645
0.088500 0.335551
0.089000 0.334872
0.089500 0.333693
0.090000 0.332129
0.090500 0.330319
0.091000 0.328416
0.091500 0.326573
0.092000 0.324935
0.092500 0.323632
0.093000 0.322768
0.093500 0.322419
0.094000 0.322631
0.094500 0.323416
0.095000 0.324753
0.095500 0.326587
0.096000 0.328836
0.096500 0.331389
0.097000 0.334116
0.097500 0.336871
0.098000 0.339507
0.098500 0.341879
0.099000 0.343859
0.099500 0.345344
0.100000 0.346266
0.100500 0.346591
0.101000 0.346330
0.101500 0.345533
0.102000 0.344286
0.102500 0.342705
0.103000 0.340930
0.103500 0.339110
0.104000 0.337395
0.104500 0.335928
0.105000 0.334835
0.105500 0.334217
0.106000 0.334146
0.106500 0.334664
0.107000 0.335777
0.107500 0.337456
0.108000 0.339642
0.108500 0.342238
0.109000 0.345124
0.109500 0.348156
0.110000 0.351175
0.110500 0.354017
0.111000 0.356526
0.111500 0.358564
0.112000 0.360022
0.112500 0.360832
0.113000 0.360967
0.113500 0.360449
0.114000 0.359345
0.114500 0.357761
0.115000 0.355836
0.115500 0.353726
0.116000 0.351597
0.116500 0.349611
0.117000 0.347918
0.117500 0.346645
0.118000 0.345890
0.118500 0.345720
0.119000 0.346169
0.119500 0.347231
0.120000 0.348870
0.120500 0.351012
0.121000 0.353555
0.121500 0.356370
0.122000 0.359308
0.122500 0.362213
0.123000 0.364924
0.123500 0.367294
0.124000 0.369197
0.124500 0.370537
0.125000 0.371255
0.125500 0.371338
0.126000 0.370813
0.126500 0.369750
0.127000 0.368256
0.127500 0.366466
0.128000 0.364533
0.128500 0.362619
0.129000 0.360884
0.129500 0.359473
0.130000 0.358512
0.130500 0.358099
0.131000 0.358301
0.131500 0.359149
0.132000 0.360637
0.132500 0.362725
0.133000 0.365336
0.133500 0.368360
0.134000 0.371660
0.134500 0.375078
0.135000 0.378444
0.135500 0.381585
0.136000 0.384342
0.136500 0.386577
0.137000 0.388186
0.137500 0.389108
0.138000 0.389329
0.138500 0.388884
0.139000 0.387855
0.139500 0.386362
0.140000 0.384557
0.140500 0.382610
0.141000 0.380697
0.141500 0.378990
0.142000 0.377644
0.142500 0.376790
0.143000 0.376528
0.143500 0.376921
0.144000 0.377996
0.144500 0.379740
0.145000 0.382099
0.145500 0.384984
0.146000 0.388271
0.146500 0.391807
0.147000 0.395420
0.147500 0.398925
0.148000 0.402142
0.148500 0.404903
0.149000 0.407069
0.149500 0.408540
0.150000 0.409260
0.150500 0.409228
0.151000 0.408492
0.151500 0.407148
0.152000 0.405333
0.152500 0.403213
0.153000 0.400970
0.153500 0.398790
0.154000 0.396853
0.154500 0.395315
0.155000 0.394310
0.155500 0.393932
0.156000 0.394242
0.156500 0.395258
0.157000 0.396955
0.157500 0.399270
0.158000 0.402102
0.158500 0.405315
0.159000 0.408747
0.159500 0.412218
0.160000 0.415540
0.160500 0.418533
0.161000 0.421032
0.161500 0.422907
0.162000 0.424066
0.162500 0.424467
0.163000 0.424119
0.163500 0.423083
0.164000 0.421466
0.164500 0.419415
0.165000 0.417104
0.165500 0.414720
0.166000 0.412452
0.166500 0.410478
0.167000 0.408954
0.167500 0.408004
0.168000 0.407717
0.168500 0.408139
0.169000 0.409277
0.169500 0.411090
0.170000 0.413500
0.170500 0.416389
0.171000 0.419605
0.171500 0.422974
0.172000 0.426305
0.172500 0.429406
0.173000 0.432095
0.173500 0.434213
0.174000 0.435640
0.174500 0.436299
0.175000 0.436165
0.175500 0.435265
0.176000 0.433680
0.176500 0.431533
0.177000 0.428986
0.177500 0.426222
0.178000 0.423438
0.178500 0.420828
0.179000 0.418570
0.179500 0.416820
0.180000 0.415700
0.180500 0.415296
0.181000 0.415652
0.181500 0.416770
0.182000 0.418607
0.182500 0.421081
0.183000 0.424069
0.183500 0.427417
0.184000 0.430943
0.184500 0.434451
0.185000 0.437741
0.185500 0.440622
0.186000 0.442928
0.186500 0.444529
0.187000 0.445344
0.187500 0.445342
0.188000 0.444551
0.188500 0.443052
0.189000 0.440974
0.189500 0.438482
0.190000 0.435767
0.190500 0.433031
0.191000 0.430472
0.191500 0.428272
0.192000 0.426585
0.192500 0.425532
0.193000 0.425194
0.193500 0.425608
0.194000 0.426765
0.194500 0.428613
0.195000 0.431056
0.195500 0.433959
0.196000 0.437154
0.196500 0.440452
0.197000 0.443648
0.197500 0.446541
0.198000 0.448944
0.198500 0.450704
0.199000 0.451707
0.199500 0.451893
0.200000 0.451261
0.200500 0.449564
0.201000 0.447383
0.201500 0.444914
0.202000 0.442354
0.202500 0.439894
0.203000 0.437698
0.203500 0.435906
0.204000 0.434619
0.204500 0.433903
0.205000 0.433787
0.205500 0.434264
0.206000 0.435295
0.206500 0.436811
0.207000 0.438722
0.207500 0.440921
0.208000 0.443289
