# Heisenberg model
# L=12, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
5.118215999999999738e-02 3.770000000000000018e-01
4.520448999999999995e-02 3.789000000000000146e-01
5.550921999999999801e-02 3.961999999999999966e-01
7.345587000000000644e-02 3.855999999999999983e-01
6.210144000000000081e-02 3.986000000000000099e-01
2.628134999999999846e-02 3.806999999999999829e-01
5.820203000000000182e-02 3.870000000000000107e-01
3.798142999999999658e-02 4.213000000000000078e-01
4.653946999999999945e-02 3.956999999999999962e-01
5.046309999999999685e-02 3.936999999999999944e-01
3.638468999999999731e-02 3.784000000000000141e-01
8.566092000000000151e-02 3.935000000000000164e-01
4.408146999999999760e-02 3.679999999999999938e-01
4.687376000000000043e-02 3.919000000000000261e-01
6.223970999999999670e-02 3.993999999999999773e-01
5.583351000000000286e-02 4.198999999999999955e-01
4.328466000000000258e-02 3.734000000000000097e-01
4.341010000000000008e-02 3.714000000000000079e-01
3.473922000000000121e-02 3.830999999999999961e-01
3.789978000000000097e-02 4.036000000000000143e-01
5.955102000000000312e-02 4.076000000000000179e-01
6.580397000000000329e-02 4.254999999999999893e-01
3.994455000000000228e-02 3.840999999999999970e-01
3.225659000000000165e-02 4.042000000000000037e-01
3.039727999999999875e-02 3.783000000000000251e-01
5.891997000000000206e-02 3.861999999999999877e-01
6.098818000000000294e-02 3.952999999999999847e-01
4.514333000000000234e-02 3.876999999999999891e-01
3.802325000000000149e-02 3.809000000000000163e-01
4.690542999999999796e-02 3.875000000000000111e-01
3.307921999999999946e-02 3.945000000000000173e-01
1.216959299999999938e-01 3.931999999999999940e-01
5.602655000000000135e-02 3.780000000000000027e-01
4.860724000000000294e-02 3.869000000000000217e-01
3.989983999999999892e-02 3.912999999999999812e-01
3.922761000000000303e-02 3.958999999999999742e-01
3.795724000000000320e-02 3.620999999999999774e-01
4.172441999999999818e-02 4.148999999999999910e-01
4.687522000000000216e-02 4.033999999999999808e-01
4.087546000000000235e-02 3.607000000000000206e-01
6.938922999999999619e-02 3.693000000000000171e-01
3.590593999999999730e-02 4.113999999999999879e-01
2.917087999999999973e-02 3.814000000000000168e-01
4.005381999999999693e-02 3.664000000000000035e-01
4.011043999999999721e-02 4.194999999999999840e-01
2.720579000000000053e-02 3.938999999999999724e-01
4.857651999999999803e-02 4.037000000000000033e-01
3.935431999999999819e-02 4.383000000000000229e-01
3.851337999999999984e-02 4.022999999999999909e-01
5.672519000000000172e-02 3.901999999999999913e-01
3.370275999999999827e-02 4.126000000000000223e-01
3.489604000000000317e-02 4.323000000000000176e-01
5.940324000000000298e-02 3.773000000000000242e-01
6.508941000000000032e-02 3.590999999999999748e-01
4.300694000000000045e-02 3.891999999999999904e-01
3.893346999999999780e-02 4.148999999999999910e-01
5.227586000000000038e-02 3.995000000000000218e-01
5.174273000000000067e-02 4.212000000000000188e-01
4.701309000000000043e-02 3.764000000000000123e-01
6.273012999999999506e-02 3.896000000000000019e-01
3.793947000000000291e-02 3.706999999999999740e-01
3.984237999999999669e-02 3.770000000000000018e-01
4.180053999999999714e-02 3.667000000000000259e-01
4.755095000000000155e-02 4.167000000000000148e-01
4.660845999999999739e-02 4.081000000000000183e-01
4.587423000000000195e-02 4.148999999999999910e-01
3.055915000000000020e-02 4.122000000000000108e-01
3.724142999999999898e-02 4.097999999999999976e-01
4.264077000000000145e-02 4.097999999999999976e-01
3.997705000000000009e-02 3.603999999999999981e-01
1.185071399999999969e-01 3.817999999999999727e-01
2.931388000000000049e-02 4.148000000000000020e-01
5.619136000000000269e-02 3.684000000000000052e-01
5.564571000000000101e-02 4.139999999999999791e-01
4.159891000000000283e-02 3.995000000000000218e-01
4.505409999999999970e-02 3.663000000000000145e-01
3.779538999999999815e-02 4.032000000000000028e-01
5.729838000000000292e-02 3.892999999999999794e-01
4.596549999999999941e-02 3.714000000000000079e-01
4.032932999999999657e-02 3.911999999999999922e-01
5.693610000000000337e-02 4.047000000000000042e-01
4.619674000000000003e-02 4.147000000000000131e-01
6.470918000000000503e-02 4.058999999999999830e-01
3.578918999999999850e-02 4.103999999999999870e-01
4.236423999999999745e-02 4.209999999999999853e-01
3.761598000000000025e-02 3.577000000000000179e-01
7.209298000000000095e-02 3.778000000000000247e-01
3.553044000000000341e-02 4.022999999999999909e-01
4.137154999999999999e-02 4.204999999999999849e-01
4.051758999999999916e-02 3.803000000000000269e-01
4.323909000000000086e-02 3.780000000000000027e-01
3.814295000000000185e-02 3.947999999999999843e-01
1.103115000000000068e-01 4.278000000000000136e-01
4.847942999999999697e-02 4.163999999999999924e-01
3.785275999999999919e-02 3.896000000000000019e-01
4.202092999999999801e-02 3.748000000000000220e-01
7.396766999999999925e-02 3.937999999999999834e-01
4.314376999999999795e-02 3.750999999999999890e-01
4.731980999999999687e-02 4.087999999999999967e-01
3.681812999999999753e-02 4.072999999999999954e-01
2.639017000000000099e-02 3.689999999999999947e-01
3.018507000000000134e-02 3.983999999999999764e-01
4.491755000000000053e-02 3.830000000000000071e-01
5.791755999999999988e-02 3.982999999999999874e-01
6.558013999999999510e-02 3.947999999999999843e-01
5.332775000000000015e-02 4.292000000000000259e-01
3.950651000000000163e-02 4.047000000000000042e-01
3.634396000000000154e-02 3.907999999999999807e-01
6.176671999999999718e-02 3.956999999999999962e-01
5.734246999999999955e-02 3.980000000000000204e-01
4.870615999999999834e-02 3.820999999999999952e-01
5.148002000000000133e-02 3.804000000000000159e-01
3.859931999999999946e-02 3.897999999999999798e-01
3.803083000000000158e-02 3.942999999999999838e-01
3.624572999999999684e-02 4.153999999999999915e-01
3.431577000000000238e-02 3.845000000000000084e-01
5.742306999999999967e-02 3.472000000000000086e-01
3.901918000000000053e-02 4.386999999999999789e-01
2.929344000000000045e-02 4.225999999999999757e-01
3.690174000000000232e-02 4.207000000000000184e-01
3.183918000000000165e-02 4.212000000000000188e-01
3.663762000000000268e-02 4.041000000000000147e-01
8.193472000000000255e-02 3.633000000000000118e-01
3.083299999999999930e-02 4.401999999999999802e-01
6.230143999999999960e-02 4.194999999999999840e-01
4.588861000000000329e-02 4.294999999999999929e-01
6.084967000000000154e-02 3.901999999999999913e-01
4.166244000000000197e-02 3.942999999999999838e-01
9.206403000000000503e-02 4.158999999999999919e-01
3.793871000000000049e-02 3.876999999999999891e-01
4.410760999999999848e-02 3.773000000000000242e-01
4.677718000000000154e-02 3.815000000000000058e-01
4.739337999999999884e-02 3.829000000000000181e-01
3.787026000000000281e-02 3.926000000000000045e-01
5.715471999999999914e-02 3.983999999999999764e-01
3.817294999999999716e-02 4.018999999999999795e-01
6.507780000000000509e-02 4.410999999999999921e-01
4.736135999999999818e-02 4.017999999999999905e-01
4.263037000000000076e-02 3.700999999999999845e-01
4.456895000000000301e-02 4.036000000000000143e-01
3.781800999999999913e-02 3.785000000000000031e-01
3.509820999999999774e-02 3.765999999999999903e-01
4.100793999999999967e-02 3.766999999999999793e-01
3.444917000000000118e-02 3.855999999999999983e-01
4.767181000000000196e-02 3.587000000000000188e-01
9.898861999999999939e-02 4.274000000000000021e-01
2.574707000000000037e-02 3.675999999999999823e-01
3.187977000000000172e-02 4.072999999999999954e-01
3.265794999999999809e-02 4.116000000000000214e-01
6.705194000000000432e-02 3.798000000000000265e-01
3.979416999999999677e-02 3.936999999999999944e-01
7.187205000000000676e-02 4.030000000000000249e-01
5.692428000000000071e-02 3.763000000000000234e-01
8.822504000000000457e-02 4.113999999999999879e-01
4.339636000000000188e-02 3.884000000000000230e-01
4.372005000000000335e-02 3.875000000000000111e-01
3.329158000000000117e-02 4.104999999999999760e-01
3.805320999999999704e-02 4.194999999999999840e-01
3.810046999999999739e-02 3.776999999999999802e-01
7.706804999999999906e-02 3.812999999999999723e-01
3.693710000000000049e-02 3.896999999999999909e-01
3.863091999999999915e-02 4.174999999999999822e-01
7.256426000000000542e-02 3.926999999999999935e-01
5.770423999999999692e-02 4.011000000000000121e-01
3.593382999999999994e-02 3.804000000000000159e-01
3.199093000000000075e-02 3.880000000000000115e-01
4.715968000000000243e-02 3.877999999999999781e-01
3.901802000000000048e-02 3.815999999999999948e-01
6.863051000000000568e-02 3.881999999999999895e-01
3.048326000000000160e-02 3.911000000000000032e-01
4.386903999999999804e-02 4.056000000000000161e-01
3.414542999999999745e-02 4.051000000000000156e-01
8.502516999999999714e-02 4.011000000000000121e-01
7.405327999999999911e-02 3.971000000000000085e-01
4.411414000000000307e-02 3.961000000000000076e-01
6.008854000000000278e-02 3.980000000000000204e-01
5.149466999999999933e-02 3.696999999999999731e-01
4.588309000000000137e-02 3.881000000000000005e-01
4.420567000000000246e-02 3.628000000000000114e-01
3.940749999999999809e-02 4.030000000000000249e-01
3.178206000000000087e-02 3.922999999999999821e-01
3.333765000000000339e-02 3.865000000000000102e-01
2.893404999999999935e-02 4.148999999999999910e-01
3.782769999999999883e-02 4.067000000000000060e-01
7.060516999999999488e-02 3.970000000000000195e-01
4.599451999999999707e-02 3.867999999999999772e-01
4.001770999999999801e-02 4.007999999999999896e-01
4.020833000000000046e-02 4.086000000000000187e-01
3.641338999999999687e-02 4.035000000000000253e-01
3.146137000000000239e-02 3.982999999999999874e-01
4.358598000000000333e-02 4.046000000000000152e-01
3.793441000000000174e-02 3.489999999999999769e-01
4.748643000000000308e-02 3.815000000000000058e-01
4.695582000000000228e-02 3.920000000000000151e-01
3.858451999999999715e-02 3.674000000000000044e-01
5.307218999999999826e-02 3.673000000000000154e-01
5.190419999999999756e-02 3.847999999999999754e-01
4.828601999999999894e-02 3.932999999999999829e-01
3.886527000000000037e-02 3.810999999999999943e-01
5.292870000000000213e-02 3.965000000000000191e-01
4.784661999999999943e-02 3.864000000000000212e-01
6.759007000000000209e-02 4.137000000000000122e-01
3.417573000000000139e-02 3.855999999999999983e-01
4.129154000000000158e-02 3.884000000000000230e-01
5.603570000000000079e-02 3.650999999999999801e-01
3.456059000000000214e-02 3.952999999999999847e-01
6.618812000000000306e-02 3.620999999999999774e-01
3.795161999999999841e-02 3.830000000000000071e-01
5.345194999999999808e-02 4.183000000000000052e-01
3.377133999999999692e-02 3.936000000000000054e-01
4.569494000000000333e-02 4.032000000000000028e-01
2.902692999999999940e-02 4.415000000000000036e-01
4.244760999999999673e-02 4.078999999999999848e-01
3.371996000000000021e-02 3.739000000000000101e-01
4.107572999999999780e-02 4.064999999999999725e-01
4.141816000000000247e-02 4.293000000000000149e-01
3.734143999999999658e-02 3.846999999999999864e-01
5.294700000000000101e-02 4.405999999999999917e-01
5.329786999999999719e-02 3.599999999999999867e-01
3.434662000000000132e-02 3.738000000000000211e-01
3.114031000000000091e-02 3.917999999999999816e-01
6.078370999999999774e-02 4.132000000000000117e-01
3.075558999999999932e-02 3.902999999999999803e-01
5.630628000000000022e-02 3.884000000000000230e-01
3.288552000000000142e-02 3.456000000000000183e-01
5.415495000000000031e-02 3.941000000000000059e-01
3.799438000000000121e-02 3.746999999999999775e-01
5.036267999999999995e-02 4.076000000000000179e-01
3.953907999999999728e-02 4.072999999999999954e-01
4.930148000000000169e-02 4.017000000000000015e-01
4.547932999999999837e-02 4.046000000000000152e-01
6.515986000000000000e-02 4.329999999999999960e-01
4.608012999999999693e-02 4.151000000000000245e-01
2.713673000000000127e-02 4.128999999999999893e-01
9.153015999999999930e-02 3.780000000000000027e-01
4.347021999999999692e-02 3.875000000000000111e-01
4.035865999999999759e-02 4.107999999999999985e-01
4.519312000000000329e-02 3.865999999999999992e-01
3.760974000000000261e-02 3.825000000000000067e-01
5.889300000000000090e-02 3.770999999999999908e-01
3.061470000000000163e-02 3.668000000000000149e-01
4.687387999999999971e-02 3.780999999999999917e-01
4.627927999999999903e-02 3.986999999999999988e-01
5.351057000000000036e-02 4.032999999999999918e-01
3.381180999999999770e-02 4.223000000000000087e-01
2.814043999999999920e-02 4.005000000000000226e-01
3.684409999999999769e-02 4.068999999999999839e-01
2.987721999999999947e-02 3.881999999999999895e-01
4.308329000000000325e-02 3.896999999999999909e-01
5.035636999999999752e-02 3.810000000000000053e-01
3.099228000000000052e-02 3.909000000000000252e-01
3.054219999999999852e-02 3.796999999999999820e-01
3.655437999999999743e-02 3.960000000000000187e-01
8.839655000000000429e-02 4.349999999999999978e-01
2.874252000000000057e-02 3.740999999999999881e-01
4.474618000000000345e-02 3.894000000000000239e-01
3.143034000000000106e-02 3.968999999999999750e-01
4.651465999999999934e-02 4.223000000000000087e-01
7.492435999999999541e-02 4.007999999999999896e-01
3.083951000000000053e-02 4.124999999999999778e-01
3.516600999999999755e-02 4.032000000000000028e-01
