# Heisenberg model
# L=12, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.879907200000000111e-01 5.211999999999999966e-01
3.491069099999999925e-01 4.520000000000000129e-01
4.152556299999999867e-01 5.120999999999999996e-01
5.210749300000000472e-01 4.984000000000000097e-01
4.554412299999999747e-01 4.971999999999999753e-01
2.157851100000000022e-01 4.774999999999999800e-01
4.318638300000000041e-01 4.849999999999999867e-01
3.001297600000000232e-01 4.742000000000000104e-01
3.579168099999999741e-01 5.414999999999999813e-01
3.833893299999999726e-01 4.945999999999999841e-01
2.889945400000000220e-01 5.165999999999999481e-01
5.869958600000000359e-01 5.615999999999999881e-01
3.416384100000000035e-01 4.929999999999999938e-01
3.601113300000000073e-01 5.342999999999999972e-01
4.562671799999999944e-01 4.991999999999999771e-01
4.172701100000000274e-01 5.083999999999999631e-01
3.363072300000000125e-01 4.913000000000000145e-01
3.371482800000000224e-01 4.833000000000000074e-01
2.773986500000000244e-01 4.399000000000000132e-01
2.995631300000000108e-01 4.637999999999999901e-01
4.400828299999999804e-01 5.006000000000000449e-01
4.773263799999999946e-01 4.955999999999999850e-01
3.136645299999999970e-01 4.978000000000000203e-01
2.596668899999999836e-01 4.889999999999999902e-01
2.461972799999999906e-01 4.520000000000000129e-01
4.362463200000000207e-01 5.321000000000000174e-01
4.487660600000000222e-01 4.974000000000000088e-01
3.487015199999999870e-01 4.691000000000000170e-01
3.004198799999999725e-01 4.116000000000000214e-01
3.603190099999999951e-01 5.208000000000000407e-01
2.655742600000000064e-01 5.048000000000000265e-01
7.578581399999999579e-01 5.144999999999999574e-01
4.184673899999999946e-01 5.042999999999999705e-01
3.714182999999999790e-01 5.339000000000000412e-01
3.133581599999999967e-01 4.395999999999999908e-01
3.087412500000000226e-01 4.858000000000000096e-01
2.999619099999999983e-01 4.376999999999999780e-01
3.257900899999999766e-01 4.420000000000000040e-01
3.601209300000000058e-01 4.893000000000000127e-01
3.200235499999999900e-01 5.145999999999999464e-01
4.980677800000000155e-01 5.433000000000000052e-01
2.856334500000000109e-01 4.440000000000000058e-01
2.372220700000000071e-01 4.470999999999999974e-01
3.144128999999999952e-01 4.511999999999999900e-01
3.148005099999999779e-01 4.748999999999999888e-01
2.226882299999999870e-01 4.287000000000000255e-01
3.712189900000000264e-01 5.021999999999999797e-01
3.096130599999999955e-01 5.426999999999999602e-01
3.038141500000000050e-01 4.565000000000000169e-01
4.227888399999999991e-01 5.333999999999999853e-01
2.700308000000000153e-01 4.511000000000000010e-01
2.785091399999999884e-01 5.067000000000000393e-01
4.391857200000000017e-01 5.141000000000000014e-01
4.731400199999999945e-01 5.397999999999999465e-01
3.344428199999999740e-01 4.811000000000000276e-01
3.067149100000000073e-01 4.713999999999999857e-01
3.949506099999999797e-01 5.043999999999999595e-01
3.915638100000000121e-01 5.107000000000000428e-01
3.610246799999999867e-01 5.009000000000000119e-01
4.591912799999999795e-01 5.041999999999999815e-01
2.998386399999999896e-01 4.929000000000000048e-01
3.129642999999999731e-01 4.297000000000000264e-01
3.263055899999999787e-01 4.865999999999999770e-01
3.645430000000000059e-01 4.914000000000000035e-01
3.583700899999999745e-01 4.932000000000000273e-01
3.535359100000000088e-01 5.286999999999999478e-01
2.473764999999999992e-01 4.338000000000000189e-01
2.949834599999999751e-01 4.380999999999999894e-01
3.319795300000000227e-01 4.647000000000000020e-01
3.138871799999999879e-01 4.783999999999999919e-01
7.440056999999999920e-01 5.067000000000000393e-01
2.382723399999999991e-01 4.388000000000000234e-01
4.194884799999999969e-01 4.824999999999999845e-01
4.161039899999999792e-01 5.090000000000000080e-01
3.249395199999999817e-01 4.707999999999999963e-01
3.481097899999999745e-01 4.958000000000000185e-01
2.988383000000000012e-01 4.731000000000000205e-01
4.263206199999999835e-01 5.434999999999999831e-01
3.541380499999999820e-01 4.563999999999999724e-01
3.162975100000000039e-01 4.813000000000000056e-01
4.240898000000000168e-01 4.954999999999999960e-01
3.556620400000000126e-01 4.899000000000000021e-01
4.709051699999999840e-01 5.178000000000000380e-01
2.848121699999999756e-01 4.747999999999999998e-01
3.301154700000000219e-01 4.872000000000000219e-01
2.975912800000000136e-01 5.309000000000000385e-01
5.134246799999999666e-01 5.407999999999999474e-01
2.829899499999999901e-01 4.602999999999999869e-01
3.233969800000000006e-01 5.490000000000000435e-01
3.175834499999999894e-01 4.747999999999999998e-01
3.360015299999999927e-01 4.768999999999999906e-01
3.012498399999999910e-01 4.828000000000000069e-01
7.073464400000000207e-01 4.875999999999999779e-01
3.705888299999999802e-01 4.930999999999999828e-01
2.992367400000000011e-01 4.560000000000000164e-01
3.277967800000000098e-01 4.738999999999999879e-01
5.239323000000000174e-01 5.272000000000000020e-01
3.353617899999999930e-01 4.954000000000000070e-01
3.630325099999999749e-01 4.863000000000000100e-01
2.920285799999999821e-01 4.787000000000000144e-01
2.165998799999999946e-01 4.685000000000000275e-01
2.446494700000000078e-01 4.673999999999999821e-01
3.472036499999999748e-01 4.601000000000000090e-01
4.301220499999999780e-01 5.362999999999999989e-01
4.760169399999999995e-01 5.074999999999999512e-01
4.016004200000000135e-01 5.557999999999999607e-01
3.106592000000000242e-01 4.630000000000000226e-01
2.887089700000000092e-01 4.783999999999999919e-01
4.534388599999999991e-01 5.282000000000000028e-01
4.265917599999999865e-01 5.271000000000000130e-01
3.720598700000000147e-01 5.086000000000000520e-01
3.898908300000000215e-01 5.131000000000000005e-01
3.044081699999999779e-01 4.894999999999999907e-01
3.004724699999999915e-01 4.560000000000000164e-01
2.880200299999999825e-01 4.450000000000000067e-01
2.743944999999999856e-01 4.485000000000000098e-01
4.270872700000000188e-01 5.270000000000000240e-01
3.073057399999999939e-01 4.319000000000000061e-01
2.381223000000000090e-01 4.801000000000000267e-01
2.926128800000000196e-01 4.905999999999999805e-01
2.566572899999999824e-01 5.580000000000000515e-01
2.907660200000000139e-01 4.994999999999999996e-01
5.673505199999999693e-01 4.980999999999999872e-01
2.493685800000000063e-01 4.923000000000000154e-01
4.566357400000000122e-01 5.331000000000000183e-01
3.536308300000000071e-01 5.442000000000000171e-01
4.479324700000000270e-01 4.984000000000000097e-01
3.253700999999999954e-01 4.566999999999999948e-01
6.198186100000000476e-01 5.377999999999999448e-01
2.998333300000000090e-01 5.140000000000000124e-01
3.418128999999999751e-01 4.390999999999999903e-01
3.594777800000000245e-01 4.540000000000000147e-01
3.635134799999999999e-01 4.981999999999999762e-01
2.993582300000000029e-01 4.854999999999999871e-01
4.254365900000000034e-01 5.084999999999999520e-01
3.014577600000000190e-01 4.575000000000000178e-01
4.730718600000000107e-01 5.088000000000000300e-01
3.633041799999999766e-01 5.203999999999999737e-01
3.319094899999999737e-01 5.263999999999999790e-01
3.448868500000000226e-01 4.915999999999999814e-01
2.989954100000000170e-01 4.455000000000000071e-01
2.799390900000000015e-01 4.733999999999999875e-01
3.209254899999999799e-01 4.875999999999999779e-01
2.753418000000000254e-01 4.828000000000000069e-01
3.653319700000000059e-01 4.613999999999999768e-01
6.540439799999999693e-01 5.571000000000000396e-01
2.117759399999999959e-01 4.752000000000000113e-01
2.569503000000000204e-01 4.688999999999999835e-01
2.625530600000000048e-01 4.316999999999999726e-01
4.845957100000000128e-01 5.092999999999999750e-01
3.126337000000000144e-01 4.768999999999999906e-01
5.121788699999999528e-01 5.234999999999999654e-01
4.240169400000000088e-01 5.262999999999999901e-01
6.002792399999999917e-01 5.220000000000000195e-01
3.370562100000000227e-01 4.672000000000000042e-01
3.392236100000000087e-01 4.923000000000000154e-01
2.670940199999999876e-01 4.586000000000000076e-01
3.006276700000000135e-01 4.330999999999999850e-01
3.009553600000000051e-01 4.869999999999999885e-01
5.410631900000000272e-01 5.621000000000000441e-01
2.928598700000000221e-01 4.843999999999999972e-01
3.046265200000000117e-01 5.004999999999999449e-01
5.160769400000000395e-01 5.219000000000000306e-01
4.288139899999999782e-01 4.815999999999999726e-01
2.858295299999999983e-01 5.000000000000000000e-01
2.577523700000000084e-01 4.621999999999999997e-01
3.619847199999999821e-01 5.371000000000000218e-01
3.072977700000000256e-01 4.991999999999999771e-01
4.937147299999999905e-01 5.061999999999999833e-01
2.468237899999999874e-01 4.323000000000000176e-01
3.402197499999999875e-01 4.912000000000000255e-01
2.731836699999999896e-01 5.063999999999999613e-01
5.836729299999999787e-01 5.227000000000000535e-01
5.244094599999999939e-01 4.920999999999999819e-01
3.418564599999999731e-01 5.638999999999999568e-01
4.433392600000000128e-01 5.443000000000000060e-01
3.899842399999999820e-01 5.071999999999999842e-01
3.535943799999999859e-01 4.979000000000000092e-01
3.424670000000000214e-01 4.830999999999999739e-01
3.099787199999999854e-01 4.596999999999999975e-01
2.562448099999999895e-01 4.482999999999999763e-01
2.674234899999999859e-01 4.859999999999999876e-01
2.354805100000000040e-01 4.618999999999999773e-01
2.990626699999999749e-01 4.897000000000000242e-01
5.050040300000000482e-01 5.245999999999999552e-01
3.543294200000000060e-01 4.758999999999999897e-01
3.141656700000000080e-01 5.413999999999999924e-01
3.154702699999999971e-01 5.091999999999999860e-01
2.891956600000000210e-01 4.480999999999999983e-01
2.539260799999999985e-01 5.247000000000000552e-01
3.383264300000000113e-01 4.496999999999999886e-01
2.998035099999999953e-01 4.823999999999999955e-01
3.641215600000000108e-01 5.028000000000000247e-01
3.606493599999999744e-01 5.150000000000000133e-01
3.043059300000000023e-01 4.274999999999999911e-01
3.999887500000000040e-01 4.817000000000000171e-01
3.925907299999999989e-01 4.798000000000000043e-01
3.693323099999999970e-01 5.070999999999999952e-01
3.062444999999999751e-01 4.848999999999999977e-01
3.990827599999999808e-01 5.106000000000000538e-01
3.664720200000000094e-01 5.321000000000000174e-01
4.877138500000000043e-01 5.433000000000000052e-01
2.733991700000000247e-01 5.449000000000000510e-01
3.228536799999999762e-01 4.941999999999999726e-01
4.185240800000000205e-01 5.348000000000000531e-01
2.761324099999999948e-01 4.727999999999999980e-01
4.795697400000000221e-01 5.251000000000000112e-01
2.999229199999999818e-01 4.930999999999999828e-01
4.023827400000000165e-01 5.143999999999999684e-01
2.705198600000000009e-01 4.312000000000000277e-01
3.523521199999999909e-01 5.000999999999999890e-01
2.361638199999999965e-01 4.230999999999999761e-01
3.306778499999999954e-01 4.581999999999999962e-01
2.701534899999999961e-01 4.662000000000000033e-01
3.213866799999999802e-01 5.003999999999999559e-01
3.237133899999999898e-01 4.783999999999999919e-01
2.956804000000000099e-01 4.842000000000000193e-01
3.991983800000000193e-01 5.282999999999999918e-01
4.014121199999999834e-01 4.951999999999999735e-01
2.746136499999999869e-01 4.299000000000000044e-01
2.515997999999999846e-01 4.597999999999999865e-01
4.475352599999999903e-01 5.299000000000000377e-01
2.488058499999999951e-01 4.385000000000000009e-01
4.201998699999999753e-01 5.141999999999999904e-01
2.641860999999999793e-01 4.351999999999999758e-01
4.067997899999999944e-01 4.873000000000000109e-01
3.002196100000000256e-01 4.572999999999999843e-01
3.827450900000000100e-01 4.930999999999999828e-01
3.108829000000000176e-01 5.061999999999999833e-01
3.759125500000000120e-01 4.788000000000000034e-01
3.509267099999999751e-01 4.964000000000000079e-01
4.735535599999999845e-01 5.154999999999999583e-01
3.548937999999999815e-01 5.285999999999999588e-01
2.221739799999999931e-01 4.989999999999999991e-01
6.171259799999999629e-01 5.471000000000000307e-01
3.375511299999999770e-01 4.966999999999999749e-01
3.164979700000000173e-01 4.722000000000000086e-01
3.490315500000000237e-01 4.907000000000000250e-01
2.975478999999999763e-01 5.184999999999999609e-01
4.360820699999999883e-01 5.058000000000000274e-01
2.477808699999999864e-01 4.285999999999999810e-01
3.601121299999999747e-01 4.598999999999999755e-01
3.562055199999999977e-01 4.617999999999999883e-01
4.027518299999999773e-01 4.941999999999999726e-01
2.708083700000000205e-01 4.425000000000000044e-01
2.296245399999999881e-01 4.672999999999999932e-01
2.922100699999999884e-01 4.954000000000000070e-01
2.424001600000000034e-01 4.294000000000000039e-01
3.349556599999999884e-01 4.484000000000000208e-01
3.827046199999999954e-01 4.981999999999999762e-01
2.505255800000000255e-01 5.195999999999999508e-01
2.472530799999999862e-01 4.263000000000000123e-01
2.901833699999999960e-01 4.445000000000000062e-01
6.011610099999999957e-01 4.929999999999999938e-01
2.340700500000000017e-01 4.114999999999999769e-01
3.460653300000000043e-01 5.122999999999999776e-01
2.537014599999999898e-01 4.566999999999999948e-01
3.577537199999999973e-01 4.912000000000000255e-01
5.292509600000000480e-01 5.124999999999999556e-01
2.494159099999999907e-01 4.813000000000000056e-01
2.804182100000000011e-01 4.815999999999999726e-01
4.180596699999999943e-01 4.959999999999999964e-01
2.671594700000000100e-01 4.199999999999999845e-01
6.353018000000000276e-01 5.220000000000000195e-01
3.141702100000000053e-01 4.393000000000000238e-01
3.696587100000000015e-01 5.107000000000000428e-01
3.108439299999999905e-01 5.083999999999999631e-01
2.848570000000000269e-01 4.969999999999999973e-01
5.308456400000000075e-01 5.042999999999999705e-01
3.768511500000000236e-01 4.858000000000000096e-01
4.064012300000000022e-01 5.097000000000000419e-01
5.610749499999999612e-01 5.253999999999999782e-01
3.660590499999999969e-01 5.167000000000000481e-01
4.415845899999999991e-01 5.499000000000000554e-01
3.292617299999999747e-01 4.711000000000000187e-01
3.757095699999999927e-01 5.179000000000000270e-01
3.287933699999999737e-01 4.633999999999999786e-01
