# Heisenberg model
# L=12, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.870578000000000171e-02 4.202000000000000179e-01
1.649180000000000090e-02 3.978999999999999759e-01
2.031333000000000097e-02 3.980000000000000204e-01
2.702511000000000149e-02 3.904000000000000248e-01
2.277037999999999979e-02 3.744999999999999996e-01
9.534630000000000535e-03 3.529999999999999805e-01
2.131581999999999921e-02 3.881000000000000005e-01
1.382702000000000063e-02 3.926999999999999935e-01
1.698556999999999845e-02 3.801999999999999824e-01
1.843904000000000029e-02 3.842999999999999750e-01
1.323946999999999971e-02 3.835999999999999965e-01
3.163093000000000155e-02 3.947999999999999843e-01
1.607673999999999909e-02 3.851999999999999869e-01
1.710926999999999934e-02 3.800999999999999934e-01
2.282201000000000021e-02 3.894000000000000239e-01
2.043396999999999922e-02 4.245999999999999774e-01
1.578241000000000019e-02 4.219999999999999862e-01
1.582874000000000086e-02 4.022999999999999909e-01
1.263457999999999942e-02 4.002000000000000002e-01
1.379696000000000047e-02 3.675999999999999823e-01
2.181864000000000026e-02 3.634000000000000008e-01
2.415462000000000165e-02 3.965000000000000191e-01
1.455013999999999960e-02 4.092000000000000082e-01
1.172304000000000054e-02 3.549999999999999822e-01
1.104125000000000072e-02 3.914000000000000257e-01
2.158337000000000103e-02 3.744999999999999996e-01
2.235476000000000130e-02 4.022999999999999909e-01
1.646919000000000161e-02 3.819000000000000172e-01
1.384240999999999944e-02 4.020000000000000240e-01
1.712098999999999913e-02 3.523000000000000020e-01
1.202493999999999959e-02 3.860000000000000098e-01
4.542854999999999810e-02 3.736999999999999766e-01
2.050580000000000111e-02 3.734999999999999987e-01
1.775113000000000038e-02 3.765999999999999903e-01
1.453366000000000033e-02 3.652000000000000246e-01
1.428595000000000038e-02 4.138000000000000012e-01
1.381810999999999977e-02 3.789000000000000146e-01
1.520648999999999959e-02 3.925000000000000155e-01
1.710980999999999960e-02 3.866999999999999882e-01
1.489332999999999976e-02 3.980000000000000204e-01
2.549794000000000019e-02 3.759000000000000119e-01
1.306341999999999920e-02 3.785000000000000031e-01
1.059193999999999934e-02 3.780999999999999917e-01
1.459040999999999984e-02 3.970000000000000195e-01
1.461128000000000079e-02 4.001000000000000112e-01
9.872699999999999879e-03 3.439999999999999725e-01
1.773974999999999858e-02 4.188000000000000056e-01
1.433264000000000066e-02 3.629999999999999893e-01
1.402287999999999972e-02 3.894000000000000239e-01
2.076582000000000081e-02 4.053999999999999826e-01
1.225386000000000010e-02 3.568000000000000060e-01
1.269220000000000070e-02 3.645999999999999797e-01
2.176354000000000136e-02 3.910000000000000142e-01
2.388722999999999888e-02 3.826999999999999846e-01
1.567986000000000033e-02 3.985000000000000209e-01
1.417760000000000027e-02 3.842999999999999750e-01
1.911171000000000050e-02 4.077000000000000068e-01
1.891380000000000144e-02 3.770999999999999908e-01
1.716082999999999845e-02 3.775999999999999912e-01
2.300519999999999995e-02 4.225999999999999757e-01
1.381157000000000044e-02 4.101000000000000201e-01
1.451247999999999948e-02 4.025000000000000244e-01
1.523456999999999936e-02 3.504999999999999782e-01
1.735994000000000079e-02 3.900000000000000133e-01
1.701108999999999954e-02 4.007000000000000006e-01
1.673946999999999935e-02 3.890000000000000124e-01
1.110058000000000052e-02 3.886000000000000010e-01
1.355464999999999968e-02 3.975000000000000200e-01
1.554467000000000002e-02 3.981000000000000094e-01
1.456211999999999958e-02 3.721999999999999753e-01
4.419541999999999915e-02 3.943999999999999728e-01
1.064432000000000052e-02 3.850000000000000089e-01
2.056712999999999944e-02 3.684000000000000052e-01
2.036409999999999956e-02 3.951999999999999957e-01
1.516018000000000053e-02 3.832999999999999741e-01
1.643620000000000150e-02 4.052999999999999936e-01
1.375852999999999972e-02 3.513000000000000012e-01
2.097923000000000149e-02 4.046000000000000152e-01
1.677323000000000008e-02 3.866999999999999882e-01
1.469197000000000038e-02 3.820000000000000062e-01
2.084433999999999940e-02 3.884000000000000230e-01
1.685876000000000041e-02 4.097999999999999976e-01
2.374499999999999875e-02 3.805000000000000049e-01
1.302048999999999915e-02 3.670999999999999819e-01
1.544259000000000083e-02 3.835000000000000075e-01
1.369248999999999987e-02 4.146000000000000241e-01
2.651287999999999909e-02 3.801999999999999824e-01
1.292537000000000026e-02 4.015000000000000235e-01
1.507630000000000081e-02 3.985000000000000209e-01
1.476137999999999929e-02 4.375000000000000000e-01
1.576558000000000126e-02 3.917999999999999816e-01
1.388647999999999966e-02 3.407000000000000028e-01
4.103700999999999877e-02 3.830000000000000071e-01
1.770379000000000050e-02 3.638000000000000123e-01
1.377964999999999919e-02 3.770999999999999908e-01
1.531589000000000041e-02 3.682000000000000273e-01
2.721756999999999996e-02 3.657000000000000250e-01
1.573037999999999867e-02 4.316999999999999726e-01
1.727437000000000070e-02 3.875000000000000111e-01
1.339890999999999999e-02 3.844000000000000195e-01
9.574410000000000212e-03 3.598999999999999977e-01
1.096347999999999941e-02 3.897999999999999798e-01
1.638571999999999945e-02 4.118999999999999884e-01
2.120984000000000064e-02 4.179999999999999827e-01
2.407085000000000127e-02 4.121000000000000218e-01
1.950237000000000151e-02 4.005000000000000226e-01
1.438871000000000074e-02 4.200999999999999734e-01
1.322449000000000020e-02 3.775999999999999912e-01
2.264537999999999968e-02 4.156000000000000250e-01
2.099565000000000112e-02 3.911000000000000032e-01
1.778777999999999956e-02 4.158999999999999919e-01
