# Heisenberg model
# L=12, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.012845280000000070e+00 5.189000000000000279e-01
9.442109800000000330e-01 5.641000000000000458e-01
1.058188590000000096e+00 5.295999999999999597e-01
1.215436369999999933e+00 5.452000000000000179e-01
1.121213779999999938e+00 5.386999999999999567e-01
6.659863299999999597e-01 5.276999999999999469e-01
1.084765170000000056e+00 5.230000000000000204e-01
8.503796399999999922e-01 5.161000000000000032e-01
9.601917300000000211e-01 5.391000000000000236e-01
1.004973619999999901e+00 4.864999999999999880e-01
8.277867599999999548e-01 5.545999999999999819e-01
1.300610470000000074e+00 5.230000000000000204e-01
9.304574599999999585e-01 5.177000000000000490e-01
9.641322700000000134e-01 5.275999999999999579e-01
1.122464340000000060e+00 5.334999999999999742e-01
1.061453229999999914e+00 5.235999999999999543e-01
9.205219300000000437e-01 5.255999999999999561e-01
9.220959699999999870e-01 5.030000000000000027e-01
8.037277600000000133e-01 5.341000000000000192e-01
8.492417799999999461e-01 5.131999999999999895e-01
1.097637970000000074e+00 5.382000000000000117e-01
1.153771190000000058e+00 5.689999999999999503e-01
8.771912800000000177e-01 5.515999999999999792e-01
7.658467399999999703e-01 5.379000000000000448e-01
7.361503400000000141e-01 5.089000000000000190e-01
1.091651740000000093e+00 5.453000000000000069e-01
1.111042649999999909e+00 5.535999999999999810e-01
9.434693299999999949e-01 5.672000000000000375e-01
8.509617299999999718e-01 5.070999999999999952e-01
9.645043699999999998e-01 5.355999999999999650e-01
7.786169200000000457e-01 5.434999999999999831e-01
1.486216750000000086e+00 5.193999999999999728e-01
1.063388089999999897e+00 5.026000000000000467e-01
9.841862300000000507e-01 5.094999999999999529e-01
8.765920799999999957e-01 5.227000000000000535e-01
8.675194800000000095e-01 5.265999999999999570e-01
8.500427099999999792e-01 5.400000000000000355e-01
9.006269700000000267e-01 5.144999999999999574e-01
9.641494699999999529e-01 5.149000000000000243e-01
8.895492499999999580e-01 4.971999999999999753e-01
1.183555149999999889e+00 5.403000000000000025e-01
8.208698100000000331e-01 5.325999999999999623e-01
7.159030600000000355e-01 5.262999999999999901e-01
8.786534799999999867e-01 5.090999999999999970e-01
8.794099699999999853e-01 5.265999999999999570e-01
6.823059799999999786e-01 5.402000000000000135e-01
9.838363100000000472e-01 4.989999999999999991e-01
8.692388300000000179e-01 5.170000000000000151e-01
8.577478400000000391e-01 5.514000000000000012e-01
1.070338280000000086e+00 5.440000000000000391e-01
7.881508400000000192e-01 5.151000000000000023e-01
8.060557799999999995e-01 5.395999999999999686e-01
1.096241699999999986e+00 5.377999999999999448e-01
1.147635050000000101e+00 5.172999999999999821e-01
9.170237700000000158e-01 5.133999999999999675e-01
8.635119999999999463e-01 5.343999999999999861e-01
1.024629140000000049e+00 5.413999999999999924e-01
1.018913200000000074e+00 5.033999999999999586e-01
9.657676200000000488e-01 5.311000000000000165e-01
1.126877679999999993e+00 5.182999999999999829e-01
8.497951799999999833e-01 5.440000000000000391e-01
8.758212600000000458e-01 5.239000000000000323e-01
9.016113700000000231e-01 5.424999999999999822e-01
9.720416600000000296e-01 5.671000000000000485e-01
9.610069700000000159e-01 5.200000000000000178e-01
9.522774999999999990e-01 5.202999999999999847e-01
7.387829000000000201e-01 5.379000000000000448e-01
8.399990999999999985e-01 5.218000000000000416e-01
9.123831100000000527e-01 5.199000000000000288e-01
8.776265199999999655e-01 5.003999999999999559e-01
1.472773000000000110e+00 5.487999999999999545e-01
7.182917800000000463e-01 5.546999999999999709e-01
1.065035029999999994e+00 5.012999999999999678e-01
1.059564839999999952e+00 5.412000000000000144e-01
8.990006299999999673e-01 4.938000000000000167e-01
9.423857799999999507e-01 5.272000000000000020e-01
8.477844199999999830e-01 4.990999999999999881e-01
1.075979849999999960e+00 5.278000000000000469e-01
9.533690799999999799e-01 5.443999999999999950e-01
8.823264100000000054e-01 5.286999999999999478e-01
1.072420410000000102e+00 5.174999999999999600e-01
9.561264000000000429e-01 5.293999999999999817e-01
1.144341800000000076e+00 5.247000000000000552e-01
8.191726999999999759e-01 5.205999999999999517e-01
9.088570099999999652e-01 5.231000000000000094e-01
8.452723100000000267e-01 5.407999999999999474e-01
1.204966379999999893e+00 5.284999999999999698e-01
8.153973700000000102e-01 5.524999999999999911e-01
8.960444600000000426e-01 4.908000000000000140e-01
8.848249799999999832e-01 5.099000000000000199e-01
9.199491899999999722e-01 5.270000000000000240e-01
8.526251900000000328e-01 5.314999999999999725e-01
1.435944120000000046e+00 5.119000000000000217e-01
9.827291099999999613e-01 5.228000000000000425e-01
8.485857799999999562e-01 5.120999999999999996e-01
9.044535400000000003e-01 5.384999999999999787e-01
1.219314110000000007e+00 5.344999999999999751e-01
9.187495599999999651e-01 5.459000000000000519e-01
9.693530299999999489e-01 5.460000000000000409e-01
8.339915500000000259e-01 5.427999999999999492e-01
6.679249200000000330e-01 5.282000000000000028e-01
7.326852600000000049e-01 5.342000000000000082e-01
9.407241699999999707e-01 5.406999999999999584e-01
1.082013719999999957e+00 5.362000000000000099e-01
1.151856460000000082e+00 5.173999999999999710e-01
1.035752479999999975e+00 5.071999999999999842e-01
8.712981899999999724e-01 5.439000000000000501e-01
8.272008400000000483e-01 5.232999999999999874e-01
1.118174779999999924e+00 5.276999999999999469e-01
1.076411519999999955e+00 5.269000000000000350e-01
9.853117599999999809e-01 5.093999999999999639e-01
1.016076910000000000e+00 5.171999999999999931e-01
8.589308500000000235e-01 5.462000000000000188e-01
8.510672299999999524e-01 5.227000000000000535e-01
8.257859800000000305e-01 5.359000000000000430e-01
7.974040999999999491e-01 5.316999999999999504e-01
1.077199910000000038e+00 5.429000000000000492e-01
8.646821000000000090e-01 5.289000000000000368e-01
7.179508500000000293e-01 5.288000000000000478e-01
8.351822300000000254e-01 5.697999999999999732e-01
7.592819100000000043e-01 5.261000000000000121e-01
8.314140199999999759e-01 5.451000000000000290e-01
1.276133570000000050e+00 5.510000000000000453e-01
7.432157000000000346e-01 5.235999999999999543e-01
1.123021810000000009e+00 5.302999999999999936e-01
9.524496599999999757e-01 5.208000000000000407e-01
1.109764390000000045e+00 5.310000000000000275e-01
8.998242499999999922e-01 5.312000000000000055e-01
1.339914739999999993e+00 5.104999999999999538e-01
8.497845299999999824e-01 5.159000000000000252e-01
