# Heisenberg model
# L=12, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.438837299999999875e-01 4.128999999999999893e-01
1.277268000000000014e-01 3.709000000000000075e-01
1.554774399999999945e-01 4.435999999999999943e-01
2.026712200000000130e-01 4.355999999999999872e-01
1.729782199999999881e-01 4.299000000000000044e-01
7.547632999999999426e-02 4.025000000000000244e-01
1.626497100000000029e-01 4.243000000000000105e-01
1.079826599999999942e-01 4.128000000000000003e-01
1.313493699999999931e-01 4.617999999999999883e-01
1.419488799999999995e-01 3.904000000000000248e-01
1.035849499999999951e-01 3.911000000000000032e-01
2.339690799999999959e-01 4.870999999999999774e-01
1.246730100000000008e-01 3.931999999999999940e-01
1.322551800000000000e-01 4.330999999999999850e-01
1.733432099999999976e-01 4.446999999999999842e-01
1.563429100000000016e-01 3.947999999999999843e-01
1.225027399999999989e-01 4.062000000000000055e-01
1.228445900000000035e-01 4.082999999999999963e-01
9.904035999999999396e-02 3.921999999999999931e-01
1.077580800000000061e-01 3.632000000000000228e-01
1.662305000000000033e-01 4.107999999999999985e-01
1.827227700000000066e-01 4.373000000000000220e-01
1.133730000000000016e-01 3.763000000000000234e-01
9.215924999999999812e-02 3.876000000000000001e-01
8.698648999999999964e-02 3.860999999999999988e-01
1.645564300000000035e-01 4.249999999999999889e-01
1.700363799999999870e-01 4.309000000000000052e-01
1.275606400000000029e-01 4.066000000000000170e-01
1.080976800000000015e-01 4.395999999999999908e-01
1.323409700000000022e-01 4.354000000000000092e-01
9.444260999999999628e-02 4.168000000000000038e-01
3.228076699999999910e-01 4.627999999999999892e-01
1.568578700000000103e-01 4.254000000000000004e-01
1.369441600000000092e-01 4.118999999999999884e-01
1.132504399999999939e-01 4.022999999999999909e-01
1.114065199999999950e-01 3.845999999999999974e-01
1.079161299999999990e-01 4.298000000000000154e-01
1.182445300000000005e-01 4.102999999999999980e-01
1.322591399999999973e-01 3.912999999999999812e-01
1.159227500000000050e-01 4.492999999999999772e-01
1.921012699999999906e-01 4.259999999999999898e-01
1.022640300000000058e-01 3.938999999999999724e-01
8.356542999999999610e-02 3.839000000000000190e-01
1.136724999999999958e-01 4.040000000000000258e-01
1.138276800000000005e-01 4.163999999999999924e-01
7.806865999999999806e-02 3.824000000000000177e-01
1.368611899999999937e-01 3.765000000000000013e-01
1.117542599999999942e-01 4.955999999999999850e-01
1.094450899999999949e-01 3.691999999999999726e-01
1.587202100000000005e-01 4.011000000000000121e-01
9.617117999999999500e-02 4.077000000000000068e-01
9.947403999999999968e-02 3.667000000000000259e-01
1.658386299999999869e-01 4.607999999999999874e-01
1.808468699999999929e-01 4.062999999999999945e-01
1.217456299999999936e-01 3.956999999999999962e-01
1.105990599999999990e-01 3.759000000000000119e-01
1.468221700000000018e-01 4.198000000000000065e-01
1.453904900000000111e-01 3.996999999999999997e-01
1.326325799999999999e-01 4.020000000000000240e-01
1.746370999999999896e-01 4.163000000000000034e-01
1.078672600000000065e-01 3.971999999999999975e-01
1.130929100000000048e-01 4.184999999999999831e-01
1.184525300000000003e-01 3.874000000000000221e-01
1.340886000000000022e-01 3.905000000000000138e-01
1.315363499999999963e-01 4.228999999999999981e-01
1.295452199999999887e-01 4.228000000000000091e-01
8.743750000000000133e-02 3.822999999999999732e-01
1.059460700000000033e-01 3.977999999999999869e-01
1.207468099999999961e-01 4.376999999999999780e-01
1.134620900000000016e-01 3.996000000000000107e-01
3.151533899999999777e-01 4.811000000000000276e-01
8.396470999999999796e-02 3.977999999999999869e-01
1.572974000000000039e-01 4.532999999999999807e-01
1.558417599999999958e-01 4.534000000000000252e-01
1.179014899999999977e-01 4.363000000000000211e-01
1.273181800000000030e-01 4.289999999999999925e-01
1.074709100000000028e-01 4.207000000000000184e-01
1.602464799999999967e-01 4.472999999999999754e-01
1.297928700000000046e-01 4.234999999999999876e-01
1.144273999999999986e-01 4.003999999999999782e-01
1.592819799999999897e-01 4.113999999999999879e-01
1.304201200000000005e-01 4.349999999999999978e-01
1.798477500000000007e-01 4.621999999999999997e-01
1.019417199999999996e-01 4.002999999999999892e-01
1.199920899999999957e-01 4.364999999999999991e-01
1.069771999999999945e-01 4.329000000000000070e-01
1.991367900000000080e-01 4.400000000000000022e-01
1.012272300000000014e-01 4.084999999999999742e-01
1.172798800000000030e-01 4.617999999999999883e-01
1.149430500000000049e-01 4.169999999999999818e-01
1.223785299999999993e-01 4.223999999999999977e-01
1.084268599999999999e-01 3.965000000000000191e-01
2.952999099999999988e-01 4.606000000000000094e-01
1.365989300000000073e-01 4.309000000000000052e-01
1.076287499999999953e-01 4.082999999999999963e-01
1.190546400000000032e-01 3.890000000000000124e-01
2.039964200000000116e-01 4.279000000000000026e-01
1.221186900000000020e-01 4.097999999999999976e-01
1.334630599999999945e-01 4.067000000000000060e-01
1.047799199999999986e-01 4.099999999999999756e-01
7.578168999999999877e-02 3.578999999999999959e-01
8.639505999999999575e-02 4.264999999999999902e-01
1.269470799999999899e-01 3.744000000000000106e-01
1.618935499999999972e-01 3.785999999999999921e-01
1.821354099999999976e-01 4.511000000000000010e-01
1.496431400000000078e-01 4.586000000000000076e-01
1.121718099999999968e-01 4.356999999999999762e-01
1.034725999999999979e-01 3.783000000000000251e-01
1.720942699999999936e-01 4.505000000000000115e-01
1.603638099999999955e-01 4.254999999999999893e-01
1.372113199999999977e-01 4.157000000000000139e-01
1.446845300000000056e-01 4.107000000000000095e-01
1.096812199999999959e-01 4.067000000000000060e-01
1.081185399999999991e-01 3.872999999999999776e-01
1.032016500000000059e-01 4.117999999999999994e-01
9.786876999999999382e-02 4.047999999999999932e-01
1.605782900000000124e-01 4.366999999999999771e-01
