# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.021407219989651713e-03
0.000000000000000000e+00 2.000686865055639318e-03
0.000000000000000000e+00 3.172074060753754879e-03
0.000000000000000000e+00 4.000276046040028219e-03
0.000000000000000000e+00 5.010983963487600570e-03
0.000000000000000000e+00 6.039712500629269842e-03
0.000000000000000000e+00 7.046218433895405642e-03
0.000000000000000000e+00 8.004152505998408593e-03
0.000000000000000000e+00 9.006845784000541005e-03
0.000000000000000000e+00 1.001920119416993896e-02
0.000000000000000000e+00 1.111403982264239261e-02
0.000000000000000000e+00 1.200298341174691266e-02
0.000000000000000000e+00 1.312161411236452239e-02
0.000000000000000000e+00 1.400261212567227576e-02
0.000000000000000000e+00 1.503060499034137437e-02
0.000000000000000000e+00 1.604365097394677003e-02
0.000000000000000000e+00 1.700060392807999088e-02
0.000000000000000000e+00 1.800806254510325943e-02
0.000000000000000000e+00 1.903801012370736137e-02
0.000000000000000000e+00 2.016673179420062564e-02
0.000000000000000000e+00 2.102257062142784752e-02
0.000000000000000000e+00 2.200448311606117632e-02
0.000000000000000000e+00 2.300059902434648668e-02
0.000000000000000000e+00 2.400351974484465564e-02
0.000000000000000000e+00 2.502099440123382867e-02
0.000000000000000000e+00 2.607674896978499565e-02
0.000000000000000000e+00 2.702911292109462862e-02
0.000000000000000000e+00 2.801006275364765347e-02
0.000000000000000000e+00 2.900004516112746067e-02
0.000000000000000000e+00 3.004239667211480377e-02
0.000000000000000000e+00 3.100162674975126542e-02
0.000000000000000000e+00 3.203839771549536752e-02
0.000000000000000000e+00 3.301252910122235568e-02
0.000000000000000000e+00 3.405487011861288438e-02
0.000000000000000000e+00 3.507039477282959672e-02
0.000000000000000000e+00 3.604244480356970370e-02
0.000000000000000000e+00 3.700919511436412401e-02
0.000000000000000000e+00 3.800276944937535512e-02
0.000000000000000000e+00 3.901103897936097908e-02
0.000000000000000000e+00 4.004252210308714005e-02
0.000000000000000000e+00 4.100207060311610030e-02
0.000000000000000000e+00 4.207579465380194284e-02
0.000000000000000000e+00 4.300106095793924249e-02
0.000000000000000000e+00 4.404251059974214483e-02
0.000000000000000000e+00 4.505021941623069126e-02
0.000000000000000000e+00 4.600506011650180860e-02
0.000000000000000000e+00 4.706209525092153872e-02
0.000000000000000000e+00 4.805762221482610952e-02
0.000000000000000000e+00 4.900712380171311222e-02
0.000000000000000000e+00 5.000837229280418600e-02
0.000000000000000000e+00 5.102155914570467854e-02
0.000000000000000000e+00 5.200780950231768951e-02
0.000000000000000000e+00 5.304484289614256470e-02
0.000000000000000000e+00 5.413708948227985429e-02
0.000000000000000000e+00 5.503673535497818903e-02
2.838946916003948218e-04 5.600586363870006801e-02
5.016553096401921152e-04 5.700395784597557525e-02
7.179791468161500489e-04 5.802357323910674325e-02
8.301454199272084722e-04 5.900483074515387033e-02
1.000828942676834643e-03 6.000504536427644225e-02
1.097879358364917124e-03 6.100174684406506342e-02
1.200660051750901403e-03 6.200443967777164583e-02
1.306291133653436631e-03 6.300040259119502051e-02
1.425500667065593419e-03 6.400261660966360955e-02
1.537631264350913796e-03 6.500353722134802337e-02
1.607866703714391776e-03 6.600488066830147160e-02
1.715025202233544377e-03 6.700371031878149530e-02
1.798479202728020532e-03 6.801247353687388253e-02
1.913925233153895844e-03 6.901228234653078442e-02
1.988998775669825747e-03 7.000054918932481496e-02
2.082448597497510434e-03 7.100684836842974246e-02
2.133604526882937336e-03 7.200109777972284186e-02
2.235623985071821807e-03 7.301323021792323342e-02
2.285445026215526809e-03 7.400527576795180862e-02
2.380012915760509884e-03 7.500804311344931585e-02
2.466612696951475669e-03 7.600409736148315554e-02
2.547916400018029881e-03 7.700541029029760176e-02
2.660761499564845423e-03 7.800630198315465502e-02
2.772838280540312894e-03 7.900998917847668057e-02
2.862483800952775326e-03 8.002156523478252959e-02
2.940452959682593459e-03 8.100152378522694485e-02
3.036797396450907627e-03 8.200184364575584250e-02
3.148974457342079702e-03 8.300025329951064845e-02
3.243266744585193706e-03 8.401039659326661746e-02
3.316574984276288163e-03 8.500167956855568530e-02
3.420794836128226990e-03 8.600088299412513015e-02
3.510472823530452757e-03 8.700711628574832324e-02
3.605596703643243472e-03 8.800203554677367423e-02
3.704656766665814782e-03 8.900856589896204152e-02
3.833881831871055468e-03 9.000346674996605179e-02
3.923980483104827499e-03 9.100803001409048243e-02
4.030085490402290915e-03 9.200039097536485966e-02
4.128664344952959198e-03 9.301978733524331189e-02
4.225268242267432584e-03 9.405730580315579958e-02
4.315616375738962063e-03 9.500829177053768393e-02
4.406187195976629667e-03 9.600471164324596296e-02
4.476048221511153002e-03 9.700532795911213924e-02
4.584419980207421474e-03 9.800145574397810255e-02
4.697911861146236712e-03 9.901704184453259672e-02
4.799134118177561525e-03 1.000125740858966994e-01
4.875399099812938175e-03 1.010049585270894196e-01
4.970117229070869502e-03 1.020008674082349548e-01
5.054797160439938875e-03 1.030002478246685310e-01
5.167619239780207874e-03 1.040007198949355199e-01
5.250346626169299924e-03 1.050135818199959409e-01
5.368954938495429374e-03 1.060017844323682540e-01
5.457349389866195111e-03 1.070036526044554487e-01
5.559665549595749212e-03 1.080066786576473065e-01
5.648668995507311053e-03 1.090039606499088182e-01
5.738690993549289132e-03 1.100004317406657744e-01
5.839786141026481747e-03 1.110077075312315559e-01
5.924224382145792944e-03 1.120141505983702768e-01
6.017427710344414038e-03 1.130090992812917555e-01
6.105079702794391494e-03 1.140328983550854963e-01
6.196520444701869579e-03 1.150051439626986333e-01
6.279833566389503297e-03 1.160034291489487612e-01
6.393681240513759967e-03 1.170032913569038491e-01
6.500356477679547496e-03 1.180015763042502469e-01
6.629758038692035171e-03 1.190014428225669579e-01
6.742614099138233286e-03 1.200120059365952369e-01
6.808667790282996179e-03 1.210084197109394244e-01
6.938508341673976787e-03 1.220047900969698507e-01
7.041673637552925413e-03 1.230008377473273407e-01
7.123789346064057781e-03 1.240605505118870661e-01
7.219749459141500125e-03 1.250026006504993126e-01
7.351312586034081109e-03 1.260022632480888582e-01
7.441750660961254926e-03 1.270004715546628749e-01
7.536158049760155464e-03 1.280029326077800622e-01
7.623603262537637093e-03 1.290097525452789107e-01
7.714543390320294236e-03 1.300400882224605481e-01
7.813640156620921262e-03 1.310015934809969640e-01
7.910388035136772800e-03 1.320071106851570530e-01
8.019104203695892608e-03 1.330040266412320371e-01
8.140263654018653483e-03 1.340106377131450865e-01
8.274675241455642372e-03 1.350000430519733563e-01
8.385219063064552891e-03 1.360037582230048947e-01
8.488670771391593206e-03 1.370214851773646769e-01
8.604482422210679715e-03 1.380066882644166992e-01
8.708312797067019329e-03 1.390068461678419520e-01
8.786436502350003508e-03 1.400009642914627761e-01
8.886838062042823339e-03 1.410016499144841617e-01
8.995881571201236326e-03 1.420016331016138167e-01
9.102219235907815786e-03 1.430105675182323510e-01
9.217379189031316145e-03 1.440013824849420698e-01
9.328023391959039401e-03 1.450039001783207937e-01
9.430974376294587458e-03 1.460045284751234351e-01
9.554722628098311077e-03 1.470048788559078223e-01
9.673363832751746827e-03 1.480190539293966545e-01
9.743075737762119104e-03 1.490093900115246617e-01
9.870693803819996504e-03 1.500009585037831716e-01
9.958816484690657944e-03 1.510173314719986948e-01
1.004848491367971164e-02 1.520017932704197938e-01
1.014862926955339972e-02 1.530000045182572654e-01
1.029697686524144729e-02 1.540017770789880169e-01
1.038665867596932912e-02 1.550056603618165940e-01
1.051651222959848475e-02 1.560032333908983604e-01
1.066196496974258778e-02 1.570083612315162636e-01
1.078343843361073695e-02 1.580059410073151593e-01
1.093436690278437595e-02 1.590064858373348711e-01
1.105205394672548191e-02 1.600020082455175796e-01
1.115185056003631381e-02 1.610093693500639078e-01
1.129909411480745085e-02 1.620000233294564551e-01
1.142324170773090231e-02 1.630057714711249384e-01
1.154874885648737859e-02 1.640067965918848847e-01
1.163872599650250805e-02 1.650040204209835548e-01
1.175660796888281651e-02 1.660038203558180658e-01
1.187606416613329330e-02 1.670216822718151584e-01
1.197241305539931133e-02 1.680006735513708827e-01
1.206764833200799081e-02 1.690026786227448452e-01
1.219795417927982406e-02 1.700065697086229344e-01
1.234445626964175702e-02 1.710000937596082016e-01
1.247461669736082968e-02 1.720040454804193653e-01
1.263329844923222200e-02 1.730032959329468878e-01
1.276176111600868524e-02 1.740022595103619119e-01
1.288865657969573419e-02 1.750034543573351087e-01
1.304289647716783129e-02 1.760005375426384466e-01
1.316405161964573356e-02 1.770070331000999087e-01
1.328996113021752024e-02 1.780009267983915788e-01
1.339501936743969779e-02 1.790001144816351086e-01
1.351635264564321481e-02 1.800011841960094117e-01
1.361977013886495058e-02 1.810007172775109918e-01
1.376368201017852400e-02 1.820019441882700928e-01
1.390971396498064117e-02 1.830051522928582419e-01
1.406612992556333097e-02 1.840027278550729617e-01
1.416258040643514349e-02 1.850189485702290748e-01
1.428461507210698755e-02 1.860130083061668493e-01
1.442967069724709894e-02 1.870111755502673334e-01
1.458576165856023676e-02 1.880001283076402629e-01
1.474165990738995902e-02 1.890002501258298273e-01
1.487224774560574891e-02 1.900002910632918873e-01
1.500176332952118941e-02 1.910008343025511868e-01
1.513762325693468469e-02 1.920130421776378438e-01
1.526882950181507326e-02 1.930006217601965834e-01
1.541991803858744348e-02 1.940093930802284927e-01
1.557131063900878132e-02 1.950046900304037989e-01
1.571664670148686938e-02 1.960054026083358492e-01
1.586108669343533339e-02 1.970115826200255216e-01
1.600031410139157728e-02 1.980184430276758778e-01
1.616320606240351232e-02 1.990001723265102662e-01
1.628521447933550803e-02 2.000009083549209865e-01
1.641184961953578991e-02 2.010027519022226372e-01
1.657946972923696194e-02 2.020183417998246689e-01
1.671167213323954126e-02 2.030003521686993828e-01
1.686277553807347118e-02 2.040001915652122910e-01
1.700216639673940433e-02 2.050011793159694506e-01
1.718523168861008088e-02 2.060007403181533803e-01
1.731769550036776906e-02 2.070199343931032054e-01
1.745458515827480461e-02 2.080020570547044811e-01
1.760492594809015543e-02 2.090069968587192906e-01
1.775115597014664814e-02 2.100012811879920782e-01
1.789842126048801774e-02 2.110074074110847853e-01
1.806681951878186254e-02 2.120069133351393242e-01
1.821684554157609881e-02 2.130001681830428484e-01
1.840518784896794102e-02 2.140201634775191764e-01
1.854277973515960909e-02 2.150132532282979514e-01
1.865676600255206097e-02 2.160485893528979184e-01
1.879517148225984258e-02 2.170243099366962469e-01
1.896317314029016821e-02 2.180002530450353415e-01
1.915504836092374319e-02 2.190078798541408300e-01
1.931061477373352542e-02 2.200015295557551376e-01
1.948505044886400528e-02 2.210000089168343285e-01
1.966008876346658774e-02 2.220071349652026904e-01
1.980108767682375870e-02 2.230064047423401252e-01
1.993408114778683071e-02 2.240040409575095870e-01
2.008902932557777091e-02 2.250025512121666404e-01
2.023457543304463258e-02 2.260101668007759024e-01
2.038704657797918429e-02 2.270002779376613100e-01
2.054133175866663941e-02 2.280005768814618305e-01
2.066549641250570168e-02 2.290064689047601743e-01
2.079120775789311537e-02 2.300196947358936761e-01
2.093261485107023034e-02 2.310015745697543421e-01
2.112035643943538377e-02 2.320006591637502891e-01
2.128000443734956448e-02 2.330036431995935187e-01
2.145518377315447367e-02 2.340015801418341701e-01
2.159272335233364259e-02 2.350047900196295392e-01
2.174665344083903662e-02 2.360001787430812681e-01
2.191545600606903399e-02 2.370050645958000635e-01
2.208523644435622657e-02 2.380034339628629980e-01
2.222637404061433841e-02 2.390420772148657003e-01
2.236699066185687812e-02 2.400005333903270366e-01
2.257097602139435111e-02 2.410003195328849768e-01
2.274176569968477946e-02 2.420077469741973852e-01
2.294335057752783236e-02 2.430023188343834739e-01
2.309437393755764401e-02 2.440010454075428881e-01
2.326165036806671083e-02 2.450271863238200343e-01
2.344777443120893423e-02 2.460110230568582357e-01
2.357862845440542032e-02 2.470029124866910397e-01
2.379074615041076868e-02 2.480004572328917134e-01
2.397738062181486995e-02 2.490020147867134381e-01
2.415637847740703670e-02 2.500010481770130188e-01
2.434803617522618424e-02 2.510001916156938129e-01
2.454150741926852675e-02 2.520001974700392666e-01
2.473879200892034613e-02 2.530003475105652155e-01
2.493388189166623192e-02 2.540032425108327829e-01
2.515529843749786387e-02 2.550057477317240751e-01
2.534144257170689585e-02 2.560051588180974336e-01
2.553673066421513482e-02 2.570080162490075981e-01
2.571346092802206940e-02 2.580082363593522166e-01
2.587057379398283175e-02 2.590036809879618374e-01
2.604891351282723200e-02 2.600003111837205227e-01
2.626651987819195178e-02 2.610011548101468515e-01
2.642721089301414139e-02 2.620000972892437829e-01
2.661819765299200391e-02 2.630002221250445360e-01
2.679588637928653760e-02 2.640012551431877852e-01
2.699887051838789631e-02 2.650016046325379682e-01
2.716369742109514540e-02 2.660009912850856417e-01
2.740283731889103791e-02 2.670018540100293492e-01
2.757069912687915014e-02 2.680000683132343631e-01
2.776013413892242099e-02 2.690024454148159938e-01
2.790216863995612084e-02 2.700006527207512996e-01
2.810775352841909935e-02 2.710001568549210704e-01
2.830650015681257514e-02 2.720014237432861193e-01
2.851695336474269205e-02 2.730071331057383754e-01
2.874380110355664875e-02 2.740004944727520986e-01
2.892483288050451407e-02 2.750012859352652939e-01
2.915901483028682240e-02 2.760006512711527527e-01
2.936312536810126161e-02 2.770036684588780829e-01
2.955744654866965249e-02 2.780125670777304214e-01
2.973929261770535959e-02 2.790158044586135699e-01
2.992620138983975719e-02 2.800016904285193564e-01
3.014923552893433722e-02 2.810000682866578559e-01
3.035164532743195309e-02 2.820000920634354036e-01
3.055499501521263817e-02 2.830021325324351689e-01
3.074854300950313757e-02 2.840043123625888843e-01
3.095850701513791492e-02 2.850039744430520883e-01
3.115520501977009360e-02 2.860040566882928736e-01
