# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.021819027720466963e-03
0.000000000000000000e+00 2.014652661791424635e-03
0.000000000000000000e+00 3.035445492274348785e-03
0.000000000000000000e+00 4.007901619405787423e-03
0.000000000000000000e+00 5.029778535054153267e-03
0.000000000000000000e+00 6.003328696510794836e-03
0.000000000000000000e+00 7.036934500481370654e-03
0.000000000000000000e+00 8.007129089554044718e-03
0.000000000000000000e+00 9.007559085324580786e-03
0.000000000000000000e+00 1.003772281770176113e-02
0.000000000000000000e+00 1.111879319850243852e-02
0.000000000000000000e+00 1.214553252007805929e-02
0.000000000000000000e+00 1.300345333619915347e-02
0.000000000000000000e+00 1.403915369059386201e-02
0.000000000000000000e+00 1.501676737900058470e-02
0.000000000000000000e+00 1.600865849063878854e-02
0.000000000000000000e+00 1.704189493269729280e-02
0.000000000000000000e+00 1.801033468944127774e-02
0.000000000000000000e+00 1.900234407680205170e-02
0.000000000000000000e+00 2.000694372797506143e-02
0.000000000000000000e+00 2.100393720962770785e-02
0.000000000000000000e+00 2.200812823381049013e-02
0.000000000000000000e+00 2.301227803565418506e-02
0.000000000000000000e+00 2.408837256961090384e-02
0.000000000000000000e+00 2.505515330326956239e-02
0.000000000000000000e+00 2.601069670188973018e-02
0.000000000000000000e+00 2.701715846943269009e-02
0.000000000000000000e+00 2.802735811962859744e-02
0.000000000000000000e+00 2.901496077460275283e-02
0.000000000000000000e+00 3.001248986482280348e-02
0.000000000000000000e+00 3.100909178167744751e-02
0.000000000000000000e+00 3.201190329577707772e-02
0.000000000000000000e+00 3.302234422332540886e-02
0.000000000000000000e+00 3.401400222420192243e-02
0.000000000000000000e+00 3.500162328216072788e-02
0.000000000000000000e+00 3.603091478671233833e-02
0.000000000000000000e+00 3.700381502254792426e-02
0.000000000000000000e+00 3.817664267853594640e-02
0.000000000000000000e+00 3.900130892902894247e-02
0.000000000000000000e+00 4.007472054375921244e-02
0.000000000000000000e+00 4.101083463273620666e-02
0.000000000000000000e+00 4.202156898775473437e-02
