# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.066632488431818728e-03
0.000000000000000000e+00 2.012961384378795463e-03
0.000000000000000000e+00 3.014254278744290735e-03
0.000000000000000000e+00 4.000873402904276191e-03
0.000000000000000000e+00 5.005404797647523309e-03
0.000000000000000000e+00 6.065709525834194621e-03
0.000000000000000000e+00 7.073829354826827870e-03
0.000000000000000000e+00 8.023533815297459112e-03
0.000000000000000000e+00 9.159415626417208647e-03
0.000000000000000000e+00 1.010541906967152466e-02
0.000000000000000000e+00 1.118737130583123164e-02
0.000000000000000000e+00 1.204069958339110992e-02
0.000000000000000000e+00 1.302705425390086706e-02
0.000000000000000000e+00 1.401102699963892827e-02
0.000000000000000000e+00 1.504170630590544178e-02
0.000000000000000000e+00 1.618705833113265671e-02
0.000000000000000000e+00 1.704708919746478549e-02
0.000000000000000000e+00 1.801110770328965410e-02
0.000000000000000000e+00 1.913985747982615074e-02
0.000000000000000000e+00 2.001909430955964991e-02
0.000000000000000000e+00 2.100256647624697964e-02
0.000000000000000000e+00 2.200007658186027906e-02
0.000000000000000000e+00 2.306630404727569306e-02
0.000000000000000000e+00 2.416213967160879897e-02
0.000000000000000000e+00 2.503294075477721994e-02
0.000000000000000000e+00 2.601883483980094169e-02
0.000000000000000000e+00 2.710397107244624099e-02
0.000000000000000000e+00 2.803146369175929173e-02
0.000000000000000000e+00 2.910010212732139917e-02
0.000000000000000000e+00 3.010244107177448281e-02
0.000000000000000000e+00 3.103333023858654074e-02
0.000000000000000000e+00 3.211141587088810895e-02
0.000000000000000000e+00 3.309141066845912998e-02
0.000000000000000000e+00 3.410647470950627091e-02
0.000000000000000000e+00 3.502126821279141072e-02
0.000000000000000000e+00 3.613174727249413715e-02
0.000000000000000000e+00 3.702024492300903802e-02
0.000000000000000000e+00 3.807140132718459663e-02
0.000000000000000000e+00 3.902374442695717011e-02
0.000000000000000000e+00 4.001282263374618398e-02
0.000000000000000000e+00 4.101385864615575416e-02
0.000000000000000000e+00 4.206045044846014325e-02
0.000000000000000000e+00 4.310312680026640725e-02
0.000000000000000000e+00 4.417788804498738731e-02
0.000000000000000000e+00 4.507073587512501478e-02
0.000000000000000000e+00 4.603334879897578308e-02
0.000000000000000000e+00 4.701234593978073639e-02
0.000000000000000000e+00 4.809281348885076357e-02
0.000000000000000000e+00 4.907263272698671186e-02
0.000000000000000000e+00 5.003473782019395022e-02
0.000000000000000000e+00 5.102038927547452446e-02
0.000000000000000000e+00 5.206987808667488948e-02
0.000000000000000000e+00 5.302790200242690766e-02
0.000000000000000000e+00 5.403630216919029505e-02
0.000000000000000000e+00 5.511827306558256950e-02
0.000000000000000000e+00 5.617491301494858397e-02
0.000000000000000000e+00 5.708664638548031217e-02
0.000000000000000000e+00 5.800031224393814577e-02
0.000000000000000000e+00 5.906267197265994279e-02
0.000000000000000000e+00 6.005135869940546323e-02
0.000000000000000000e+00 6.100448975464036611e-02
0.000000000000000000e+00 6.200425901804474532e-02
0.000000000000000000e+00 6.313000158109120796e-02
0.000000000000000000e+00 6.400239245126886078e-02
0.000000000000000000e+00 6.511403667645437876e-02
0.000000000000000000e+00 6.609604316079074893e-02
