# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.029492693920782721e-03
0.000000000000000000e+00 2.007634208999455223e-03
0.000000000000000000e+00 3.010657075686950113e-03
0.000000000000000000e+00 4.009067169652595630e-03
0.000000000000000000e+00 5.035844906292501373e-03
0.000000000000000000e+00 6.003594696370182990e-03
0.000000000000000000e+00 7.017433706947335745e-03
0.000000000000000000e+00 8.043137443227016403e-03
0.000000000000000000e+00 9.001071724194351434e-03
0.000000000000000000e+00 1.000580707266437823e-02
0.000000000000000000e+00 1.101982607859035464e-02
0.000000000000000000e+00 1.202565407846301927e-02
0.000000000000000000e+00 1.307573046570393097e-02
0.000000000000000000e+00 1.404025497303009080e-02
0.000000000000000000e+00 1.500261684360821267e-02
0.000000000000000000e+00 1.605500330498579875e-02
0.000000000000000000e+00 1.700567869343855287e-02
0.000000000000000000e+00 1.802597907163436958e-02
0.000000000000000000e+00 1.904614707482410463e-02
0.000000000000000000e+00 2.000449467912284243e-02
0.000000000000000000e+00 2.103088665203637492e-02
0.000000000000000000e+00 2.204881404319573163e-02
0.000000000000000000e+00 2.300015011473392074e-02
0.000000000000000000e+00 2.408046985090773681e-02
0.000000000000000000e+00 2.501509941332064058e-02
0.000000000000000000e+00 2.600657977690274542e-02
0.000000000000000000e+00 2.704665781643968842e-02
0.000000000000000000e+00 2.800167798219003676e-02
0.000000000000000000e+00 2.900847822363660997e-02
0.000000000000000000e+00 3.013019908913035921e-02
0.000000000000000000e+00 3.101047579691221939e-02
0.000000000000000000e+00 3.200949891431763977e-02
0.000000000000000000e+00 3.300454112996263623e-02
0.000000000000000000e+00 3.404358804161129043e-02
0.000000000000000000e+00 3.501423189056606516e-02
0.000000000000000000e+00 3.602611560378903705e-02
0.000000000000000000e+00 3.704249692405792854e-02
0.000000000000000000e+00 3.810378146406245142e-02
0.000000000000000000e+00 3.901691003156904092e-02
0.000000000000000000e+00 4.000446871584355246e-02
0.000000000000000000e+00 4.103986559504382153e-02
0.000000000000000000e+00 4.200603300462214806e-02
0.000000000000000000e+00 4.300944943173096863e-02
0.000000000000000000e+00 4.402644717132228602e-02
