# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.052496070938818175e-03
0.000000000000000000e+00 2.033618723696328616e-03
0.000000000000000000e+00 3.017240492387459391e-03
0.000000000000000000e+00 4.004377922053832528e-03
0.000000000000000000e+00 5.041303515617152724e-03
0.000000000000000000e+00 6.014313535204283100e-03
0.000000000000000000e+00 7.006060982764795476e-03
0.000000000000000000e+00 8.043170607420751378e-03
0.000000000000000000e+00 9.070205666356171217e-03
0.000000000000000000e+00 1.002851895608420675e-02
0.000000000000000000e+00 1.100772344542977170e-02
0.000000000000000000e+00 1.200663626429998056e-02
0.000000000000000000e+00 1.309283611008408600e-02
0.000000000000000000e+00 1.400053921384711124e-02
0.000000000000000000e+00 1.500256037101745446e-02
0.000000000000000000e+00 1.602996718332194356e-02
0.000000000000000000e+00 1.700249787932301554e-02
0.000000000000000000e+00 1.808398361382135625e-02
0.000000000000000000e+00 1.905264849466206320e-02
0.000000000000000000e+00 2.002462772132104427e-02
0.000000000000000000e+00 2.102913834486664496e-02
0.000000000000000000e+00 2.203035613414113664e-02
0.000000000000000000e+00 2.317500707826950987e-02
0.000000000000000000e+00 2.407080909373677385e-02
0.000000000000000000e+00 2.506692426955092409e-02
0.000000000000000000e+00 2.600808605016111455e-02
0.000000000000000000e+00 2.705381764225552738e-02
0.000000000000000000e+00 2.800946848068583753e-02
0.000000000000000000e+00 2.909882114235028128e-02
0.000000000000000000e+00 3.001414039656343305e-02
0.000000000000000000e+00 3.100626863278441864e-02
0.000000000000000000e+00 3.200706613026101099e-02
0.000000000000000000e+00 3.300583795711531376e-02
0.000000000000000000e+00 3.400336105572848017e-02
0.000000000000000000e+00 3.501699887472076861e-02
0.000000000000000000e+00 3.601090616925439747e-02
0.000000000000000000e+00 3.713027984875476306e-02
0.000000000000000000e+00 3.800079571588361321e-02
0.000000000000000000e+00 3.905909148882940468e-02
0.000000000000000000e+00 4.000581897280287846e-02
5.538211159262784733e-04 4.100025651713427866e-02
7.354789588900345620e-04 4.200965805883805082e-02
9.155620522731666711e-04 4.300198441443228020e-02
1.097078882460023053e-03 4.400005751274483484e-02
1.291932713773036312e-03 4.500003418052150178e-02
1.439830183612933467e-03 4.600371091195294693e-02
1.584485350168696183e-03 4.700305560029453128e-02
1.736436256547291279e-03 4.800808412465254471e-02
1.883596377585838866e-03 4.900966822465953332e-02
2.045118210925123137e-03 5.000672199166793230e-02
2.154397811707786659e-03 5.100267878333428206e-02
2.329184444442855551e-03 5.200091628025013679e-02
2.483994023964819498e-03 5.300011868956980288e-02
2.624921863757900820e-03 5.400164377585266184e-02
2.763718731048303567e-03 5.501921496387153498e-02
2.909619398082874397e-03 5.600140423990724453e-02
3.042709147622391086e-03 5.700053952806454632e-02
3.176660424768273927e-03 5.800245816235714141e-02
3.296097834941225102e-03 5.900017106947721274e-02
3.412349705462780491e-03 6.000147684532711190e-02
3.536803457665715911e-03 6.100283439494551263e-02
3.646358677242167445e-03 6.200367718736411043e-02
3.770980721909733546e-03 6.300144905219537406e-02
3.916100623491125532e-03 6.400734428332113812e-02
4.021125597142294339e-03 6.500091672573297952e-02
4.165585607503352605e-03 6.600121064020358919e-02
4.336256876258381965e-03 6.700372284302166803e-02
4.496769423387947384e-03 6.800254293364749181e-02
4.649207377135644581e-03 6.900028673891767106e-02
4.750273369888480257e-03 7.000043378158637974e-02
4.898141604642858304e-03 7.100218025779034270e-02
5.023286399130633129e-03 7.200583364645267437e-02
5.148127648504363663e-03 7.300110162620609966e-02
5.297450464415986993e-03 7.400160434245875440e-02
5.444712477440827314e-03 7.500003858759951569e-02
5.607839308050976967e-03 7.600111251776919818e-02
5.747133629163236890e-03 7.700283907916551096e-02
5.889566200885210101e-03 7.800423397867591035e-02
6.029454809126644221e-03 7.900299431219422186e-02
6.152359622923597726e-03 8.004065508444239974e-02
6.291676921467814765e-03 8.100070481035374914e-02
6.415048522719901669e-03 8.200062280083479649e-02
6.564990930120608720e-03 8.300064047771163467e-02
6.722409201272594448e-03 8.400240688303928227e-02
6.917104046328947931e-03 8.501299213923364795e-02
7.086054049162182622e-03 8.601598783947227156e-02
7.213402030970650358e-03 8.700044349582816694e-02
7.380245413282082723e-03 8.800332644573573282e-02
7.527202921261189061e-03 8.900168211617233427e-02
7.655839213048687419e-03 9.000504519516744351e-02
7.828487337219136588e-03 9.100124079122183518e-02
8.005920040080827249e-03 9.200990548135153102e-02
8.126956423357034609e-03 9.300008657756674013e-02
8.295737601236918835e-03 9.400247287806934304e-02
8.462903344178318576e-03 9.500018948421247444e-02
8.627443857331940080e-03 9.600039879701426082e-02
8.809812370045522201e-03 9.700550958776384125e-02
8.973707875924330502e-03 9.800497619024059470e-02
9.135414947888609305e-03 9.900396408338606180e-02
9.301191125487107136e-03 1.000031156979889618e-01
9.466057390084992029e-03 1.010003677899215385e-01
9.612845915644818717e-03 1.020029997372351588e-01
9.799945046409463956e-03 1.030059239972007518e-01
9.964079288121485689e-03 1.040286383314288216e-01
1.013063292870386434e-02 1.050028862411748753e-01
1.027367895563280342e-02 1.060172241981979235e-01
1.044739796649929442e-02 1.070004910155905875e-01
1.062764786397220329e-02 1.080025495671165653e-01
1.077892536325952832e-02 1.090001596070565987e-01
1.089047708478241283e-02 1.100013244550414743e-01
1.107603003641299821e-02 1.110013440413682856e-01
1.121627447067452543e-02 1.120001232757255327e-01
1.137043070172216730e-02 1.130002817792484793e-01
1.154611945147054897e-02 1.140027901236869423e-01
1.172521752135846640e-02 1.150008065691631581e-01
1.188146397894040973e-02 1.160032589663661656e-01
1.206812949214841613e-02 1.170000655205652995e-01
1.222473510370658545e-02 1.180034655041736491e-01
1.241642144889354427e-02 1.190022709080606478e-01
1.260950870592258966e-02 1.200017902872026060e-01
1.281997901012355001e-02 1.210018709698394840e-01
1.299612791028526004e-02 1.220100680553000139e-01
1.316228274509401164e-02 1.230004514483632738e-01
1.335528658775619881e-02 1.240034663653334646e-01
1.351324031019940364e-02 1.250002298588580307e-01
1.371233682189482161e-02 1.260008698731175936e-01
1.389429179560508487e-02 1.270029020571563638e-01
1.406531906350672045e-02 1.280026522917621368e-01
1.425060578469605765e-02 1.290005028992420588e-01
1.445412065045381667e-02 1.300005701073949360e-01
1.464146937232513324e-02 1.310002042276517953e-01
1.485209307397905576e-02 1.320015090146188785e-01
1.501206945738076115e-02 1.330004729511312378e-01
1.527566462596219310e-02 1.340076186579297057e-01
1.543892050979001063e-02 1.350087546248278092e-01
1.561215619040368097e-02 1.360000209349075395e-01
1.578689757036233487e-02 1.370009579635730612e-01
1.596954329126143435e-02 1.380070788818697214e-01
1.618267012445784303e-02 1.390007541929688395e-01
1.641032012501386639e-02 1.400025598542556093e-01
1.657095452459811380e-02 1.410067632802205206e-01
1.679269656543702638e-02 1.420000206537770926e-01
1.703503447142074023e-02 1.430012826234506595e-01
1.718331021921848389e-02 1.440002488541047287e-01
1.740660894694956440e-02 1.450085165930813935e-01
1.759207037993792966e-02 1.460016207322313575e-01
1.777981987249432905e-02 1.470017669162665408e-01
1.799516895390684823e-02 1.480001032286024920e-01
1.818160143224023528e-02 1.490068051018200446e-01
1.840616948457141078e-02 1.500005167413404339e-01
1.860458714622903464e-02 1.510075696902373477e-01
1.881862317121765771e-02 1.520009725105450071e-01
1.904189913396425737e-02 1.530033519145560239e-01
1.923894871174214316e-02 1.540005724601779258e-01
1.943780937789699875e-02 1.550001370016468039e-01
1.963727847684149097e-02 1.560017574551535169e-01
1.985100724108779247e-02 1.570006617937732274e-01
2.010034432163809726e-02 1.580005835345497378e-01
2.034200223543569663e-02 1.590000094602328218e-01
2.055132582449425982e-02 1.600008892596685717e-01
2.078824671944823343e-02 1.610009621975796168e-01
2.101363532648070631e-02 1.620026137613604089e-01
2.124176378408337840e-02 1.630036779343035647e-01
2.145327751791192838e-02 1.640051370992897384e-01
