# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.007822886582271588e-03
0.000000000000000000e+00 2.041908687893135513e-03
0.000000000000000000e+00 3.025166008401107640e-03
0.000000000000000000e+00 4.001409983849160169e-03
0.000000000000000000e+00 5.043563431643242022e-03
0.000000000000000000e+00 6.091177109348255847e-03
0.000000000000000000e+00 7.027027974515733660e-03
0.000000000000000000e+00 8.012928704630540439e-03
0.000000000000000000e+00 9.209002450627940331e-03
0.000000000000000000e+00 1.002173688927960639e-02
0.000000000000000000e+00 1.100836069513481431e-02
0.000000000000000000e+00 1.200231875502893314e-02
0.000000000000000000e+00 1.312221035165994469e-02
0.000000000000000000e+00 1.403153737357259838e-02
0.000000000000000000e+00 1.500269590015117400e-02
0.000000000000000000e+00 1.601348007023428027e-02
0.000000000000000000e+00 1.701302523846316347e-02
0.000000000000000000e+00 1.806369397865891999e-02
0.000000000000000000e+00 1.901707863726859876e-02
0.000000000000000000e+00 2.000061388613594629e-02
0.000000000000000000e+00 2.100103976360379043e-02
0.000000000000000000e+00 2.201231841985748852e-02
0.000000000000000000e+00 2.302378205400229180e-02
0.000000000000000000e+00 2.403392206455767788e-02
0.000000000000000000e+00 2.502641129466489159e-02
0.000000000000000000e+00 2.601619069122913797e-02
0.000000000000000000e+00 2.706646281418058353e-02
0.000000000000000000e+00 2.800060926394012939e-02
0.000000000000000000e+00 2.901406589156008478e-02
0.000000000000000000e+00 3.002101394346979105e-02
0.000000000000000000e+00 3.103832819873960161e-02
0.000000000000000000e+00 3.210931930731691225e-02
0.000000000000000000e+00 3.301163093896800765e-02
0.000000000000000000e+00 3.401649084400351630e-02
0.000000000000000000e+00 3.505999546138107575e-02
0.000000000000000000e+00 3.607404875527533278e-02
0.000000000000000000e+00 3.705274420886079528e-02
0.000000000000000000e+00 3.807334568874861519e-02
0.000000000000000000e+00 3.904884395536213637e-02
0.000000000000000000e+00 4.000155914514183508e-02
