# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.048799956805391859e-03
0.000000000000000000e+00 2.002118056516068514e-03
0.000000000000000000e+00 3.016884629939558908e-03
0.000000000000000000e+00 4.012350523046927415e-03
0.000000000000000000e+00 5.023441966796963684e-03
0.000000000000000000e+00 6.186084817784132626e-03
0.000000000000000000e+00 7.013833286404251577e-03
0.000000000000000000e+00 8.009348662305014119e-03
0.000000000000000000e+00 9.002747540494565950e-03
0.000000000000000000e+00 1.001420864061912039e-02
0.000000000000000000e+00 1.100354970124268160e-02
0.000000000000000000e+00 1.206650292582577347e-02
0.000000000000000000e+00 1.300511489583370227e-02
0.000000000000000000e+00 1.400326496550721722e-02
0.000000000000000000e+00 1.500380454340962538e-02
0.000000000000000000e+00 1.603821466861128642e-02
0.000000000000000000e+00 1.700203520516216024e-02
0.000000000000000000e+00 1.801603727549338022e-02
0.000000000000000000e+00 1.900031265602772704e-02
0.000000000000000000e+00 2.014490324031227575e-02
0.000000000000000000e+00 2.105170618044626893e-02
0.000000000000000000e+00 2.200117488507153871e-02
0.000000000000000000e+00 2.300050346786674735e-02
0.000000000000000000e+00 2.400028013995598661e-02
0.000000000000000000e+00 2.500067220373324364e-02
0.000000000000000000e+00 2.601378378205246658e-02
0.000000000000000000e+00 2.712348822967758366e-02
0.000000000000000000e+00 2.800473425548478945e-02
0.000000000000000000e+00 2.900054066238823627e-02
0.000000000000000000e+00 3.003082647300194322e-02
0.000000000000000000e+00 3.101259845403760151e-02
0.000000000000000000e+00 3.200712445428039593e-02
0.000000000000000000e+00 3.304141806554467681e-02
0.000000000000000000e+00 3.414431343323542228e-02
5.833625458644409179e-04 3.500079279166910806e-02
9.227500159354473652e-04 3.600148200104858615e-02
1.159030583680387139e-03 3.700013718222844306e-02
1.366990310374127660e-03 3.801194679905414708e-02
1.619015883485452889e-03 3.900019599584395036e-02
1.819963090577303433e-03 4.000008191904777521e-02
2.010616391429298488e-03 4.100059568264566301e-02
2.169389245697428414e-03 4.200018810068460728e-02
2.392573210464821187e-03 4.300481500447189687e-02
2.576851893937082139e-03 4.403881657500484381e-02
2.771746097495420003e-03 4.500004302817958712e-02
2.961963753152122014e-03 4.600015173539613589e-02
3.183731743606088571e-03 4.700573915657468849e-02
3.365092479652442847e-03 4.800260779250786064e-02
3.522147561002775262e-03 4.900539036178654800e-02
3.651788470635075612e-03 5.000297511130503275e-02
3.827810177981616491e-03 5.100327456132099091e-02
3.988292873546628314e-03 5.200002156640486789e-02
4.161311314910598469e-03 5.301608914051118837e-02
4.348477190696087291e-03 5.400907141229770864e-02
4.569471818003378871e-03 5.500189259765125849e-02
4.717201948084337459e-03 5.600181659450846616e-02
4.904542367484054921e-03 5.700449288029100364e-02
5.124221468819634140e-03 5.800517661540809111e-02
5.297243959792030665e-03 5.900063856647524974e-02
5.504324305478647261e-03 6.000741718771193667e-02
5.676782227592269692e-03 6.100278175638272626e-02
5.819468834177443650e-03 6.200068707774108318e-02
6.005241144503292716e-03 6.300050292707003174e-02
6.180879908618042151e-03 6.400065279115257910e-02
6.340542747952593317e-03 6.500157797351120703e-02
6.563407867311799038e-03 6.600205533042767525e-02
6.738522883539488362e-03 6.700138595400616237e-02
6.951927554411138632e-03 6.800087831381568249e-02
7.140537205266861420e-03 6.900092295727901226e-02
7.320213871948144657e-03 7.000023566933848140e-02
7.490302774130874752e-03 7.100079202559458902e-02
7.744037625629474064e-03 7.200165047824254316e-02
7.989783637449399123e-03 7.300496368430019201e-02
8.210228171072753156e-03 7.400067043376459819e-02
8.400573738705841009e-03 7.500084315774135924e-02
8.607572170298283254e-03 7.600259909754655818e-02
8.835823755114269318e-03 7.700200066263127030e-02
9.037508678541694707e-03 7.800208715073007892e-02
9.221558795951600995e-03 7.900397183929673550e-02
9.407942641843733411e-03 8.000600608785958523e-02
9.625947456264327684e-03 8.100402744348154938e-02
9.822164775628916544e-03 8.200156745181221007e-02
1.012937699024085703e-02 8.300357999080802684e-02
1.035485945259484453e-02 8.400305647862800484e-02
1.052792897735232991e-02 8.500151143443389345e-02
1.076176576673049112e-02 8.600333866500479985e-02
1.094702105120620717e-02 8.700084207692401761e-02
1.115815452843449407e-02 8.800295945550461185e-02
1.137189831185247968e-02 8.900029208176925277e-02
1.162369778877936355e-02 9.000110639365262177e-02
1.180931894251457948e-02 9.100118923430369766e-02
1.204913739274227069e-02 9.200040142757852368e-02
1.224497128403534418e-02 9.301220406352068981e-02
1.247569630239997451e-02 9.400030253484034648e-02
1.269642366246509502e-02 9.500004380642725066e-02
1.294254894795898725e-02 9.600094864962811780e-02
1.319056542738472615e-02 9.701322552134326871e-02
1.345001194036066217e-02 9.800190265787091237e-02
1.367897738783518946e-02 9.901786251583605258e-02
1.388147533895978114e-02 1.000031133497771979e-01
1.412835941387857730e-02 1.010000242402580989e-01
1.439489397732529596e-02 1.020058451375141784e-01
1.465225902542677261e-02 1.030095501608817993e-01
1.490170984801242327e-02 1.040055868616336227e-01
1.515595895256871550e-02 1.050006038726892382e-01
1.540392953986913227e-02 1.060007808056125794e-01
1.566208357357989911e-02 1.070032747815399393e-01
1.589743658147169114e-02 1.080025621313762396e-01
1.622730301959585120e-02 1.090004501392033698e-01
1.647225072330815721e-02 1.100023945288162858e-01
1.677747082093739017e-02 1.110002189544685020e-01
1.702817224672870111e-02 1.120000394203223976e-01
1.729186596943077525e-02 1.130018360637413122e-01
1.751427320571941060e-02 1.140009106541732820e-01
1.774425229449594354e-02 1.150035817811052852e-01
1.798869489722410009e-02 1.160011130921669020e-01
1.829089691720509059e-02 1.170024909727936657e-01
1.854921433646039564e-02 1.180009827570094871e-01
1.880618046984317004e-02 1.190004223080309842e-01
1.906617185875791876e-02 1.200046473439768252e-01
1.934296778471322753e-02 1.210025696081380581e-01
1.966564664005110430e-02 1.220034021329390178e-01
1.992852491496144296e-02 1.230050761737917081e-01
2.020797152337827640e-02 1.240014559749827300e-01
2.048344025295278925e-02 1.250062325586573930e-01
2.073019514574969691e-02 1.260034927287747575e-01
2.098591278614669875e-02 1.270021727315663318e-01
2.125808834757325627e-02 1.280000171250375296e-01
2.154092191084977514e-02 1.290001045035227278e-01
2.182459637619604820e-02 1.300005547317577559e-01
2.211614708861642242e-02 1.310016309463624684e-01
2.234147430342403595e-02 1.320208047785214889e-01
2.264299441867978491e-02 1.330020466430735793e-01
2.291924270217182702e-02 1.340011666312903582e-01
2.324361610993008753e-02 1.350023276431343566e-01
2.348551508405777311e-02 1.360028225093436183e-01
2.378352993304311269e-02 1.370031847407787162e-01
2.408830581574149254e-02 1.380002707702641107e-01
2.432970760607355842e-02 1.390004876732469086e-01
2.464569837485797166e-02 1.400047580496499577e-01
2.496503764514712564e-02 1.410001448613496522e-01
2.527146723767781378e-02 1.420012676520542860e-01
2.558801514824149415e-02 1.430002305632439297e-01
2.592370650438217267e-02 1.440012254561943428e-01
2.625900529148927909e-02 1.450030234903379178e-01
2.656792975705779547e-02 1.460001164921023165e-01
2.690704141118871462e-02 1.470114085958563188e-01
2.717947676195864304e-02 1.480006914068114909e-01
2.745136997637009912e-02 1.490002860321150424e-01
2.773857096250698095e-02 1.500028663846466603e-01
2.804309465315868444e-02 1.510006528732499853e-01
2.833606272592881226e-02 1.520003164286504727e-01
2.863368223159734605e-02 1.530027008364920893e-01
