# Random field Heisenberg chain
# L=14, J=1, Delta=0.2, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.043262676895678059e-03
0.000000000000000000e+00 2.003510796659435916e-03
0.000000000000000000e+00 3.071675296430086480e-03
0.000000000000000000e+00 4.053704733460300295e-03
0.000000000000000000e+00 5.098567686976544257e-03
0.000000000000000000e+00 6.059775785913166027e-03
0.000000000000000000e+00 7.006737527574411102e-03
0.000000000000000000e+00 8.050019245537361548e-03
0.000000000000000000e+00 9.144016098825797842e-03
0.000000000000000000e+00 1.004340752540119029e-02
0.000000000000000000e+00 1.109533740160578014e-02
0.000000000000000000e+00 1.205212507783591167e-02
0.000000000000000000e+00 1.310144203404879637e-02
0.000000000000000000e+00 1.403696415365220281e-02
0.000000000000000000e+00 1.521188608710079965e-02
0.000000000000000000e+00 1.601048460406168106e-02
0.000000000000000000e+00 1.701033030170923457e-02
0.000000000000000000e+00 1.806983587123504528e-02
0.000000000000000000e+00 1.905939550291210413e-02
0.000000000000000000e+00 2.013985156945339444e-02
0.000000000000000000e+00 2.109731503668377944e-02
0.000000000000000000e+00 2.212147658230136787e-02
0.000000000000000000e+00 2.301653233939153151e-02
0.000000000000000000e+00 2.401957677947390637e-02
0.000000000000000000e+00 2.509300325362370451e-02
0.000000000000000000e+00 2.609926620809274039e-02
0.000000000000000000e+00 2.708092250668577353e-02
0.000000000000000000e+00 2.811289420809129705e-02
0.000000000000000000e+00 2.905311879000414474e-02
0.000000000000000000e+00 3.000236959598186204e-02
0.000000000000000000e+00 3.106786180537170552e-02
0.000000000000000000e+00 3.206071770041415969e-02
0.000000000000000000e+00 3.301213267400347762e-02
0.000000000000000000e+00 3.410194298085473391e-02
0.000000000000000000e+00 3.500082260990848571e-02
0.000000000000000000e+00 3.620937688520566022e-02
0.000000000000000000e+00 3.702539633170837119e-02
0.000000000000000000e+00 3.802853224124343179e-02
0.000000000000000000e+00 3.917174010917708754e-02
0.000000000000000000e+00 4.012683000201519579e-02
0.000000000000000000e+00 4.103708459486761495e-02
0.000000000000000000e+00 4.215815710472026884e-02
0.000000000000000000e+00 4.307512524438853602e-02
0.000000000000000000e+00 4.403228638072384515e-02
0.000000000000000000e+00 4.515950865344758175e-02
0.000000000000000000e+00 4.601158538651204527e-02
0.000000000000000000e+00 4.716375171917992076e-02
0.000000000000000000e+00 4.809499989360478678e-02
0.000000000000000000e+00 4.902968658465281515e-02
0.000000000000000000e+00 5.005438543498228615e-02
0.000000000000000000e+00 5.104842855228181042e-02
0.000000000000000000e+00 5.209829003283315135e-02
0.000000000000000000e+00 5.312036124113562324e-02
0.000000000000000000e+00 5.400110735224109004e-02
0.000000000000000000e+00 5.514628960883544151e-02
0.000000000000000000e+00 5.623244443348160426e-02
0.000000000000000000e+00 5.711926387668218169e-02
0.000000000000000000e+00 5.806159096878814319e-02
0.000000000000000000e+00 5.904248968509617779e-02
0.000000000000000000e+00 6.014522761648475463e-02
0.000000000000000000e+00 6.115946720956196708e-02
0.000000000000000000e+00 6.200601278840127406e-02
0.000000000000000000e+00 6.303337286732337008e-02
0.000000000000000000e+00 6.414595239325349141e-02
0.000000000000000000e+00 6.519310082837154185e-02
0.000000000000000000e+00 6.601333572346050615e-02
0.000000000000000000e+00 6.704499449450021520e-02
0.000000000000000000e+00 6.801306410455754126e-02
0.000000000000000000e+00 6.904728460053743966e-02
0.000000000000000000e+00 7.001266362429531265e-02
0.000000000000000000e+00 7.114381170051208014e-02
0.000000000000000000e+00 7.205288679772538230e-02
0.000000000000000000e+00 7.303383535976669394e-02
0.000000000000000000e+00 7.407849779217284825e-02
0.000000000000000000e+00 7.506819033191021451e-02
0.000000000000000000e+00 7.610709834043237476e-02
0.000000000000000000e+00 7.710886882792376829e-02
0.000000000000000000e+00 7.802266388990825030e-02
0.000000000000000000e+00 7.908669936432267955e-02
0.000000000000000000e+00 8.002631108485035172e-02
0.000000000000000000e+00 8.109952925798250001e-02
0.000000000000000000e+00 8.200524675510076356e-02
0.000000000000000000e+00 8.307179734720898656e-02
0.000000000000000000e+00 8.406548803576312234e-02
0.000000000000000000e+00 8.505830622500436256e-02
0.000000000000000000e+00 8.610694348231535955e-02
0.000000000000000000e+00 8.701557596200577838e-02
0.000000000000000000e+00 8.826337882060848739e-02
0.000000000000000000e+00 8.903509630909094141e-02
0.000000000000000000e+00 9.003280826905868395e-02
0.000000000000000000e+00 9.104598424861311268e-02
0.000000000000000000e+00 9.203724046937705738e-02
0.000000000000000000e+00 9.317377861749580326e-02
0.000000000000000000e+00 9.402369381997839615e-02
0.000000000000000000e+00 9.514748492597678575e-02
0.000000000000000000e+00 9.604731582905280673e-02
0.000000000000000000e+00 9.706694319615676025e-02
0.000000000000000000e+00 9.800133615841889745e-02
0.000000000000000000e+00 9.922044286745651531e-02
0.000000000000000000e+00 1.000703237847628824e-01
0.000000000000000000e+00 1.011633248795468093e-01
0.000000000000000000e+00 1.020815824211265127e-01
0.000000000000000000e+00 1.030324381532875394e-01
0.000000000000000000e+00 1.040886004848178281e-01
0.000000000000000000e+00 1.051136901923337835e-01
0.000000000000000000e+00 1.060238356032142948e-01
0.000000000000000000e+00 1.071248377524101070e-01
0.000000000000000000e+00 1.080231718270533575e-01
0.000000000000000000e+00 1.090442298329726972e-01
0.000000000000000000e+00 1.100117522105092810e-01
0.000000000000000000e+00 1.110296151795277936e-01
0.000000000000000000e+00 1.120741870177877214e-01
0.000000000000000000e+00 1.131042527784017204e-01
0.000000000000000000e+00 1.140831127042194887e-01
0.000000000000000000e+00 1.150059309430505050e-01
0.000000000000000000e+00 1.160195174483464181e-01
0.000000000000000000e+00 1.170028111279817484e-01
0.000000000000000000e+00 1.180680335248130985e-01
0.000000000000000000e+00 1.190965341046350406e-01
0.000000000000000000e+00 1.200378150619228756e-01
0.000000000000000000e+00 1.211133326733957183e-01
0.000000000000000000e+00 1.220244927789216061e-01
0.000000000000000000e+00 1.232302131618637914e-01
0.000000000000000000e+00 1.240006795247660387e-01
0.000000000000000000e+00 1.250028911854983715e-01
0.000000000000000000e+00 1.260263930081020334e-01
0.000000000000000000e+00 1.270011108507614339e-01
0.000000000000000000e+00 1.280246165542109626e-01
0.000000000000000000e+00 1.290611369687355847e-01
0.000000000000000000e+00 1.301271631712306587e-01
0.000000000000000000e+00 1.310044469765758723e-01
0.000000000000000000e+00 1.320074113995333975e-01
0.000000000000000000e+00 1.331177338672472621e-01
0.000000000000000000e+00 1.340817191637185546e-01
0.000000000000000000e+00 1.350502939014400772e-01
0.000000000000000000e+00 1.361861835617771688e-01
0.000000000000000000e+00 1.370292529025231854e-01
