# Spinless fermions Hamiltonian with random disorder and nearest neighbour interactions
# L=18x2 (size), J=0.5 (hoping amplitude), V=0.5 (interaction), W/J=6 (disorder strength), N=75 (disorder realizations), T=25 (number of trajectories)
# Evolution of Imbalance in time (fTWA method)
# time t, Imbalance I

   0.00000000000000000   1.00000000000000000
   0.10000000000000003   0.99092681802550220
   0.20000000000000007   0.96401272818975314
   0.29999999999999988   0.92154670219760815
   0.40000000000000013   0.86702348335918755
   0.50000000000000000   0.80464238930021958
   0.59999999999999976   0.73870273098561345
   0.69999999999999973   0.67301798770457599
   0.80000000000000027   0.61048537353409715
   0.89999999999999969   0.55290270871748992
   0.99999999999999989   0.50104022399391468
   1.10000000000000053   0.45489789884390924
   1.19999999999999951   0.41404209164348565
   1.30000000000000027   0.37791845154233394
   1.39999999999999947   0.34606641168843982
   1.50000000000000022   0.31820480782279165
   1.60000000000000098   0.29420659811783401
   1.70000000000000084   0.27401082066784682
   1.79999999999999938   0.25752130491721564
   1.90000000000000036   0.24452907574488861
   2.00000000000000044   0.23468396532874966
   2.10000000000000098   0.22752563417248520
   2.20000000000000107   0.22255896916180437
   2.29999999999999938   0.21933634228550636
   2.39999999999999991   0.21750786080463078
   2.50000000000000044   0.21682382880210715
   2.60000000000000098   0.21710555402385584
   2.70000000000000240   0.21821608865919823
   2.80000000000000249   0.22004886800779649
   2.90000000000000080   0.22252740400456900
   3.00000000000000044   0.22560050202455481
   3.10000000000000009   0.22922781808556550
   3.20000000000000240   0.23336241388551329
   3.30000000000000160   0.23793818837221362
   3.40000000000000169   0.24286375370308727
   3.50000000000000044   0.24802008976217621
   3.60000000000000409   0.25326243311207802
   3.70000000000000240   0.25843289544470222
   3.80000000000000115   0.26338861362368715
   3.90000000000000480   0.26803763684931836
   4.00000000000000089   0.27236373549750348
   4.09999999999999876   0.27642544450937029
   4.20000000000000195   0.28032998342676063
   4.29999999999999805   0.28419398681434249
   4.40000000000000213   0.28810297891697495
   4.50000000000000000   0.29207710433038181
   4.59999999999999787   0.29605073668416876
   4.70000000000000195   0.29987464076200498
   4.79999999999999805   0.30334219441841997
   4.90000000000000124   0.30623050509750788
   4.99999999999999911   0.30834455292517571
   5.09999999999999520   0.30955707522198100
   5.19999999999999929   0.30984046902442880
   5.29999999999999805   0.30928561914165659
   5.39999999999999591   0.30809912072913953
   5.49999999999999911   0.30657225965874457
   5.59999999999999520   0.30502530012318063
   5.69999999999999218   0.30374264632994302
   5.79999999999999538   0.30291898454468824
   5.89999999999999414   0.30263060752514309
   5.99999999999999645   0.30283476244605950
   6.09999999999999432   0.30339102440401411
   6.19999999999999218   0.30409614024711651
   6.29999999999999361   0.30472580173691288
   6.39999999999999414   0.30507859454507663
   6.49999999999999645   0.30501438027731193
   6.59999999999999343   0.30447497316643363
   6.69999999999998952   0.30347973000455541
   6.79999999999999094   0.30210239313518356
   6.89999999999998881   0.30044277752329568
   6.99999999999999201   0.29860132438214276
   7.09999999999999343   0.29665813763414928
   7.19999999999998952   0.29466004111178279
   7.29999999999998561   0.29262283070042533
   7.39999999999998614   0.29055069278227630
   7.49999999999999112   0.28846141894096028
   7.59999999999999254   0.28639806820304481
   7.69999999999998863   0.28441658594534913
   7.79999999999998561   0.28255854205575653
   7.89999999999998614   0.28082866703467035
   7.99999999999999112   0.27918873162665475
   8.09999999999999254   0.27756531334028328
   8.19999999999998685   0.27586440702116560
   8.29999999999998472   0.27398993028457774
   8.39999999999998437   0.27186657839773753
   8.49999999999999112   0.26946446396958945
   8.59999999999998721   0.26681769023358604
   8.69999999999998685   0.26402823648374008
   8.79999999999998472   0.26125095729374331
   8.89999999999997904   0.25866326879383350
   8.99999999999998046   0.25643068385708545
   9.09999999999998721   0.25467899989081233
   9.19999999999998685   0.25347577046060543
   9.29999999999998295   0.25282106079454808
   9.39999999999997904   0.25265342348194803
   9.49999999999997868   0.25287586476018198
   9.59999999999998721   0.25339229451496642
   9.69999999999998685   0.25413467494060238
   9.79999999999998117   0.25506845950746826
   9.89999999999997904   0.25617976472926163
   9.99999999999997691   0.25745674970093652
  10.09999999999997300   0.25887629742972679
  10.19999999999998330   0.26040077988714966
  10.29999999999998117   0.26198381984325386
  10.39999999999997904   0.26357989294916728
  10.49999999999997513   0.26515024586080627
  10.59999999999997300   0.26665988623100828
  10.69999999999998153   0.26806812414618247
  10.79999999999997939   0.26932129454452419
  10.89999999999997726   0.27035525148653783
  10.99999999999997513   0.27110900493200324
  11.09999999999997300   0.27154349212284323
  11.19999999999998153   0.27165546049419126
  11.29999999999997762   0.27147941405262715
