# 1D Hubbard model 
# MCLM for L=20, U/t=1.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

0.0000000000000000 246.49212778860209
5.00000000000000010E-003 80.103890221652961
1.00000000000000002E-002 1.8357102627642949
1.49999999999999994E-002 0.29008264045039639
2.00000000000000004E-002 0.10307556440057854
2.50000000000000014E-002 4.17709023068428623E-002
2.99999999999999989E-002 2.07225970112594297E-002
3.50000000000000033E-002 1.43075145520773495E-002
4.00000000000000008E-002 1.18361331284253593E-002
4.49999999999999983E-002 1.04210981433966125E-002
5.00000000000000028E-002 1.04323930960479819E-002
5.50000000000000003E-002 1.14323254900632852E-002
5.99999999999999978E-002 1.20587885470401762E-002
6.50000000000000022E-002 1.33026461617850918E-002
7.00000000000000067E-002 1.55394215856970407E-002
7.49999999999999972E-002 1.73050475615108383E-002
8.00000000000000017E-002 1.91896429854567369E-002
8.50000000000000061E-002 2.12614398903496829E-002
8.99999999999999967E-002 2.22941726949449116E-002
9.50000000000000011E-002 2.40388544139546259E-002
0.10000000000000001 2.59463567185253784E-002
0.10500000000000000 2.75664390428051187E-002
0.11000000000000000 3.12323571052222186E-002
0.11500000000000000 3.67669343174297711E-002
0.12000000000000000 4.23525378242980075E-002
0.12500000000000000 4.56771223819363581E-002
0.13000000000000000 4.48568370944765690E-002
0.13500000000000001 4.77870077919582067E-002
0.14000000000000001 5.73099673719370262E-002
0.14499999999999999 6.67476153868746536E-002
0.14999999999999999 7.39253255647831509E-002
0.15500000000000000 8.06512578414674691E-002
0.16000000000000000 8.07379086294787579E-002
0.16500000000000001 8.07305390982920590E-002
0.17000000000000001 8.45880909757399241E-002
0.17500000000000002 8.55445201455825310E-002
0.17999999999999999 8.37718829664192005E-002
0.18500000000000000 8.15000049262149945E-002
0.19000000000000000 8.09622353637241138E-002
0.19500000000000001 8.38305618047836404E-002
0.20000000000000001 8.84992966207423376E-002
0.20500000000000002 9.28784226759425957E-002
0.20999999999999999 9.34930661048327255E-002
0.21500000000000000 9.18645111175560025E-002
0.22000000000000000 9.33741811475309186E-002
0.22500000000000001 9.62307363952304706E-002
0.23000000000000001 9.86954008848178049E-002
0.23500000000000001 0.10073099506153074
0.23999999999999999 9.94236654581954482E-002
