# 1D Hubbard model 
# MCLM for L=20, U/t=8.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

0.0000000000000000 83.619886397427351
5.00000000000000010E-003 46.553448719379261
1.00000000000000002E-002 24.590176197963558
1.49999999999999994E-002 2.5042271935015701
2.00000000000000004E-002 0.49424228986045987
2.50000000000000014E-002 0.17679644577120338
2.99999999999999989E-002 8.79324375091455057E-002
3.50000000000000033E-002 5.01091932147723976E-002
4.00000000000000008E-002 2.94140092045926844E-002
4.49999999999999983E-002 1.74258740558746114E-002
5.00000000000000028E-002 1.12716922444717829E-002
5.50000000000000003E-002 8.38533691540231836E-003
5.99999999999999978E-002 7.03342303049627089E-003
6.50000000000000022E-002 6.38404697745520878E-003
7.00000000000000067E-002 5.87713731070462191E-003
7.49999999999999972E-002 5.18555809352549101E-003
8.00000000000000017E-002 4.59151868752444639E-003
8.50000000000000061E-002 4.21079943066114595E-003
8.99999999999999967E-002 4.08581141806502006E-003
9.50000000000000011E-002 4.13121246786808498E-003
0.10000000000000001 4.14339804046610829E-003
0.10500000000000000 4.23478057230856821E-003
0.11000000000000000 4.56760794496488369E-003
0.11500000000000000 5.08857631888493065E-003
0.12000000000000000 5.77564629898624175E-003
0.12500000000000000 6.26777932000243017E-003
0.13000000000000000 6.62330136331621463E-003
0.13500000000000001 7.23826086251932663E-003
0.14000000000000001 8.05670956499353851E-003
0.14499999999999999 8.91297078936491641E-003
0.14999999999999999 9.16459349921479489E-003
0.15500000000000000 9.31202220913883265E-003
0.16000000000000000 9.63222415665885949E-003
0.16500000000000001 1.02960743392960519E-002
0.17000000000000001 1.09071429544853552E-002
0.17500000000000002 1.11331635976692715E-002
0.17999999999999999 1.18164114357753886E-002
0.18500000000000000 1.28125983594424963E-002
0.19000000000000000 1.37322154919999762E-002
0.19500000000000001 1.39203810873950850E-002
0.20000000000000001 1.40750919412012659E-002
0.20500000000000002 1.49292450929225645E-002
0.20999999999999999 1.63844891755466765E-002
0.21500000000000000 1.73693591063886522E-002
0.22000000000000000 1.75893754912127727E-002
0.22500000000000001 1.82338537043376554E-002
0.23000000000000001 1.95468935418559552E-002
0.23500000000000001 2.13450279364902802E-002
0.23999999999999999 2.22068836582243814E-002
