# 1D Hubbard model 
# MCLM for L=20, U/t=4.0, n=1/2(quarter filling), m=0, M_L=5*10^3 steps
# Charge conductivity sigma(omega)
# omega/J sigma_c(omega) 

0.0000000000000000 137.73734447127197
5.00000000000000010E-003 70.058752072011515
1.00000000000000002E-002 3.4086908227016619
1.49999999999999994E-002 0.40377076013990326
2.00000000000000004E-002 0.12950815860679846
2.50000000000000014E-002 5.62805236350181828E-002
2.99999999999999989E-002 2.54720467934906394E-002
3.50000000000000033E-002 1.35075576892597360E-002
4.00000000000000008E-002 8.68317372052983781E-003
4.49999999999999983E-002 6.08204887884469542E-003
5.00000000000000028E-002 4.43016480487659365E-003
5.50000000000000003E-002 3.60440176613499802E-003
5.99999999999999978E-002 3.36842281362717154E-003
6.50000000000000022E-002 3.33541660753777216E-003
7.00000000000000067E-002 3.32099826552090856E-003
7.49999999999999972E-002 3.45959027398828932E-003
8.00000000000000017E-002 3.87964296762535136E-003
8.50000000000000061E-002 4.47199755366549725E-003
8.99999999999999967E-002 5.14228083281889192E-003
9.50000000000000011E-002 6.10140972394296929E-003
0.10000000000000001 7.16639637724673755E-003
0.10500000000000000 8.27499209684675642E-003
0.11000000000000000 9.77416456883978789E-003
0.11500000000000000 1.17926175004674279E-002
0.12000000000000000 1.32254069851917566E-002
0.12500000000000000 1.44114996883549160E-002
0.13000000000000000 1.59662793727598992E-002
0.13500000000000001 1.66861686516854742E-002
0.14000000000000001 1.65645514850571336E-002
0.14499999999999999 1.64487461974244832E-002
0.14999999999999999 1.64593261475489937E-002
0.15500000000000000 1.64515579297540952E-002
0.16000000000000000 1.64902118571769798E-002
0.16500000000000001 1.68402936981938076E-002
0.17000000000000001 1.70192827965829491E-002
0.17500000000000002 1.75961621104524894E-002
0.17999999999999999 1.86496214755583374E-002
0.18500000000000000 1.96942981019383560E-002
0.19000000000000000 2.09373624401913705E-002
0.19500000000000001 2.24404995765431492E-002
0.20000000000000001 2.38071488016825712E-002
0.20500000000000002 2.53426731617210389E-002
0.20999999999999999 2.71985649489377909E-002
0.21500000000000000 2.95118237998027166E-002
0.22000000000000000 3.21608882640227606E-002
0.22500000000000001 3.35670748735171845E-002
0.23000000000000001 3.40378714684792735E-002
0.23500000000000001 3.58019784481781039E-002
0.23999999999999999 3.81516895716688259E-002
0.24500000000000000 3.98233442592577924E-002
0.25000000000000000 4.07007768694194194E-002
0.25500000000000000 4.14565956172323058E-002
0.26000000000000001 4.28326433562437325E-002
0.26500000000000001 4.52895022981866582E-002
0.27000000000000002 4.77507588182393694E-002
0.27500000000000002 4.88213170104657077E-002
0.28000000000000003 5.04431302248563654E-002
0.28500000000000003 5.28808332305276754E-002
0.28999999999999998 5.48051645589098108E-002
0.29499999999999998 5.82918182239868798E-002
0.29999999999999999 6.28951680498055776E-002
0.30499999999999999 6.37714991172625284E-002
0.31000000000000000 6.46775833966024838E-002
0.31500000000000000 7.03074966538820428E-002
0.32000000000000001 7.49040905456266337E-002
0.32500000000000001 7.48639075542175264E-002
0.33000000000000002 7.77101753156732161E-002
0.33500000000000002 8.11658538000301494E-002
0.34000000000000002 8.21010889335649779E-002
0.34500000000000003 8.65220010766762637E-002
0.35000000000000003 9.46424176772079767E-002
0.35499999999999998 9.83082962962246593E-002
0.35999999999999999 0.10033209701331822
0.36499999999999999 0.10333952190617099
0.37000000000000000 0.10339876195767893
0.37500000000000000 0.10511553586508959
0.38000000000000000 0.11049728386725817
0.38500000000000001 0.11250711176605241
0.39000000000000001 0.11357135880413895
0.39500000000000002 0.11862442632624290
0.40000000000000002 0.11847326732151445
0.40500000000000003 0.11775227507994390
0.41000000000000003 0.12212644621036908
0.41500000000000004 0.12469215349620033
0.41999999999999998 0.12436970263830298
0.42499999999999999 0.12519566230636420
0.42999999999999999 0.12652092254877587
0.43500000000000000 0.12678210772622520
0.44000000000000000 0.12904533442847657
0.44500000000000001 0.12892947435715274
0.45000000000000001 0.12555372402047571
0.45500000000000002 0.12969722050704202
0.46000000000000002 0.13166044640897967
0.46500000000000002 0.12550350980085986
0.47000000000000003 0.12553579619255445
0.47500000000000003 0.13138223375461369
0.47999999999999998 0.12969947273888913
0.48499999999999999 0.12668959562973853
0.48999999999999999 0.12811353718906987
0.49500000000000000 0.12576363990401929
0.50000000000000000 0.12283267491324117
0.50500000000000000 0.12622547828635905
0.51000000000000001 0.12557171062497766
0.51500000000000001 0.12142048674734333
0.52000000000000002 0.12166187950185779
0.52500000000000002 0.12427474828563230
0.53000000000000003 0.12249215746684244
0.53500000000000003 0.12220515299402265
0.54000000000000004 0.11905498044625921
0.54500000000000004 0.11443439655413300
0.55000000000000004 0.11507853136282130
0.55500000000000005 0.11939219735163260
0.56000000000000005 0.11779345379160516
0.56500000000000006 0.11525898369435485
0.57000000000000006 0.11203590387522327
0.57500000000000007 0.10717677237232359
0.57999999999999996 0.10823550575483336
0.58499999999999996 0.11252560184728032
0.58999999999999997 0.11119070508725208
0.59499999999999997 0.10698928064930036
0.59999999999999998 0.10859194188576890
0.60499999999999998 0.11031849219935361
0.60999999999999999 0.10836501995828780
0.61499999999999999 0.10881032412973513
0.62000000000000000 0.10973327284014144
0.62500000000000000 0.10684519958645371
0.63000000000000000 0.10565493558787623
0.63500000000000001 0.10668109004134310
0.64000000000000001 0.10613312208582019
0.64500000000000002 0.10669666328813847
0.65000000000000002 0.10905893378035876
0.65500000000000003 0.10889152235607620
0.66000000000000003 0.10795416628508182
0.66500000000000004 0.10903172447593265
0.67000000000000004 0.10839353782104295
0.67500000000000004 0.10821878252069630
0.68000000000000005 0.10923614865564255
0.68500000000000005 0.10975987973809370
0.69000000000000006 0.10999240147576034
0.69500000000000006 0.11140837550124931
0.70000000000000007 0.11070355698864269
0.70499999999999996 0.10894382146699230
0.70999999999999996 0.11045913302931969
0.71499999999999997 0.11099302664074091
0.71999999999999997 0.10811174615151432
0.72499999999999998 0.10913145942199005
0.72999999999999998 0.11253902647988936
0.73499999999999999 0.11076612973310547
0.73999999999999999 0.10943417337756538
0.74500000000000000 0.11217779085753056
0.75000000000000000 0.11174413881245016
0.75500000000000000 0.10856528757314396
0.76000000000000001 0.10930565672774412
0.76500000000000001 0.11144779404667510
0.77000000000000002 0.11124827723200026
0.77500000000000002 0.11075938952833769
0.78000000000000003 0.11141348277855609
0.78500000000000003 0.11060644971673515
0.79000000000000004 0.11023349308430315
0.79500000000000004 0.11032017866967363
0.80000000000000004 0.10943841522193484
0.80500000000000005 0.10946929534471772
0.81000000000000005 0.11139929422209396
0.81500000000000006 0.11020185875921588
0.82000000000000006 0.10917299976946247
0.82500000000000007 0.11096031757229001
0.83000000000000007 0.11137908927814320
0.83499999999999996 0.11004528986712719
0.83999999999999997 0.11020760285698571
0.84499999999999997 0.10993374145335036
0.84999999999999998 0.10879835215004789
0.85499999999999998 0.10877311599086455
0.85999999999999999 0.10870088812771872
0.86499999999999999 0.10792959684499291
0.87000000000000000 0.10811099233446256
0.87500000000000000 0.10932995603424177
0.88000000000000000 0.10809291481984291
0.88500000000000001 0.10980514583936118
0.89000000000000001 0.11267975215887763
0.89500000000000002 0.11066045546909301
0.90000000000000002 0.10874803262797431
0.90500000000000003 0.11128867091141735
0.91000000000000003 0.11003602545382921
0.91500000000000004 0.10687429164174882
0.92000000000000004 0.11020954931114216
0.92500000000000004 0.11271915914894493
0.93000000000000005 0.10877123925778745
0.93500000000000005 0.10774840467618726
0.94000000000000006 0.10888823639791173
0.94500000000000006 0.10694716433740030
0.95000000000000007 0.10732046966212673
0.95500000000000007 0.11075318917022647
0.95999999999999996 0.10820474238475429
0.96499999999999997 0.10500221521594562
0.96999999999999997 0.10825523572198280
0.97499999999999998 0.11001491390789177
0.97999999999999998 0.10794826967736762
0.98499999999999999 0.10753746554810782
0.98999999999999999 0.10725236365809804
0.99500000000000000 0.10826962174654003
1.0000000000000000 0.11224069351126960
1.0050000000000001 0.11155687254978056
1.0100000000000000 0.10823414991814022
1.0150000000000001 0.11064947981083012
1.0200000000000000 0.11404975606071921
